Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:13,31.52,79.89
2024-07-21,03:14,31.55,79.9
2024-07-21,03:15,31.59,79.92
2024-07-21,03:16,31.62,79.94
2024-07-21,03:17,31.66,79.96
2024-07-21,03:18,31.7,79.98
2024-07-21,03:19,31.7,80.02
2024-07-21,03:20,31.68,80.04
2024-07-21,03:21,31.65,80.06
2024-07-21,03:22,31.62,80.08
2024-07-21,03:23,31.59,80.1
2024-07-21,03:24,31.56,80.13
2024-07-21,03:25,31.53,80.15
2024-07-21,03:26,31.5,80.17
2024-07-21,03:27,31.47,80.19
2024-07-21,03:28,31.44,80.22
2024-07-21,03:29,31.56,80.02
2024-07-21,03:30,31.54,80.07
2024-07-21,03:31,31.52,80.12
2024-07-21,03:32,31.49,80.17
2024-07-21,03:33,31.47,80.22
2024-07-21,03:34,31.45,80.27
2024-07-21,03:35,31.42,80.32
2024-07-21,03:36,31.4,80.37
2024-07-21,03:37,31.38,80.42
2024-07-21,03:38,31.35,80.47
2024-07-21,03:39,31.32,80.38
2024-07-21,03:40,31.34,80.41
2024-07-21,03:41,31.36,80.45
2024-07-21,03:42,31.39,80.49
2024-07-21,03:43,31.41,80.53
2024-07-21,03:44,31.43,80.56
2024-07-21,03:45,31.46,80.6
2024-07-21,03:46,31.48,80.64
2024-07-21,03:47,31.5,80.68
2024-07-21,03:48,31.53,80.72
2024-07-21,03:49,31.44,80.61
2024-07-21,03:50,31.42,80.63
2024-07-21,03:51,31.39,80.66
2024-07-21,03:52,31.37,80.69
2024-07-21,03:53,31.34,80.72
2024-07-21,03:54,31.32,80.74
2024-07-21,03:55,31.29,80.77
2024-07-21,03:56,31.27,80.8
2024-07-21,03:57,31.24,80.83
2024-07-21,03:58,31.21,80.86
2024-07-21,03:59,31.2,80.74
2024-07-21,04:00,31.21,80.76
2024-07-21,04:01,31.22,80.79
2024-07-21,04:02,31.24,80.82
2024-07-21,04:03,31.25,80.85
2024-07-21,04:04,31.27,80.87
2024-07-21,04:05,31.28,80.9
2024-07-21,04:06,31.3,80.93
2024-07-21,04:07,31.31,80.96
2024-07-21,04:08,31.33,80.99
2024-07-21,04:09,31.32,80.85
2024-07-21,04:10,31.29,80.88
2024-07-21,04:11,31.26,80.92
2024-07-21,04:12,31.22,80.96
2024-07-21,04:13,31.19,81.0
2024-07-21,04:14,31.15,81.04
2024-07-21,04:15,31.12,81.08
2024-07-21,04:16,31.08,81.12
2024-07-21,04:17,31.05,81.16
2024-07-21,04:18,31.01,81.2
2024-07-21,04:19,31.29,81.15
2024-07-21,04:20,31.27,81.18
2024-07-21,04:21,31.24,81.21
2024-07-21,04:22,31.21,81.25
2024-07-21,04:23,31.18,81.28
2024-07-21,04:24,31.16,81.32
2024-07-21,04:25,31.13,81.35
2024-07-21,04:26,31.1,81.39
2024-07-21,04:27,31.07,81.42
2024-07-21,04:28,31.04,81.46
2024-07-21,04:29,31.26,81.23
2024-07-21,04:30,31.24,81.25
2024-07-21,04:31,31.22,81.28
2024-07-21,04:32,31.2,81.31
2024-07-21,04:33,31.18,81.34
2024-07-21,04:34,31.16,81.36
2024-07-21,04:35,31.14,81.39
2024-07-21,04:36,31.12,81.42
2024-07-21,04:37,31.1,81.45
2024-07-21,04:38,31.07,81.48
2024-07-21,04:39,30.94,81.37
2024-07-21,04:40,30.96,81.41
2024-07-21,04:41,30.99,81.45
2024-07-21,04:42,31.02,81.5
2024-07-21,04:43,31.05,81.54
2024-07-21,04:44,31.08,81.58
2024-07-21,04:45,31.11,81.63
2024-07-21,04:46,31.14,81.67
2024-07-21,04:47,31.17,81.71
2024-07-21,04:48,31.2,81.76
2024-07-21,04:49,31.07,81.55
2024-07-21,04:50,31.05,81.58
2024-07-21,04:51,31.02,81.62
2024-07-21,04:52,30.99,81.66
2024-07-21,04:53,30.96,81.7
2024-07-21,04:54,30.94,81.73
2024-07-21,04:55,30.91,81.77
2024-07-21,04:56,30.88,81.81
2024-07-21,04:57,30.85,81.85
2024-07-21,04:58,30.82,81.89
2024-07-21,04:59,31.07,81.82
2024-07-21,05:00,31.05,81.84
2024-07-21,05:01,31.02,81.86
2024-07-21,05:02,30.99,81.88
2024-07-21,05:03,30.96,81.9
2024-07-21,05:04,30.93,81.93
2024-07-21,05:05,30.9,81.95
2024-07-21,05:06,30.87,81.97
2024-07-21,05:07,30.84,81.99
2024-07-21,05:08,30.81,82.02
2024-07-21,05:09,30.81,82.02
2024-07-21,05:10,30.83,82.04
2024-07-21,05:11,30.86,82.07
2024-07-21,05:12,30.89,82.1
2024-07-21,05:13,30.92,82.12
2024-07-21,05:14,30.95,82.15
2024-07-21,05:15,30.98,82.18
2024-07-21,05:16,31.01,82.2
2024-07-21,05:17,31.04,82.23
2024-07-21,05:18,31.07,82.26
2024-07-21,05:19,31.0,82.2
2024-07-21,05:20,30.98,82.25
2024-07-21,05:21,30.96,82.3
2024-07-21,05:22,30.94,82.35
2024-07-21,05:23,30.92,82.4
2024-07-21,05:24,30.9,82.46
2024-07-21,05:25,30.88,82.51
2024-07-21,05:26,30.86,82.56
2024-07-21,05:27,30.84,82.61
2024-07-21,05:28,30.82,82.67
2024-07-21,05:29,30.79,82.51
2024-07-21,05:30,30.8,82.54
2024-07-21,05:31,30.82,82.57
2024-07-21,05:32,30.84,82.61
2024-07-21,05:33,30.85,82.64
2024-07-21,05:34,30.87,82.68
2024-07-21,05:35,30.89,82.71
2024-07-21,05:36,30.9,82.75
2024-07-21,05:37,30.92,82.78
2024-07-21,05:38,30.94,82.82
2024-07-21,05:39,30.88,82.71
2024-07-21,05:40,30.87,82.75
2024-07-21,05:41,30.85,82.79
2024-07-21,05:42,30.83,82.83
2024-07-21,05:43,30.82,82.87
2024-07-21,05:44,30.8,82.91
2024-07-21,05:45,30.78,82.95
2024-07-21,05:46,30.77,82.99
2024-07-21,05:47,30.75,83.03
2024-07-21,05:48,30.73,83.07
2024-07-21,05:49,30.76,83.21
2024-07-21,05:50,30.77,83.19
2024-07-21,05:51,30.79,83.16
2024-07-21,05:52,30.81,83.14
2024-07-21,05:53,30.83,83.11
2024-07-21,05:54,30.84,83.09
2024-07-21,05:55,30.86,83.06
2024-07-21,05:56,30.88,83.04
2024-07-21,05:57,30.9,83.01
2024-07-21,05:58,30.92,82.98
2024-07-21,05:59,30.76,83.07
2024-07-21,06:00,30.77,83.09
2024-07-21,06:01,30.78,83.11
2024-07-21,06:02,30.79,83.14
2024-07-21,06:03,30.8,83.16
2024-07-21,06:04,30.81,83.19
2024-07-21,06:05,30.82,83.21
2024-07-21,06:06,30.83,83.24
2024-07-21,06:07,30.84,83.26
2024-07-21,06:08,30.85,83.29
2024-07-21,06:09,30.94,82.91
2024-07-21,06:10,30.9,82.94
2024-07-21,06:11,30.86,82.98
2024-07-21,06:12,30.82,83.02
2024-07-21,06:13,30.78,83.06
2024-07-21,06:14,30.74,83.1
2024-07-21,06:15,30.7,83.14
2024-07-21,06:16,30.66,83.18
2024-07-21,06:17,30.62,83.22
2024-07-21,06:18,30.58,83.26
2024-07-21,06:19,30.88,83.18
2024-07-21,06:20,30.86,83.2
2024-07-21,06:21,30.84,83.22
2024-07-21,06:22,30.82,83.24
2024-07-21,06:23,30.8,83.26
2024-07-21,06:24,30.78,83.29
2024-07-21,06:25,30.76,83.31
2024-07-21,06:26,30.74,83.33
2024-07-21,06:27,30.72,83.35
2024-07-21,06:28,30.7,83.38
2024-07-21,06:29,30.82,83.32
2024-07-21,06:30,30.8,83.34
2024-07-21,06:31,30.78,83.37
2024-07-21,06:32,30.75,83.4
2024-07-21,06:33,30.73,83.43
2024-07-21,06:34,30.7,83.45
2024-07-21,06:35,30.68,83.48
2024-07-21,06:36,30.65,83.51
2024-07-21,06:37,30.63,83.54
2024-07-21,06:38,30.6,83.57
2024-07-21,06:39,30.81,83.54
2024-07-21,06:40,30.79,83.55
2024-07-21,06:41,30.76,83.56
2024-07-21,06:42,30.73,83.58
2024-07-21,06:43,30.7,83.59
2024-07-21,06:44,30.67,83.61
2024-07-21,06:45,30.64,83.62
2024-07-21,06:46,30.61,83.64
2024-07-21,06:47,30.58,83.65
2024-07-21,06:48,30.55,83.67
2024-07-21,06:49,30.7,83.68
2024-07-21,06:50,30.69,83.7
2024-07-21,06:51,30.68,83.72
2024-07-21,06:52,30.66,83.74
2024-07-21,06:53,30.65,83.76
2024-07-21,06:54,30.63,83.78
2024-07-21,06:55,30.62,83.8
2024-07-21,06:56,30.6,83.82
2024-07-21,06:57,30.59,83.84
2024-07-21,06:58,30.57,83.86
2024-07-21,06:59,30.39,83.65
2024-07-21,07:00,30.42,83.68
2024-07-21,07:01,30.45,83.71
2024-07-21,07:02,30.49,83.74
2024-07-21,07:03,30.52,83.77
2024-07-21,07:04,30.55,83.8
2024-07-21,07:05,30.59,83.83
2024-07-21,07:06,30.62,83.86
2024-07-21,07:07,30.65,83.89
2024-07-21,07:08,30.69,83.93
2024-07-21,07:09,30.39,83.82
2024-07-21,07:10,30.41,83.84
2024-07-21,07:11,30.43,83.86
2024-07-21,07:12,30.46,83.89
2024-07-21,07:13,30.48,83.91
2024-07-21,07:14,30.5,83.94
2024-07-21,07:15,30.53,83.96
2024-07-21,07:16,30.55,83.99
2024-07-21,07:17,30.57,84.01
2024-07-21,07:18,30.6,84.04
2024-07-21,07:19,30.63,83.79
2024-07-21,07:20,30.6,83.81
2024-07-21,07:21,30.57,83.83
2024-07-21,07:22,30.54,83.85
2024-07-21,07:23,30.51,83.87
2024-07-21,07:24,30.48,83.89
2024-07-21,07:25,30.45,83.91
2024-07-21,07:26,30.42,83.93
2024-07-21,07:27,30.39,83.95
2024-07-21,07:28,30.35,83.98
2024-07-21,07:29,30.35,83.93
2024-07-21,07:30,30.36,83.95
2024-07-21,07:31,30.37,83.97
2024-07-21,07:32,30.39,83.99
2024-07-21,07:33,30.4,84.01
2024-07-21,07:34,30.42,84.03
2024-07-21,07:35,30.43,84.05
2024-07-21,07:36,30.45,84.07
2024-07-21,07:37,30.46,84.09
2024-07-21,07:38,30.48,84.12
2024-07-21,07:39,30.51,83.92
2024-07-21,07:40,30.49,83.94
2024-07-21,07:41,30.46,83.96
2024-07-21,07:42,30.44,83.98
2024-07-21,07:43,30.41,84.0
2024-07-21,07:44,30.39,84.02
2024-07-21,07:45,30.36,84.04
2024-07-21,07:46,30.34,84.06
2024-07-21,07:47,30.31,84.08
2024-07-21,07:48,30.28,84.11
2024-07-21,07:49,30.45,84.07
2024-07-21,07:50,30.43,84.08
2024-07-21,07:51,30.41,84.09
2024-07-21,07:52,30.39,84.1
2024-07-21,07:53,30.37,84.11
2024-07-21,07:54,30.35,84.13
2024-07-21,07:55,30.33,84.14
2024-07-21,07:56,30.31,84.15
2024-07-21,07:57,30.29,84.16
2024-07-21,07:58,30.27,84.18
2024-07-21,07:59,30.23,84.13
2024-07-21,08:00,30.25,84.11
2024-07-21,08:01,30.27,84.09
2024-07-21,08:02,30.3,84.07
2024-07-21,08:03,30.32,84.05
2024-07-21,08:04,30.34,84.02
2024-07-21,08:05,30.37,84.0
2024-07-21,08:06,30.39,83.98
2024-07-21,08:07,30.41,83.96
2024-07-21,08:08,30.44,83.93
2024-07-21,08:09,30.27,83.95
2024-07-21,08:10,30.3,83.97
2024-07-21,08:11,30.33,84.0
2024-07-21,08:12,30.36,84.02
2024-07-21,08:13,30.39,84.05
2024-07-21,08:14,30.42,84.07
2024-07-21,08:15,30.45,84.1
2024-07-21,08:16,30.48,84.12
2024-07-21,08:17,30.51,84.15
2024-07-21,08:18,30.55,84.18
2024-07-21,08:19,30.27,84.03
2024-07-21,08:20,30.3,84.04
2024-07-21,08:21,30.33,84.06
2024-07-21,08:22,30.37,84.08
2024-07-21,08:23,30.4,84.1
2024-07-21,08:24,30.43,84.11
2024-07-21,08:25,30.47,84.13
2024-07-21,08:26,30.5,84.15
2024-07-21,08:27,30.53,84.17
2024-07-21,08:28,30.57,84.19
2024-07-21,08:29,30.56,84.23
2024-07-21,08:30,30.54,84.21
2024-07-21,08:31,30.51,84.18
2024-07-21,08:32,30.48,84.15
2024-07-21,08:33,30.45,84.13
2024-07-21,08:34,30.43,84.1
2024-07-21,08:35,30.4,84.07
2024-07-21,08:36,30.37,84.05
2024-07-21,08:37,30.34,84.02
2024-07-21,08:38,30.31,83.99
2024-07-21,08:39,30.45,84.15
2024-07-21,08:40,30.47,84.12
2024-07-21,08:41,30.5,84.08
2024-07-21,08:42,30.53,84.05
2024-07-21,08:43,30.56,84.01
2024-07-21,08:44,30.58,83.98
2024-07-21,08:45,30.61,83.94
2024-07-21,08:46,30.64,83.91
2024-07-21,08:47,30.67,83.87
2024-07-21,08:48,30.7,83.83
2024-07-21,08:49,30.55,83.92
2024-07-21,08:50,30.59,83.89
2024-07-21,08:51,30.63,83.86
2024-07-21,08:52,30.68,83.83
2024-07-21,08:53,30.72,83.8
2024-07-21,08:54,30.76,83.77
2024-07-21,08:55,30.81,83.74
2024-07-21,08:56,30.85,83.71
2024-07-21,08:57,30.89,83.68
2024-07-21,08:58,30.94,83.65
2024-07-21,08:59,30.79,83.66
2024-07-21,09:00,30.82,83.63
2024-07-21,09:01,30.85,83.59
2024-07-21,09:02,30.88,83.56
2024-07-21,09:03,30.91,83.52
2024-07-21,09:04,30.94,83.49
2024-07-21,09:05,30.97,83.45
2024-07-21,09:06,31.0,83.42
2024-07-21,09:07,31.03,83.38
2024-07-21,09:08,31.07,83.34
2024-07-21,09:09,30.94,83.25
2024-07-21,09:10,30.95,83.21
2024-07-21,09:11,30.96,83.16
2024-07-21,09:12,30.98,83.11
2024-07-21,09:13,30.99,83.07
2024-07-21,09:14,31.01,83.02
2024-07-21,09:15,31.02,82.97
2024-07-21,09:16,31.04,82.93
2024-07-21,09:17,31.05,82.88
2024-07-21,09:18,31.07,82.83
2024-07-21,09:19,30.94,81.74
2024-07-21,09:20,31.14,83.08
2024-07-21,09:21,31.35,84.42
2024-07-21,09:22,31.56,85.77
2024-07-21,09:23,31.77,87.11
2024-07-21,09:24,31.97,88.45
2024-07-21,09:25,32.18,89.8
2024-07-21,09:26,32.39,91.14
2024-07-21,09:27,32.6,92.48
2024-07-21,09:28,32.81,93.83
2024-07-21,09:29,32.84,80.53
2024-07-21,09:30,32.72,80.44
2024-07-21,09:31,32.59,80.35
2024-07-21,09:32,32.46,80.25
2024-07-21,09:33,32.34,80.16
2024-07-21,09:34,32.21,80.06
2024-07-21,09:35,32.08,79.97
2024-07-21,09:36,31.96,79.87
2024-07-21,09:37,31.83,79.78
2024-07-21,09:38,31.7,79.68
2024-07-21,09:39,31.82,79.89
2024-07-21,09:40,31.83,79.85
2024-07-21,09:41,31.84,79.8
2024-07-21,09:42,31.86,79.76
2024-07-21,09:43,31.87,79.71
2024-07-21,09:44,31.88,79.67
2024-07-21,09:45,31.9,79.62
2024-07-21,09:46,31.91,79.58
2024-07-21,09:47,31.92,79.53
2024-07-21,09:48,31.94,79.48
2024-07-21,09:49,31.81,79.53
2024-07-21,09:50,31.83,79.51
2024-07-21,09:51,31.85,79.48
2024-07-21,09:52,31.87,79.45
2024-07-21,09:53,31.89,79.42
2024-07-21,09:54,31.92,79.4
2024-07-21,09:55,31.94,79.37
2024-07-21,09:56,31.96,79.34
2024-07-21,09:57,31.98,79.31
2024-07-21,09:58,32.01,79.28
2024-07-21,09:59,31.75,79.22
2024-07-21,10:00,31.77,79.18
2024-07-21,10:01,31.79,79.13
2024-07-21,10:02,31.81,79.08
2024-07-21,10:03,31.83,79.03
2024-07-21,10:04,31.85,78.99
2024-07-21,10:05,31.87,78.94
2024-07-21,10:06,31.89,78.89
2024-07-21,10:07,31.91,78.84
2024-07-21,10:08,31.94,78.79
2024-07-21,10:09,31.88,78.85
2024-07-21,10:10,31.9,78.82
2024-07-21,10:11,31.92,78.79
2024-07-21,10:12,31.94,78.76
2024-07-21,10:13,31.96,78.73
2024-07-21,10:14,31.99,78.7
2024-07-21,10:15,32.01,78.67
2024-07-21,10:16,32.03,78.64
2024-07-21,10:17,32.05,78.61
2024-07-21,10:18,32.08,78.58
2024-07-21,10:19,31.88,78.47
2024-07-21,10:20,31.92,78.44
2024-07-21,10:21,31.96,78.4
2024-07-21,10:22,32.0,78.36
2024-07-21,10:23,32.04,78.32
2024-07-21,10:24,32.08,78.28
2024-07-21,10:25,32.12,78.24
2024-07-21,10:26,32.16,78.2
2024-07-21,10:27,32.2,78.16
2024-07-21,10:28,32.24,78.12
2024-07-21,10:29,32.19,78.01
2024-07-21,10:30,32.21,77.97
2024-07-21,10:31,32.24,77.92
2024-07-21,10:32,32.27,77.87
2024-07-21,10:33,32.3,77.82
2024-07-21,10:34,32.32,77.78
2024-07-21,10:35,32.35,77.73
2024-07-21,10:36,32.38,77.68
2024-07-21,10:37,32.41,77.63
2024-07-21,10:38,32.44,77.58
2024-07-21,10:39,32.31,77.65
2024-07-21,10:40,32.33,77.6
2024-07-21,10:41,32.36,77.55
2024-07-21,10:42,32.39,77.49
2024-07-21,10:43,32.42,77.44
2024-07-21,10:44,32.44,77.39
2024-07-21,10:45,32.47,77.33
2024-07-21,10:46,32.5,77.28
2024-07-21,10:47,32.53,77.23
2024-07-21,10:48,32.56,77.17
2024-07-21,10:49,32.56,76.97
2024-07-21,10:50,32.6,76.93
2024-07-21,10:51,32.64,76.88
2024-07-21,10:52,32.68,76.84
2024-07-21,10:53,32.72,76.79
2024-07-21,10:54,32.76,76.75
2024-07-21,10:55,32.8,76.7
2024-07-21,10:56,32.84,76.66
2024-07-21,10:57,32.88,76.61
2024-07-21,10:58,32.93,76.56
2024-07-21,10:59,32.82,76.51
2024-07-21,11:00,32.87,76.43
2024-07-21,11:01,32.92,76.34
2024-07-21,11:02,32.98,76.25
2024-07-21,11:03,33.03,76.16
2024-07-21,11:04,33.09,76.07
2024-07-21,11:05,33.14,75.98
2024-07-21,11:06,33.2,75.89
2024-07-21,11:07,33.25,75.8
2024-07-21,11:08,33.31,75.71
2024-07-21,11:09,33.19,75.72
2024-07-21,11:10,33.27,75.18
2024-07-21,11:11,33.35,74.64
2024-07-21,11:12,33.43,74.1
2024-07-21,11:13,33.51,73.56
2024-07-21,11:14,33.6,73.02
2024-07-21,11:15,33.68,72.48
2024-07-21,11:16,33.76,71.94
2024-07-21,11:17,33.84,71.4
2024-07-21,11:18,33.93,70.86
2024-07-21,11:19,33.83,72.0
2024-07-21,11:20,33.91,71.71
2024-07-21,11:21,33.99,71.41
2024-07-21,11:22,34.07,71.11
2024-07-21,11:23,34.15,70.81
2024-07-21,11:24,34.23,70.52
2024-07-21,11:25,34.31,70.22
2024-07-21,11:26,34.39,69.92
2024-07-21,11:27,34.47,69.62
2024-07-21,11:28,34.55,69.32
2024-07-21,11:29,34.56,69.7
2024-07-21,11:30,34.55,69.51
2024-07-21,11:31,34.53,69.31
2024-07-21,11:32,34.52,69.11
2024-07-21,11:33,34.5,68.91
2024-07-21,11:34,34.49,68.71
2024-07-21,11:35,34.47,68.51
2024-07-21,11:36,34.46,68.31
2024-07-21,11:37,34.44,68.11
2024-07-21,11:38,34.42,67.91
2024-07-21,11:39,34.74,68.87
2024-07-21,11:40,34.72,68.7
2024-07-21,11:41,34.69,68.53
2024-07-21,11:42,34.66,68.36
2024-07-21,11:43,34.63,68.19
2024-07-21,11:44,34.61,68.02
2024-07-21,11:45,34.58,67.85
2024-07-21,11:46,34.55,67.68
2024-07-21,11:47,34.52,67.51
2024-07-21,11:48,34.49,67.34
2024-07-21,11:49,34.31,68.61
2024-07-21,11:50,34.35,68.47
2024-07-21,11:51,34.39,68.33
2024-07-21,11:52,34.43,68.19
2024-07-21,11:53,34.47,68.05
2024-07-21,11:54,34.51,67.91
2024-07-21,11:55,34.55,67.77
2024-07-21,11:56,34.59,67.63
2024-07-21,11:57,34.63,67.49
2024-07-21,11:58,34.68,67.35
2024-07-21,11:59,34.31,68.56
2024-07-21,12:00,34.35,68.45
2024-07-21,12:01,34.39,68.34
2024-07-21,12:02,34.43,68.22
2024-07-21,12:03,34.47,68.11
2024-07-21,12:04,34.51,68.0
2024-07-21,12:05,34.55,67.88
2024-07-21,12:06,34.59,67.77
2024-07-21,12:07,34.63,67.66
2024-07-21,12:08,34.68,67.54
2024-07-21,12:09,34.8,67.71
2024-07-21,12:10,34.82,67.45
2024-07-21,12:11,34.85,67.18
2024-07-21,12:12,34.88,66.91
2024-07-21,12:13,34.91,66.65
2024-07-21,12:14,34.93,66.38
2024-07-21,12:15,34.96,66.11
2024-07-21,12:16,34.99,65.85
2024-07-21,12:17,35.02,65.58
2024-07-21,12:18,35.05,65.31
2024-07-21,12:19,34.81,66.67
2024-07-21,12:20,34.87,66.5
2024-07-21,12:21,34.94,66.33
2024-07-21,12:22,35.01,66.16
2024-07-21,12:23,35.08,65.99
2024-07-21,12:24,35.14,65.82
2024-07-21,12:25,35.21,65.65
2024-07-21,12:26,35.28,65.48
2024-07-21,12:27,35.35,65.31
2024-07-21,12:28,35.42,65.14
2024-07-21,12:29,35.42,65.66
2024-07-21,12:30,35.38,65.5
2024-07-21,12:31,35.34,65.33
2024-07-21,12:32,35.3,65.17
2024-07-21,12:33,35.26,65.0
2024-07-21,12:34,35.22,64.84
2024-07-21,12:35,35.18,64.67
2024-07-21,12:36,35.14,64.51
2024-07-21,12:37,35.1,64.34
2024-07-21,12:38,35.05,64.17
2024-07-21,12:39,35.24,64.95
2024-07-21,12:40,35.28,64.85
2024-07-21,12:41,35.32,64.75
2024-07-21,12:42,35.36,64.65
2024-07-21,12:43,35.4,64.55
2024-07-21,12:44,35.44,64.45
2024-07-21,12:45,35.48,64.35
2024-07-21,12:46,35.52,64.25
2024-07-21,12:47,35.56,64.15
2024-07-21,12:48,35.6,64.05
2024-07-21,12:49,35.53,65.2
2024-07-21,12:50,35.58,64.96
2024-07-21,12:51,35.64,64.72
2024-07-21,12:52,35.7,64.48
2024-07-21,12:53,35.75,64.24
2024-07-21,12:54,35.81,63.99
2024-07-21,12:55,35.87,63.75
2024-07-21,12:56,35.92,63.51
2024-07-21,12:57,35.98,63.27
2024-07-21,12:58,36.04,63.02
2024-07-21,12:59,36.04,63.18
2024-07-21,13:00,36.06,62.98
2024-07-21,13:01,36.09,62.78
2024-07-21,13:02,36.12,62.58
2024-07-21,13:03,36.15,62.38
2024-07-21,13:04,36.18,62.18
2024-07-21,13:05,36.21,61.98
2024-07-21,13:06,36.24,61.78
2024-07-21,13:07,36.27,61.58
2024-07-21,13:08,36.3,61.38
2024-07-21,13:09,36.29,61.67
2024-07-21,13:10,36.23,61.88
2024-07-21,13:11,36.17,62.1
2024-07-21,13:12,36.1,62.32
2024-07-21,13:13,36.04,62.54
2024-07-21,13:14,35.98,62.76
2024-07-21,13:15,35.91,62.98
2024-07-21,13:16,35.85,63.2
2024-07-21,13:17,35.79,63.42
2024-07-21,13:18,35.72,63.64
2024-07-21,13:19,35.74,63.23
2024-07-21,13:20,35.69,63.33
2024-07-21,13:21,35.64,63.44
2024-07-21,13:22,35.59,63.55
2024-07-21,13:23,35.54,63.66
2024-07-21,13:24,35.49,63.76
2024-07-21,13:25,35.44,63.87
2024-07-21,13:26,35.39,63.98
2024-07-21,13:27,35.34,64.09
2024-07-21,13:28,35.29,64.2
2024-07-21,13:29,35.27,64.96
2024-07-21,13:30,35.3,64.82
2024-07-21,13:31,35.33,64.68
2024-07-21,13:32,35.36,64.54
2024-07-21,13:33,35.39,64.4
2024-07-21,13:34,35.42,64.26
2024-07-21,13:35,35.45,64.12
2024-07-21,13:36,35.48,63.98
2024-07-21,13:37,35.51,63.84
2024-07-21,13:38,35.54,63.69
2024-07-21,13:39,35.67,63.73
2024-07-21,13:40,35.64,63.84
2024-07-21,13:41,35.6,63.95
2024-07-21,13:42,35.57,64.06
2024-07-21,13:43,35.53,64.17
2024-07-21,13:44,35.5,64.29
2024-07-21,13:45,35.46,64.4
2024-07-21,13:46,35.43,64.51
2024-07-21,13:47,35.39,64.62
2024-07-21,13:48,35.35,64.74
2024-07-21,13:49,35.2,65.0
2024-07-21,13:50,35.23,64.89
2024-07-21,13:51,35.26,64.77
2024-07-21,13:52,35.29,64.65
2024-07-21,13:53,35.32,64.53
2024-07-21,13:54,35.35,64.41
2024-07-21,13:55,35.38,64.29
2024-07-21,13:56,35.41,64.17
2024-07-21,13:57,35.44,64.05
2024-07-21,13:58,35.48,63.93
2024-07-21,13:59,35.35,64.08
2024-07-21,14:00,35.36,63.99
2024-07-21,14:01,35.38,63.89
2024-07-21,14:02,35.39,63.79
2024-07-21,14:03,35.41,63.7
2024-07-21,14:04,35.42,63.6
2024-07-21,14:05,35.44,63.5
2024-07-21,14:06,35.45,63.41
2024-07-21,14:07,35.47,63.31
2024-07-21,14:08,35.49,63.21
2024-07-21,14:09,35.27,64.08
2024-07-21,14:10,35.33,63.97
2024-07-21,14:11,35.39,63.85
2024-07-21,14:12,35.45,63.73
2024-07-21,14:13,35.51,63.62
2024-07-21,14:14,35.57,63.5
2024-07-21,14:15,35.63,63.38
2024-07-21,14:16,35.69,63.27
2024-07-21,14:17,35.75,63.15
2024-07-21,14:18,35.81,63.03
2024-07-21,14:19,35.8,61.95
2024-07-21,14:20,35.82,62.09
2024-07-21,14:21,35.84,62.24
2024-07-21,14:22,35.87,62.38
2024-07-21,14:23,35.89,62.53
2024-07-21,14:24,35.91,62.67
2024-07-21,14:25,35.94,62.82
2024-07-21,14:26,35.96,62.96
2024-07-21,14:27,35.98,63.11
2024-07-21,14:28,36.01,63.26
2024-07-21,14:29,36.09,63.13
2024-07-21,14:30,36.14,62.75
2024-07-21,14:31,36.19,62.37
2024-07-21,14:32,36.24,61.99
2024-07-21,14:33,36.29,61.61
2024-07-21,14:34,36.34,61.22
2024-07-21,14:35,36.39,60.84
2024-07-21,14:36,36.44,60.46
2024-07-21,14:37,36.49,60.08
2024-07-21,14:38,36.54,59.69
2024-07-21,14:39,36.67,61.26
2024-07-21,14:40,36.7,61.0
2024-07-21,14:41,36.73,60.74
2024-07-21,14:42,36.77,60.48
2024-07-21,14:43,36.8,60.22
2024-07-21,14:44,36.83,59.96
2024-07-21,14:45,36.87,59.7
2024-07-21,14:46,36.9,59.44
2024-07-21,14:47,36.93,59.18
2024-07-21,14:48,36.97,58.92
2024-07-21,14:49,36.59,60.57
2024-07-21,14:50,36.61,60.42
2024-07-21,14:51,36.63,60.26
2024-07-21,14:52,36.66,60.1
2024-07-21,14:53,36.68,59.95
2024-07-21,14:54,36.7,59.79
2024-07-21,14:55,36.73,59.63
2024-07-21,14:56,36.75,59.48
2024-07-21,14:57,36.77,59.32
2024-07-21,14:58,36.8,59.16
2024-07-21,14:59,36.84,59.29
2024-07-21,15:00,36.87,59.12
2024-07-21,15:01,36.91,58.95
2024-07-21,15:02,36.94,58.77
2024-07-21,15:03,36.98,58.6
2024-07-21,15:04,37.01,58.42
2024-07-21,15:05,37.05,58.25
2024-07-21,15:06,37.08,58.07
2024-07-21,15:07,37.12,57.9
2024-07-21,15:08,37.16,57.72
2024-07-21,15:09,37.04,59.06
2024-07-21,15:10,37.06,58.95
2024-07-21,15:11,37.09,58.84
2024-07-21,15:12,37.12,58.73
2024-07-21,15:13,37.15,58.62
2024-07-21,15:14,37.17,58.5
2024-07-21,15:15,37.2,58.39
2024-07-21,15:16,37.23,58.28
2024-07-21,15:17,37.26,58.17
2024-07-21,15:18,37.29,58.05
2024-07-21,15:19,36.91,59.24
2024-07-21,15:20,36.95,59.07
2024-07-21,15:21,36.99,58.9
2024-07-21,15:22,37.03,58.73
2024-07-21,15:23,37.07,58.56
2024-07-21,15:24,37.12,58.39
2024-07-21,15:25,37.16,58.22
2024-07-21,15:26,37.2,58.05
2024-07-21,15:27,37.24,57.88
