Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:10,31.86,82.01
2024-07-21,03:11,31.83,82.14
2024-07-21,03:12,31.8,82.27
2024-07-21,03:13,31.77,82.4
2024-07-21,03:14,31.74,82.53
2024-07-21,03:15,31.71,82.67
2024-07-21,03:16,32.02,82.91
2024-07-21,03:17,32.01,82.63
2024-07-21,03:18,31.99,82.34
2024-07-21,03:19,31.97,82.06
2024-07-21,03:20,31.95,81.77
2024-07-21,03:21,31.93,81.49
2024-07-21,03:22,31.91,81.2
2024-07-21,03:23,31.89,80.92
2024-07-21,03:24,31.87,80.63
2024-07-21,03:25,31.85,80.34
2024-07-21,03:26,31.67,83.45
2024-07-21,03:27,31.69,83.17
2024-07-21,03:28,31.71,82.89
2024-07-21,03:29,31.73,82.6
2024-07-21,03:30,31.75,82.32
2024-07-21,03:31,31.77,82.04
2024-07-21,03:32,31.79,81.75
2024-07-21,03:33,31.81,81.47
2024-07-21,03:34,31.83,81.19
2024-07-21,03:35,31.86,80.9
2024-07-21,03:36,31.86,83.1
2024-07-21,03:37,31.83,82.89
2024-07-21,03:38,31.79,82.67
2024-07-21,03:39,31.75,82.45
2024-07-21,03:40,31.71,82.23
2024-07-21,03:41,31.67,82.02
2024-07-21,03:42,31.63,81.8
2024-07-21,03:43,31.59,81.58
2024-07-21,03:44,31.55,81.36
2024-07-21,03:45,31.51,81.14
2024-07-21,03:46,31.51,82.55
2024-07-21,03:47,31.54,82.42
2024-07-21,03:48,31.57,82.29
2024-07-21,03:49,31.6,82.16
2024-07-21,03:50,31.63,82.03
2024-07-21,03:51,31.66,81.9
2024-07-21,03:52,31.69,81.77
2024-07-21,03:53,31.72,81.64
2024-07-21,03:54,31.75,81.51
2024-07-21,03:55,31.79,81.38
2024-07-21,03:56,31.68,81.18
2024-07-21,03:57,31.65,81.33
2024-07-21,03:58,31.61,81.49
2024-07-21,03:59,31.57,81.64
2024-07-21,04:00,31.54,81.8
2024-07-21,04:01,31.5,81.95
2024-07-21,04:02,31.46,82.11
2024-07-21,04:03,31.43,82.26
2024-07-21,04:04,31.39,82.42
2024-07-21,04:05,31.35,82.58
2024-07-21,04:06,31.61,81.69
2024-07-21,04:07,31.57,81.93
2024-07-21,04:08,31.53,82.17
2024-07-21,04:09,31.49,82.41
2024-07-21,04:10,31.45,82.65
2024-07-21,04:11,31.41,82.89
2024-07-21,04:12,31.37,83.13
2024-07-21,04:13,31.33,83.37
2024-07-21,04:14,31.29,83.61
2024-07-21,04:15,31.25,83.85
2024-07-21,04:16,31.66,83.94
2024-07-21,04:17,31.63,83.69
2024-07-21,04:18,31.6,83.44
2024-07-21,04:19,31.56,83.19
2024-07-21,04:20,31.53,82.94
2024-07-21,04:21,31.49,82.69
2024-07-21,04:22,31.46,82.44
2024-07-21,04:23,31.42,82.19
2024-07-21,04:24,31.39,81.94
2024-07-21,04:25,31.35,81.68
2024-07-21,04:26,31.49,81.84
2024-07-21,04:27,31.47,82.05
2024-07-21,04:28,31.45,82.26
2024-07-21,04:29,31.43,82.48
2024-07-21,04:30,31.41,82.69
2024-07-21,04:31,31.39,82.9
2024-07-21,04:32,31.37,83.12
2024-07-21,04:33,31.35,83.33
2024-07-21,04:34,31.33,83.54
2024-07-21,04:35,31.3,83.76
2024-07-21,04:36,31.26,83.84
2024-07-21,04:37,31.28,83.61
2024-07-21,04:38,31.31,83.38
2024-07-21,04:39,31.33,83.14
2024-07-21,04:40,31.36,82.91
2024-07-21,04:41,31.38,82.67
2024-07-21,04:42,31.41,82.44
2024-07-21,04:43,31.43,82.2
2024-07-21,04:44,31.46,81.97
2024-07-21,04:45,31.49,81.73
2024-07-21,04:46,31.49,81.92
2024-07-21,04:47,31.46,82.06
2024-07-21,04:48,31.43,82.21
2024-07-21,04:49,31.4,82.36
2024-07-21,04:50,31.37,82.51
2024-07-21,04:51,31.34,82.65
2024-07-21,04:52,31.31,82.8
2024-07-21,04:53,31.28,82.95
2024-07-21,04:54,31.25,83.1
2024-07-21,04:55,31.22,83.25
2024-07-21,04:56,31.33,82.16
2024-07-21,04:57,31.31,82.33
2024-07-21,04:58,31.29,82.5
2024-07-21,04:59,31.26,82.68
2024-07-21,05:00,31.24,82.85
2024-07-21,05:01,31.21,83.02
2024-07-21,05:02,31.19,83.2
2024-07-21,05:03,31.16,83.37
2024-07-21,05:04,31.14,83.54
2024-07-21,05:05,31.11,83.72
2024-07-21,05:06,31.49,83.87
2024-07-21,05:07,31.45,83.72
2024-07-21,05:08,31.41,83.57
2024-07-21,05:09,31.37,83.41
2024-07-21,05:10,31.33,83.26
2024-07-21,05:11,31.28,83.1
2024-07-21,05:12,31.24,82.95
2024-07-21,05:13,31.2,82.79
2024-07-21,05:14,31.16,82.64
2024-07-21,05:15,31.11,82.48
2024-07-21,05:16,31.29,84.31
2024-07-21,05:17,31.27,84.16
2024-07-21,05:18,31.25,84.01
2024-07-21,05:19,31.23,83.85
2024-07-21,05:20,31.21,83.7
2024-07-21,05:21,31.19,83.55
2024-07-21,05:22,31.17,83.39
2024-07-21,05:23,31.15,83.24
2024-07-21,05:24,31.13,83.09
2024-07-21,05:25,31.11,82.93
2024-07-21,05:26,31.35,83.59
2024-07-21,05:27,31.33,83.71
2024-07-21,05:28,31.31,83.84
2024-07-21,05:29,31.29,83.96
2024-07-21,05:30,31.27,84.09
2024-07-21,05:31,31.25,84.21
2024-07-21,05:32,31.23,84.34
2024-07-21,05:33,31.21,84.46
2024-07-21,05:34,31.19,84.59
2024-07-21,05:35,31.17,84.72
2024-07-21,05:36,31.11,83.26
2024-07-21,05:37,31.13,83.4
2024-07-21,05:38,31.15,83.55
2024-07-21,05:39,31.17,83.69
2024-07-21,05:40,31.19,83.84
2024-07-21,05:41,31.21,83.98
2024-07-21,05:42,31.23,84.13
2024-07-21,05:43,31.25,84.27
2024-07-21,05:44,31.27,84.42
2024-07-21,05:45,31.29,84.57
2024-07-21,05:46,31.21,83.37
2024-07-21,05:47,31.19,83.51
2024-07-21,05:48,31.16,83.65
2024-07-21,05:49,31.13,83.79
2024-07-21,05:50,31.1,83.93
2024-07-21,05:51,31.08,84.08
2024-07-21,05:52,31.05,84.22
2024-07-21,05:53,31.02,84.36
2024-07-21,05:54,30.99,84.5
2024-07-21,05:55,30.96,84.65
2024-07-21,05:56,31.11,83.44
2024-07-21,05:57,31.07,83.56
2024-07-21,05:58,31.03,83.69
2024-07-21,05:59,30.99,83.82
2024-07-21,06:00,30.95,83.95
2024-07-21,06:01,30.9,84.08
2024-07-21,06:02,30.86,84.21
2024-07-21,06:03,30.82,84.34
2024-07-21,06:04,30.78,84.47
2024-07-21,06:05,30.73,84.6
2024-07-21,06:06,30.99,83.88
2024-07-21,06:07,30.97,83.99
2024-07-21,06:08,30.94,84.11
2024-07-21,06:09,30.91,84.23
2024-07-21,06:10,30.88,84.35
2024-07-21,06:11,30.85,84.47
2024-07-21,06:12,30.82,84.59
2024-07-21,06:13,30.79,84.71
2024-07-21,06:14,30.76,84.83
2024-07-21,06:15,30.73,84.95
2024-07-21,06:16,30.96,83.97
2024-07-21,06:17,30.93,84.11
2024-07-21,06:18,30.9,84.25
2024-07-21,06:19,30.87,84.39
2024-07-21,06:20,30.84,84.53
2024-07-21,06:21,30.8,84.67
2024-07-21,06:22,30.77,84.81
2024-07-21,06:23,30.74,84.95
2024-07-21,06:24,30.71,85.09
2024-07-21,06:25,30.67,85.23
2024-07-21,06:26,30.97,84.91
2024-07-21,06:27,30.94,84.86
2024-07-21,06:28,30.91,84.81
2024-07-21,06:29,30.87,84.75
2024-07-21,06:30,30.84,84.7
2024-07-21,06:31,30.81,84.64
2024-07-21,06:32,30.77,84.59
2024-07-21,06:33,30.74,84.53
2024-07-21,06:34,30.71,84.48
2024-07-21,06:35,30.67,84.42
2024-07-21,06:36,30.51,84.75
2024-07-21,06:37,30.54,84.84
2024-07-21,06:38,30.58,84.94
2024-07-21,06:39,30.62,85.03
2024-07-21,06:40,30.66,85.13
2024-07-21,06:41,30.7,85.22
2024-07-21,06:42,30.74,85.32
2024-07-21,06:43,30.78,85.41
2024-07-21,06:44,30.82,85.51
2024-07-21,06:45,30.86,85.61
2024-07-21,06:46,30.88,85.73
2024-07-21,06:47,30.85,85.65
2024-07-21,06:48,30.82,85.57
2024-07-21,06:49,30.79,85.49
2024-07-21,06:50,30.76,85.41
2024-07-21,06:51,30.73,85.33
2024-07-21,06:52,30.7,85.25
2024-07-21,06:53,30.67,85.17
2024-07-21,06:54,30.64,85.09
2024-07-21,06:55,30.6,85.0
2024-07-21,06:56,30.73,84.95
2024-07-21,06:57,30.72,85.07
2024-07-21,06:58,30.71,85.2
2024-07-21,06:59,30.69,85.33
2024-07-21,07:00,30.68,85.46
2024-07-21,07:01,30.67,85.58
2024-07-21,07:02,30.65,85.71
2024-07-21,07:03,30.64,85.84
2024-07-21,07:04,30.63,85.97
2024-07-21,07:05,30.61,86.1
2024-07-21,07:06,30.61,84.64
2024-07-21,07:07,30.63,84.82
2024-07-21,07:08,30.65,85.0
2024-07-21,07:09,30.67,85.18
2024-07-21,07:10,30.69,85.36
2024-07-21,07:11,30.71,85.54
2024-07-21,07:12,30.73,85.72
2024-07-21,07:13,30.75,85.9
2024-07-21,07:14,30.77,86.08
2024-07-21,07:15,30.8,86.26
2024-07-21,07:16,30.61,86.25
2024-07-21,07:17,30.63,86.1
2024-07-21,07:18,30.65,85.95
2024-07-21,07:19,30.67,85.79
2024-07-21,07:20,30.69,85.64
2024-07-21,07:21,30.71,85.48
2024-07-21,07:22,30.73,85.33
2024-07-21,07:23,30.75,85.17
2024-07-21,07:24,30.77,85.02
2024-07-21,07:25,30.79,84.86
2024-07-21,07:26,30.61,84.23
2024-07-21,07:27,30.62,84.32
2024-07-21,07:28,30.64,84.42
2024-07-21,07:29,30.66,84.52
2024-07-21,07:30,30.68,84.61
2024-07-21,07:31,30.7,84.71
2024-07-21,07:32,30.72,84.81
2024-07-21,07:33,30.74,84.9
2024-07-21,07:34,30.76,85.0
2024-07-21,07:35,30.78,85.1
2024-07-21,07:36,30.74,84.13
2024-07-21,07:37,30.72,84.31
2024-07-21,07:38,30.69,84.49
2024-07-21,07:39,30.67,84.67
2024-07-21,07:40,30.64,84.85
2024-07-21,07:41,30.62,85.03
2024-07-21,07:42,30.59,85.21
2024-07-21,07:43,30.57,85.39
2024-07-21,07:44,30.54,85.57
2024-07-21,07:45,30.51,85.75
2024-07-21,07:46,30.67,85.43
2024-07-21,07:47,30.65,85.27
2024-07-21,07:48,30.63,85.11
2024-07-21,07:49,30.6,84.95
2024-07-21,07:50,30.58,84.79
2024-07-21,07:51,30.55,84.63
2024-07-21,07:52,30.53,84.47
2024-07-21,07:53,30.5,84.31
2024-07-21,07:54,30.48,84.15
2024-07-21,07:55,30.45,83.99
2024-07-21,07:56,30.54,84.27
2024-07-21,07:57,30.52,84.43
2024-07-21,07:58,30.5,84.6
2024-07-21,07:59,30.48,84.77
2024-07-21,08:00,30.46,84.94
2024-07-21,08:01,30.44,85.11
2024-07-21,08:02,30.42,85.28
2024-07-21,08:03,30.4,85.45
2024-07-21,08:04,30.38,85.62
2024-07-21,08:05,30.35,85.79
2024-07-21,08:06,30.49,84.0
2024-07-21,08:07,30.5,84.12
2024-07-21,08:08,30.52,84.24
2024-07-21,08:09,30.54,84.36
2024-07-21,08:10,30.55,84.48
2024-07-21,08:11,30.57,84.6
2024-07-21,08:12,30.59,84.72
2024-07-21,08:13,30.6,84.84
2024-07-21,08:14,30.62,84.96
2024-07-21,08:15,30.64,85.08
2024-07-21,08:16,30.69,85.31
2024-07-21,08:17,30.67,85.14
2024-07-21,08:18,30.65,84.96
2024-07-21,08:19,30.63,84.78
2024-07-21,08:20,30.61,84.61
2024-07-21,08:21,30.58,84.43
2024-07-21,08:22,30.56,84.25
2024-07-21,08:23,30.54,84.08
2024-07-21,08:24,30.52,83.9
2024-07-21,08:25,30.49,83.72
2024-07-21,08:26,30.62,85.15
2024-07-21,08:27,30.65,84.96
2024-07-21,08:28,30.69,84.77
2024-07-21,08:29,30.73,84.58
2024-07-21,08:30,30.77,84.39
2024-07-21,08:31,30.8,84.2
2024-07-21,08:32,30.84,84.01
2024-07-21,08:33,30.88,83.82
2024-07-21,08:34,30.92,83.63
2024-07-21,08:35,30.96,83.44
2024-07-21,08:36,30.74,85.28
2024-07-21,08:37,30.78,85.0
2024-07-21,08:38,30.82,84.72
2024-07-21,08:39,30.86,84.44
2024-07-21,08:40,30.9,84.16
2024-07-21,08:41,30.94,83.87
2024-07-21,08:42,30.98,83.59
2024-07-21,08:43,31.02,83.31
2024-07-21,08:44,31.06,83.03
2024-07-21,08:45,31.11,82.74
2024-07-21,08:46,31.01,84.23
2024-07-21,08:47,31.03,83.95
2024-07-21,08:48,31.06,83.67
2024-07-21,08:49,31.09,83.38
2024-07-21,08:50,31.12,83.1
2024-07-21,08:51,31.14,82.81
2024-07-21,08:52,31.17,82.53
2024-07-21,08:53,31.2,82.24
2024-07-21,08:54,31.23,81.96
2024-07-21,08:55,31.26,81.67
2024-07-21,08:56,31.61,82.59
2024-07-21,08:57,31.58,82.36
2024-07-21,08:58,31.54,82.13
2024-07-21,08:59,31.51,81.9
2024-07-21,09:00,31.47,81.67
2024-07-21,09:01,31.44,81.43
2024-07-21,09:02,31.4,81.2
2024-07-21,09:03,31.37,80.97
2024-07-21,09:04,31.33,80.74
2024-07-21,09:05,31.29,80.5
2024-07-21,09:06,31.49,81.72
2024-07-21,09:07,31.51,81.6
2024-07-21,09:08,31.53,81.47
2024-07-21,09:09,31.56,81.34
2024-07-21,09:10,31.58,81.21
2024-07-21,09:11,31.61,81.08
2024-07-21,09:12,31.63,80.95
2024-07-21,09:13,31.66,80.82
2024-07-21,09:14,31.68,80.69
2024-07-21,09:15,31.71,80.56
2024-07-21,09:16,31.61,81.44
2024-07-21,09:17,31.62,81.25
2024-07-21,09:18,31.63,81.05
2024-07-21,09:19,31.65,80.85
2024-07-21,09:20,31.66,80.65
2024-07-21,09:21,31.67,80.46
2024-07-21,09:22,31.69,80.26
2024-07-21,09:23,31.7,80.06
2024-07-21,09:24,31.71,79.86
2024-07-21,09:25,31.73,79.66
2024-07-21,09:26,31.51,81.06
2024-07-21,09:27,31.55,80.92
2024-07-21,09:28,31.6,80.78
2024-07-21,09:29,31.65,80.64
2024-07-21,09:30,31.69,80.5
2024-07-21,09:31,31.74,80.35
2024-07-21,09:32,31.79,80.21
2024-07-21,09:33,31.83,80.07
2024-07-21,09:34,31.88,79.93
2024-07-21,09:35,31.93,79.78
2024-07-21,09:36,31.85,80.92
2024-07-21,09:37,31.89,80.63
2024-07-21,09:38,31.93,80.33
2024-07-21,09:39,31.98,80.03
2024-07-21,09:40,32.02,79.74
2024-07-21,09:41,32.07,79.44
2024-07-21,09:42,32.11,79.14
2024-07-21,09:43,32.16,78.85
2024-07-21,09:44,32.2,78.55
2024-07-21,09:45,32.25,78.25
2024-07-21,09:46,32.22,79.84
2024-07-21,09:47,32.23,79.67
2024-07-21,09:48,32.25,79.49
2024-07-21,09:49,32.26,79.32
2024-07-21,09:50,32.28,79.14
2024-07-21,09:51,32.29,78.97
2024-07-21,09:52,32.31,78.79
2024-07-21,09:53,32.32,78.62
2024-07-21,09:54,32.34,78.44
2024-07-21,09:55,32.36,78.26
2024-07-21,09:56,32.24,78.05
2024-07-21,09:57,32.27,78.33
2024-07-21,09:58,32.3,78.61
2024-07-21,09:59,32.33,78.89
2024-07-21,10:00,32.36,79.17
2024-07-21,10:01,32.39,79.45
2024-07-21,10:02,32.42,79.73
2024-07-21,10:03,32.45,80.01
2024-07-21,10:04,32.48,80.29
2024-07-21,10:05,32.52,80.58
2024-07-21,10:06,32.29,78.99
2024-07-21,10:07,32.32,78.75
2024-07-21,10:08,32.36,78.5
2024-07-21,10:09,32.39,78.25
2024-07-21,10:10,32.43,78.0
2024-07-21,10:11,32.46,77.76
2024-07-21,10:12,32.5,77.51
2024-07-21,10:13,32.53,77.26
2024-07-21,10:14,32.57,77.01
2024-07-21,10:15,32.61,76.76
2024-07-21,10:16,32.61,79.35
2024-07-21,10:17,32.65,78.94
2024-07-21,10:18,32.7,78.53
2024-07-21,10:19,32.75,78.12
2024-07-21,10:20,32.8,77.71
2024-07-21,10:21,32.84,77.3
2024-07-21,10:22,32.89,76.89
2024-07-21,10:23,32.94,76.48
2024-07-21,10:24,32.99,76.07
2024-07-21,10:25,33.04,75.65
2024-07-21,10:26,32.94,76.8
2024-07-21,10:27,32.96,76.5
2024-07-21,10:28,32.99,76.2
2024-07-21,10:29,33.01,75.89
2024-07-21,10:30,33.04,75.59
2024-07-21,10:31,33.06,75.29
2024-07-21,10:32,33.09,74.98
2024-07-21,10:33,33.11,74.68
2024-07-21,10:34,33.14,74.38
2024-07-21,10:35,33.17,74.07
2024-07-21,10:36,32.82,74.6
2024-07-21,10:37,32.86,74.75
2024-07-21,10:38,32.91,74.9
2024-07-21,10:39,32.96,75.06
2024-07-21,10:40,33.01,75.21
2024-07-21,10:41,33.05,75.36
2024-07-21,10:42,33.1,75.52
2024-07-21,10:43,33.15,75.67
2024-07-21,10:44,33.2,75.82
2024-07-21,10:45,33.25,75.98
2024-07-21,10:46,33.3,75.8
2024-07-21,10:47,33.35,75.33
2024-07-21,10:48,33.4,74.85
2024-07-21,10:49,33.45,74.38
2024-07-21,10:50,33.5,73.9
2024-07-21,10:51,33.55,73.43
2024-07-21,10:52,33.6,72.95
2024-07-21,10:53,33.65,72.48
2024-07-21,10:54,33.7,72.0
2024-07-21,10:55,33.76,71.52
2024-07-21,10:56,33.76,72.14
2024-07-21,10:57,33.81,71.8
2024-07-21,10:58,33.86,71.46
2024-07-21,10:59,33.91,71.11
2024-07-21,11:00,33.96,70.77
2024-07-21,11:01,34.01,70.42
2024-07-21,11:02,34.06,70.08
2024-07-21,11:03,34.11,69.73
2024-07-21,11:04,34.16,69.39
2024-07-21,11:05,34.21,69.04
2024-07-21,11:06,34.29,69.16
2024-07-21,11:07,34.26,69.28
2024-07-21,11:08,34.23,69.4
2024-07-21,11:09,34.19,69.52
2024-07-21,11:10,34.16,69.64
2024-07-21,11:11,34.12,69.77
2024-07-21,11:12,34.09,69.89
2024-07-21,11:13,34.05,70.01
2024-07-21,11:14,34.02,70.13
2024-07-21,11:15,33.98,70.26
2024-07-21,11:16,34.24,70.46
2024-07-21,11:17,34.37,70.07
2024-07-21,11:18,34.5,69.68
2024-07-21,11:19,34.63,69.28
2024-07-21,11:20,34.76,68.89
2024-07-21,11:21,34.9,68.5
2024-07-21,11:22,35.03,68.1
2024-07-21,11:23,35.16,67.71
2024-07-21,11:24,35.29,67.32
2024-07-21,11:25,35.43,66.92
2024-07-21,11:26,35.49,65.2
2024-07-21,11:27,35.51,65.43
2024-07-21,11:28,35.54,65.66
2024-07-21,11:29,35.57,65.89
2024-07-21,11:30,35.59,66.12
2024-07-21,11:31,35.62,66.35
2024-07-21,11:32,35.65,66.58
2024-07-21,11:33,35.67,66.81
2024-07-21,11:34,35.7,67.04
2024-07-21,11:35,35.73,67.28
2024-07-21,11:36,35.75,64.09
2024-07-21,11:37,35.7,64.25
2024-07-21,11:38,35.65,64.41
2024-07-21,11:39,35.6,64.57
2024-07-21,11:40,35.55,64.73
2024-07-21,11:41,35.5,64.89
2024-07-21,11:42,35.45,65.05
2024-07-21,11:43,35.4,65.21
2024-07-21,11:44,35.35,65.37
2024-07-21,11:45,35.3,65.53
2024-07-21,11:46,35.33,63.2
2024-07-21,11:47,35.35,63.49
2024-07-21,11:48,35.37,63.78
2024-07-21,11:49,35.4,64.07
2024-07-21,11:50,35.42,64.36
2024-07-21,11:51,35.44,64.65
2024-07-21,11:52,35.47,64.94
2024-07-21,11:53,35.49,65.23
2024-07-21,11:54,35.51,65.52
2024-07-21,11:55,35.54,65.81
2024-07-21,11:56,35.48,63.39
2024-07-21,11:57,35.51,63.53
2024-07-21,11:58,35.55,63.67
2024-07-21,11:59,35.58,63.82
2024-07-21,12:00,35.62,63.96
2024-07-21,12:01,35.65,64.1
2024-07-21,12:02,35.69,64.25
2024-07-21,12:03,35.72,64.39
2024-07-21,12:04,35.76,64.53
2024-07-21,12:05,35.8,64.68
2024-07-21,12:06,35.73,62.63
2024-07-21,12:07,35.8,62.93
2024-07-21,12:08,35.87,63.23
2024-07-21,12:09,35.94,63.54
2024-07-21,12:10,36.01,63.84
2024-07-21,12:11,36.08,64.14
2024-07-21,12:12,36.15,64.45
2024-07-21,12:13,36.22,64.75
2024-07-21,12:14,36.29,65.05
2024-07-21,12:15,36.36,65.36
2024-07-21,12:16,36.49,63.13
2024-07-21,12:17,36.47,62.96
2024-07-21,12:18,36.44,62.79
2024-07-21,12:19,36.41,62.61
2024-07-21,12:20,36.38,62.44
2024-07-21,12:21,36.36,62.27
2024-07-21,12:22,36.33,62.09
2024-07-21,12:23,36.3,61.92
2024-07-21,12:24,36.27,61.75
2024-07-21,12:25,36.24,61.57
2024-07-21,12:26,36.24,60.52
2024-07-21,12:27,36.2,60.78
2024-07-21,12:28,36.16,61.04
2024-07-21,12:29,36.12,61.3
2024-07-21,12:30,36.08,61.56
2024-07-21,12:31,36.04,61.82
2024-07-21,12:32,36.0,62.08
2024-07-21,12:33,35.96,62.34
2024-07-21,12:34,35.92,62.6
2024-07-21,12:35,35.87,62.87
2024-07-21,12:36,35.96,63.94
2024-07-21,12:37,36.01,63.51
2024-07-21,12:38,36.07,63.07
2024-07-21,12:39,36.13,62.64
2024-07-21,12:40,36.19,62.2
2024-07-21,12:41,36.25,61.77
2024-07-21,12:42,36.31,61.33
2024-07-21,12:43,36.37,60.9
2024-07-21,12:44,36.43,60.46
2024-07-21,12:45,36.49,60.02
2024-07-21,12:46,36.43,61.98
2024-07-21,12:47,36.47,61.72
2024-07-21,12:48,36.51,61.45
2024-07-21,12:49,36.55,61.18
2024-07-21,12:50,36.59,60.91
2024-07-21,12:51,36.63,60.65
2024-07-21,12:52,36.67,60.38
2024-07-21,12:53,36.71,60.11
2024-07-21,12:54,36.75,59.84
2024-07-21,12:55,36.79,59.57
2024-07-21,12:56,36.75,60.47
2024-07-21,12:57,36.77,60.33
2024-07-21,12:58,36.8,60.18
2024-07-21,12:59,36.83,60.03
2024-07-21,13:00,36.86,59.89
2024-07-21,13:01,36.88,59.74
2024-07-21,13:02,36.91,59.59
2024-07-21,13:03,36.94,59.45
2024-07-21,13:04,36.97,59.3
2024-07-21,13:05,37.0,59.15
2024-07-21,13:06,36.86,60.56
2024-07-21,13:07,36.92,60.3
2024-07-21,13:08,36.98,60.03
2024-07-21,13:09,37.05,59.76
2024-07-21,13:10,37.11,59.49
2024-07-21,13:11,37.17,59.22
2024-07-21,13:12,37.24,58.95
2024-07-21,13:13,37.3,58.68
2024-07-21,13:14,37.36,58.41
2024-07-21,13:15,37.43,58.14
2024-07-21,13:16,36.96,58.94
2024-07-21,13:17,36.86,59.23
2024-07-21,13:18,36.76,59.53
2024-07-21,13:19,36.66,59.83
2024-07-21,13:20,36.56,60.13
2024-07-21,13:21,36.45,60.42
2024-07-21,13:22,36.35,60.72
2024-07-21,13:23,36.25,61.02
2024-07-21,13:24,36.15,61.32
2024-07-21,13:25,36.04,61.62
2024-07-21,13:26,35.98,61.35
2024-07-21,13:27,35.93,61.49
2024-07-21,13:28,35.88,61.64
2024-07-21,13:29,35.82,61.79
2024-07-21,13:30,35.77,61.94
2024-07-21,13:31,35.71,62.08
2024-07-21,13:32,35.66,62.23
2024-07-21,13:33,35.6,62.38
2024-07-21,13:34,35.55,62.53
2024-07-21,13:35,35.49,62.68
2024-07-21,13:36,35.61,63.09
2024-07-21,13:37,35.57,63.23
2024-07-21,13:38,35.53,63.38
2024-07-21,13:39,35.49,63.53
2024-07-21,13:40,35.45,63.67
2024-07-21,13:41,35.4,63.82
2024-07-21,13:42,35.36,63.97
2024-07-21,13:43,35.32,64.11
2024-07-21,13:44,35.28,64.26
2024-07-21,13:45,35.23,64.41
2024-07-21,13:46,35.18,63.63
2024-07-21,13:47,35.15,63.8
2024-07-21,13:48,35.11,63.98
2024-07-21,13:49,35.08,64.16
2024-07-21,13:50,35.04,64.34
2024-07-21,13:51,35.01,64.51
2024-07-21,13:52,34.97,64.69
2024-07-21,13:53,34.94,64.87
2024-07-21,13:54,34.9,65.05
2024-07-21,13:55,34.86,65.23
2024-07-21,13:56,35.18,64.89
2024-07-21,13:57,35.16,64.78
2024-07-21,13:58,35.13,64.67
2024-07-21,13:59,35.1,64.55
2024-07-21,14:00,35.07,64.44
2024-07-21,14:01,35.05,64.33
2024-07-21,14:02,35.02,64.21
2024-07-21,14:03,34.99,64.1
2024-07-21,14:04,34.96,63.99
2024-07-21,14:05,34.93,63.87
2024-07-21,14:06,34.98,66.01
2024-07-21,14:07,35.06,65.72
2024-07-21,14:08,35.14,65.43
2024-07-21,14:09,35.22,65.14
2024-07-21,14:10,35.3,64.85
2024-07-21,14:11,35.38,64.55
2024-07-21,14:12,35.46,64.26
2024-07-21,14:13,35.54,63.97
2024-07-21,14:14,35.62,63.68
2024-07-21,14:15,35.71,63.38
2024-07-21,14:16,35.67,61.5
2024-07-21,14:17,35.69,61.65
2024-07-21,14:18,35.71,61.81
2024-07-21,14:19,35.73,61.97
2024-07-21,14:20,35.75,62.12
2024-07-21,14:21,35.77,62.28
2024-07-21,14:22,35.79,62.44
2024-07-21,14:23,35.81,62.59
2024-07-21,14:24,35.83,62.75
2024-07-21,14:25,35.86,62.91
2024-07-21,14:26,35.75,63.58
2024-07-21,14:27,35.86,63.18
2024-07-21,14:28,35.97,62.77
2024-07-21,14:29,36.08,62.36
2024-07-21,14:30,36.19,61.95
2024-07-21,14:31,36.3,61.55
2024-07-21,14:32,36.41,61.14
2024-07-21,14:33,36.52,60.73
2024-07-21,14:34,36.63,60.32
2024-07-21,14:35,36.74,59.91
2024-07-21,14:36,36.61,58.76
2024-07-21,14:37,36.65,58.98
2024-07-21,14:38,36.69,59.2
2024-07-21,14:39,36.73,59.43
2024-07-21,14:40,36.77,59.65
2024-07-21,14:41,36.82,59.88
2024-07-21,14:42,36.86,60.1
2024-07-21,14:43,36.9,60.33
2024-07-21,14:44,36.94,60.55
2024-07-21,14:45,36.99,60.78
2024-07-21,14:46,36.98,58.15
2024-07-21,14:47,36.99,58.35
2024-07-21,14:48,37.0,58.55
2024-07-21,14:49,37.02,58.75
2024-07-21,14:50,37.03,58.95
2024-07-21,14:51,37.05,59.15
2024-07-21,14:52,37.06,59.35
2024-07-21,14:53,37.08,59.55
2024-07-21,14:54,37.09,59.75
2024-07-21,14:55,37.11,59.95
2024-07-21,14:56,37.11,60.04
2024-07-21,14:57,37.21,59.69
2024-07-21,14:58,37.31,59.34
2024-07-21,14:59,37.41,58.98
2024-07-21,15:00,37.51,58.63
2024-07-21,15:01,37.61,58.27
2024-07-21,15:02,37.71,57.92
2024-07-21,15:03,37.81,57.56
2024-07-21,15:04,37.91,57.21
2024-07-21,15:05,38.01,56.85
2024-07-21,15:06,38.16,57.12
2024-07-21,15:07,38.14,56.94
2024-07-21,15:08,38.11,56.76
2024-07-21,15:09,38.09,56.58
2024-07-21,15:10,38.06,56.4
2024-07-21,15:11,38.04,56.22
2024-07-21,15:12,38.01,56.04
2024-07-21,15:13,37.99,55.86
2024-07-21,15:14,37.96,55.68
2024-07-21,15:15,37.93,55.5
2024-07-21,15:16,38.11,57.5
2024-07-21,15:17,38.08,57.29
2024-07-21,15:18,38.04,57.07
2024-07-21,15:19,38.0,56.85
2024-07-21,15:20,37.96,56.63
2024-07-21,15:21,37.93,56.42
2024-07-21,15:22,37.89,56.2
2024-07-21,15:23,37.85,55.98
2024-07-21,15:24,37.81,55.76
