Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:08,31.64,84.75
2024-07-21,03:09,31.63,84.73
2024-07-21,03:10,31.61,84.71
2024-07-21,03:11,31.6,84.7
2024-07-21,03:12,31.58,84.68
2024-07-21,03:13,31.56,84.66
2024-07-21,03:14,31.7,84.5
2024-07-21,03:15,31.69,84.54
2024-07-21,03:16,31.67,84.58
2024-07-21,03:17,31.65,84.62
2024-07-21,03:18,31.63,84.66
2024-07-21,03:19,31.61,84.7
2024-07-21,03:20,31.59,84.74
2024-07-21,03:21,31.57,84.78
2024-07-21,03:22,31.55,84.82
2024-07-21,03:23,31.53,84.87
2024-07-21,03:24,31.7,84.59
2024-07-21,03:25,31.68,84.62
2024-07-21,03:26,31.65,84.65
2024-07-21,03:27,31.62,84.68
2024-07-21,03:28,31.59,84.71
2024-07-21,03:29,31.57,84.75
2024-07-21,03:30,31.54,84.78
2024-07-21,03:31,31.51,84.81
2024-07-21,03:32,31.48,84.84
2024-07-21,03:33,31.45,84.88
2024-07-21,03:34,31.7,84.69
2024-07-21,03:35,31.66,84.72
2024-07-21,03:36,31.62,84.75
2024-07-21,03:37,31.58,84.79
2024-07-21,03:38,31.54,84.82
2024-07-21,03:39,31.49,84.85
2024-07-21,03:40,31.45,84.89
2024-07-21,03:41,31.41,84.92
2024-07-21,03:42,31.37,84.95
2024-07-21,03:43,31.32,84.99
2024-07-21,03:44,31.44,84.89
2024-07-21,03:45,31.45,84.92
2024-07-21,03:46,31.47,84.95
2024-07-21,03:47,31.48,84.99
2024-07-21,03:48,31.5,85.02
2024-07-21,03:49,31.51,85.05
2024-07-21,03:50,31.53,85.09
2024-07-21,03:51,31.54,85.12
2024-07-21,03:52,31.56,85.15
2024-07-21,03:53,31.58,85.19
2024-07-21,03:54,31.38,84.94
2024-07-21,03:55,31.4,84.97
2024-07-21,03:56,31.42,85.0
2024-07-21,03:57,31.44,85.04
2024-07-21,03:58,31.46,85.07
2024-07-21,03:59,31.48,85.11
2024-07-21,04:00,31.5,85.14
2024-07-21,04:01,31.52,85.18
2024-07-21,04:02,31.54,85.21
2024-07-21,04:03,31.57,85.25
2024-07-21,04:04,31.51,85.06
2024-07-21,04:05,31.49,85.04
2024-07-21,04:06,31.47,85.01
2024-07-21,04:07,31.44,84.99
2024-07-21,04:08,31.42,84.96
2024-07-21,04:09,31.4,84.94
2024-07-21,04:10,31.37,84.91
2024-07-21,04:11,31.35,84.89
2024-07-21,04:12,31.33,84.86
2024-07-21,04:13,31.3,84.83
2024-07-21,04:14,31.51,85.09
2024-07-21,04:15,31.49,85.07
2024-07-21,04:16,31.46,85.04
2024-07-21,04:17,31.43,85.01
2024-07-21,04:18,31.41,84.98
2024-07-21,04:19,31.38,84.95
2024-07-21,04:20,31.35,84.92
2024-07-21,04:21,31.33,84.89
2024-07-21,04:22,31.3,84.86
2024-07-21,04:23,31.27,84.83
2024-07-21,04:24,31.37,85.03
2024-07-21,04:25,31.36,85.0
2024-07-21,04:26,31.34,84.97
2024-07-21,04:27,31.32,84.94
2024-07-21,04:28,31.3,84.91
2024-07-21,04:29,31.28,84.88
2024-07-21,04:30,31.26,84.85
2024-07-21,04:31,31.24,84.82
2024-07-21,04:32,31.22,84.79
2024-07-21,04:33,31.2,84.75
2024-07-21,04:34,31.38,84.97
2024-07-21,04:35,31.36,85.01
2024-07-21,04:36,31.33,85.05
2024-07-21,04:37,31.3,85.09
2024-07-21,04:38,31.27,85.13
2024-07-21,04:39,31.24,85.17
2024-07-21,04:40,31.21,85.21
2024-07-21,04:41,31.18,85.25
2024-07-21,04:42,31.15,85.29
2024-07-21,04:43,31.12,85.33
2024-07-21,04:44,31.27,85.34
2024-07-21,04:45,31.25,85.38
2024-07-21,04:46,31.23,85.42
2024-07-21,04:47,31.21,85.47
2024-07-21,04:48,31.19,85.51
2024-07-21,04:49,31.17,85.56
2024-07-21,04:50,31.15,85.6
2024-07-21,04:51,31.13,85.65
2024-07-21,04:52,31.11,85.69
2024-07-21,04:53,31.08,85.74
2024-07-21,04:54,31.08,85.77
2024-07-21,04:55,31.09,85.77
2024-07-21,04:56,31.1,85.76
2024-07-21,04:57,31.12,85.75
2024-07-21,04:58,31.13,85.74
2024-07-21,04:59,31.14,85.74
2024-07-21,05:00,31.16,85.73
2024-07-21,05:01,31.17,85.72
2024-07-21,05:02,31.18,85.71
2024-07-21,05:03,31.2,85.7
2024-07-21,05:04,31.2,85.81
2024-07-21,05:05,31.18,85.84
2024-07-21,05:06,31.15,85.87
2024-07-21,05:07,31.12,85.9
2024-07-21,05:08,31.09,85.93
2024-07-21,05:09,31.07,85.96
2024-07-21,05:10,31.04,85.99
2024-07-21,05:11,31.01,86.02
2024-07-21,05:12,30.98,86.05
2024-07-21,05:13,30.95,86.08
2024-07-21,05:14,31.27,85.91
2024-07-21,05:15,31.25,85.93
2024-07-21,05:16,31.23,85.95
2024-07-21,05:17,31.21,85.98
2024-07-21,05:18,31.19,86.0
2024-07-21,05:19,31.17,86.03
2024-07-21,05:20,31.15,86.05
2024-07-21,05:21,31.13,86.08
2024-07-21,05:22,31.11,86.1
2024-07-21,05:23,31.08,86.13
2024-07-21,05:24,30.95,86.11
2024-07-21,05:25,30.97,86.09
2024-07-21,05:26,31.0,86.07
2024-07-21,05:27,31.03,86.05
2024-07-21,05:28,31.06,86.03
2024-07-21,05:29,31.08,86.01
2024-07-21,05:30,31.11,85.99
2024-07-21,05:31,31.14,85.97
2024-07-21,05:32,31.17,85.95
2024-07-21,05:33,31.2,85.93
2024-07-21,05:34,31.08,85.92
2024-07-21,05:35,31.09,85.96
2024-07-21,05:36,31.1,86.01
2024-07-21,05:37,31.12,86.06
2024-07-21,05:38,31.13,86.1
2024-07-21,05:39,31.14,86.15
2024-07-21,05:40,31.16,86.2
2024-07-21,05:41,31.17,86.24
2024-07-21,05:42,31.18,86.29
2024-07-21,05:43,31.2,86.34
2024-07-21,05:44,31.13,86.27
2024-07-21,05:45,31.11,86.29
2024-07-21,05:46,31.09,86.31
2024-07-21,05:47,31.07,86.34
2024-07-21,05:48,31.05,86.36
2024-07-21,05:49,31.03,86.39
2024-07-21,05:50,31.01,86.41
2024-07-21,05:51,30.99,86.44
2024-07-21,05:52,30.97,86.46
2024-07-21,05:53,30.95,86.49
2024-07-21,05:54,31.07,86.53
2024-07-21,05:55,31.08,86.52
2024-07-21,05:56,31.09,86.5
2024-07-21,05:57,31.11,86.48
2024-07-21,05:58,31.12,86.47
2024-07-21,05:59,31.14,86.45
2024-07-21,06:00,31.15,86.43
2024-07-21,06:01,31.17,86.42
2024-07-21,06:02,31.18,86.4
2024-07-21,06:03,31.2,86.38
2024-07-21,06:04,31.09,86.35
2024-07-21,06:05,31.08,86.36
2024-07-21,06:06,31.06,86.38
2024-07-21,06:07,31.05,86.39
2024-07-21,06:08,31.03,86.41
2024-07-21,06:09,31.02,86.42
2024-07-21,06:10,31.0,86.44
2024-07-21,06:11,30.99,86.45
2024-07-21,06:12,30.97,86.47
2024-07-21,06:13,30.95,86.49
2024-07-21,06:14,31.2,86.66
2024-07-21,06:15,31.18,86.64
2024-07-21,06:16,31.16,86.62
2024-07-21,06:17,31.14,86.59
2024-07-21,06:18,31.12,86.57
2024-07-21,06:19,31.1,86.55
2024-07-21,06:20,31.08,86.52
2024-07-21,06:21,31.06,86.5
2024-07-21,06:22,31.04,86.48
2024-07-21,06:23,31.02,86.45
2024-07-21,06:24,31.13,86.58
2024-07-21,06:25,31.11,86.56
2024-07-21,06:26,31.08,86.54
2024-07-21,06:27,31.05,86.51
2024-07-21,06:28,31.02,86.49
2024-07-21,06:29,31.0,86.47
2024-07-21,06:30,30.97,86.44
2024-07-21,06:31,30.94,86.42
2024-07-21,06:32,30.91,86.4
2024-07-21,06:33,30.88,86.37
2024-07-21,06:34,31.09,86.53
2024-07-21,06:35,31.06,86.51
2024-07-21,06:36,31.03,86.49
2024-07-21,06:37,31.0,86.46
2024-07-21,06:38,30.97,86.44
2024-07-21,06:39,30.94,86.41
2024-07-21,06:40,30.91,86.39
2024-07-21,06:41,30.88,86.36
2024-07-21,06:42,30.85,86.34
2024-07-21,06:43,30.82,86.31
2024-07-21,06:44,31.08,86.55
2024-07-21,06:45,31.06,86.53
2024-07-21,06:46,31.03,86.5
2024-07-21,06:47,31.0,86.47
2024-07-21,06:48,30.97,86.44
2024-07-21,06:49,30.94,86.41
2024-07-21,06:50,30.91,86.38
2024-07-21,06:51,30.88,86.35
2024-07-21,06:52,30.85,86.32
2024-07-21,06:53,30.82,86.29
2024-07-21,06:54,30.82,86.27
2024-07-21,06:55,30.84,86.29
2024-07-21,06:56,30.87,86.32
2024-07-21,06:57,30.9,86.35
2024-07-21,06:58,30.93,86.38
2024-07-21,06:59,30.96,86.4
2024-07-21,07:00,30.99,86.43
2024-07-21,07:01,31.02,86.46
2024-07-21,07:02,31.05,86.49
2024-07-21,07:03,31.08,86.52
2024-07-21,07:04,30.95,86.36
2024-07-21,07:05,30.93,86.39
2024-07-21,07:06,30.9,86.42
2024-07-21,07:07,30.87,86.45
2024-07-21,07:08,30.84,86.48
2024-07-21,07:09,30.82,86.51
2024-07-21,07:10,30.79,86.54
2024-07-21,07:11,30.76,86.57
2024-07-21,07:12,30.73,86.6
2024-07-21,07:13,30.7,86.64
2024-07-21,07:14,30.92,86.63
2024-07-21,07:15,30.9,86.6
2024-07-21,07:16,30.88,86.57
2024-07-21,07:17,30.85,86.54
2024-07-21,07:18,30.83,86.51
2024-07-21,07:19,30.8,86.47
2024-07-21,07:20,30.78,86.44
2024-07-21,07:21,30.75,86.41
2024-07-21,07:22,30.73,86.38
2024-07-21,07:23,30.7,86.34
2024-07-21,07:24,30.82,86.45
2024-07-21,07:25,30.8,86.47
2024-07-21,07:26,30.77,86.5
2024-07-21,07:27,30.74,86.52
2024-07-21,07:28,30.71,86.55
2024-07-21,07:29,30.68,86.57
2024-07-21,07:30,30.65,86.6
2024-07-21,07:31,30.62,86.62
2024-07-21,07:32,30.59,86.65
2024-07-21,07:33,30.56,86.68
2024-07-21,07:34,30.56,86.57
2024-07-21,07:35,30.57,86.6
2024-07-21,07:36,30.59,86.63
2024-07-21,07:37,30.6,86.67
2024-07-21,07:38,30.62,86.7
2024-07-21,07:39,30.63,86.74
2024-07-21,07:40,30.65,86.77
2024-07-21,07:41,30.66,86.81
2024-07-21,07:42,30.68,86.84
2024-07-21,07:43,30.7,86.88
2024-07-21,07:44,30.7,86.78
2024-07-21,07:45,30.68,86.81
2024-07-21,07:46,30.65,86.85
2024-07-21,07:47,30.62,86.89
2024-07-21,07:48,30.59,86.93
2024-07-21,07:49,30.57,86.96
2024-07-21,07:50,30.54,87.0
2024-07-21,07:51,30.51,87.04
2024-07-21,07:52,30.48,87.08
2024-07-21,07:53,30.45,87.12
2024-07-21,07:54,30.45,87.07
2024-07-21,07:55,30.47,87.05
2024-07-21,07:56,30.5,87.03
2024-07-21,07:57,30.53,87.01
2024-07-21,07:58,30.56,86.99
2024-07-21,07:59,30.58,86.97
2024-07-21,08:00,30.61,86.95
2024-07-21,08:01,30.64,86.93
2024-07-21,08:02,30.67,86.91
2024-07-21,08:03,30.7,86.89
2024-07-21,08:04,30.7,87.22
2024-07-21,08:05,30.68,87.18
2024-07-21,08:06,30.65,87.14
2024-07-21,08:07,30.62,87.09
2024-07-21,08:08,30.6,87.05
2024-07-21,08:09,30.57,87.0
2024-07-21,08:10,30.54,86.96
2024-07-21,08:11,30.52,86.91
2024-07-21,08:12,30.49,86.87
2024-07-21,08:13,30.46,86.82
2024-07-21,08:14,30.57,87.17
2024-07-21,08:15,30.59,87.09
2024-07-21,08:16,30.61,87.0
2024-07-21,08:17,30.63,86.91
2024-07-21,08:18,30.65,86.82
2024-07-21,08:19,30.68,86.73
2024-07-21,08:20,30.7,86.64
2024-07-21,08:21,30.72,86.55
2024-07-21,08:22,30.74,86.46
2024-07-21,08:23,30.77,86.37
2024-07-21,08:24,30.57,84.07
2024-07-21,08:25,30.59,84.0
2024-07-21,08:26,30.62,83.93
2024-07-21,08:27,30.65,83.85
2024-07-21,08:28,30.68,83.78
2024-07-21,08:29,30.7,83.71
2024-07-21,08:30,30.73,83.63
2024-07-21,08:31,30.76,83.56
2024-07-21,08:32,30.79,83.49
2024-07-21,08:33,30.82,83.41
2024-07-21,08:34,30.67,83.67
2024-07-21,08:35,30.69,83.6
2024-07-21,08:36,30.71,83.53
2024-07-21,08:37,30.74,83.46
2024-07-21,08:38,30.76,83.39
2024-07-21,08:39,30.78,83.32
2024-07-21,08:40,30.81,83.25
2024-07-21,08:41,30.83,83.18
2024-07-21,08:42,30.85,83.11
2024-07-21,08:43,30.88,83.04
2024-07-21,08:44,30.77,83.48
2024-07-21,08:45,30.8,83.38
2024-07-21,08:46,30.83,83.28
2024-07-21,08:47,30.87,83.18
2024-07-21,08:48,30.9,83.08
2024-07-21,08:49,30.94,82.98
2024-07-21,08:50,30.97,82.88
2024-07-21,08:51,31.01,82.78
2024-07-21,08:52,31.04,82.68
2024-07-21,08:53,31.08,82.58
2024-07-21,08:54,30.88,82.1
2024-07-21,08:55,30.91,82.17
2024-07-21,08:56,30.95,82.25
2024-07-21,08:57,30.98,82.33
2024-07-21,08:58,31.02,82.41
2024-07-21,08:59,31.05,82.49
2024-07-21,09:00,31.09,82.57
2024-07-21,09:01,31.12,82.65
2024-07-21,09:02,31.16,82.73
2024-07-21,09:03,31.2,82.81
2024-07-21,09:04,31.08,81.93
2024-07-21,09:05,31.05,81.99
2024-07-21,09:06,31.02,82.05
2024-07-21,09:07,30.99,82.11
2024-07-21,09:08,30.96,82.17
2024-07-21,09:09,30.93,82.23
2024-07-21,09:10,30.9,82.29
2024-07-21,09:11,30.87,82.35
2024-07-21,09:12,30.84,82.41
2024-07-21,09:13,30.8,82.47
2024-07-21,09:14,30.84,82.46
2024-07-21,09:15,30.88,82.32
2024-07-21,09:16,30.93,82.18
2024-07-21,09:17,30.98,82.03
2024-07-21,09:18,31.03,81.89
2024-07-21,09:19,31.07,81.75
2024-07-21,09:20,31.12,81.6
2024-07-21,09:21,31.17,81.46
2024-07-21,09:22,31.22,81.32
2024-07-21,09:23,31.27,81.17
2024-07-21,09:24,31.08,81.94
2024-07-21,09:25,31.1,81.87
2024-07-21,09:26,31.12,81.79
2024-07-21,09:27,31.14,81.71
2024-07-21,09:28,31.16,81.63
2024-07-21,09:29,31.18,81.55
2024-07-21,09:30,31.2,81.47
2024-07-21,09:31,31.22,81.39
2024-07-21,09:32,31.24,81.31
2024-07-21,09:33,31.27,81.23
2024-07-21,09:34,31.13,81.48
2024-07-21,09:35,31.15,81.58
2024-07-21,09:36,31.18,81.69
2024-07-21,09:37,31.21,81.79
2024-07-21,09:38,31.24,81.9
2024-07-21,09:39,31.26,82.0
2024-07-21,09:40,31.29,82.11
2024-07-21,09:41,31.32,82.21
2024-07-21,09:42,31.35,82.32
2024-07-21,09:43,31.38,82.43
2024-07-21,09:44,31.32,82.26
2024-07-21,09:45,31.31,82.73
2024-07-21,09:46,31.3,83.21
2024-07-21,09:47,31.28,83.68
2024-07-21,09:48,31.27,84.16
2024-07-21,09:49,31.25,84.63
2024-07-21,09:50,31.24,85.11
2024-07-21,09:51,31.22,85.58
2024-07-21,09:52,31.21,86.06
2024-07-21,09:53,31.19,86.54
2024-07-21,09:54,31.2,83.62
2024-07-21,09:55,31.21,83.58
2024-07-21,09:56,31.22,83.53
2024-07-21,09:57,31.24,83.48
2024-07-21,09:58,31.25,83.44
2024-07-21,09:59,31.27,83.39
2024-07-21,10:00,31.28,83.34
2024-07-21,10:01,31.3,83.3
2024-07-21,10:02,31.31,83.25
2024-07-21,10:03,31.33,83.2
2024-07-21,10:04,31.1,83.43
2024-07-21,10:05,31.13,83.34
2024-07-21,10:06,31.17,83.25
2024-07-21,10:07,31.2,83.16
2024-07-21,10:08,31.24,83.07
2024-07-21,10:09,31.27,82.98
2024-07-21,10:10,31.31,82.89
2024-07-21,10:11,31.34,82.8
2024-07-21,10:12,31.38,82.71
2024-07-21,10:13,31.42,82.61
2024-07-21,10:14,31.32,82.91
2024-07-21,10:15,31.34,82.81
2024-07-21,10:16,31.37,82.7
2024-07-21,10:17,31.4,82.59
2024-07-21,10:18,31.42,82.48
2024-07-21,10:19,31.45,82.37
2024-07-21,10:20,31.48,82.26
2024-07-21,10:21,31.5,82.15
2024-07-21,10:22,31.53,82.04
2024-07-21,10:23,31.56,81.93
2024-07-21,10:24,31.45,82.43
2024-07-21,10:25,31.47,82.52
2024-07-21,10:26,31.5,82.61
2024-07-21,10:27,31.53,82.71
2024-07-21,10:28,31.56,82.8
2024-07-21,10:29,31.58,82.9
2024-07-21,10:30,31.61,82.99
2024-07-21,10:31,31.64,83.09
2024-07-21,10:32,31.67,83.18
2024-07-21,10:33,31.7,83.28
2024-07-21,10:34,31.57,83.14
2024-07-21,10:35,31.59,83.01
2024-07-21,10:36,31.62,82.87
2024-07-21,10:37,31.65,82.73
2024-07-21,10:38,31.68,82.59
2024-07-21,10:39,31.71,82.45
2024-07-21,10:40,31.74,82.31
2024-07-21,10:41,31.77,82.17
2024-07-21,10:42,31.8,82.03
2024-07-21,10:43,31.83,81.89
2024-07-21,10:44,31.7,82.09
2024-07-21,10:45,31.72,82.12
2024-07-21,10:46,31.74,82.15
2024-07-21,10:47,31.76,82.18
2024-07-21,10:48,31.78,82.21
2024-07-21,10:49,31.8,82.24
2024-07-21,10:50,31.82,82.27
2024-07-21,10:51,31.84,82.3
2024-07-21,10:52,31.86,82.33
2024-07-21,10:53,31.88,82.37
2024-07-21,10:54,31.83,82.35
2024-07-21,10:55,31.85,82.4
2024-07-21,10:56,31.88,82.45
2024-07-21,10:57,31.91,82.5
2024-07-21,10:58,31.94,82.55
2024-07-21,10:59,31.97,82.6
2024-07-21,11:00,32.0,82.65
2024-07-21,11:01,32.03,82.7
2024-07-21,11:02,32.06,82.75
2024-07-21,11:03,32.09,82.8
2024-07-21,11:04,32.08,82.68
2024-07-21,11:05,32.11,82.62
2024-07-21,11:06,32.15,82.55
2024-07-21,11:07,32.19,82.48
2024-07-21,11:08,32.23,82.41
2024-07-21,11:09,32.27,82.35
2024-07-21,11:10,32.31,82.28
2024-07-21,11:11,32.35,82.21
2024-07-21,11:12,32.39,82.14
2024-07-21,11:13,32.43,82.07
2024-07-21,11:14,32.2,82.56
2024-07-21,11:15,32.25,82.16
2024-07-21,11:16,32.31,81.76
2024-07-21,11:17,32.36,81.36
2024-07-21,11:18,32.42,80.96
2024-07-21,11:19,32.47,80.56
2024-07-21,11:20,32.53,80.16
2024-07-21,11:21,32.58,79.76
2024-07-21,11:22,32.64,79.36
2024-07-21,11:23,32.7,78.96
2024-07-21,11:24,32.7,79.66
2024-07-21,11:25,32.72,79.49
2024-07-21,11:26,32.75,79.32
2024-07-21,11:27,32.78,79.14
2024-07-21,11:28,32.8,78.97
2024-07-21,11:29,32.83,78.79
2024-07-21,11:30,32.86,78.62
2024-07-21,11:31,32.88,78.44
2024-07-21,11:32,32.91,78.27
2024-07-21,11:33,32.94,78.09
2024-07-21,11:34,32.88,78.74
2024-07-21,11:35,32.92,78.51
2024-07-21,11:36,32.97,78.28
2024-07-21,11:37,33.02,78.04
2024-07-21,11:38,33.07,77.81
2024-07-21,11:39,33.12,77.58
2024-07-21,11:40,33.17,77.34
2024-07-21,11:41,33.22,77.11
2024-07-21,11:42,33.27,76.88
2024-07-21,11:43,33.32,76.64
2024-07-21,11:44,33.07,77.47
2024-07-21,11:45,33.09,77.39
2024-07-21,11:46,33.12,77.31
2024-07-21,11:47,33.15,77.22
2024-07-21,11:48,33.18,77.14
2024-07-21,11:49,33.2,77.06
2024-07-21,11:50,33.23,76.97
2024-07-21,11:51,33.26,76.89
2024-07-21,11:52,33.29,76.81
2024-07-21,11:53,33.32,76.72
2024-07-21,11:54,33.32,75.5
2024-07-21,11:55,33.28,75.72
2024-07-21,11:56,33.24,75.94
2024-07-21,11:57,33.2,76.16
2024-07-21,11:58,33.16,76.38
2024-07-21,11:59,33.11,76.6
2024-07-21,12:00,33.07,76.82
2024-07-21,12:01,33.03,77.04
2024-07-21,12:02,32.99,77.26
2024-07-21,12:03,32.94,77.49
2024-07-21,12:04,33.32,77.81
2024-07-21,12:05,33.3,77.93
2024-07-21,12:06,33.27,78.05
2024-07-21,12:07,33.24,78.18
2024-07-21,12:08,33.21,78.3
2024-07-21,12:09,33.19,78.43
2024-07-21,12:10,33.16,78.55
2024-07-21,12:11,33.13,78.68
2024-07-21,12:12,33.1,78.8
2024-07-21,12:13,33.07,78.93
2024-07-21,12:14,33.2,79.05
2024-07-21,12:15,33.21,79.1
2024-07-21,12:16,33.22,79.16
2024-07-21,12:17,33.24,79.22
2024-07-21,12:18,33.25,79.27
2024-07-21,12:19,33.26,79.33
2024-07-21,12:20,33.28,79.39
2024-07-21,12:21,33.29,79.44
2024-07-21,12:22,33.3,79.5
2024-07-21,12:23,33.32,79.56
2024-07-21,12:24,33.23,79.71
2024-07-21,12:25,33.27,79.76
2024-07-21,12:26,33.32,79.82
2024-07-21,12:27,33.37,79.88
2024-07-21,12:28,33.42,79.94
2024-07-21,12:29,33.46,80.0
2024-07-21,12:30,33.51,80.06
2024-07-21,12:31,33.56,80.12
2024-07-21,12:32,33.61,80.18
2024-07-21,12:33,33.66,80.24
2024-07-21,12:34,33.56,79.98
2024-07-21,12:35,33.59,80.06
2024-07-21,12:36,33.62,80.15
2024-07-21,12:37,33.65,80.24
2024-07-21,12:38,33.68,80.33
2024-07-21,12:39,33.71,80.41
2024-07-21,12:40,33.74,80.5
2024-07-21,12:41,33.77,80.59
2024-07-21,12:42,33.8,80.68
2024-07-21,12:43,33.84,80.77
2024-07-21,12:44,33.82,80.65
2024-07-21,12:45,33.84,80.63
2024-07-21,12:46,33.87,80.61
2024-07-21,12:47,33.9,80.59
2024-07-21,12:48,33.93,80.57
2024-07-21,12:49,33.95,80.55
2024-07-21,12:50,33.98,80.53
2024-07-21,12:51,34.01,80.51
2024-07-21,12:52,34.04,80.49
2024-07-21,12:53,34.07,80.46
2024-07-21,12:54,33.88,80.39
2024-07-21,12:55,33.92,80.41
2024-07-21,12:56,33.97,80.43
2024-07-21,12:57,34.02,80.45
2024-07-21,12:58,34.07,80.47
2024-07-21,12:59,34.12,80.5
2024-07-21,13:00,34.17,80.52
2024-07-21,13:01,34.22,80.54
2024-07-21,13:02,34.27,80.56
2024-07-21,13:03,34.32,80.59
2024-07-21,13:04,34.32,80.3
2024-07-21,13:05,34.33,79.75
2024-07-21,13:06,34.34,79.19
2024-07-21,13:07,34.36,78.63
2024-07-21,13:08,34.37,78.07
2024-07-21,13:09,34.38,77.52
2024-07-21,13:10,34.4,76.96
2024-07-21,13:11,34.41,76.4
2024-07-21,13:12,34.42,75.84
2024-07-21,13:13,34.44,75.28
2024-07-21,13:14,34.32,77.57
2024-07-21,13:15,34.34,76.92
2024-07-21,13:16,34.36,76.27
2024-07-21,13:17,34.39,75.62
2024-07-21,13:18,34.41,74.97
2024-07-21,13:19,34.44,74.31
2024-07-21,13:20,34.46,73.66
2024-07-21,13:21,34.49,73.01
2024-07-21,13:22,34.51,72.36
2024-07-21,13:23,34.54,71.7
2024-07-21,13:24,34.37,71.22
2024-07-21,13:25,34.4,71.06
2024-07-21,13:26,34.44,70.89
2024-07-21,13:27,34.48,70.72
2024-07-21,13:28,34.51,70.55
2024-07-21,13:29,34.55,70.39
2024-07-21,13:30,34.59,70.22
2024-07-21,13:31,34.62,70.05
2024-07-21,13:32,34.66,69.88
2024-07-21,13:33,34.7,69.71
2024-07-21,13:34,34.34,69.48
2024-07-21,13:35,34.36,69.52
2024-07-21,13:36,34.38,69.56
2024-07-21,13:37,34.41,69.61
2024-07-21,13:38,34.43,69.65
2024-07-21,13:39,34.46,69.7
2024-07-21,13:40,34.48,69.74
2024-07-21,13:41,34.51,69.79
2024-07-21,13:42,34.53,69.83
2024-07-21,13:43,34.56,69.88
2024-07-21,13:44,34.37,69.53
2024-07-21,13:45,34.39,69.58
2024-07-21,13:46,34.41,69.64
2024-07-21,13:47,34.43,69.69
2024-07-21,13:48,34.45,69.75
2024-07-21,13:49,34.47,69.8
2024-07-21,13:50,34.49,69.86
2024-07-21,13:51,34.51,69.91
2024-07-21,13:52,34.53,69.97
2024-07-21,13:53,34.56,70.03
2024-07-21,13:54,34.56,69.56
2024-07-21,13:55,34.54,69.71
2024-07-21,13:56,34.51,69.87
2024-07-21,13:57,34.48,70.03
2024-07-21,13:58,34.46,70.19
2024-07-21,13:59,34.43,70.35
2024-07-21,14:00,34.4,70.51
2024-07-21,14:01,34.38,70.67
2024-07-21,14:02,34.35,70.83
2024-07-21,14:03,34.32,70.99
2024-07-21,14:04,34.32,70.4
2024-07-21,14:05,34.34,70.5
2024-07-21,14:06,34.37,70.6
2024-07-21,14:07,34.39,70.7
2024-07-21,14:08,34.42,70.8
2024-07-21,14:09,34.44,70.9
2024-07-21,14:10,34.47,71.0
2024-07-21,14:11,34.49,71.1
2024-07-21,14:12,34.52,71.2
2024-07-21,14:13,34.55,71.31
2024-07-21,14:14,34.37,71.4
2024-07-21,14:15,34.4,71.35
2024-07-21,14:16,34.44,71.3
2024-07-21,14:17,34.48,71.25
2024-07-21,14:18,34.51,71.2
2024-07-21,14:19,34.55,71.15
2024-07-21,14:20,34.59,71.1
2024-07-21,14:21,34.62,71.05
2024-07-21,14:22,34.66,71.0
2024-07-21,14:23,34.7,70.95
2024-07-21,14:24,34.44,71.32
2024-07-21,14:25,34.46,71.36
2024-07-21,14:26,34.49,71.41
2024-07-21,14:27,34.52,71.46
2024-07-21,14:28,34.55,71.51
2024-07-21,14:29,34.58,71.55
2024-07-21,14:30,34.61,71.6
2024-07-21,14:31,34.64,71.65
2024-07-21,14:32,34.67,71.7
2024-07-21,14:33,34.7,71.75
2024-07-21,14:34,34.62,71.43
2024-07-21,14:35,34.65,71.48
2024-07-21,14:36,34.68,71.54
2024-07-21,14:37,34.71,71.6
2024-07-21,14:38,34.74,71.66
2024-07-21,14:39,34.77,71.71
2024-07-21,14:40,34.8,71.77
2024-07-21,14:41,34.83,71.83
2024-07-21,14:42,34.86,71.89
2024-07-21,14:43,34.89,71.95
2024-07-21,14:44,34.8,71.47
2024-07-21,14:45,34.81,71.5
2024-07-21,14:46,34.83,71.53
2024-07-21,14:47,34.85,71.56
2024-07-21,14:48,34.86,71.59
2024-07-21,14:49,34.88,71.62
2024-07-21,14:50,34.9,71.65
2024-07-21,14:51,34.91,71.68
2024-07-21,14:52,34.93,71.71
2024-07-21,14:53,34.95,71.74
2024-07-21,14:54,34.82,70.98
2024-07-21,14:55,34.84,71.1
2024-07-21,14:56,34.87,71.22
2024-07-21,14:57,34.9,71.34
2024-07-21,14:58,34.93,71.46
2024-07-21,14:59,34.95,71.58
2024-07-21,15:00,34.98,71.7
2024-07-21,15:01,35.01,71.82
2024-07-21,15:02,35.04,71.94
2024-07-21,15:03,35.07,72.06
2024-07-21,15:04,35.09,72.27
2024-07-21,15:05,35.11,72.36
2024-07-21,15:06,35.13,72.45
2024-07-21,15:07,35.16,72.54
2024-07-21,15:08,35.18,72.63
2024-07-21,15:09,35.21,72.73
2024-07-21,15:10,35.23,72.82
2024-07-21,15:11,35.26,72.91
2024-07-21,15:12,35.28,73.0
2024-07-21,15:13,35.31,73.1
2024-07-21,15:14,35.19,72.65
2024-07-21,15:15,35.21,72.7
2024-07-21,15:16,35.24,72.76
2024-07-21,15:17,35.27,72.82
2024-07-21,15:18,35.29,72.88
2024-07-21,15:19,35.32,72.93
2024-07-21,15:20,35.35,72.99
2024-07-21,15:21,35.37,73.05
2024-07-21,15:22,35.4,73.11
