Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:06,31.41,84.78
2024-07-21,03:07,31.42,84.65
2024-07-21,03:08,31.43,84.52
2024-07-21,03:09,31.44,84.39
2024-07-21,03:10,31.45,84.26
2024-07-21,03:11,31.46,84.13
2024-07-21,03:12,31.49,85.3
2024-07-21,03:13,31.47,85.23
2024-07-21,03:14,31.44,85.16
2024-07-21,03:15,31.41,85.09
2024-07-21,03:16,31.38,85.02
2024-07-21,03:17,31.35,84.94
2024-07-21,03:18,31.32,84.87
2024-07-21,03:19,31.29,84.8
2024-07-21,03:20,31.26,84.73
2024-07-21,03:21,31.23,84.65
2024-07-21,03:22,31.52,84.56
2024-07-21,03:23,31.5,84.66
2024-07-21,03:24,31.48,84.77
2024-07-21,03:25,31.45,84.88
2024-07-21,03:26,31.43,84.99
2024-07-21,03:27,31.41,85.09
2024-07-21,03:28,31.38,85.2
2024-07-21,03:29,31.36,85.31
2024-07-21,03:30,31.34,85.42
2024-07-21,03:31,31.31,85.53
2024-07-21,03:32,31.39,84.62
2024-07-21,03:33,31.37,84.77
2024-07-21,03:34,31.34,84.93
2024-07-21,03:35,31.31,85.09
2024-07-21,03:36,31.28,85.24
2024-07-21,03:37,31.25,85.4
2024-07-21,03:38,31.22,85.56
2024-07-21,03:39,31.19,85.71
2024-07-21,03:40,31.16,85.87
2024-07-21,03:41,31.13,86.03
2024-07-21,03:42,31.37,84.17
2024-07-21,03:43,31.35,84.37
2024-07-21,03:44,31.32,84.57
2024-07-21,03:45,31.29,84.78
2024-07-21,03:46,31.27,84.98
2024-07-21,03:47,31.24,85.18
2024-07-21,03:48,31.21,85.39
2024-07-21,03:49,31.19,85.59
2024-07-21,03:50,31.16,85.79
2024-07-21,03:51,31.13,86.0
2024-07-21,03:52,31.11,85.81
2024-07-21,03:53,31.13,85.65
2024-07-21,03:54,31.15,85.49
2024-07-21,03:55,31.17,85.33
2024-07-21,03:56,31.19,85.17
2024-07-21,03:57,31.22,85.01
2024-07-21,03:58,31.24,84.85
2024-07-21,03:59,31.26,84.69
2024-07-21,04:00,31.28,84.53
2024-07-21,04:01,31.31,84.37
2024-07-21,04:02,31.26,86.11
2024-07-21,04:03,31.23,85.96
2024-07-21,04:04,31.2,85.81
2024-07-21,04:05,31.17,85.65
2024-07-21,04:06,31.14,85.5
2024-07-21,04:07,31.11,85.35
2024-07-21,04:08,31.08,85.19
2024-07-21,04:09,31.05,85.04
2024-07-21,04:10,31.02,84.89
2024-07-21,04:11,30.99,84.73
2024-07-21,04:12,31.25,85.46
2024-07-21,04:13,31.23,85.53
2024-07-21,04:14,31.2,85.6
2024-07-21,04:15,31.17,85.68
2024-07-21,04:16,31.14,85.75
2024-07-21,04:17,31.11,85.82
2024-07-21,04:18,31.08,85.9
2024-07-21,04:19,31.05,85.97
2024-07-21,04:20,31.02,86.04
2024-07-21,04:21,30.99,86.12
2024-07-21,04:22,30.93,85.02
2024-07-21,04:23,30.95,85.17
2024-07-21,04:24,30.97,85.33
2024-07-21,04:25,30.99,85.49
2024-07-21,04:26,31.01,85.65
2024-07-21,04:27,31.03,85.8
2024-07-21,04:28,31.05,85.96
2024-07-21,04:29,31.07,86.12
2024-07-21,04:30,31.09,86.28
2024-07-21,04:31,31.12,86.44
2024-07-21,04:32,30.96,85.88
2024-07-21,04:33,30.97,85.94
2024-07-21,04:34,30.99,86.0
2024-07-21,04:35,31.01,86.07
2024-07-21,04:36,31.02,86.13
2024-07-21,04:37,31.04,86.19
2024-07-21,04:38,31.06,86.26
2024-07-21,04:39,31.07,86.32
2024-07-21,04:40,31.09,86.38
2024-07-21,04:41,31.11,86.45
2024-07-21,04:42,31.25,86.31
2024-07-21,04:43,31.21,86.25
2024-07-21,04:44,31.17,86.19
2024-07-21,04:45,31.12,86.13
2024-07-21,04:46,31.08,86.07
2024-07-21,04:47,31.04,86.0
2024-07-21,04:48,30.99,85.94
2024-07-21,04:49,30.95,85.88
2024-07-21,04:50,30.91,85.82
2024-07-21,04:51,30.86,85.75
2024-07-21,04:52,31.05,86.4
2024-07-21,04:53,31.03,86.32
2024-07-21,04:54,31.01,86.24
2024-07-21,04:55,30.99,86.16
2024-07-21,04:56,30.97,86.08
2024-07-21,04:57,30.95,85.99
2024-07-21,04:58,30.93,85.91
2024-07-21,04:59,30.91,85.83
2024-07-21,05:00,30.89,85.75
2024-07-21,05:01,30.86,85.66
2024-07-21,05:02,31.09,85.74
2024-07-21,05:03,31.07,85.87
2024-07-21,05:04,31.04,86.01
2024-07-21,05:05,31.01,86.15
2024-07-21,05:06,30.98,86.29
2024-07-21,05:07,30.95,86.42
2024-07-21,05:08,30.92,86.56
2024-07-21,05:09,30.89,86.7
2024-07-21,05:10,30.86,86.84
2024-07-21,05:11,30.83,86.98
2024-07-21,05:12,31.11,86.3
2024-07-21,05:13,31.09,86.38
2024-07-21,05:14,31.06,86.47
2024-07-21,05:15,31.03,86.56
2024-07-21,05:16,31.0,86.64
2024-07-21,05:17,30.98,86.73
2024-07-21,05:18,30.95,86.82
2024-07-21,05:19,30.92,86.9
2024-07-21,05:20,30.89,86.99
2024-07-21,05:21,30.86,87.08
2024-07-21,05:22,31.06,86.04
2024-07-21,05:23,31.04,86.17
2024-07-21,05:24,31.02,86.3
2024-07-21,05:25,30.99,86.43
2024-07-21,05:26,30.97,86.56
2024-07-21,05:27,30.95,86.7
2024-07-21,05:28,30.92,86.83
2024-07-21,05:29,30.9,86.96
2024-07-21,05:30,30.88,87.09
2024-07-21,05:31,30.85,87.23
2024-07-21,05:32,30.81,86.63
2024-07-21,05:33,30.83,86.71
2024-07-21,05:34,30.85,86.79
2024-07-21,05:35,30.88,86.87
2024-07-21,05:36,30.9,86.95
2024-07-21,05:37,30.92,87.04
2024-07-21,05:38,30.95,87.12
2024-07-21,05:39,30.97,87.2
2024-07-21,05:40,30.99,87.28
2024-07-21,05:41,31.02,87.37
2024-07-21,05:42,31.05,86.36
2024-07-21,05:43,31.03,86.44
2024-07-21,05:44,31.0,86.53
2024-07-21,05:45,30.97,86.62
2024-07-21,05:46,30.95,86.71
2024-07-21,05:47,30.92,86.8
2024-07-21,05:48,30.89,86.89
2024-07-21,05:49,30.87,86.98
2024-07-21,05:50,30.84,87.07
2024-07-21,05:51,30.81,87.16
2024-07-21,05:52,31.09,86.4
2024-07-21,05:53,31.04,86.5
2024-07-21,05:54,30.99,86.61
2024-07-21,05:55,30.94,86.71
2024-07-21,05:56,30.89,86.82
2024-07-21,05:57,30.84,86.92
2024-07-21,05:58,30.79,87.03
2024-07-21,05:59,30.74,87.13
2024-07-21,06:00,30.69,87.24
2024-07-21,06:01,30.63,87.35
2024-07-21,06:02,30.86,87.37
2024-07-21,06:03,30.85,87.27
2024-07-21,06:04,30.84,87.17
2024-07-21,06:05,30.83,87.07
2024-07-21,06:06,30.82,86.97
2024-07-21,06:07,30.8,86.87
2024-07-21,06:08,30.79,86.77
2024-07-21,06:09,30.78,86.67
2024-07-21,06:10,30.77,86.57
2024-07-21,06:11,30.75,86.46
2024-07-21,06:12,30.84,87.3
2024-07-21,06:13,30.83,87.25
2024-07-21,06:14,30.81,87.19
2024-07-21,06:15,30.79,87.13
2024-07-21,06:16,30.77,87.07
2024-07-21,06:17,30.76,87.01
2024-07-21,06:18,30.74,86.95
2024-07-21,06:19,30.72,86.89
2024-07-21,06:20,30.7,86.83
2024-07-21,06:21,30.68,86.77
2024-07-21,06:22,30.64,87.45
2024-07-21,06:23,30.66,87.38
2024-07-21,06:24,30.68,87.31
2024-07-21,06:25,30.7,87.24
2024-07-21,06:26,30.72,87.17
2024-07-21,06:27,30.75,87.1
2024-07-21,06:28,30.77,87.03
2024-07-21,06:29,30.79,86.96
2024-07-21,06:30,30.81,86.89
2024-07-21,06:31,30.84,86.81
2024-07-21,06:32,30.86,86.48
2024-07-21,06:33,30.84,86.62
2024-07-21,06:34,30.81,86.77
2024-07-21,06:35,30.78,86.92
2024-07-21,06:36,30.76,87.07
2024-07-21,06:37,30.73,87.21
2024-07-21,06:38,30.7,87.36
2024-07-21,06:39,30.68,87.51
2024-07-21,06:40,30.65,87.66
2024-07-21,06:41,30.62,87.81
2024-07-21,06:42,30.62,87.01
2024-07-21,06:43,30.64,87.11
2024-07-21,06:44,30.66,87.21
2024-07-21,06:45,30.68,87.31
2024-07-21,06:46,30.7,87.41
2024-07-21,06:47,30.72,87.51
2024-07-21,06:48,30.74,87.61
2024-07-21,06:49,30.76,87.71
2024-07-21,06:50,30.78,87.81
2024-07-21,06:51,30.81,87.91
2024-07-21,06:52,30.81,86.87
2024-07-21,06:53,30.79,86.99
2024-07-21,06:54,30.76,87.12
2024-07-21,06:55,30.73,87.25
2024-07-21,06:56,30.7,87.38
2024-07-21,06:57,30.67,87.51
2024-07-21,06:58,30.64,87.64
2024-07-21,06:59,30.61,87.77
2024-07-21,07:00,30.58,87.9
2024-07-21,07:01,30.55,88.03
2024-07-21,07:02,30.75,88.09
2024-07-21,07:03,30.74,87.98
2024-07-21,07:04,30.72,87.86
2024-07-21,07:05,30.71,87.74
2024-07-21,07:06,30.69,87.62
2024-07-21,07:07,30.68,87.51
2024-07-21,07:08,30.66,87.39
2024-07-21,07:09,30.65,87.27
2024-07-21,07:10,30.63,87.15
2024-07-21,07:11,30.61,87.03
2024-07-21,07:12,30.81,87.92
2024-07-21,07:13,30.78,87.78
2024-07-21,07:14,30.74,87.64
2024-07-21,07:15,30.7,87.49
2024-07-21,07:16,30.66,87.35
2024-07-21,07:17,30.62,87.2
2024-07-21,07:18,30.58,87.06
2024-07-21,07:19,30.54,86.91
2024-07-21,07:20,30.5,86.77
2024-07-21,07:21,30.46,86.62
2024-07-21,07:22,30.38,86.83
2024-07-21,07:23,30.4,86.95
2024-07-21,07:24,30.43,87.07
2024-07-21,07:25,30.46,87.19
2024-07-21,07:26,30.48,87.31
2024-07-21,07:27,30.51,87.44
2024-07-21,07:28,30.54,87.56
2024-07-21,07:29,30.56,87.68
2024-07-21,07:30,30.59,87.8
2024-07-21,07:31,30.62,87.93
2024-07-21,07:32,30.56,87.26
2024-07-21,07:33,30.54,87.31
2024-07-21,07:34,30.52,87.37
2024-07-21,07:35,30.5,87.43
2024-07-21,07:36,30.48,87.49
2024-07-21,07:37,30.46,87.54
2024-07-21,07:38,30.44,87.6
2024-07-21,07:39,30.42,87.66
2024-07-21,07:40,30.4,87.72
2024-07-21,07:41,30.38,87.78
2024-07-21,07:42,30.62,88.08
2024-07-21,07:43,30.6,87.92
2024-07-21,07:44,30.57,87.75
2024-07-21,07:45,30.54,87.58
2024-07-21,07:46,30.51,87.41
2024-07-21,07:47,30.49,87.24
2024-07-21,07:48,30.46,87.07
2024-07-21,07:49,30.43,86.9
2024-07-21,07:50,30.4,86.73
2024-07-21,07:51,30.37,86.56
2024-07-21,07:52,30.62,86.69
2024-07-21,07:53,30.59,86.8
2024-07-21,07:54,30.56,86.92
2024-07-21,07:55,30.53,87.04
2024-07-21,07:56,30.5,87.15
2024-07-21,07:57,30.47,87.27
2024-07-21,07:58,30.44,87.39
2024-07-21,07:59,30.41,87.5
2024-07-21,08:00,30.38,87.62
2024-07-21,08:01,30.35,87.74
2024-07-21,08:02,30.49,87.82
2024-07-21,08:03,30.47,87.72
2024-07-21,08:04,30.44,87.61
2024-07-21,08:05,30.41,87.51
2024-07-21,08:06,30.38,87.4
2024-07-21,08:07,30.36,87.3
2024-07-21,08:08,30.33,87.19
2024-07-21,08:09,30.3,87.09
2024-07-21,08:10,30.27,86.98
2024-07-21,08:11,30.24,86.87
2024-07-21,08:12,30.37,87.94
2024-07-21,08:13,30.37,87.75
2024-07-21,08:14,30.37,87.55
2024-07-21,08:15,30.36,87.36
2024-07-21,08:16,30.36,87.16
2024-07-21,08:17,30.36,86.97
2024-07-21,08:18,30.35,86.77
2024-07-21,08:19,30.35,86.58
2024-07-21,08:20,30.35,86.38
2024-07-21,08:21,30.34,86.18
2024-07-21,08:22,30.49,88.15
2024-07-21,08:23,30.46,88.06
2024-07-21,08:24,30.42,87.97
2024-07-21,08:25,30.39,87.88
2024-07-21,08:26,30.35,87.79
2024-07-21,08:27,30.32,87.69
2024-07-21,08:28,30.28,87.6
2024-07-21,08:29,30.25,87.51
2024-07-21,08:30,30.21,87.42
2024-07-21,08:31,30.17,87.32
2024-07-21,08:32,30.43,87.97
2024-07-21,08:33,30.42,87.93
2024-07-21,08:34,30.41,87.89
2024-07-21,08:35,30.39,87.85
2024-07-21,08:36,30.38,87.81
2024-07-21,08:37,30.36,87.76
2024-07-21,08:38,30.35,87.72
2024-07-21,08:39,30.33,87.68
2024-07-21,08:40,30.32,87.64
2024-07-21,08:41,30.3,87.59
2024-07-21,08:42,30.34,87.75
2024-07-21,08:43,30.36,87.68
2024-07-21,08:44,30.39,87.6
2024-07-21,08:45,30.42,87.52
2024-07-21,08:46,30.45,87.44
2024-07-21,08:47,30.47,87.37
2024-07-21,08:48,30.5,87.29
2024-07-21,08:49,30.53,87.21
2024-07-21,08:50,30.56,87.13
2024-07-21,08:51,30.59,87.05
2024-07-21,08:52,30.37,87.97
2024-07-21,08:53,30.4,87.92
2024-07-21,08:54,30.43,87.87
2024-07-21,08:55,30.47,87.81
2024-07-21,08:56,30.5,87.76
2024-07-21,08:57,30.53,87.7
2024-07-21,08:58,30.57,87.65
2024-07-21,08:59,30.6,87.59
2024-07-21,09:00,30.63,87.54
2024-07-21,09:01,30.67,87.48
2024-07-21,09:02,30.49,86.51
2024-07-21,09:03,30.51,86.65
2024-07-21,09:04,30.54,86.79
2024-07-21,09:05,30.57,86.94
2024-07-21,09:06,30.6,87.08
2024-07-21,09:07,30.63,87.22
2024-07-21,09:08,30.66,87.37
2024-07-21,09:09,30.69,87.51
2024-07-21,09:10,30.72,87.65
2024-07-21,09:11,30.75,87.8
2024-07-21,09:12,30.46,87.75
2024-07-21,09:13,30.49,87.57
2024-07-21,09:14,30.52,87.39
2024-07-21,09:15,30.55,87.2
2024-07-21,09:16,30.58,87.02
2024-07-21,09:17,30.62,86.84
2024-07-21,09:18,30.65,86.65
2024-07-21,09:19,30.68,86.47
2024-07-21,09:20,30.71,86.29
2024-07-21,09:21,30.75,86.1
2024-07-21,09:22,30.62,87.35
2024-07-21,09:23,30.64,87.21
2024-07-21,09:24,30.66,87.06
2024-07-21,09:25,30.68,86.92
2024-07-21,09:26,30.7,86.77
2024-07-21,09:27,30.72,86.63
2024-07-21,09:28,30.74,86.48
2024-07-21,09:29,30.76,86.34
2024-07-21,09:30,30.78,86.19
2024-07-21,09:31,30.81,86.04
2024-07-21,09:32,30.75,87.13
2024-07-21,09:33,30.77,87.0
2024-07-21,09:34,30.79,86.86
2024-07-21,09:35,30.81,86.72
2024-07-21,09:36,30.83,86.58
2024-07-21,09:37,30.85,86.45
2024-07-21,09:38,30.87,86.31
2024-07-21,09:39,30.89,86.17
2024-07-21,09:40,30.91,86.03
2024-07-21,09:41,30.93,85.89
2024-07-21,09:42,30.8,86.75
2024-07-21,09:43,30.82,86.59
2024-07-21,09:44,30.84,86.43
2024-07-21,09:45,30.86,86.27
2024-07-21,09:46,30.88,86.11
2024-07-21,09:47,30.91,85.95
2024-07-21,09:48,30.93,85.79
2024-07-21,09:49,30.95,85.63
2024-07-21,09:50,30.97,85.47
2024-07-21,09:51,31.0,85.31
2024-07-21,09:52,30.86,86.39
2024-07-21,09:53,30.87,86.27
2024-07-21,09:54,30.89,86.14
2024-07-21,09:55,30.91,86.01
2024-07-21,09:56,30.93,85.88
2024-07-21,09:57,30.95,85.75
2024-07-21,09:58,30.97,85.62
2024-07-21,09:59,30.99,85.49
2024-07-21,10:00,31.01,85.36
2024-07-21,10:01,31.03,85.23
2024-07-21,10:02,31.06,86.68
2024-07-21,10:03,31.04,86.43
2024-07-21,10:04,31.02,86.18
2024-07-21,10:05,31.0,85.93
2024-07-21,10:06,30.98,85.68
2024-07-21,10:07,30.95,85.43
2024-07-21,10:08,30.93,85.18
2024-07-21,10:09,30.91,84.93
2024-07-21,10:10,30.89,84.68
2024-07-21,10:11,30.86,84.43
2024-07-21,10:12,30.84,85.53
2024-07-21,10:13,30.86,85.3
2024-07-21,10:14,30.89,85.06
2024-07-21,10:15,30.92,84.82
2024-07-21,10:16,30.95,84.58
2024-07-21,10:17,30.98,84.34
2024-07-21,10:18,31.01,84.1
2024-07-21,10:19,31.04,83.86
2024-07-21,10:20,31.07,83.62
2024-07-21,10:21,31.1,83.38
2024-07-21,10:22,30.93,85.41
2024-07-21,10:23,30.95,85.23
2024-07-21,10:24,30.97,85.04
2024-07-21,10:25,30.99,84.85
2024-07-21,10:26,31.01,84.66
2024-07-21,10:27,31.03,84.48
2024-07-21,10:28,31.05,84.29
2024-07-21,10:29,31.07,84.1
2024-07-21,10:30,31.09,83.91
2024-07-21,10:31,31.12,83.72
2024-07-21,10:32,31.1,84.7
2024-07-21,10:33,31.08,84.52
2024-07-21,10:34,31.05,84.33
2024-07-21,10:35,31.02,84.15
2024-07-21,10:36,31.0,83.96
2024-07-21,10:37,30.97,83.78
2024-07-21,10:38,30.94,83.59
2024-07-21,10:39,30.92,83.41
2024-07-21,10:40,30.89,83.22
2024-07-21,10:41,30.86,83.03
2024-07-21,10:42,30.93,84.61
2024-07-21,10:43,30.95,84.43
2024-07-21,10:44,30.98,84.24
2024-07-21,10:45,31.01,84.05
2024-07-21,10:46,31.04,83.86
2024-07-21,10:47,31.06,83.67
2024-07-21,10:48,31.09,83.48
2024-07-21,10:49,31.12,83.29
2024-07-21,10:50,31.15,83.1
2024-07-21,10:51,31.18,82.91
2024-07-21,10:52,31.37,82.31
2024-07-21,10:53,31.34,82.48
2024-07-21,10:54,31.31,82.66
2024-07-21,10:55,31.28,82.84
2024-07-21,10:56,31.25,83.01
2024-07-21,10:57,31.22,83.19
2024-07-21,10:58,31.19,83.37
2024-07-21,10:59,31.16,83.54
2024-07-21,11:00,31.13,83.72
2024-07-21,11:01,31.09,83.9
2024-07-21,11:02,31.18,83.35
2024-07-21,11:03,31.2,83.13
2024-07-21,11:04,31.22,82.9
2024-07-21,11:05,31.24,82.67
2024-07-21,11:06,31.26,82.45
2024-07-21,11:07,31.28,82.22
2024-07-21,11:08,31.3,81.99
2024-07-21,11:09,31.32,81.77
2024-07-21,11:10,31.34,81.54
2024-07-21,11:11,31.37,81.31
2024-07-21,11:12,31.37,83.0
2024-07-21,11:13,31.4,82.78
2024-07-21,11:14,31.43,82.56
2024-07-21,11:15,31.46,82.34
2024-07-21,11:16,31.49,82.12
2024-07-21,11:17,31.52,81.9
2024-07-21,11:18,31.55,81.68
2024-07-21,11:19,31.58,81.46
2024-07-21,11:20,31.61,81.24
2024-07-21,11:21,31.64,81.02
2024-07-21,11:22,31.81,81.98
2024-07-21,11:23,31.84,81.61
2024-07-21,11:24,31.87,81.24
2024-07-21,11:25,31.9,80.86
2024-07-21,11:26,31.93,80.49
2024-07-21,11:27,31.96,80.11
2024-07-21,11:28,31.99,79.74
2024-07-21,11:29,32.02,79.36
2024-07-21,11:30,32.05,78.99
2024-07-21,11:31,32.09,78.61
2024-07-21,11:32,32.03,80.77
2024-07-21,11:33,32.06,80.39
2024-07-21,11:34,32.09,80.01
2024-07-21,11:35,32.12,79.63
2024-07-21,11:36,32.15,79.25
2024-07-21,11:37,32.18,78.87
2024-07-21,11:38,32.21,78.49
2024-07-21,11:39,32.24,78.11
2024-07-21,11:40,32.27,77.73
2024-07-21,11:41,32.31,77.35
2024-07-21,11:42,32.34,80.73
2024-07-21,11:43,32.32,80.32
2024-07-21,11:44,32.3,79.91
2024-07-21,11:45,32.27,79.5
2024-07-21,11:46,32.25,79.09
2024-07-21,11:47,32.22,78.68
2024-07-21,11:48,32.2,78.27
2024-07-21,11:49,32.17,77.86
2024-07-21,11:50,32.15,77.45
2024-07-21,11:51,32.12,77.03
2024-07-21,11:52,32.06,77.08
2024-07-21,11:53,32.09,77.35
2024-07-21,11:54,32.13,77.62
2024-07-21,11:55,32.17,77.89
2024-07-21,11:56,32.21,78.16
2024-07-21,11:57,32.24,78.44
2024-07-21,11:58,32.28,78.71
2024-07-21,11:59,32.32,78.98
2024-07-21,12:00,32.36,79.25
2024-07-21,12:01,32.4,79.53
2024-07-21,12:02,32.25,78.85
2024-07-21,12:03,32.26,78.63
2024-07-21,12:04,32.27,78.41
2024-07-21,12:05,32.29,78.19
2024-07-21,12:06,32.3,77.97
2024-07-21,12:07,32.31,77.74
2024-07-21,12:08,32.33,77.52
2024-07-21,12:09,32.34,77.3
2024-07-21,12:10,32.35,77.08
2024-07-21,12:11,32.37,76.85
2024-07-21,12:12,32.39,79.11
2024-07-21,12:13,32.41,78.79
2024-07-21,12:14,32.44,78.47
2024-07-21,12:15,32.46,78.15
2024-07-21,12:16,32.49,77.83
2024-07-21,12:17,32.51,77.5
2024-07-21,12:18,32.54,77.18
2024-07-21,12:19,32.56,76.86
2024-07-21,12:20,32.59,76.54
2024-07-21,12:21,32.62,76.21
2024-07-21,12:22,32.56,78.26
2024-07-21,12:23,32.58,77.98
2024-07-21,12:24,32.6,77.7
2024-07-21,12:25,32.62,77.42
2024-07-21,12:26,32.64,77.14
2024-07-21,12:27,32.66,76.86
2024-07-21,12:28,32.68,76.58
2024-07-21,12:29,32.7,76.3
2024-07-21,12:30,32.72,76.02
2024-07-21,12:31,32.75,75.73
2024-07-21,12:32,32.61,74.91
2024-07-21,12:33,32.63,75.14
2024-07-21,12:34,32.66,75.37
2024-07-21,12:35,32.69,75.6
2024-07-21,12:36,32.72,75.83
2024-07-21,12:37,32.75,76.06
2024-07-21,12:38,32.78,76.29
2024-07-21,12:39,32.81,76.52
2024-07-21,12:40,32.84,76.75
2024-07-21,12:41,32.87,76.98
2024-07-21,12:42,32.67,77.11
2024-07-21,12:43,32.71,76.68
2024-07-21,12:44,32.76,76.24
2024-07-21,12:45,32.81,75.81
2024-07-21,12:46,32.86,75.37
2024-07-21,12:47,32.9,74.94
2024-07-21,12:48,32.95,74.5
2024-07-21,12:49,33.0,74.07
2024-07-21,12:50,33.05,73.63
2024-07-21,12:51,33.1,73.19
2024-07-21,12:52,32.87,72.61
2024-07-21,12:53,32.92,73.04
2024-07-21,12:54,32.98,73.47
2024-07-21,12:55,33.03,73.9
2024-07-21,12:56,33.09,74.33
2024-07-21,12:57,33.14,74.76
2024-07-21,12:58,33.2,75.19
2024-07-21,12:59,33.25,75.62
2024-07-21,13:00,33.31,76.05
2024-07-21,13:01,33.37,76.48
2024-07-21,13:02,32.99,76.23
2024-07-21,13:03,33.03,76.06
2024-07-21,13:04,33.08,75.88
2024-07-21,13:05,33.13,75.7
2024-07-21,13:06,33.18,75.52
2024-07-21,13:07,33.23,75.34
2024-07-21,13:08,33.28,75.16
2024-07-21,13:09,33.33,74.98
2024-07-21,13:10,33.38,74.8
2024-07-21,13:11,33.43,74.62
2024-07-21,13:12,33.62,75.81
2024-07-21,13:13,33.6,75.52
2024-07-21,13:14,33.57,75.23
2024-07-21,13:15,33.54,74.94
2024-07-21,13:16,33.51,74.65
2024-07-21,13:17,33.49,74.35
2024-07-21,13:18,33.46,74.06
2024-07-21,13:19,33.43,73.77
2024-07-21,13:20,33.4,73.48
2024-07-21,13:21,33.37,73.18
2024-07-21,13:22,33.18,74.73
2024-07-21,13:23,33.2,74.52
2024-07-21,13:24,33.22,74.31
2024-07-21,13:25,33.25,74.09
2024-07-21,13:26,33.27,73.88
2024-07-21,13:27,33.3,73.67
2024-07-21,13:28,33.32,73.45
2024-07-21,13:29,33.35,73.24
2024-07-21,13:30,33.37,73.03
2024-07-21,13:31,33.4,72.81
2024-07-21,13:32,33.25,73.83
2024-07-21,13:33,33.22,74.01
2024-07-21,13:34,33.18,74.2
2024-07-21,13:35,33.14,74.39
2024-07-21,13:36,33.1,74.58
2024-07-21,13:37,33.06,74.76
2024-07-21,13:38,33.02,74.95
2024-07-21,13:39,32.98,75.14
2024-07-21,13:40,32.94,75.33
2024-07-21,13:41,32.9,75.52
2024-07-21,13:42,33.25,75.69
2024-07-21,13:43,33.22,75.51
2024-07-21,13:44,33.18,75.32
2024-07-21,13:45,33.14,75.13
2024-07-21,13:46,33.11,74.95
2024-07-21,13:47,33.07,74.76
2024-07-21,13:48,33.03,74.57
2024-07-21,13:49,33.0,74.39
2024-07-21,13:50,32.96,74.2
2024-07-21,13:51,32.92,74.01
2024-07-21,13:52,32.75,73.73
2024-07-21,13:53,32.78,73.98
2024-07-21,13:54,32.82,74.23
2024-07-21,13:55,32.86,74.49
2024-07-21,13:56,32.9,74.74
2024-07-21,13:57,32.93,75.0
2024-07-21,13:58,32.97,75.25
2024-07-21,13:59,33.01,75.51
2024-07-21,14:00,33.05,75.76
2024-07-21,14:01,33.09,76.02
2024-07-21,14:02,32.92,73.28
2024-07-21,14:03,32.96,73.52
2024-07-21,14:04,33.01,73.77
2024-07-21,14:05,33.06,74.02
2024-07-21,14:06,33.1,74.26
2024-07-21,14:07,33.15,74.51
2024-07-21,14:08,33.2,74.76
2024-07-21,14:09,33.24,75.0
2024-07-21,14:10,33.29,75.25
2024-07-21,14:11,33.34,75.5
2024-07-21,14:12,33.12,72.83
2024-07-21,14:13,33.14,73.03
2024-07-21,14:14,33.16,73.23
2024-07-21,14:15,33.18,73.43
2024-07-21,14:16,33.2,73.63
2024-07-21,14:17,33.22,73.83
2024-07-21,14:18,33.24,74.03
2024-07-21,14:19,33.26,74.23
2024-07-21,14:20,33.28,74.43
2024-07-21,14:21,33.31,74.64
2024-07-21,14:22,33.34,75.0
2024-07-21,14:23,33.35,74.68
2024-07-21,14:24,33.37,74.36
2024-07-21,14:25,33.39,74.03
2024-07-21,14:26,33.4,73.71
2024-07-21,14:27,33.42,73.38
2024-07-21,14:28,33.44,73.06
2024-07-21,14:29,33.45,72.73
2024-07-21,14:30,33.47,72.41
2024-07-21,14:31,33.49,72.08
2024-07-21,14:32,33.42,72.07
2024-07-21,14:33,33.45,72.32
2024-07-21,14:34,33.49,72.57
2024-07-21,14:35,33.53,72.83
2024-07-21,14:36,33.56,73.08
2024-07-21,14:37,33.6,73.34
2024-07-21,14:38,33.64,73.59
2024-07-21,14:39,33.67,73.85
2024-07-21,14:40,33.71,74.1
2024-07-21,14:41,33.75,74.36
2024-07-21,14:42,33.62,71.57
2024-07-21,14:43,33.64,71.79
2024-07-21,14:44,33.67,72.02
2024-07-21,14:45,33.7,72.25
2024-07-21,14:46,33.73,72.48
2024-07-21,14:47,33.75,72.71
2024-07-21,14:48,33.78,72.94
2024-07-21,14:49,33.81,73.17
2024-07-21,14:50,33.84,73.4
2024-07-21,14:51,33.87,73.63
2024-07-21,14:52,33.75,74.04
2024-07-21,14:53,33.76,73.72
2024-07-21,14:54,33.78,73.4
2024-07-21,14:55,33.79,73.07
2024-07-21,14:56,33.81,72.75
2024-07-21,14:57,33.82,72.42
2024-07-21,14:58,33.84,72.1
2024-07-21,14:59,33.85,71.77
2024-07-21,15:00,33.87,71.45
2024-07-21,15:01,33.89,71.12
2024-07-21,15:02,33.87,73.29
2024-07-21,15:03,33.89,72.98
2024-07-21,15:04,33.92,72.66
2024-07-21,15:05,33.95,72.34
2024-07-21,15:06,33.98,72.03
2024-07-21,15:07,34.0,71.71
2024-07-21,15:08,34.03,71.39
2024-07-21,15:09,34.06,71.08
2024-07-21,15:10,34.09,70.76
2024-07-21,15:11,34.12,70.44
2024-07-21,15:12,34.25,69.54
2024-07-21,15:13,34.23,69.87
2024-07-21,15:14,34.2,70.2
2024-07-21,15:15,34.17,70.53
2024-07-21,15:16,34.14,70.86
2024-07-21,15:17,34.11,71.19
2024-07-21,15:18,34.08,71.52
2024-07-21,15:19,34.05,71.85
2024-07-21,15:20,34.02,72.18
