Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,02:56,30.42,84.64
2024-07-21,02:57,30.39,84.69
2024-07-21,02:58,30.37,84.74
2024-07-21,02:59,30.34,84.78
2024-07-21,03:00,30.32,84.83
2024-07-21,03:01,30.29,84.88
2024-07-21,03:02,30.45,84.57
2024-07-21,03:03,30.43,84.6
2024-07-21,03:04,30.41,84.64
2024-07-21,03:05,30.39,84.68
2024-07-21,03:06,30.37,84.72
2024-07-21,03:07,30.35,84.76
2024-07-21,03:08,30.33,84.8
2024-07-21,03:09,30.31,84.84
2024-07-21,03:10,30.29,84.88
2024-07-21,03:11,30.26,84.92
2024-07-21,03:12,30.26,84.77
2024-07-21,03:13,30.27,84.8
2024-07-21,03:14,30.28,84.83
2024-07-21,03:15,30.29,84.86
2024-07-21,03:16,30.3,84.89
2024-07-21,03:17,30.32,84.93
2024-07-21,03:18,30.33,84.96
2024-07-21,03:19,30.34,84.99
2024-07-21,03:20,30.35,85.02
2024-07-21,03:21,30.37,85.06
2024-07-21,03:22,30.07,84.95
2024-07-21,03:23,30.09,85.0
2024-07-21,03:24,30.12,85.05
2024-07-21,03:25,30.15,85.1
2024-07-21,03:26,30.17,85.15
2024-07-21,03:27,30.2,85.2
2024-07-21,03:28,30.23,85.25
2024-07-21,03:29,30.25,85.3
2024-07-21,03:30,30.28,85.35
2024-07-21,03:31,30.31,85.41
2024-07-21,03:32,30.26,85.25
2024-07-21,03:33,30.25,85.29
2024-07-21,03:34,30.24,85.33
2024-07-21,03:35,30.22,85.38
2024-07-21,03:36,30.21,85.42
2024-07-21,03:37,30.19,85.47
2024-07-21,03:38,30.18,85.51
2024-07-21,03:39,30.16,85.56
2024-07-21,03:40,30.15,85.6
2024-07-21,03:41,30.13,85.65
2024-07-21,03:42,30.03,85.55
2024-07-21,03:43,30.05,85.56
2024-07-21,03:44,30.08,85.58
2024-07-21,03:45,30.1,85.6
2024-07-21,03:46,30.13,85.62
2024-07-21,03:47,30.15,85.64
2024-07-21,03:48,30.18,85.66
2024-07-21,03:49,30.2,85.68
2024-07-21,03:50,30.23,85.7
2024-07-21,03:51,30.26,85.72
2024-07-21,03:52,30.2,85.63
2024-07-21,03:53,30.18,85.67
2024-07-21,03:54,30.16,85.72
2024-07-21,03:55,30.13,85.77
2024-07-21,03:56,30.11,85.82
2024-07-21,03:57,30.08,85.86
2024-07-21,03:58,30.06,85.91
2024-07-21,03:59,30.03,85.96
2024-07-21,04:00,30.01,86.01
2024-07-21,04:01,29.98,86.06
2024-07-21,04:02,29.93,85.94
2024-07-21,04:03,29.96,85.96
2024-07-21,04:04,30.0,85.99
2024-07-21,04:05,30.04,86.02
2024-07-21,04:06,30.07,86.05
2024-07-21,04:07,30.11,86.07
2024-07-21,04:08,30.15,86.1
2024-07-21,04:09,30.18,86.13
2024-07-21,04:10,30.22,86.16
2024-07-21,04:11,30.26,86.19
2024-07-21,04:12,30.09,86.33
2024-07-21,04:13,30.07,86.32
2024-07-21,04:14,30.04,86.3
2024-07-21,04:15,30.02,86.29
2024-07-21,04:16,29.99,86.27
2024-07-21,04:17,29.97,86.26
2024-07-21,04:18,29.94,86.24
2024-07-21,04:19,29.92,86.23
2024-07-21,04:20,29.89,86.21
2024-07-21,04:21,29.86,86.19
2024-07-21,04:22,29.74,86.32
2024-07-21,04:23,29.76,86.34
2024-07-21,04:24,29.79,86.37
2024-07-21,04:25,29.82,86.39
2024-07-21,04:26,29.85,86.42
2024-07-21,04:27,29.87,86.44
2024-07-21,04:28,29.9,86.47
2024-07-21,04:29,29.93,86.49
2024-07-21,04:30,29.96,86.52
2024-07-21,04:31,29.99,86.55
2024-07-21,04:32,29.75,86.36
2024-07-21,04:33,29.76,86.38
2024-07-21,04:34,29.77,86.41
2024-07-21,04:35,29.79,86.44
2024-07-21,04:36,29.8,86.47
2024-07-21,04:37,29.82,86.5
2024-07-21,04:38,29.83,86.53
2024-07-21,04:39,29.85,86.56
2024-07-21,04:40,29.86,86.59
2024-07-21,04:41,29.88,86.62
2024-07-21,04:42,29.98,86.47
2024-07-21,04:43,29.95,86.48
2024-07-21,04:44,29.92,86.5
2024-07-21,04:45,29.89,86.52
2024-07-21,04:46,29.86,86.54
2024-07-21,04:47,29.82,86.56
2024-07-21,04:48,29.79,86.58
2024-07-21,04:49,29.76,86.6
2024-07-21,04:50,29.73,86.62
2024-07-21,04:51,29.69,86.64
2024-07-21,04:52,29.81,86.61
2024-07-21,04:53,29.79,86.64
2024-07-21,04:54,29.77,86.67
2024-07-21,04:55,29.75,86.7
2024-07-21,04:56,29.73,86.73
2024-07-21,04:57,29.71,86.77
2024-07-21,04:58,29.69,86.8
2024-07-21,04:59,29.67,86.83
2024-07-21,05:00,29.65,86.86
2024-07-21,05:01,29.63,86.9
2024-07-21,05:02,29.81,86.83
2024-07-21,05:03,29.79,86.85
2024-07-21,05:04,29.77,86.87
2024-07-21,05:05,29.75,86.9
2024-07-21,05:06,29.73,86.92
2024-07-21,05:07,29.71,86.95
2024-07-21,05:08,29.69,86.97
2024-07-21,05:09,29.67,87.0
2024-07-21,05:10,29.65,87.02
2024-07-21,05:11,29.63,87.05
2024-07-21,05:12,29.72,87.0
2024-07-21,05:13,29.71,87.04
2024-07-21,05:14,29.69,87.09
2024-07-21,05:15,29.67,87.14
2024-07-21,05:16,29.66,87.18
2024-07-21,05:17,29.64,87.23
2024-07-21,05:18,29.62,87.28
2024-07-21,05:19,29.61,87.32
2024-07-21,05:20,29.59,87.37
2024-07-21,05:21,29.57,87.42
2024-07-21,05:22,29.51,87.6
2024-07-21,05:23,29.55,87.65
2024-07-21,05:24,29.59,87.71
2024-07-21,05:25,29.63,87.77
2024-07-21,05:26,29.67,87.82
2024-07-21,05:27,29.71,87.88
2024-07-21,05:28,29.75,87.94
2024-07-21,05:29,29.79,87.99
2024-07-21,05:30,29.83,88.05
2024-07-21,05:31,29.87,88.11
2024-07-21,05:32,29.63,88.17
2024-07-21,05:33,29.65,88.14
2024-07-21,05:34,29.67,88.11
2024-07-21,05:35,29.69,88.08
2024-07-21,05:36,29.71,88.05
2024-07-21,05:37,29.73,88.01
2024-07-21,05:38,29.75,87.98
2024-07-21,05:39,29.77,87.95
2024-07-21,05:40,29.79,87.92
2024-07-21,05:41,29.81,87.88
2024-07-21,05:42,29.75,87.89
2024-07-21,05:43,29.73,87.92
2024-07-21,05:44,29.71,87.95
2024-07-21,05:45,29.69,87.98
2024-07-21,05:46,29.67,88.01
2024-07-21,05:47,29.64,88.05
2024-07-21,05:48,29.62,88.08
2024-07-21,05:49,29.6,88.11
2024-07-21,05:50,29.58,88.14
2024-07-21,05:51,29.55,88.18
2024-07-21,05:52,29.74,88.18
2024-07-21,05:53,29.72,88.15
2024-07-21,05:54,29.7,88.12
2024-07-21,05:55,29.68,88.09
2024-07-21,05:56,29.66,88.06
2024-07-21,05:57,29.64,88.02
2024-07-21,05:58,29.62,87.99
2024-07-21,05:59,29.6,87.96
2024-07-21,06:00,29.58,87.93
2024-07-21,06:01,29.56,87.89
2024-07-21,06:02,29.37,88.13
2024-07-21,06:03,29.41,88.1
2024-07-21,06:04,29.45,88.07
2024-07-21,06:05,29.49,88.04
2024-07-21,06:06,29.53,88.01
2024-07-21,06:07,29.57,87.98
2024-07-21,06:08,29.61,87.95
2024-07-21,06:09,29.65,87.92
2024-07-21,06:10,29.69,87.89
2024-07-21,06:11,29.74,87.86
2024-07-21,06:12,29.74,88.17
2024-07-21,06:13,29.71,88.15
2024-07-21,06:14,29.68,88.12
2024-07-21,06:15,29.64,88.09
2024-07-21,06:16,29.61,88.07
2024-07-21,06:17,29.58,88.04
2024-07-21,06:18,29.54,88.01
2024-07-21,06:19,29.51,87.99
2024-07-21,06:20,29.48,87.96
2024-07-21,06:21,29.44,87.93
2024-07-21,06:22,29.72,88.05
2024-07-21,06:23,29.7,88.07
2024-07-21,06:24,29.68,88.1
2024-07-21,06:25,29.65,88.13
2024-07-21,06:26,29.63,88.15
2024-07-21,06:27,29.6,88.18
2024-07-21,06:28,29.58,88.21
2024-07-21,06:29,29.55,88.23
2024-07-21,06:30,29.53,88.26
2024-07-21,06:31,29.5,88.29
2024-07-21,06:32,29.57,88.09
2024-07-21,06:33,29.57,88.11
2024-07-21,06:34,29.56,88.14
2024-07-21,06:35,29.55,88.17
2024-07-21,06:36,29.54,88.19
2024-07-21,06:37,29.53,88.22
2024-07-21,06:38,29.52,88.25
2024-07-21,06:39,29.51,88.27
2024-07-21,06:40,29.5,88.3
2024-07-21,06:41,29.49,88.33
2024-07-21,06:42,29.61,88.31
2024-07-21,06:43,29.59,88.35
2024-07-21,06:44,29.56,88.4
2024-07-21,06:45,29.53,88.45
2024-07-21,06:46,29.51,88.49
2024-07-21,06:47,29.48,88.54
2024-07-21,06:48,29.45,88.59
2024-07-21,06:49,29.43,88.63
2024-07-21,06:50,29.4,88.68
2024-07-21,06:51,29.37,88.73
2024-07-21,06:52,29.63,88.58
2024-07-21,06:53,29.59,88.61
2024-07-21,06:54,29.55,88.65
2024-07-21,06:55,29.51,88.69
2024-07-21,06:56,29.47,88.73
2024-07-21,06:57,29.43,88.76
2024-07-21,06:58,29.39,88.8
2024-07-21,06:59,29.35,88.84
2024-07-21,07:00,29.31,88.88
2024-07-21,07:01,29.27,88.92
2024-07-21,07:02,29.31,88.77
2024-07-21,07:03,29.33,88.81
2024-07-21,07:04,29.35,88.85
2024-07-21,07:05,29.37,88.89
2024-07-21,07:06,29.39,88.93
2024-07-21,07:07,29.41,88.97
2024-07-21,07:08,29.43,89.01
2024-07-21,07:09,29.45,89.05
2024-07-21,07:10,29.47,89.09
2024-07-21,07:11,29.5,89.13
2024-07-21,07:12,29.47,88.89
2024-07-21,07:13,29.45,88.86
2024-07-21,07:14,29.43,88.83
2024-07-21,07:15,29.4,88.8
2024-07-21,07:16,29.38,88.77
2024-07-21,07:17,29.35,88.74
2024-07-21,07:18,29.33,88.71
2024-07-21,07:19,29.3,88.68
2024-07-21,07:20,29.28,88.65
2024-07-21,07:21,29.25,88.61
2024-07-21,07:22,29.23,88.69
2024-07-21,07:23,29.26,88.66
2024-07-21,07:24,29.29,88.63
2024-07-21,07:25,29.32,88.59
2024-07-21,07:26,29.35,88.56
2024-07-21,07:27,29.38,88.52
2024-07-21,07:28,29.41,88.49
2024-07-21,07:29,29.44,88.45
2024-07-21,07:30,29.47,88.42
2024-07-21,07:31,29.5,88.38
2024-07-21,07:32,29.5,88.46
2024-07-21,07:33,29.48,88.43
2024-07-21,07:34,29.45,88.39
2024-07-21,07:35,29.42,88.35
2024-07-21,07:36,29.39,88.31
2024-07-21,07:37,29.37,88.28
2024-07-21,07:38,29.34,88.24
2024-07-21,07:39,29.31,88.2
2024-07-21,07:40,29.28,88.16
2024-07-21,07:41,29.25,88.12
2024-07-21,07:42,29.2,88.25
2024-07-21,07:43,29.21,88.22
2024-07-21,07:44,29.23,88.19
2024-07-21,07:45,29.25,88.16
2024-07-21,07:46,29.27,88.13
2024-07-21,07:47,29.29,88.1
2024-07-21,07:48,29.31,88.07
2024-07-21,07:49,29.33,88.04
2024-07-21,07:50,29.35,88.01
2024-07-21,07:51,29.37,87.97
2024-07-21,07:52,29.24,88.05
2024-07-21,07:53,29.26,88.02
2024-07-21,07:54,29.29,87.99
2024-07-21,07:55,29.32,87.95
2024-07-21,07:56,29.35,87.92
2024-07-21,07:57,29.38,87.89
2024-07-21,07:58,29.41,87.85
2024-07-21,07:59,29.44,87.82
2024-07-21,08:00,29.47,87.79
2024-07-21,08:01,29.5,87.75
2024-07-21,08:02,29.31,87.89
2024-07-21,08:03,29.33,87.85
2024-07-21,08:04,29.35,87.81
2024-07-21,08:05,29.37,87.76
2024-07-21,08:06,29.39,87.72
2024-07-21,08:07,29.41,87.67
2024-07-21,08:08,29.43,87.63
2024-07-21,08:09,29.45,87.58
2024-07-21,08:10,29.47,87.54
2024-07-21,08:11,29.5,87.49
2024-07-21,08:12,29.47,87.59
2024-07-21,08:13,29.49,87.56
2024-07-21,08:14,29.51,87.52
2024-07-21,08:15,29.53,87.49
2024-07-21,08:16,29.55,87.45
2024-07-21,08:17,29.57,87.42
2024-07-21,08:18,29.59,87.38
2024-07-21,08:19,29.61,87.35
2024-07-21,08:20,29.63,87.31
2024-07-21,08:21,29.66,87.27
2024-07-21,08:22,29.37,87.33
2024-07-21,08:23,29.4,87.28
2024-07-21,08:24,29.44,87.23
2024-07-21,08:25,29.48,87.18
2024-07-21,08:26,29.52,87.13
2024-07-21,08:27,29.56,87.07
2024-07-21,08:28,29.6,87.02
2024-07-21,08:29,29.64,86.97
2024-07-21,08:30,29.68,86.92
2024-07-21,08:31,29.72,86.86
2024-07-21,08:32,29.57,86.82
2024-07-21,08:33,29.6,86.79
2024-07-21,08:34,29.63,86.76
2024-07-21,08:35,29.66,86.73
2024-07-21,08:36,29.69,86.7
2024-07-21,08:37,29.73,86.67
2024-07-21,08:38,29.76,86.64
2024-07-21,08:39,29.79,86.61
2024-07-21,08:40,29.82,86.58
2024-07-21,08:41,29.86,86.54
2024-07-21,08:42,29.81,86.82
2024-07-21,08:43,29.83,86.72
2024-07-21,08:44,29.85,86.62
2024-07-21,08:45,29.87,86.52
2024-07-21,08:46,29.89,86.42
2024-07-21,08:47,29.91,86.32
2024-07-21,08:48,29.93,86.22
2024-07-21,08:49,29.95,86.12
2024-07-21,08:50,29.97,86.02
2024-07-21,08:51,30.0,85.92
2024-07-21,08:52,29.99,86.01
2024-07-21,08:53,30.02,85.91
2024-07-21,08:54,30.05,85.8
2024-07-21,08:55,30.08,85.69
2024-07-21,08:56,30.11,85.58
2024-07-21,08:57,30.15,85.47
2024-07-21,08:58,30.18,85.36
2024-07-21,08:59,30.21,85.25
2024-07-21,09:00,30.24,85.14
2024-07-21,09:01,30.28,85.03
2024-07-21,09:02,30.26,85.13
2024-07-21,09:03,30.28,85.04
2024-07-21,09:04,30.31,84.95
2024-07-21,09:05,30.34,84.86
2024-07-21,09:06,30.37,84.77
2024-07-21,09:07,30.39,84.68
2024-07-21,09:08,30.42,84.59
2024-07-21,09:09,30.45,84.5
2024-07-21,09:10,30.48,84.41
2024-07-21,09:11,30.51,84.31
2024-07-21,09:12,30.45,84.63
2024-07-21,09:13,30.48,84.46
2024-07-21,09:14,30.51,84.29
2024-07-21,09:15,30.54,84.11
2024-07-21,09:16,30.57,83.94
2024-07-21,09:17,30.61,83.77
2024-07-21,09:18,30.64,83.59
2024-07-21,09:19,30.67,83.42
2024-07-21,09:20,30.7,83.25
2024-07-21,09:21,30.74,83.07
2024-07-21,09:22,30.78,83.04
2024-07-21,09:23,30.81,82.95
2024-07-21,09:24,30.84,82.86
2024-07-21,09:25,30.87,82.76
2024-07-21,09:26,30.9,82.67
2024-07-21,09:27,30.94,82.58
2024-07-21,09:28,30.97,82.48
2024-07-21,09:29,31.0,82.39
2024-07-21,09:30,31.03,82.3
2024-07-21,09:31,31.07,82.2
2024-07-21,09:32,31.14,82.65
2024-07-21,09:33,31.17,82.52
2024-07-21,09:34,31.2,82.39
2024-07-21,09:35,31.24,82.26
2024-07-21,09:36,31.27,82.13
2024-07-21,09:37,31.31,81.99
2024-07-21,09:38,31.34,81.86
2024-07-21,09:39,31.38,81.73
2024-07-21,09:40,31.41,81.6
2024-07-21,09:41,31.45,81.46
2024-07-21,09:42,31.77,81.53
2024-07-21,09:43,31.74,81.4
2024-07-21,09:44,31.71,81.27
2024-07-21,09:45,31.68,81.13
2024-07-21,09:46,31.65,81.0
2024-07-21,09:47,31.61,80.86
2024-07-21,09:48,31.58,80.73
2024-07-21,09:49,31.55,80.59
2024-07-21,09:50,31.52,80.46
2024-07-21,09:51,31.48,80.32
2024-07-21,09:52,31.52,79.87
2024-07-21,09:53,31.54,79.94
2024-07-21,09:54,31.57,80.01
2024-07-21,09:55,31.6,80.09
2024-07-21,09:56,31.63,80.16
2024-07-21,09:57,31.65,80.23
2024-07-21,09:58,31.68,80.31
2024-07-21,09:59,31.71,80.38
2024-07-21,10:00,31.74,80.45
2024-07-21,10:01,31.77,80.53
2024-07-21,10:02,31.77,80.0
2024-07-21,10:03,31.78,79.89
2024-07-21,10:04,31.79,79.78
2024-07-21,10:05,31.81,79.67
2024-07-21,10:06,31.82,79.56
2024-07-21,10:07,31.83,79.44
2024-07-21,10:08,31.85,79.33
2024-07-21,10:09,31.86,79.22
2024-07-21,10:10,31.87,79.11
2024-07-21,10:11,31.89,78.99
2024-07-21,10:12,31.82,79.73
2024-07-21,10:13,31.87,79.46
2024-07-21,10:14,31.92,79.18
2024-07-21,10:15,31.97,78.91
2024-07-21,10:16,32.02,78.63
2024-07-21,10:17,32.07,78.36
2024-07-21,10:18,32.12,78.08
2024-07-21,10:19,32.17,77.81
2024-07-21,10:20,32.22,77.53
2024-07-21,10:21,32.28,77.25
2024-07-21,10:22,32.37,77.97
2024-07-21,10:23,32.38,77.73
2024-07-21,10:24,32.4,77.49
2024-07-21,10:25,32.42,77.25
2024-07-21,10:26,32.43,77.01
2024-07-21,10:27,32.45,76.77
2024-07-21,10:28,32.47,76.53
2024-07-21,10:29,32.48,76.29
2024-07-21,10:30,32.5,76.05
2024-07-21,10:31,32.52,75.81
2024-07-21,10:32,32.39,75.65
2024-07-21,10:33,32.43,75.74
2024-07-21,10:34,32.47,75.83
2024-07-21,10:35,32.51,75.93
2024-07-21,10:36,32.55,76.02
2024-07-21,10:37,32.6,76.12
2024-07-21,10:38,32.64,76.21
2024-07-21,10:39,32.68,76.31
2024-07-21,10:40,32.72,76.4
2024-07-21,10:41,32.77,76.5
2024-07-21,10:42,32.77,76.3
2024-07-21,10:43,32.83,75.87
2024-07-21,10:44,32.9,75.44
2024-07-21,10:45,32.97,75.01
2024-07-21,10:46,33.03,74.58
2024-07-21,10:47,33.1,74.15
2024-07-21,10:48,33.17,73.72
2024-07-21,10:49,33.23,73.29
2024-07-21,10:50,33.3,72.86
2024-07-21,10:51,33.37,72.43
2024-07-21,10:52,33.28,73.27
2024-07-21,10:53,33.36,73.02
2024-07-21,10:54,33.44,72.77
2024-07-21,10:55,33.52,72.52
2024-07-21,10:56,33.6,72.27
2024-07-21,10:57,33.69,72.02
2024-07-21,10:58,33.77,71.77
2024-07-21,10:59,33.85,71.52
2024-07-21,11:00,33.93,71.27
2024-07-21,11:01,34.02,71.01
2024-07-21,11:02,33.96,69.96
2024-07-21,11:03,33.92,70.08
2024-07-21,11:04,33.87,70.21
2024-07-21,11:05,33.83,70.33
2024-07-21,11:06,33.78,70.46
2024-07-21,11:07,33.74,70.58
2024-07-21,11:08,33.69,70.71
2024-07-21,11:09,33.65,70.83
2024-07-21,11:10,33.6,70.96
2024-07-21,11:11,33.55,71.09
2024-07-21,11:12,33.72,70.69
2024-07-21,11:13,33.83,70.46
2024-07-21,11:14,33.95,70.23
2024-07-21,11:15,34.07,70.0
2024-07-21,11:16,34.19,69.77
2024-07-21,11:17,34.3,69.54
2024-07-21,11:18,34.42,69.31
2024-07-21,11:19,34.54,69.08
2024-07-21,11:20,34.66,68.85
2024-07-21,11:21,34.78,68.62
2024-07-21,11:22,34.78,64.17
2024-07-21,11:23,34.86,64.74
2024-07-21,11:24,34.94,65.31
2024-07-21,11:25,35.03,65.88
2024-07-21,11:26,35.11,66.45
2024-07-21,11:27,35.19,67.02
2024-07-21,11:28,35.28,67.59
2024-07-21,11:29,35.36,68.16
2024-07-21,11:30,35.44,68.73
2024-07-21,11:31,35.53,69.3
2024-07-21,11:32,35.5,66.08
2024-07-21,11:33,35.48,65.86
2024-07-21,11:34,35.46,65.63
2024-07-21,11:35,35.43,65.4
2024-07-21,11:36,35.41,65.17
2024-07-21,11:37,35.38,64.95
2024-07-21,11:38,35.36,64.72
2024-07-21,11:39,35.33,64.49
2024-07-21,11:40,35.31,64.26
2024-07-21,11:41,35.28,64.03
2024-07-21,11:42,35.68,65.19
2024-07-21,11:43,35.64,64.93
2024-07-21,11:44,35.6,64.66
2024-07-21,11:45,35.56,64.4
2024-07-21,11:46,35.52,64.13
2024-07-21,11:47,35.48,63.87
2024-07-21,11:48,35.44,63.6
2024-07-21,11:49,35.4,63.34
2024-07-21,11:50,35.36,63.07
2024-07-21,11:51,35.31,62.8
2024-07-21,11:52,35.53,63.81
2024-07-21,11:53,35.58,63.54
2024-07-21,11:54,35.63,63.27
2024-07-21,11:55,35.69,63.0
2024-07-21,11:56,35.74,62.73
2024-07-21,11:57,35.8,62.46
2024-07-21,11:58,35.85,62.19
2024-07-21,11:59,35.91,61.92
2024-07-21,12:00,35.96,61.65
2024-07-21,12:01,36.02,61.38
2024-07-21,12:02,36.02,61.44
2024-07-21,12:03,36.05,61.53
2024-07-21,12:04,36.09,61.63
2024-07-21,12:05,36.13,61.73
2024-07-21,12:06,36.17,61.82
2024-07-21,12:07,36.2,61.92
2024-07-21,12:08,36.24,62.02
2024-07-21,12:09,36.28,62.11
2024-07-21,12:10,36.32,62.21
2024-07-21,12:11,36.36,62.31
2024-07-21,12:12,36.54,61.9
2024-07-21,12:13,36.58,61.67
2024-07-21,12:14,36.62,61.44
2024-07-21,12:15,36.67,61.21
2024-07-21,12:16,36.71,60.98
2024-07-21,12:17,36.76,60.74
2024-07-21,12:18,36.8,60.51
2024-07-21,12:19,36.85,60.28
2024-07-21,12:20,36.89,60.05
2024-07-21,12:21,36.94,59.81
2024-07-21,12:22,37.17,60.0
2024-07-21,12:23,37.13,59.78
2024-07-21,12:24,37.09,59.56
2024-07-21,12:25,37.05,59.34
2024-07-21,12:26,37.01,59.12
2024-07-21,12:27,36.96,58.89
2024-07-21,12:28,36.92,58.67
2024-07-21,12:29,36.88,58.45
2024-07-21,12:30,36.84,58.23
2024-07-21,12:31,36.79,58.0
2024-07-21,12:32,36.59,58.13
2024-07-21,12:33,36.66,58.39
2024-07-21,12:34,36.73,58.65
2024-07-21,12:35,36.81,58.91
2024-07-21,12:36,36.88,59.17
2024-07-21,12:37,36.96,59.44
2024-07-21,12:38,37.03,59.7
2024-07-21,12:39,37.11,59.96
2024-07-21,12:40,37.18,60.22
2024-07-21,12:41,37.26,60.49
2024-07-21,12:42,37.06,59.74
2024-07-21,12:43,37.08,59.44
2024-07-21,12:44,37.11,59.14
2024-07-21,12:45,37.13,58.83
2024-07-21,12:46,37.16,58.53
2024-07-21,12:47,37.18,58.22
2024-07-21,12:48,37.21,57.92
2024-07-21,12:49,37.23,57.61
2024-07-21,12:50,37.26,57.31
2024-07-21,12:51,37.29,57.0
2024-07-21,12:52,37.3,57.75
2024-07-21,12:53,37.4,57.54
2024-07-21,12:54,37.5,57.33
2024-07-21,12:55,37.61,57.12
2024-07-21,12:56,37.71,56.91
2024-07-21,12:57,37.82,56.7
2024-07-21,12:58,37.92,56.49
2024-07-21,12:59,38.03,56.28
2024-07-21,13:00,38.13,56.07
2024-07-21,13:01,38.24,55.86
2024-07-21,13:02,38.24,56.23
2024-07-21,13:03,38.29,56.05
2024-07-21,13:04,38.35,55.87
2024-07-21,13:05,38.4,55.68
2024-07-21,13:06,38.46,55.5
2024-07-21,13:07,38.51,55.32
2024-07-21,13:08,38.57,55.13
2024-07-21,13:09,38.62,54.95
2024-07-21,13:10,38.68,54.77
2024-07-21,13:11,38.74,54.58
2024-07-21,13:12,38.11,55.66
2024-07-21,13:13,37.98,55.99
2024-07-21,13:14,37.85,56.33
2024-07-21,13:15,37.71,56.67
2024-07-21,13:16,37.58,57.01
2024-07-21,13:17,37.45,57.34
2024-07-21,13:18,37.31,57.68
2024-07-21,13:19,37.18,58.02
2024-07-21,13:20,37.05,58.36
2024-07-21,13:21,36.91,58.7
2024-07-21,13:22,36.79,58.44
2024-07-21,13:23,36.74,58.62
2024-07-21,13:24,36.68,58.8
2024-07-21,13:25,36.63,58.98
2024-07-21,13:26,36.57,59.16
2024-07-21,13:27,36.52,59.34
2024-07-21,13:28,36.46,59.52
2024-07-21,13:29,36.41,59.7
2024-07-21,13:30,36.35,59.88
2024-07-21,13:31,36.29,60.07
2024-07-21,13:32,36.29,59.56
2024-07-21,13:33,36.27,59.72
2024-07-21,13:34,36.24,59.89
2024-07-21,13:35,36.21,60.06
2024-07-21,13:36,36.18,60.23
2024-07-21,13:37,36.15,60.39
2024-07-21,13:38,36.12,60.56
2024-07-21,13:39,36.09,60.73
2024-07-21,13:40,36.06,60.9
2024-07-21,13:41,36.03,61.07
2024-07-21,13:42,36.04,60.07
2024-07-21,13:43,35.99,60.3
2024-07-21,13:44,35.93,60.54
2024-07-21,13:45,35.87,60.78
2024-07-21,13:46,35.82,61.02
2024-07-21,13:47,35.76,61.25
2024-07-21,13:48,35.7,61.49
2024-07-21,13:49,35.65,61.73
2024-07-21,13:50,35.59,61.97
2024-07-21,13:51,35.53,62.21
2024-07-21,13:52,35.56,64.04
2024-07-21,13:53,35.63,63.62
2024-07-21,13:54,35.7,63.2
2024-07-21,13:55,35.78,62.78
2024-07-21,13:56,35.85,62.36
2024-07-21,13:57,35.93,61.93
2024-07-21,13:58,36.0,61.51
2024-07-21,13:59,36.08,61.09
2024-07-21,14:00,36.15,60.67
2024-07-21,14:01,36.23,60.24
2024-07-21,14:02,36.16,60.97
2024-07-21,14:03,36.27,60.77
2024-07-21,14:04,36.39,60.57
2024-07-21,14:05,36.51,60.37
2024-07-21,14:06,36.63,60.17
2024-07-21,14:07,36.75,59.97
2024-07-21,14:08,36.87,59.77
2024-07-21,14:09,36.99,59.57
2024-07-21,14:10,37.11,59.37
2024-07-21,14:11,37.23,59.16
2024-07-21,14:12,37.29,56.57
2024-07-21,14:13,37.31,56.8
2024-07-21,14:14,37.34,57.03
2024-07-21,14:15,37.37,57.26
2024-07-21,14:16,37.4,57.49
2024-07-21,14:17,37.42,57.73
2024-07-21,14:18,37.45,57.96
2024-07-21,14:19,37.48,58.19
2024-07-21,14:20,37.51,58.42
2024-07-21,14:21,37.54,58.66
2024-07-21,14:22,37.41,58.26
2024-07-21,14:23,37.56,57.95
2024-07-21,14:24,37.71,57.64
2024-07-21,14:25,37.87,57.33
2024-07-21,14:26,38.02,57.02
2024-07-21,14:27,38.18,56.71
2024-07-21,14:28,38.33,56.4
2024-07-21,14:29,38.49,56.09
2024-07-21,14:30,38.64,55.78
2024-07-21,14:31,38.8,55.47
2024-07-21,14:32,38.92,53.91
2024-07-21,14:33,39.01,53.66
2024-07-21,14:34,39.11,53.4
2024-07-21,14:35,39.21,53.14
2024-07-21,14:36,39.31,52.88
2024-07-21,14:37,39.41,52.62
2024-07-21,14:38,39.51,52.36
2024-07-21,14:39,39.61,52.1
2024-07-21,14:40,39.71,51.84
2024-07-21,14:41,39.81,51.58
2024-07-21,14:42,39.84,51.53
2024-07-21,14:43,39.77,51.7
2024-07-21,14:44,39.7,51.88
2024-07-21,14:45,39.62,52.05
2024-07-21,14:46,39.55,52.23
2024-07-21,14:47,39.48,52.4
2024-07-21,14:48,39.4,52.58
2024-07-21,14:49,39.33,52.75
2024-07-21,14:50,39.26,52.93
2024-07-21,14:51,39.18,53.11
2024-07-21,14:52,39.3,53.35
2024-07-21,14:53,39.49,52.81
2024-07-21,14:54,39.68,52.27
2024-07-21,14:55,39.88,51.73
2024-07-21,14:56,40.07,51.19
2024-07-21,14:57,40.27,50.64
2024-07-21,14:58,40.46,50.1
2024-07-21,14:59,40.66,49.56
2024-07-21,15:00,40.85,49.02
2024-07-21,15:01,41.05,48.47
2024-07-21,15:02,41.37,46.66
2024-07-21,15:03,41.3,46.94
2024-07-21,15:04,41.23,47.22
2024-07-21,15:05,41.16,47.51
2024-07-21,15:06,41.09,47.79
2024-07-21,15:07,41.02,48.07
2024-07-21,15:08,40.95,48.36
2024-07-21,15:09,40.88,48.64
2024-07-21,15:10,40.81,48.92
