Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:59,31.44,71.63
2024-07-17,14:00,31.39,70.82
2024-07-17,14:01,31.34,70.0
2024-07-17,14:02,31.29,69.19
2024-07-17,14:03,31.24,68.37
2024-07-17,14:04,31.19,67.55
2024-07-17,14:05,31.28,66.71
2024-07-17,14:06,31.26,65.84
2024-07-17,14:07,31.23,64.96
2024-07-17,14:08,31.2,64.08
2024-07-17,14:09,31.17,63.2
2024-07-17,14:10,31.14,62.33
2024-07-17,14:11,31.11,61.45
2024-07-17,14:12,31.08,60.57
2024-07-17,14:13,31.05,59.69
2024-07-17,14:14,31.02,58.81
2024-07-17,14:15,31.14,59.15
2024-07-17,14:16,31.09,58.89
2024-07-17,14:17,31.04,58.63
2024-07-17,14:18,30.99,58.36
2024-07-17,14:19,30.94,58.1
2024-07-17,14:20,30.89,57.83
2024-07-17,14:21,30.84,57.57
2024-07-17,14:22,30.79,57.3
2024-07-17,14:23,30.74,57.04
2024-07-17,14:24,30.69,56.77
2024-07-17,14:25,30.86,56.83
2024-07-17,14:26,30.84,56.38
2024-07-17,14:27,30.81,55.92
2024-07-17,14:28,30.79,55.46
2024-07-17,14:29,30.76,55.01
2024-07-17,14:30,30.74,54.55
2024-07-17,14:31,30.71,54.09
2024-07-17,14:32,30.69,53.64
2024-07-17,14:33,30.66,53.18
2024-07-17,14:34,30.63,52.72
2024-07-17,14:35,30.63,49.41
2024-07-17,14:36,30.61,50.34
2024-07-17,14:37,30.58,51.28
2024-07-17,14:38,30.55,52.22
2024-07-17,14:39,30.53,53.16
2024-07-17,14:40,30.5,54.09
2024-07-17,14:41,30.47,55.03
2024-07-17,14:42,30.45,55.97
2024-07-17,14:43,30.42,56.91
2024-07-17,14:44,30.39,57.85
2024-07-17,14:45,30.39,56.06
2024-07-17,14:46,30.37,55.76
2024-07-17,14:47,30.35,55.46
2024-07-17,14:48,30.33,55.16
2024-07-17,14:49,30.31,54.86
2024-07-17,14:50,30.28,54.56
2024-07-17,14:51,30.26,54.26
2024-07-17,14:52,30.24,53.96
2024-07-17,14:53,30.22,53.66
2024-07-17,14:54,30.19,53.36
2024-07-17,14:55,30.33,53.15
2024-07-17,14:56,30.31,52.97
2024-07-17,14:57,30.29,52.79
2024-07-17,14:58,30.26,52.61
2024-07-17,14:59,30.24,52.43
2024-07-17,15:00,30.21,52.24
2024-07-17,15:01,30.19,52.06
2024-07-17,15:02,30.16,51.88
2024-07-17,15:03,30.14,51.7
2024-07-17,15:04,30.11,51.51
2024-07-17,15:05,30.15,51.31
2024-07-17,15:06,30.13,51.15
2024-07-17,15:07,30.1,50.99
2024-07-17,15:08,30.07,50.82
2024-07-17,15:09,30.04,50.66
2024-07-17,15:10,30.01,50.5
2024-07-17,15:11,29.98,50.33
2024-07-17,15:12,29.95,50.17
2024-07-17,15:13,29.92,50.01
2024-07-17,15:14,29.89,49.84
2024-07-17,15:15,30.12,49.78
2024-07-17,15:16,30.1,49.68
2024-07-17,15:17,30.07,49.58
2024-07-17,15:18,30.04,49.48
2024-07-17,15:19,30.01,49.38
2024-07-17,15:20,29.98,49.28
2024-07-17,15:21,29.95,49.18
2024-07-17,15:22,29.92,49.08
2024-07-17,15:23,29.89,48.98
2024-07-17,15:24,29.86,48.88
2024-07-17,15:25,30.11,48.86
2024-07-17,15:26,30.09,48.79
2024-07-17,15:27,30.06,48.72
2024-07-17,15:28,30.04,48.64
2024-07-17,15:29,30.01,48.57
2024-07-17,15:30,29.99,48.49
2024-07-17,15:31,29.96,48.42
2024-07-17,15:32,29.94,48.34
2024-07-17,15:33,29.91,48.27
2024-07-17,15:34,29.88,48.19
2024-07-17,15:35,30.01,48.71
2024-07-17,15:36,29.99,48.62
2024-07-17,15:37,29.96,48.53
2024-07-17,15:38,29.93,48.43
2024-07-17,15:39,29.9,48.34
2024-07-17,15:40,29.88,48.24
2024-07-17,15:41,29.85,48.15
2024-07-17,15:42,29.82,48.05
2024-07-17,15:43,29.79,47.96
2024-07-17,15:44,29.76,47.86
2024-07-17,15:45,29.76,47.97
2024-07-17,15:46,29.77,47.87
2024-07-17,15:47,29.79,47.76
2024-07-17,15:48,29.81,47.65
2024-07-17,15:49,29.82,47.54
2024-07-17,15:50,29.84,47.43
2024-07-17,15:51,29.86,47.32
2024-07-17,15:52,29.87,47.21
2024-07-17,15:53,29.89,47.1
2024-07-17,15:54,29.91,46.99
2024-07-17,15:55,29.9,46.98
2024-07-17,15:56,29.87,46.89
2024-07-17,15:57,29.84,46.8
2024-07-17,15:58,29.81,46.71
2024-07-17,15:59,29.78,46.62
2024-07-17,16:00,29.75,46.52
2024-07-17,16:01,29.72,46.43
2024-07-17,16:02,29.69,46.34
2024-07-17,16:03,29.66,46.25
2024-07-17,16:04,29.63,46.15
2024-07-17,16:05,29.87,46.0
2024-07-17,16:06,29.85,45.95
2024-07-17,16:07,29.83,45.9
2024-07-17,16:08,29.81,45.85
2024-07-17,16:09,29.79,45.8
2024-07-17,16:10,29.77,45.75
2024-07-17,16:11,29.75,45.7
2024-07-17,16:12,29.73,45.65
2024-07-17,16:13,29.71,45.6
2024-07-17,16:14,29.69,45.55
2024-07-17,16:15,29.87,45.43
2024-07-17,16:16,29.84,45.45
2024-07-17,16:17,29.81,45.48
2024-07-17,16:18,29.77,45.51
2024-07-17,16:19,29.74,45.54
2024-07-17,16:20,29.71,45.56
2024-07-17,16:21,29.67,45.59
2024-07-17,16:22,29.64,45.62
2024-07-17,16:23,29.61,45.65
2024-07-17,16:24,29.57,45.68
2024-07-17,16:25,29.75,46.04
2024-07-17,16:26,29.76,46.0
2024-07-17,16:27,29.77,45.96
2024-07-17,16:28,29.79,45.92
2024-07-17,16:29,29.8,45.88
2024-07-17,16:30,29.82,45.84
2024-07-17,16:31,29.83,45.8
2024-07-17,16:32,29.85,45.76
2024-07-17,16:33,29.86,45.72
2024-07-17,16:34,29.88,45.68
2024-07-17,16:35,29.89,45.7
2024-07-17,16:36,29.88,45.67
2024-07-17,16:37,29.87,45.64
2024-07-17,16:38,29.85,45.61
2024-07-17,16:39,29.84,45.58
2024-07-17,16:40,29.82,45.55
2024-07-17,16:41,29.81,45.52
2024-07-17,16:42,29.79,45.49
2024-07-17,16:43,29.78,45.46
2024-07-17,16:44,29.76,45.42
2024-07-17,16:45,29.9,45.59
2024-07-17,16:46,29.89,45.66
2024-07-17,16:47,29.87,45.74
2024-07-17,16:48,29.85,45.82
2024-07-17,16:49,29.83,45.9
2024-07-17,16:50,29.82,45.97
2024-07-17,16:51,29.8,46.05
2024-07-17,16:52,29.78,46.13
2024-07-17,16:53,29.76,46.21
2024-07-17,16:54,29.74,46.29
2024-07-17,16:55,29.76,46.47
2024-07-17,16:56,29.78,46.39
2024-07-17,16:57,29.8,46.3
2024-07-17,16:58,29.83,46.22
2024-07-17,16:59,29.85,46.13
2024-07-17,17:00,29.88,46.05
2024-07-17,17:01,29.9,45.96
2024-07-17,17:02,29.93,45.88
2024-07-17,17:03,29.95,45.79
2024-07-17,17:04,29.98,45.7
2024-07-17,17:05,29.81,45.98
2024-07-17,17:06,29.82,45.91
2024-07-17,17:07,29.83,45.83
2024-07-17,17:08,29.85,45.75
2024-07-17,17:09,29.86,45.67
2024-07-17,17:10,29.88,45.6
2024-07-17,17:11,29.89,45.52
2024-07-17,17:12,29.91,45.44
2024-07-17,17:13,29.92,45.36
2024-07-17,17:14,29.94,45.28
2024-07-17,17:15,29.76,46.45
2024-07-17,17:16,29.77,46.4
2024-07-17,17:17,29.78,46.35
2024-07-17,17:18,29.8,46.3
2024-07-17,17:19,29.81,46.25
2024-07-17,17:20,29.82,46.19
2024-07-17,17:21,29.84,46.14
2024-07-17,17:22,29.85,46.09
2024-07-17,17:23,29.86,46.04
2024-07-17,17:24,29.88,45.98
2024-07-17,17:25,29.86,45.95
2024-07-17,17:26,29.88,45.84
2024-07-17,17:27,29.9,45.72
2024-07-17,17:28,29.92,45.6
2024-07-17,17:29,29.94,45.49
2024-07-17,17:30,29.96,45.37
2024-07-17,17:31,29.98,45.25
2024-07-17,17:32,30.0,45.14
2024-07-17,17:33,30.02,45.02
2024-07-17,17:34,30.04,44.9
2024-07-17,17:35,30.12,45.32
2024-07-17,17:36,30.08,45.26
2024-07-17,17:37,30.03,45.19
2024-07-17,17:38,29.98,45.12
2024-07-17,17:39,29.93,45.05
2024-07-17,17:40,29.89,44.99
2024-07-17,17:41,29.84,44.92
2024-07-17,17:42,29.79,44.85
2024-07-17,17:43,29.74,44.78
2024-07-17,17:44,29.69,44.71
2024-07-17,17:45,29.88,45.02
2024-07-17,17:46,29.9,44.98
2024-07-17,17:47,29.93,44.94
2024-07-17,17:48,29.96,44.9
2024-07-17,17:49,29.98,44.86
2024-07-17,17:50,30.01,44.82
2024-07-17,17:51,30.04,44.78
2024-07-17,17:52,30.06,44.74
2024-07-17,17:53,30.09,44.7
2024-07-17,17:54,30.12,44.65
2024-07-17,17:55,29.88,44.61
2024-07-17,17:56,29.9,44.56
2024-07-17,17:57,29.93,44.51
2024-07-17,17:58,29.95,44.45
2024-07-17,17:59,29.98,44.4
2024-07-17,18:00,30.0,44.35
2024-07-17,18:01,30.03,44.29
2024-07-17,18:02,30.05,44.24
2024-07-17,18:03,30.08,44.19
2024-07-17,18:04,30.11,44.13
2024-07-17,18:05,30.12,43.97
2024-07-17,18:06,30.1,43.94
2024-07-17,18:07,30.07,43.91
2024-07-17,18:08,30.04,43.88
2024-07-17,18:09,30.01,43.85
2024-07-17,18:10,29.99,43.82
2024-07-17,18:11,29.96,43.79
2024-07-17,18:12,29.93,43.76
2024-07-17,18:13,29.9,43.73
2024-07-17,18:14,29.87,43.7
2024-07-17,18:15,29.88,43.43
2024-07-17,18:16,29.9,43.48
2024-07-17,18:17,29.93,43.53
2024-07-17,18:18,29.96,43.58
2024-07-17,18:19,29.98,43.63
2024-07-17,18:20,30.01,43.68
2024-07-17,18:21,30.04,43.73
2024-07-17,18:22,30.06,43.78
2024-07-17,18:23,30.09,43.83
2024-07-17,18:24,30.12,43.89
2024-07-17,18:25,29.87,43.54
2024-07-17,18:26,29.9,43.49
2024-07-17,18:27,29.93,43.43
2024-07-17,18:28,29.96,43.37
2024-07-17,18:29,29.99,43.32
2024-07-17,18:30,30.02,43.26
2024-07-17,18:31,30.05,43.2
2024-07-17,18:32,30.08,43.15
2024-07-17,18:33,30.11,43.09
2024-07-17,18:34,30.14,43.03
2024-07-17,18:35,29.76,43.72
2024-07-17,18:36,29.79,43.65
2024-07-17,18:37,29.83,43.58
2024-07-17,18:38,29.87,43.5
2024-07-17,18:39,29.91,43.43
2024-07-17,18:40,29.95,43.35
2024-07-17,18:41,29.99,43.28
2024-07-17,18:42,30.03,43.2
2024-07-17,18:43,30.07,43.13
2024-07-17,18:44,30.11,43.05
2024-07-17,18:45,29.81,43.02
2024-07-17,18:46,29.83,43.05
2024-07-17,18:47,29.85,43.09
2024-07-17,18:48,29.87,43.12
2024-07-17,18:49,29.89,43.16
2024-07-17,18:50,29.92,43.19
2024-07-17,18:51,29.94,43.23
2024-07-17,18:52,29.96,43.26
2024-07-17,18:53,29.98,43.3
2024-07-17,18:54,30.01,43.34
2024-07-17,18:55,29.88,43.63
2024-07-17,18:56,29.9,43.58
2024-07-17,18:57,29.93,43.53
2024-07-17,18:58,29.96,43.48
2024-07-17,18:59,29.99,43.43
2024-07-17,19:00,30.01,43.38
2024-07-17,19:01,30.04,43.33
2024-07-17,19:02,30.07,43.28
2024-07-17,19:03,30.1,43.23
2024-07-17,19:04,30.13,43.17
2024-07-17,19:05,30.07,43.21
2024-07-17,19:06,30.08,43.69
2024-07-17,19:07,30.09,44.18
2024-07-17,19:08,30.11,44.67
2024-07-17,19:09,30.12,45.16
2024-07-17,19:10,30.13,45.65
2024-07-17,19:11,30.15,46.14
2024-07-17,19:12,30.16,46.63
2024-07-17,19:13,30.17,47.12
2024-07-17,19:14,30.19,47.61
2024-07-17,19:15,30.26,48.02
2024-07-17,19:16,30.28,48.49
2024-07-17,19:17,30.31,48.96
2024-07-17,19:18,30.34,49.43
2024-07-17,19:19,30.37,49.9
2024-07-17,19:20,30.4,50.38
2024-07-17,19:21,30.43,50.85
2024-07-17,19:22,30.46,51.32
2024-07-17,19:23,30.49,51.79
2024-07-17,19:24,30.52,52.27
2024-07-17,19:25,30.4,66.3
2024-07-17,19:26,30.46,64.78
2024-07-17,19:27,30.52,63.26
2024-07-17,19:28,30.58,61.74
2024-07-17,19:29,30.64,60.22
2024-07-17,19:30,30.7,58.7
2024-07-17,19:31,30.76,57.18
2024-07-17,19:32,30.82,55.66
2024-07-17,19:33,30.88,54.14
2024-07-17,19:34,30.95,52.61
2024-07-17,19:35,30.76,57.0
2024-07-17,19:36,30.78,56.86
2024-07-17,19:37,30.81,56.72
2024-07-17,19:38,30.84,56.58
2024-07-17,19:39,30.87,56.44
2024-07-17,19:40,30.9,56.29
2024-07-17,19:41,30.93,56.15
2024-07-17,19:42,30.96,56.01
2024-07-17,19:43,30.99,55.87
2024-07-17,19:44,31.02,55.72
2024-07-17,19:45,30.76,56.67
2024-07-17,19:46,30.8,56.83
2024-07-17,19:47,30.84,57.0
2024-07-17,19:48,30.88,57.16
2024-07-17,19:49,30.92,57.33
2024-07-17,19:50,30.97,57.49
2024-07-17,19:51,31.01,57.66
2024-07-17,19:52,31.05,57.82
2024-07-17,19:53,31.09,57.99
2024-07-17,19:54,31.14,58.16
2024-07-17,19:55,31.0,58.23
2024-07-17,19:56,31.01,58.45
2024-07-17,19:57,31.03,58.67
2024-07-17,19:58,31.04,58.89
2024-07-17,19:59,31.06,59.11
2024-07-17,20:00,31.07,59.34
2024-07-17,20:01,31.09,59.56
2024-07-17,20:02,31.1,59.78
2024-07-17,20:03,31.12,60.0
2024-07-17,20:04,31.14,60.23
2024-07-17,20:05,31.02,60.22
2024-07-17,20:06,31.04,60.29
2024-07-17,20:07,31.07,60.36
2024-07-17,20:08,31.1,60.44
2024-07-17,20:09,31.12,60.51
2024-07-17,20:10,31.15,60.59
2024-07-17,20:11,31.18,60.66
2024-07-17,20:12,31.2,60.74
2024-07-17,20:13,31.23,60.81
2024-07-17,20:14,31.26,60.89
2024-07-17,20:15,31.05,61.1
2024-07-17,20:16,31.07,60.8
2024-07-17,20:17,31.09,60.49
2024-07-17,20:18,31.12,60.19
2024-07-17,20:19,31.14,59.88
2024-07-17,20:20,31.16,59.58
2024-07-17,20:21,31.19,59.27
2024-07-17,20:22,31.21,58.97
2024-07-17,20:23,31.23,58.66
2024-07-17,20:24,31.26,58.35
2024-07-17,20:25,31.14,56.75
2024-07-17,20:26,31.12,56.19
2024-07-17,20:27,31.09,55.62
2024-07-17,20:28,31.06,55.05
2024-07-17,20:29,31.03,54.49
2024-07-17,20:30,31.0,53.92
2024-07-17,20:31,30.97,53.35
2024-07-17,20:32,30.94,52.79
2024-07-17,20:33,30.91,52.22
2024-07-17,20:34,30.88,51.65
2024-07-17,20:35,31.08,50.91
2024-07-17,20:36,31.06,50.58
2024-07-17,20:37,31.04,50.25
2024-07-17,20:38,31.02,49.92
2024-07-17,20:39,31.0,49.59
2024-07-17,20:40,30.97,49.25
2024-07-17,20:41,30.95,48.92
2024-07-17,20:42,30.93,48.59
2024-07-17,20:43,30.91,48.26
2024-07-17,20:44,30.88,47.92
2024-07-17,20:45,30.88,47.79
2024-07-17,20:46,30.85,47.52
2024-07-17,20:47,30.81,47.24
2024-07-17,20:48,30.77,46.97
2024-07-17,20:49,30.74,46.69
2024-07-17,20:50,30.7,46.42
2024-07-17,20:51,30.66,46.14
2024-07-17,20:52,30.63,45.87
2024-07-17,20:53,30.59,45.59
2024-07-17,20:54,30.55,45.31
2024-07-17,20:55,30.69,45.03
2024-07-17,20:56,30.64,44.93
2024-07-17,20:57,30.59,44.83
2024-07-17,20:58,30.53,44.72
2024-07-17,20:59,30.48,44.62
2024-07-17,21:00,30.42,44.51
2024-07-17,21:01,30.37,44.41
2024-07-17,21:02,30.31,44.3
2024-07-17,21:03,30.26,44.2
2024-07-17,21:04,30.2,44.09
2024-07-17,21:05,30.4,43.87
2024-07-17,21:06,30.36,43.8
2024-07-17,21:07,30.32,43.72
2024-07-17,21:08,30.27,43.64
2024-07-17,21:09,30.23,43.57
2024-07-17,21:10,30.19,43.49
2024-07-17,21:11,30.14,43.41
2024-07-17,21:12,30.1,43.34
2024-07-17,21:13,30.06,43.26
2024-07-17,21:14,30.01,43.18
2024-07-17,21:15,30.14,43.15
2024-07-17,21:16,30.1,43.21
2024-07-17,21:17,30.06,43.27
2024-07-17,21:18,30.02,43.34
2024-07-17,21:19,29.98,43.4
2024-07-17,21:20,29.93,43.47
2024-07-17,21:21,29.89,43.53
2024-07-17,21:22,29.85,43.6
2024-07-17,21:23,29.81,43.66
2024-07-17,21:24,29.76,43.73
2024-07-17,21:25,30.01,42.96
2024-07-17,21:26,29.98,43.5
2024-07-17,21:27,29.94,44.04
2024-07-17,21:28,29.91,44.59
2024-07-17,21:29,29.87,45.13
2024-07-17,21:30,29.84,45.68
2024-07-17,21:31,29.8,46.22
2024-07-17,21:32,29.77,46.77
2024-07-17,21:33,29.73,47.31
2024-07-17,21:34,29.69,47.86
2024-07-17,21:35,29.76,48.2
2024-07-17,21:36,29.78,48.07
2024-07-17,21:37,29.81,47.94
2024-07-17,21:38,29.84,47.8
2024-07-17,21:39,29.87,47.67
2024-07-17,21:40,29.89,47.54
2024-07-17,21:41,29.92,47.4
2024-07-17,21:42,29.95,47.27
2024-07-17,21:43,29.98,47.14
2024-07-17,21:44,30.01,47.0
2024-07-17,21:45,29.74,46.57
2024-07-17,21:46,29.77,46.82
2024-07-17,21:47,29.81,47.08
2024-07-17,21:48,29.85,47.34
2024-07-17,21:49,29.89,47.6
2024-07-17,21:50,29.92,47.85
2024-07-17,21:51,29.96,48.11
2024-07-17,21:52,30.0,48.37
2024-07-17,21:53,30.04,48.63
2024-07-17,21:54,30.08,48.89
2024-07-17,21:55,29.93,49.52
2024-07-17,21:56,29.95,50.07
2024-07-17,21:57,29.98,50.63
2024-07-17,21:58,30.0,51.19
2024-07-17,21:59,30.03,51.74
2024-07-17,22:00,30.05,52.3
2024-07-17,22:01,30.08,52.86
2024-07-17,22:02,30.1,53.41
2024-07-17,22:03,30.13,53.97
2024-07-17,22:04,30.16,54.53
2024-07-17,22:05,30.04,54.34
2024-07-17,22:06,30.06,54.03
2024-07-17,22:07,30.08,53.71
2024-07-17,22:08,30.11,53.39
2024-07-17,22:09,30.13,53.07
2024-07-17,22:10,30.16,52.75
2024-07-17,22:11,30.18,52.43
2024-07-17,22:12,30.21,52.11
2024-07-17,22:13,30.23,51.79
2024-07-17,22:14,30.26,51.47
2024-07-17,22:15,30.01,51.04
2024-07-17,22:16,30.02,50.94
2024-07-17,22:17,30.04,50.83
2024-07-17,22:18,30.06,50.72
2024-07-17,22:19,30.07,50.61
2024-07-17,22:20,30.09,50.51
2024-07-17,22:21,30.11,50.4
2024-07-17,22:22,30.12,50.29
2024-07-17,22:23,30.14,50.18
2024-07-17,22:24,30.16,50.07
2024-07-17,22:25,30.04,49.01
2024-07-17,22:26,30.05,49.16
2024-07-17,22:27,30.07,49.31
2024-07-17,22:28,30.09,49.46
2024-07-17,22:29,30.1,49.61
2024-07-17,22:30,30.12,49.77
2024-07-17,22:31,30.14,49.92
2024-07-17,22:32,30.15,50.07
2024-07-17,22:33,30.17,50.22
2024-07-17,22:34,30.19,50.38
2024-07-17,22:35,30.25,49.85
2024-07-17,22:36,30.24,49.72
2024-07-17,22:37,30.22,49.59
2024-07-17,22:38,30.21,49.45
2024-07-17,22:39,30.19,49.32
2024-07-17,22:40,30.18,49.18
2024-07-17,22:41,30.16,49.05
2024-07-17,22:42,30.15,48.91
2024-07-17,22:43,30.13,48.78
2024-07-17,22:44,30.11,48.64
2024-07-17,22:45,30.01,48.45
2024-07-17,22:46,30.03,48.34
2024-07-17,22:47,30.05,48.23
2024-07-17,22:48,30.07,48.12
2024-07-17,22:49,30.09,48.01
2024-07-17,22:50,30.11,47.9
2024-07-17,22:51,30.13,47.79
2024-07-17,22:52,30.15,47.68
2024-07-17,22:53,30.17,47.57
2024-07-17,22:54,30.19,47.45
2024-07-17,22:55,30.25,47.63
2024-07-17,22:56,30.24,47.6
2024-07-17,22:57,30.22,47.57
2024-07-17,22:58,30.21,47.54
2024-07-17,22:59,30.19,47.51
2024-07-17,23:00,30.18,47.48
2024-07-17,23:01,30.16,47.45
2024-07-17,23:02,30.15,47.42
2024-07-17,23:03,30.13,47.39
2024-07-17,23:04,30.11,47.36
2024-07-17,23:05,30.12,47.21
2024-07-17,23:06,30.12,47.13
2024-07-17,23:07,30.13,47.05
2024-07-17,23:08,30.14,46.97
2024-07-17,23:09,30.15,46.89
2024-07-17,23:10,30.15,46.81
2024-07-17,23:11,30.16,46.73
2024-07-17,23:12,30.17,46.65
2024-07-17,23:13,30.18,46.57
2024-07-17,23:14,30.19,46.48
2024-07-17,23:15,30.08,46.37
2024-07-17,23:16,30.09,46.47
2024-07-17,23:17,30.11,46.58
2024-07-17,23:18,30.13,46.68
2024-07-17,23:19,30.15,46.79
2024-07-17,23:20,30.17,46.89
2024-07-17,23:21,30.19,47.0
2024-07-17,23:22,30.21,47.1
2024-07-17,23:23,30.23,47.21
2024-07-17,23:24,30.25,47.32
2024-07-17,23:25,30.04,47.36
2024-07-17,23:26,30.05,47.24
2024-07-17,23:27,30.07,47.12
2024-07-17,23:28,30.09,47.0
2024-07-17,23:29,30.1,46.88
2024-07-17,23:30,30.12,46.75
2024-07-17,23:31,30.14,46.63
2024-07-17,23:32,30.15,46.51
2024-07-17,23:33,30.17,46.39
2024-07-17,23:34,30.19,46.26
2024-07-17,23:35,30.01,46.01
2024-07-17,23:36,30.02,45.91
2024-07-17,23:37,30.04,45.81
2024-07-17,23:38,30.06,45.7
2024-07-17,23:39,30.07,45.6
2024-07-17,23:40,30.09,45.5
2024-07-17,23:41,30.11,45.39
2024-07-17,23:42,30.12,45.29
2024-07-17,23:43,30.14,45.19
2024-07-17,23:44,30.16,45.08
2024-07-17,23:45,30.25,45.26
2024-07-17,23:46,30.23,45.2
2024-07-17,23:47,30.2,45.13
2024-07-17,23:48,30.17,45.06
2024-07-17,23:49,30.14,45.0
2024-07-17,23:50,30.12,44.93
2024-07-17,23:51,30.09,44.86
2024-07-17,23:52,30.06,44.8
2024-07-17,23:53,30.03,44.73
2024-07-17,23:54,30.0,44.66
2024-07-17,23:55,30.13,44.81
2024-07-17,23:56,30.11,44.76
2024-07-17,23:57,30.08,44.71
2024-07-17,23:58,30.05,44.65
2024-07-17,23:59,30.02,44.6
2024-07-18,00:00,30.0,44.54
2024-07-18,00:01,29.97,44.49
2024-07-18,00:02,29.94,44.43
2024-07-18,00:03,29.91,44.38
2024-07-18,00:04,29.88,44.32
2024-07-18,00:05,30.09,44.21
2024-07-18,00:06,30.07,44.24
2024-07-18,00:07,30.05,44.27
2024-07-18,00:08,30.02,44.3
2024-07-18,00:09,30.0,44.33
2024-07-18,00:10,29.98,44.36
2024-07-18,00:11,29.95,44.39
2024-07-18,00:12,29.93,44.42
2024-07-18,00:13,29.91,44.45
2024-07-18,00:14,29.88,44.49
2024-07-18,00:15,30.08,44.22
2024-07-18,00:16,30.06,44.2
2024-07-18,00:17,30.03,44.17
2024-07-18,00:18,30.0,44.14
2024-07-18,00:19,29.97,44.11
2024-07-18,00:20,29.94,44.08
2024-07-18,00:21,29.91,44.05
2024-07-18,00:22,29.88,44.02
2024-07-18,00:23,29.85,43.99
2024-07-18,00:24,29.82,43.96
2024-07-18,00:25,29.76,43.83
2024-07-18,00:26,29.78,43.9
2024-07-18,00:27,29.81,43.97
2024-07-18,00:28,29.84,44.04
2024-07-18,00:29,29.87,44.11
2024-07-18,00:30,29.9,44.18
2024-07-18,00:31,29.93,44.25
2024-07-18,00:32,29.96,44.32
2024-07-18,00:33,29.99,44.39
2024-07-18,00:34,30.02,44.46
2024-07-18,00:35,29.76,44.56
2024-07-18,00:36,29.79,44.86
2024-07-18,00:37,29.82,45.17
2024-07-18,00:38,29.85,45.48
2024-07-18,00:39,29.88,45.79
2024-07-18,00:40,29.92,46.1
2024-07-18,00:41,29.95,46.41
2024-07-18,00:42,29.98,46.72
2024-07-18,00:43,30.01,47.03
2024-07-18,00:44,30.05,47.34
2024-07-18,00:45,29.87,47.56
2024-07-18,00:46,29.87,47.77
2024-07-18,00:47,29.88,47.98
2024-07-18,00:48,29.89,48.19
2024-07-18,00:49,29.9,48.4
2024-07-18,00:50,29.9,48.62
2024-07-18,00:51,29.91,48.83
2024-07-18,00:52,29.92,49.04
2024-07-18,00:53,29.93,49.25
2024-07-18,00:54,29.94,49.47
2024-07-18,00:55,29.82,49.73
2024-07-18,00:56,29.84,49.8
2024-07-18,00:57,29.86,49.88
2024-07-18,00:58,29.88,49.96
2024-07-18,00:59,29.9,50.03
2024-07-18,01:00,29.92,50.11
2024-07-18,01:01,29.94,50.19
2024-07-18,01:02,29.96,50.26
2024-07-18,01:03,29.98,50.34
2024-07-18,01:04,30.01,50.42
2024-07-18,01:05,30.01,50.45
2024-07-18,01:06,30.0,50.52
2024-07-18,01:07,29.98,50.6
2024-07-18,01:08,29.97,50.67
2024-07-18,01:09,29.95,50.75
2024-07-18,01:10,29.94,50.82
2024-07-18,01:11,29.92,50.9
2024-07-18,01:12,29.91,50.97
2024-07-18,01:13,29.89,51.05
2024-07-18,01:14,29.87,51.13
2024-07-18,01:15,30.09,50.96
2024-07-18,01:16,30.07,50.99
2024-07-18,01:17,30.04,51.03
2024-07-18,01:18,30.02,51.07
2024-07-18,01:19,29.99,51.11
2024-07-18,01:20,29.97,51.15
2024-07-18,01:21,29.94,51.19
2024-07-18,01:22,29.92,51.23
2024-07-18,01:23,29.89,51.27
2024-07-18,01:24,29.86,51.31
2024-07-18,01:25,29.87,51.03
2024-07-18,01:26,29.88,50.99
2024-07-18,01:27,29.9,50.95
2024-07-18,01:28,29.91,50.9
2024-07-18,01:29,29.93,50.86
2024-07-18,01:30,29.94,50.81
2024-07-18,01:31,29.96,50.77
2024-07-18,01:32,29.97,50.72
2024-07-18,01:33,29.99,50.68
2024-07-18,01:34,30.01,50.63
2024-07-18,01:35,29.82,50.76
2024-07-18,01:36,29.84,50.74
2024-07-18,01:37,29.86,50.72
2024-07-18,01:38,29.88,50.69
2024-07-18,01:39,29.9,50.67
2024-07-18,01:40,29.93,50.64
2024-07-18,01:41,29.95,50.62
2024-07-18,01:42,29.97,50.59
2024-07-18,01:43,29.99,50.57
2024-07-18,01:44,30.02,50.54
2024-07-18,01:45,30.01,50.55
2024-07-18,01:46,30.0,50.58
2024-07-18,01:47,29.99,50.61
2024-07-18,01:48,29.97,50.65
2024-07-18,01:49,29.96,50.68
2024-07-18,01:50,29.94,50.72
2024-07-18,01:51,29.93,50.75
2024-07-18,01:52,29.91,50.79
2024-07-18,01:53,29.9,50.82
2024-07-18,01:54,29.88,50.86
2024-07-18,01:55,29.94,50.91
2024-07-18,01:56,29.93,50.87
2024-07-18,01:57,29.92,50.83
2024-07-18,01:58,29.9,50.79
2024-07-18,01:59,29.89,50.75
2024-07-18,02:00,29.88,50.71
2024-07-18,02:01,29.86,50.67
2024-07-18,02:02,29.85,50.63
2024-07-18,02:03,29.84,50.59
2024-07-18,02:04,29.82,50.55
2024-07-18,02:05,29.69,50.7
2024-07-18,02:06,29.72,50.61
2024-07-18,02:07,29.76,50.52
2024-07-18,02:08,29.8,50.43
2024-07-18,02:09,29.84,50.34
2024-07-18,02:10,29.87,50.25
2024-07-18,02:11,29.91,50.16
2024-07-18,02:12,29.95,50.07
2024-07-18,02:13,29.99,49.98
