Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:20,31.92,79.48
2024-07-21,03:21,31.9,79.53
2024-07-21,03:22,31.87,79.59
2024-07-21,03:23,31.85,79.64
2024-07-21,03:24,31.83,79.69
2024-07-21,03:25,31.8,79.75
2024-07-21,03:26,31.91,79.4
2024-07-21,03:27,31.89,79.46
2024-07-21,03:28,31.87,79.52
2024-07-21,03:29,31.84,79.59
2024-07-21,03:30,31.82,79.65
2024-07-21,03:31,31.8,79.71
2024-07-21,03:32,31.77,79.78
2024-07-21,03:33,31.75,79.84
2024-07-21,03:34,31.73,79.9
2024-07-21,03:35,31.7,79.97
2024-07-21,03:36,31.89,80.05
2024-07-21,03:37,31.87,80.0
2024-07-21,03:38,31.85,79.94
2024-07-21,03:39,31.82,79.88
2024-07-21,03:40,31.8,79.82
2024-07-21,03:41,31.77,79.77
2024-07-21,03:42,31.75,79.71
2024-07-21,03:43,31.72,79.65
2024-07-21,03:44,31.7,79.59
2024-07-21,03:45,31.67,79.53
2024-07-21,03:46,31.67,79.61
2024-07-21,03:47,31.68,79.67
2024-07-21,03:48,31.69,79.73
2024-07-21,03:49,31.7,79.8
2024-07-21,03:50,31.71,79.86
2024-07-21,03:51,31.72,79.93
2024-07-21,03:52,31.73,79.99
2024-07-21,03:53,31.74,80.06
2024-07-21,03:54,31.75,80.12
2024-07-21,03:55,31.76,80.19
2024-07-21,03:56,31.81,79.9
2024-07-21,03:57,31.79,79.94
2024-07-21,03:58,31.76,79.98
2024-07-21,03:59,31.74,80.03
2024-07-21,04:00,31.71,80.07
2024-07-21,04:01,31.69,80.11
2024-07-21,04:02,31.66,80.16
2024-07-21,04:03,31.64,80.2
2024-07-21,04:04,31.61,80.24
2024-07-21,04:05,31.58,80.29
2024-07-21,04:06,31.51,79.83
2024-07-21,04:07,31.53,79.88
2024-07-21,04:08,31.56,79.93
2024-07-21,04:09,31.59,79.99
2024-07-21,04:10,31.62,80.04
2024-07-21,04:11,31.65,80.1
2024-07-21,04:12,31.68,80.15
2024-07-21,04:13,31.71,80.21
2024-07-21,04:14,31.74,80.26
2024-07-21,04:15,31.77,80.32
2024-07-21,04:16,31.47,79.94
2024-07-21,04:17,31.49,80.0
2024-07-21,04:18,31.52,80.06
2024-07-21,04:19,31.55,80.12
2024-07-21,04:20,31.57,80.18
2024-07-21,04:21,31.6,80.24
2024-07-21,04:22,31.63,80.3
2024-07-21,04:23,31.65,80.36
2024-07-21,04:24,31.68,80.42
2024-07-21,04:25,31.71,80.48
2024-07-21,04:26,31.45,79.95
2024-07-21,04:27,31.47,80.01
2024-07-21,04:28,31.49,80.08
2024-07-21,04:29,31.51,80.15
2024-07-21,04:30,31.53,80.22
2024-07-21,04:31,31.55,80.29
2024-07-21,04:32,31.57,80.36
2024-07-21,04:33,31.59,80.43
2024-07-21,04:34,31.61,80.5
2024-07-21,04:35,31.64,80.57
2024-07-21,04:36,31.39,80.27
2024-07-21,04:37,31.41,80.32
2024-07-21,04:38,31.43,80.38
2024-07-21,04:39,31.45,80.44
2024-07-21,04:40,31.47,80.5
2024-07-21,04:41,31.49,80.55
2024-07-21,04:42,31.51,80.61
2024-07-21,04:43,31.53,80.67
2024-07-21,04:44,31.55,80.73
2024-07-21,04:45,31.58,80.79
2024-07-21,04:46,31.51,80.85
2024-07-21,04:47,31.49,80.8
2024-07-21,04:48,31.47,80.75
2024-07-21,04:49,31.45,80.7
2024-07-21,04:50,31.43,80.65
2024-07-21,04:51,31.41,80.59
2024-07-21,04:52,31.39,80.54
2024-07-21,04:53,31.37,80.49
2024-07-21,04:54,31.35,80.44
2024-07-21,04:55,31.32,80.38
2024-07-21,04:56,31.26,80.44
2024-07-21,04:57,31.28,80.48
2024-07-21,04:58,31.3,80.53
2024-07-21,04:59,31.32,80.57
2024-07-21,05:00,31.34,80.62
2024-07-21,05:01,31.37,80.66
2024-07-21,05:02,31.39,80.71
2024-07-21,05:03,31.41,80.75
2024-07-21,05:04,31.43,80.8
2024-07-21,05:05,31.46,80.85
2024-07-21,05:06,31.56,80.89
2024-07-21,05:07,31.53,80.94
2024-07-21,05:08,31.5,81.0
2024-07-21,05:09,31.46,81.05
2024-07-21,05:10,31.43,81.11
2024-07-21,05:11,31.4,81.16
2024-07-21,05:12,31.36,81.22
2024-07-21,05:13,31.33,81.27
2024-07-21,05:14,31.3,81.33
2024-07-21,05:15,31.26,81.39
2024-07-21,05:16,31.21,81.24
2024-07-21,05:17,31.23,81.3
2024-07-21,05:18,31.26,81.36
2024-07-21,05:19,31.29,81.42
2024-07-21,05:20,31.31,81.48
2024-07-21,05:21,31.34,81.54
2024-07-21,05:22,31.37,81.6
2024-07-21,05:23,31.39,81.66
2024-07-21,05:24,31.42,81.72
2024-07-21,05:25,31.45,81.78
2024-07-21,05:26,31.2,81.43
2024-07-21,05:27,31.22,81.47
2024-07-21,05:28,31.25,81.51
2024-07-21,05:29,31.28,81.55
2024-07-21,05:30,31.31,81.59
2024-07-21,05:31,31.33,81.63
2024-07-21,05:32,31.36,81.67
2024-07-21,05:33,31.39,81.71
2024-07-21,05:34,31.42,81.75
2024-07-21,05:35,31.45,81.79
2024-07-21,05:36,31.45,81.66
2024-07-21,05:37,31.43,81.7
2024-07-21,05:38,31.41,81.74
2024-07-21,05:39,31.39,81.79
2024-07-21,05:40,31.37,81.83
2024-07-21,05:41,31.35,81.88
2024-07-21,05:42,31.33,81.92
2024-07-21,05:43,31.31,81.97
2024-07-21,05:44,31.29,82.01
2024-07-21,05:45,31.26,82.06
2024-07-21,05:46,31.33,81.65
2024-07-21,05:47,31.32,81.7
2024-07-21,05:48,31.31,81.76
2024-07-21,05:49,31.29,81.81
2024-07-21,05:50,31.28,81.87
2024-07-21,05:51,31.26,81.92
2024-07-21,05:52,31.25,81.98
2024-07-21,05:53,31.23,82.03
2024-07-21,05:54,31.22,82.09
2024-07-21,05:55,31.2,82.15
2024-07-21,05:56,31.2,82.01
2024-07-21,05:57,31.22,81.95
2024-07-21,05:58,31.25,81.88
2024-07-21,05:59,31.28,81.82
2024-07-21,06:00,31.31,81.75
2024-07-21,06:01,31.33,81.69
2024-07-21,06:02,31.36,81.62
2024-07-21,06:03,31.39,81.56
2024-07-21,06:04,31.42,81.49
2024-07-21,06:05,31.45,81.42
2024-07-21,06:06,31.14,82.08
2024-07-21,06:07,31.17,82.03
2024-07-21,06:08,31.2,81.97
2024-07-21,06:09,31.24,81.91
2024-07-21,06:10,31.27,81.85
2024-07-21,06:11,31.31,81.79
2024-07-21,06:12,31.34,81.73
2024-07-21,06:13,31.38,81.67
2024-07-21,06:14,31.41,81.61
2024-07-21,06:15,31.45,81.55
2024-07-21,06:16,31.07,82.19
2024-07-21,06:17,31.09,82.15
2024-07-21,06:18,31.12,82.1
2024-07-21,06:19,31.15,82.05
2024-07-21,06:20,31.18,82.0
2024-07-21,06:21,31.21,81.96
2024-07-21,06:22,31.24,81.91
2024-07-21,06:23,31.27,81.86
2024-07-21,06:24,31.3,81.81
2024-07-21,06:25,31.33,81.76
2024-07-21,06:26,31.2,81.88
2024-07-21,06:27,31.18,81.92
2024-07-21,06:28,31.16,81.96
2024-07-21,06:29,31.14,82.0
2024-07-21,06:30,31.12,82.04
2024-07-21,06:31,31.09,82.09
2024-07-21,06:32,31.07,82.13
2024-07-21,06:33,31.05,82.17
2024-07-21,06:34,31.03,82.21
2024-07-21,06:35,31.0,82.26
2024-07-21,06:36,31.2,82.09
2024-07-21,06:37,31.19,82.12
2024-07-21,06:38,31.18,82.16
2024-07-21,06:39,31.16,82.2
2024-07-21,06:40,31.15,82.23
2024-07-21,06:41,31.13,82.27
2024-07-21,06:42,31.12,82.31
2024-07-21,06:43,31.1,82.34
2024-07-21,06:44,31.09,82.38
2024-07-21,06:45,31.07,82.42
2024-07-21,06:46,31.2,82.43
2024-07-21,06:47,31.19,82.41
2024-07-21,06:48,31.17,82.39
2024-07-21,06:49,31.15,82.37
2024-07-21,06:50,31.13,82.35
2024-07-21,06:51,31.12,82.32
2024-07-21,06:52,31.1,82.3
2024-07-21,06:53,31.08,82.28
2024-07-21,06:54,31.06,82.26
2024-07-21,06:55,31.04,82.23
2024-07-21,06:56,31.07,82.03
2024-07-21,06:57,31.08,82.05
2024-07-21,06:58,31.09,82.08
2024-07-21,06:59,31.11,82.11
2024-07-21,07:00,31.12,82.14
2024-07-21,07:01,31.14,82.17
2024-07-21,07:02,31.15,82.2
2024-07-21,07:03,31.17,82.23
2024-07-21,07:04,31.18,82.26
2024-07-21,07:05,31.2,82.29
2024-07-21,07:06,31.2,82.27
2024-07-21,07:07,31.18,82.23
2024-07-21,07:08,31.15,82.19
2024-07-21,07:09,31.12,82.15
2024-07-21,07:10,31.09,82.11
2024-07-21,07:11,31.06,82.06
2024-07-21,07:12,31.03,82.02
2024-07-21,07:13,31.0,81.98
2024-07-21,07:14,30.97,81.94
2024-07-21,07:15,30.94,81.89
2024-07-21,07:16,30.94,81.85
2024-07-21,07:17,30.96,81.89
2024-07-21,07:18,30.99,81.93
2024-07-21,07:19,31.02,81.97
2024-07-21,07:20,31.05,82.01
2024-07-21,07:21,31.08,82.06
2024-07-21,07:22,31.11,82.1
2024-07-21,07:23,31.14,82.14
2024-07-21,07:24,31.17,82.18
2024-07-21,07:25,31.2,82.23
2024-07-21,07:26,30.83,81.72
2024-07-21,07:27,30.85,81.76
2024-07-21,07:28,30.88,81.8
2024-07-21,07:29,30.91,81.84
2024-07-21,07:30,30.93,81.88
2024-07-21,07:31,30.96,81.92
2024-07-21,07:32,30.99,81.96
2024-07-21,07:33,31.01,82.0
2024-07-21,07:34,31.04,82.04
2024-07-21,07:35,31.07,82.08
2024-07-21,07:36,31.08,81.58
2024-07-21,07:37,31.06,81.62
2024-07-21,07:38,31.03,81.67
2024-07-21,07:39,31.0,81.72
2024-07-21,07:40,30.97,81.77
2024-07-21,07:41,30.95,81.82
2024-07-21,07:42,30.92,81.87
2024-07-21,07:43,30.89,81.92
2024-07-21,07:44,30.86,81.97
2024-07-21,07:45,30.83,82.02
2024-07-21,07:46,31.2,81.8
2024-07-21,07:47,31.18,81.78
2024-07-21,07:48,31.15,81.75
2024-07-21,07:49,31.12,81.73
2024-07-21,07:50,31.09,81.7
2024-07-21,07:51,31.06,81.68
2024-07-21,07:52,31.03,81.65
2024-07-21,07:53,31.0,81.63
2024-07-21,07:54,30.97,81.6
2024-07-21,07:55,30.94,81.57
2024-07-21,07:56,31.2,81.61
2024-07-21,07:57,31.17,81.55
2024-07-21,07:58,31.14,81.48
2024-07-21,07:59,31.11,81.41
2024-07-21,08:00,31.08,81.35
2024-07-21,08:01,31.04,81.28
2024-07-21,08:02,31.01,81.21
2024-07-21,08:03,30.98,81.15
2024-07-21,08:04,30.95,81.08
2024-07-21,08:05,30.91,81.01
2024-07-21,08:06,31.2,81.55
2024-07-21,08:07,31.17,81.52
2024-07-21,08:08,31.14,81.49
2024-07-21,08:09,31.11,81.45
2024-07-21,08:10,31.08,81.42
2024-07-21,08:11,31.05,81.38
2024-07-21,08:12,31.02,81.35
2024-07-21,08:13,30.99,81.31
2024-07-21,08:14,30.96,81.28
2024-07-21,08:15,30.93,81.24
2024-07-21,08:16,30.94,81.59
2024-07-21,08:17,30.96,81.54
2024-07-21,08:18,30.99,81.48
2024-07-21,08:19,31.02,81.42
2024-07-21,08:20,31.05,81.36
2024-07-21,08:21,31.08,81.31
2024-07-21,08:22,31.11,81.25
2024-07-21,08:23,31.14,81.19
2024-07-21,08:24,31.17,81.13
2024-07-21,08:25,31.2,81.07
2024-07-21,08:26,31.26,80.92
2024-07-21,08:27,31.24,80.95
2024-07-21,08:28,31.21,80.98
2024-07-21,08:29,31.18,81.01
2024-07-21,08:30,31.15,81.04
2024-07-21,08:31,31.12,81.07
2024-07-21,08:32,31.09,81.1
2024-07-21,08:33,31.06,81.13
2024-07-21,08:34,31.03,81.16
2024-07-21,08:35,31.0,81.2
2024-07-21,08:36,31.2,81.41
2024-07-21,08:37,31.21,81.28
2024-07-21,08:38,31.22,81.14
2024-07-21,08:39,31.24,81.0
2024-07-21,08:40,31.25,80.86
2024-07-21,08:41,31.26,80.72
2024-07-21,08:42,31.28,80.58
2024-07-21,08:43,31.29,80.44
2024-07-21,08:44,31.3,80.3
2024-07-21,08:45,31.32,80.16
2024-07-21,08:46,31.2,80.96
2024-07-21,08:47,31.24,80.83
2024-07-21,08:48,31.28,80.69
2024-07-21,08:49,31.32,80.55
2024-07-21,08:50,31.36,80.41
2024-07-21,08:51,31.41,80.27
2024-07-21,08:52,31.45,80.13
2024-07-21,08:53,31.49,79.99
2024-07-21,08:54,31.53,79.85
2024-07-21,08:55,31.58,79.71
2024-07-21,08:56,31.45,80.35
2024-07-21,08:57,31.47,80.28
2024-07-21,08:58,31.5,80.21
2024-07-21,08:59,31.53,80.13
2024-07-21,09:00,31.56,80.06
2024-07-21,09:01,31.58,79.99
2024-07-21,09:02,31.61,79.91
2024-07-21,09:03,31.64,79.84
2024-07-21,09:04,31.67,79.77
2024-07-21,09:05,31.7,79.69
2024-07-21,09:06,31.76,79.1
2024-07-21,09:07,31.74,79.19
2024-07-21,09:08,31.72,79.29
2024-07-21,09:09,31.7,79.39
2024-07-21,09:10,31.68,79.49
2024-07-21,09:11,31.66,79.58
2024-07-21,09:12,31.64,79.68
2024-07-21,09:13,31.62,79.78
2024-07-21,09:14,31.6,79.88
2024-07-21,09:15,31.57,79.98
2024-07-21,09:16,31.7,79.42
2024-07-21,09:17,31.72,79.29
2024-07-21,09:18,31.75,79.15
2024-07-21,09:19,31.77,79.02
2024-07-21,09:20,31.8,78.88
2024-07-21,09:21,31.82,78.75
2024-07-21,09:22,31.85,78.61
2024-07-21,09:23,31.87,78.48
2024-07-21,09:24,31.9,78.34
2024-07-21,09:25,31.93,78.2
2024-07-21,09:26,31.76,78.58
2024-07-21,09:27,31.81,78.51
2024-07-21,09:28,31.86,78.44
2024-07-21,09:29,31.92,78.37
2024-07-21,09:30,31.97,78.3
2024-07-21,09:31,32.02,78.22
2024-07-21,09:32,32.08,78.15
2024-07-21,09:33,32.13,78.08
2024-07-21,09:34,32.18,78.01
2024-07-21,09:35,32.24,77.93
2024-07-21,09:36,32.26,78.45
2024-07-21,09:37,32.25,78.33
2024-07-21,09:38,32.24,78.2
2024-07-21,09:39,32.22,78.07
2024-07-21,09:40,32.21,77.94
2024-07-21,09:41,32.2,77.81
2024-07-21,09:42,32.18,77.68
2024-07-21,09:43,32.17,77.55
2024-07-21,09:44,32.16,77.42
2024-07-21,09:45,32.14,77.29
2024-07-21,09:46,32.21,78.23
2024-07-21,09:47,32.25,78.07
2024-07-21,09:48,32.29,77.9
2024-07-21,09:49,32.33,77.74
2024-07-21,09:50,32.37,77.57
2024-07-21,09:51,32.41,77.41
2024-07-21,09:52,32.45,77.24
2024-07-21,09:53,32.49,77.08
2024-07-21,09:54,32.53,76.91
2024-07-21,09:55,32.58,76.74
2024-07-21,09:56,32.38,76.19
2024-07-21,09:57,32.39,76.29
2024-07-21,09:58,32.41,76.4
2024-07-21,09:59,32.42,76.5
2024-07-21,10:00,32.44,76.61
2024-07-21,10:01,32.45,76.71
2024-07-21,10:02,32.47,76.82
2024-07-21,10:03,32.48,76.92
2024-07-21,10:04,32.5,77.03
2024-07-21,10:05,32.52,77.14
2024-07-21,10:06,32.45,76.8
2024-07-21,10:07,32.5,76.68
2024-07-21,10:08,32.55,76.56
2024-07-21,10:09,32.61,76.44
2024-07-21,10:10,32.66,76.32
2024-07-21,10:11,32.72,76.2
2024-07-21,10:12,32.77,76.08
2024-07-21,10:13,32.83,75.96
2024-07-21,10:14,32.88,75.84
2024-07-21,10:15,32.94,75.72
2024-07-21,10:16,32.73,75.82
2024-07-21,10:17,32.76,75.7
2024-07-21,10:18,32.79,75.57
2024-07-21,10:19,32.82,75.45
2024-07-21,10:20,32.85,75.32
2024-07-21,10:21,32.88,75.2
2024-07-21,10:22,32.91,75.07
2024-07-21,10:23,32.94,74.95
2024-07-21,10:24,32.97,74.82
2024-07-21,10:25,33.01,74.69
2024-07-21,10:26,32.95,74.87
2024-07-21,10:27,32.97,74.71
2024-07-21,10:28,33.0,74.55
2024-07-21,10:29,33.03,74.38
2024-07-21,10:30,33.06,74.22
2024-07-21,10:31,33.09,74.06
2024-07-21,10:32,33.12,73.89
2024-07-21,10:33,33.15,73.73
2024-07-21,10:34,33.18,73.57
2024-07-21,10:35,33.21,73.4
2024-07-21,10:36,33.07,74.36
2024-07-21,10:37,33.11,74.16
2024-07-21,10:38,33.15,73.96
2024-07-21,10:39,33.2,73.76
2024-07-21,10:40,33.24,73.56
2024-07-21,10:41,33.28,73.36
2024-07-21,10:42,33.33,73.16
2024-07-21,10:43,33.37,72.96
2024-07-21,10:44,33.41,72.76
2024-07-21,10:45,33.46,72.56
2024-07-21,10:46,33.33,71.33
2024-07-21,10:47,33.38,71.58
2024-07-21,10:48,33.43,71.83
2024-07-21,10:49,33.49,72.09
2024-07-21,10:50,33.54,72.34
2024-07-21,10:51,33.6,72.6
2024-07-21,10:52,33.65,72.85
2024-07-21,10:53,33.71,73.11
2024-07-21,10:54,33.76,73.36
2024-07-21,10:55,33.82,73.62
2024-07-21,10:56,33.71,72.87
2024-07-21,10:57,33.75,72.55
2024-07-21,10:58,33.79,72.23
2024-07-21,10:59,33.83,71.9
2024-07-21,11:00,33.87,71.58
2024-07-21,11:01,33.92,71.26
2024-07-21,11:02,33.96,70.93
2024-07-21,11:03,34.0,70.61
2024-07-21,11:04,34.04,70.29
2024-07-21,11:05,34.09,69.96
2024-07-21,11:06,34.01,72.01
2024-07-21,11:07,34.04,71.72
2024-07-21,11:08,34.08,71.43
2024-07-21,11:09,34.11,71.14
2024-07-21,11:10,34.15,70.85
2024-07-21,11:11,34.18,70.56
2024-07-21,11:12,34.22,70.27
2024-07-21,11:13,34.25,69.98
2024-07-21,11:14,34.29,69.69
2024-07-21,11:15,34.33,69.4
2024-07-21,11:16,34.27,69.06
2024-07-21,11:17,34.31,69.44
2024-07-21,11:18,34.36,69.82
2024-07-21,11:19,34.41,70.21
2024-07-21,11:20,34.46,70.59
2024-07-21,11:21,34.51,70.98
2024-07-21,11:22,34.56,71.36
2024-07-21,11:23,34.61,71.75
2024-07-21,11:24,34.66,72.13
2024-07-21,11:25,34.71,72.52
2024-07-21,11:26,34.59,70.08
2024-07-21,11:27,34.62,69.66
2024-07-21,11:28,34.65,69.24
2024-07-21,11:29,34.69,68.82
2024-07-21,11:30,34.72,68.4
2024-07-21,11:31,34.76,67.98
2024-07-21,11:32,34.79,67.56
2024-07-21,11:33,34.83,67.14
2024-07-21,11:34,34.86,66.72
2024-07-21,11:35,34.9,66.29
2024-07-21,11:36,34.82,68.48
2024-07-21,11:37,34.85,68.33
2024-07-21,11:38,34.88,68.17
2024-07-21,11:39,34.91,68.02
2024-07-21,11:40,34.94,67.86
2024-07-21,11:41,34.97,67.71
2024-07-21,11:42,35.0,67.55
2024-07-21,11:43,35.03,67.4
2024-07-21,11:44,35.06,67.24
2024-07-21,11:45,35.09,67.08
2024-07-21,11:46,34.94,67.37
2024-07-21,11:47,34.97,67.13
2024-07-21,11:48,35.0,66.89
2024-07-21,11:49,35.03,66.65
2024-07-21,11:50,35.06,66.41
2024-07-21,11:51,35.09,66.17
2024-07-21,11:52,35.12,65.93
2024-07-21,11:53,35.15,65.69
2024-07-21,11:54,35.18,65.45
2024-07-21,11:55,35.22,65.21
2024-07-21,11:56,34.83,65.5
2024-07-21,11:57,34.88,65.61
2024-07-21,11:58,34.94,65.72
2024-07-21,11:59,34.99,65.83
2024-07-21,12:00,35.05,65.94
2024-07-21,12:01,35.1,66.05
2024-07-21,12:02,35.16,66.16
2024-07-21,12:03,35.21,66.27
2024-07-21,12:04,35.27,66.38
2024-07-21,12:05,35.33,66.5
2024-07-21,12:06,35.45,63.81
2024-07-21,12:07,35.48,64.09
2024-07-21,12:08,35.51,64.38
2024-07-21,12:09,35.54,64.67
2024-07-21,12:10,35.57,64.96
2024-07-21,12:11,35.6,65.25
2024-07-21,12:12,35.63,65.54
2024-07-21,12:13,35.66,65.83
2024-07-21,12:14,35.69,66.12
2024-07-21,12:15,35.72,66.41
2024-07-21,12:16,35.47,64.11
2024-07-21,12:17,35.51,64.03
2024-07-21,12:18,35.55,63.94
2024-07-21,12:19,35.59,63.85
2024-07-21,12:20,35.63,63.76
2024-07-21,12:21,35.67,63.68
2024-07-21,12:22,35.71,63.59
2024-07-21,12:23,35.75,63.5
2024-07-21,12:24,35.79,63.41
2024-07-21,12:25,35.84,63.32
2024-07-21,12:26,35.84,64.08
2024-07-21,12:27,35.83,63.91
2024-07-21,12:28,35.82,63.74
2024-07-21,12:29,35.8,63.56
2024-07-21,12:30,35.79,63.39
2024-07-21,12:31,35.78,63.21
2024-07-21,12:32,35.76,63.04
2024-07-21,12:33,35.75,62.86
2024-07-21,12:34,35.74,62.69
2024-07-21,12:35,35.72,62.51
2024-07-21,12:36,35.74,63.55
2024-07-21,12:37,35.79,63.45
2024-07-21,12:38,35.84,63.35
2024-07-21,12:39,35.89,63.25
2024-07-21,12:40,35.94,63.15
2024-07-21,12:41,36.0,63.04
2024-07-21,12:42,36.05,62.94
2024-07-21,12:43,36.1,62.84
2024-07-21,12:44,36.15,62.74
2024-07-21,12:45,36.21,62.63
2024-07-21,12:46,35.97,63.46
2024-07-21,12:47,36.03,63.2
2024-07-21,12:48,36.09,62.94
2024-07-21,12:49,36.15,62.68
2024-07-21,12:50,36.21,62.42
2024-07-21,12:51,36.27,62.16
2024-07-21,12:52,36.33,61.9
2024-07-21,12:53,36.39,61.64
2024-07-21,12:54,36.45,61.38
2024-07-21,12:55,36.51,61.11
2024-07-21,12:56,36.48,61.72
2024-07-21,12:57,36.53,61.49
2024-07-21,12:58,36.58,61.26
2024-07-21,12:59,36.64,61.03
2024-07-21,13:00,36.69,60.8
2024-07-21,13:01,36.74,60.56
2024-07-21,13:02,36.8,60.33
2024-07-21,13:03,36.85,60.1
2024-07-21,13:04,36.9,59.87
2024-07-21,13:05,36.96,59.63
2024-07-21,13:06,36.96,59.91
2024-07-21,13:07,36.89,60.15
2024-07-21,13:08,36.81,60.39
2024-07-21,13:09,36.73,60.64
2024-07-21,13:10,36.66,60.88
2024-07-21,13:11,36.58,61.12
2024-07-21,13:12,36.5,61.37
2024-07-21,13:13,36.43,61.61
2024-07-21,13:14,36.35,61.85
2024-07-21,13:15,36.27,62.1
2024-07-21,13:16,36.21,61.31
2024-07-21,13:17,36.17,61.49
2024-07-21,13:18,36.13,61.67
2024-07-21,13:19,36.09,61.85
2024-07-21,13:20,36.05,62.03
2024-07-21,13:21,36.01,62.21
2024-07-21,13:22,35.97,62.39
2024-07-21,13:23,35.93,62.57
2024-07-21,13:24,35.89,62.75
2024-07-21,13:25,35.84,62.94
2024-07-21,13:26,35.72,63.09
2024-07-21,13:27,35.74,62.98
2024-07-21,13:28,35.76,62.86
2024-07-21,13:29,35.79,62.75
2024-07-21,13:30,35.81,62.63
2024-07-21,13:31,35.84,62.52
2024-07-21,13:32,35.86,62.4
2024-07-21,13:33,35.89,62.29
2024-07-21,13:34,35.91,62.17
2024-07-21,13:35,35.94,62.05
2024-07-21,13:36,36.02,61.84
2024-07-21,13:37,35.97,62.05
2024-07-21,13:38,35.92,62.27
2024-07-21,13:39,35.86,62.48
2024-07-21,13:40,35.81,62.7
2024-07-21,13:41,35.75,62.91
2024-07-21,13:42,35.7,63.13
2024-07-21,13:43,35.64,63.34
2024-07-21,13:44,35.59,63.56
2024-07-21,13:45,35.53,63.78
2024-07-21,13:46,35.47,63.93
2024-07-21,13:47,35.52,63.8
2024-07-21,13:48,35.58,63.66
2024-07-21,13:49,35.64,63.52
2024-07-21,13:50,35.7,63.38
2024-07-21,13:51,35.75,63.25
2024-07-21,13:52,35.81,63.11
2024-07-21,13:53,35.87,62.97
2024-07-21,13:54,35.93,62.83
2024-07-21,13:55,35.99,62.69
2024-07-21,13:56,35.83,63.24
2024-07-21,13:57,35.86,63.07
2024-07-21,13:58,35.9,62.9
2024-07-21,13:59,35.94,62.73
2024-07-21,14:00,35.97,62.56
2024-07-21,14:01,36.01,62.38
2024-07-21,14:02,36.05,62.21
2024-07-21,14:03,36.08,62.04
2024-07-21,14:04,36.12,61.87
2024-07-21,14:05,36.16,61.69
2024-07-21,14:06,36.06,62.25
2024-07-21,14:07,36.13,62.0
2024-07-21,14:08,36.2,61.75
2024-07-21,14:09,36.28,61.49
2024-07-21,14:10,36.35,61.24
2024-07-21,14:11,36.42,60.98
2024-07-21,14:12,36.5,60.73
2024-07-21,14:13,36.57,60.47
2024-07-21,14:14,36.64,60.22
2024-07-21,14:15,36.72,59.96
2024-07-21,14:16,36.52,59.25
2024-07-21,14:17,36.55,59.42
2024-07-21,14:18,36.59,59.6
2024-07-21,14:19,36.62,59.77
2024-07-21,14:20,36.66,59.95
2024-07-21,14:21,36.69,60.12
2024-07-21,14:22,36.73,60.3
2024-07-21,14:23,36.76,60.47
2024-07-21,14:24,36.8,60.65
2024-07-21,14:25,36.84,60.83
2024-07-21,14:26,36.96,60.14
2024-07-21,14:27,37.02,59.87
2024-07-21,14:28,37.08,59.6
2024-07-21,14:29,37.14,59.33
2024-07-21,14:30,37.2,59.06
2024-07-21,14:31,37.26,58.79
2024-07-21,14:32,37.32,58.52
2024-07-21,14:33,37.38,58.25
2024-07-21,14:34,37.44,57.98
2024-07-21,14:35,37.5,57.71
2024-07-21,14:36,37.73,58.12
2024-07-21,14:37,37.77,57.94
2024-07-21,14:38,37.81,57.75
2024-07-21,14:39,37.85,57.57
2024-07-21,14:40,37.89,57.38
2024-07-21,14:41,37.93,57.2
2024-07-21,14:42,37.97,57.01
2024-07-21,14:43,38.01,56.83
2024-07-21,14:44,38.05,56.64
2024-07-21,14:45,38.1,56.45
2024-07-21,14:46,37.75,59.37
2024-07-21,14:47,37.79,59.1
2024-07-21,14:48,37.84,58.83
2024-07-21,14:49,37.89,58.56
2024-07-21,14:50,37.93,58.29
2024-07-21,14:51,37.98,58.02
2024-07-21,14:52,38.03,57.75
2024-07-21,14:53,38.07,57.48
2024-07-21,14:54,38.12,57.21
2024-07-21,14:55,38.17,56.93
2024-07-21,14:56,38.25,57.84
2024-07-21,14:57,38.3,57.65
2024-07-21,14:58,38.35,57.46
2024-07-21,14:59,38.4,57.27
2024-07-21,15:00,38.45,57.08
2024-07-21,15:01,38.51,56.88
2024-07-21,15:02,38.56,56.69
2024-07-21,15:03,38.61,56.5
2024-07-21,15:04,38.66,56.31
2024-07-21,15:05,38.72,56.11
2024-07-21,15:06,38.6,57.28
2024-07-21,15:07,38.58,57.1
2024-07-21,15:08,38.56,56.92
2024-07-21,15:09,38.54,56.73
2024-07-21,15:10,38.52,56.55
2024-07-21,15:11,38.5,56.37
2024-07-21,15:12,38.48,56.18
2024-07-21,15:13,38.46,56.0
2024-07-21,15:14,38.44,55.82
2024-07-21,15:15,38.41,55.63
2024-07-21,15:16,38.63,56.81
2024-07-21,15:17,38.6,56.62
2024-07-21,15:18,38.57,56.43
2024-07-21,15:19,38.54,56.23
2024-07-21,15:20,38.51,56.04
2024-07-21,15:21,38.48,55.84
2024-07-21,15:22,38.45,55.65
2024-07-21,15:23,38.42,55.45
2024-07-21,15:24,38.39,55.26
2024-07-21,15:25,38.35,55.06
2024-07-21,15:26,38.6,55.12
2024-07-21,15:27,38.58,55.26
2024-07-21,15:28,38.55,55.41
2024-07-21,15:29,38.52,55.55
2024-07-21,15:30,38.49,55.7
2024-07-21,15:31,38.47,55.84
2024-07-21,15:32,38.44,55.99
2024-07-21,15:33,38.41,56.13
2024-07-21,15:34,38.38,56.28
