Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:37,34.6,68.57
2024-07-21,03:38,34.62,68.53
2024-07-21,03:39,34.64,68.5
2024-07-21,03:40,34.66,68.46
2024-07-21,03:41,34.68,68.43
2024-07-21,03:42,34.71,68.39
2024-07-21,03:43,34.61,68.3
2024-07-21,03:44,34.59,68.33
2024-07-21,03:45,34.56,68.37
2024-07-21,03:46,34.54,68.41
2024-07-21,03:47,34.51,68.45
2024-07-21,03:48,34.49,68.49
2024-07-21,03:49,34.46,68.53
2024-07-21,03:50,34.44,68.57
2024-07-21,03:51,34.41,68.61
2024-07-21,03:52,34.38,68.65
2024-07-21,03:53,34.43,68.63
2024-07-21,03:54,34.39,68.7
2024-07-21,03:55,34.35,68.77
2024-07-21,03:56,34.31,68.85
2024-07-21,03:57,34.27,68.92
2024-07-21,03:58,34.22,68.99
2024-07-21,03:59,34.18,69.07
2024-07-21,04:00,34.14,69.14
2024-07-21,04:01,34.1,69.21
2024-07-21,04:02,34.05,69.29
2024-07-21,04:03,34.06,69.33
2024-07-21,04:04,34.04,69.39
2024-07-21,04:05,34.02,69.46
2024-07-21,04:06,34.0,69.52
2024-07-21,04:07,33.98,69.59
2024-07-21,04:08,33.96,69.65
2024-07-21,04:09,33.94,69.72
2024-07-21,04:10,33.92,69.78
2024-07-21,04:11,33.9,69.85
2024-07-21,04:12,33.87,69.92
2024-07-21,04:13,33.93,70.08
2024-07-21,04:14,33.89,70.15
2024-07-21,04:15,33.85,70.23
2024-07-21,04:16,33.81,70.3
2024-07-21,04:17,33.77,70.38
2024-07-21,04:18,33.72,70.45
2024-07-21,04:19,33.68,70.53
2024-07-21,04:20,33.64,70.6
2024-07-21,04:21,33.6,70.68
2024-07-21,04:22,33.55,70.76
2024-07-21,04:23,33.5,70.82
2024-07-21,04:24,33.52,70.86
2024-07-21,04:25,33.55,70.91
2024-07-21,04:26,33.58,70.96
2024-07-21,04:27,33.6,71.01
2024-07-21,04:28,33.63,71.06
2024-07-21,04:29,33.66,71.11
2024-07-21,04:30,33.68,71.16
2024-07-21,04:31,33.71,71.21
2024-07-21,04:32,33.74,71.26
2024-07-21,04:33,33.48,71.18
2024-07-21,04:34,33.49,71.23
2024-07-21,04:35,33.5,71.29
2024-07-21,04:36,33.52,71.35
2024-07-21,04:37,33.53,71.41
2024-07-21,04:38,33.55,71.46
2024-07-21,04:39,33.56,71.52
2024-07-21,04:40,33.58,71.58
2024-07-21,04:41,33.59,71.64
2024-07-21,04:42,33.61,71.7
2024-07-21,04:43,33.5,71.61
2024-07-21,04:44,33.52,71.55
2024-07-21,04:45,33.55,71.48
2024-07-21,04:46,33.57,71.41
2024-07-21,04:47,33.6,71.34
2024-07-21,04:48,33.62,71.28
2024-07-21,04:49,33.65,71.21
2024-07-21,04:50,33.67,71.14
2024-07-21,04:51,33.7,71.07
2024-07-21,04:52,33.73,71.0
2024-07-21,04:53,33.61,71.34
2024-07-21,04:54,33.64,71.31
2024-07-21,04:55,33.68,71.28
2024-07-21,04:56,33.71,71.25
2024-07-21,04:57,33.75,71.22
2024-07-21,04:58,33.78,71.19
2024-07-21,04:59,33.82,71.16
2024-07-21,05:00,33.85,71.13
2024-07-21,05:01,33.89,71.1
2024-07-21,05:02,33.93,71.07
2024-07-21,05:03,33.77,70.98
2024-07-21,05:04,33.79,71.01
2024-07-21,05:05,33.81,71.04
2024-07-21,05:06,33.84,71.07
2024-07-21,05:07,33.86,71.1
2024-07-21,05:08,33.89,71.13
2024-07-21,05:09,33.91,71.16
2024-07-21,05:10,33.94,71.19
2024-07-21,05:11,33.96,71.22
2024-07-21,05:12,33.99,71.26
2024-07-21,05:13,33.88,71.06
2024-07-21,05:14,33.89,71.08
2024-07-21,05:15,33.9,71.1
2024-07-21,05:16,33.92,71.12
2024-07-21,05:17,33.93,71.14
2024-07-21,05:18,33.94,71.17
2024-07-21,05:19,33.96,71.19
2024-07-21,05:20,33.97,71.21
2024-07-21,05:21,33.98,71.23
2024-07-21,05:22,34.0,71.26
2024-07-21,05:23,34.0,71.25
2024-07-21,05:24,33.99,71.27
2024-07-21,05:25,33.98,71.29
2024-07-21,05:26,33.97,71.31
2024-07-21,05:27,33.96,71.33
2024-07-21,05:28,33.95,71.35
2024-07-21,05:29,33.94,71.37
2024-07-21,05:30,33.93,71.39
2024-07-21,05:31,33.92,71.41
2024-07-21,05:32,33.9,71.43
2024-07-21,05:33,34.11,71.44
2024-07-21,05:34,34.08,71.41
2024-07-21,05:35,34.05,71.38
2024-07-21,05:36,34.01,71.35
2024-07-21,05:37,33.98,71.32
2024-07-21,05:38,33.95,71.29
2024-07-21,05:39,33.91,71.26
2024-07-21,05:40,33.88,71.23
2024-07-21,05:41,33.85,71.2
2024-07-21,05:42,33.81,71.16
2024-07-21,05:43,33.77,71.24
2024-07-21,05:44,33.76,71.29
2024-07-21,05:45,33.74,71.34
2024-07-21,05:46,33.72,71.4
2024-07-21,05:47,33.7,71.45
2024-07-21,05:48,33.69,71.5
2024-07-21,05:49,33.67,71.56
2024-07-21,05:50,33.65,71.61
2024-07-21,05:51,33.63,71.66
2024-07-21,05:52,33.61,71.72
2024-07-21,05:53,33.59,71.81
2024-07-21,05:54,33.57,71.88
2024-07-21,05:55,33.55,71.96
2024-07-21,05:56,33.52,72.04
2024-07-21,05:57,33.5,72.12
2024-07-21,05:58,33.48,72.19
2024-07-21,05:59,33.45,72.27
2024-07-21,06:00,33.43,72.35
2024-07-21,06:01,33.41,72.43
2024-07-21,06:02,33.38,72.51
2024-07-21,06:03,33.3,72.48
2024-07-21,06:04,33.27,72.57
2024-07-21,06:05,33.24,72.67
2024-07-21,06:06,33.21,72.77
2024-07-21,06:07,33.18,72.87
2024-07-21,06:08,33.15,72.96
2024-07-21,06:09,33.12,73.06
2024-07-21,06:10,33.09,73.16
2024-07-21,06:11,33.06,73.26
2024-07-21,06:12,33.02,73.36
2024-07-21,06:13,33.06,73.06
2024-07-21,06:14,33.09,73.03
2024-07-21,06:15,33.13,73.0
2024-07-21,06:16,33.16,72.97
2024-07-21,06:17,33.2,72.94
2024-07-21,06:18,33.23,72.91
2024-07-21,06:19,33.27,72.88
2024-07-21,06:20,33.3,72.85
2024-07-21,06:21,33.34,72.82
2024-07-21,06:22,33.38,72.79
2024-07-21,06:23,33.34,72.67
2024-07-21,06:24,33.32,72.69
2024-07-21,06:25,33.3,72.71
2024-07-21,06:26,33.27,72.73
2024-07-21,06:27,33.25,72.75
2024-07-21,06:28,33.22,72.77
2024-07-21,06:29,33.2,72.79
2024-07-21,06:30,33.17,72.81
2024-07-21,06:31,33.15,72.83
2024-07-21,06:32,33.12,72.85
2024-07-21,06:33,33.25,72.79
2024-07-21,06:34,33.27,72.77
2024-07-21,06:35,33.3,72.74
2024-07-21,06:36,33.33,72.71
2024-07-21,06:37,33.36,72.68
2024-07-21,06:38,33.38,72.66
2024-07-21,06:39,33.41,72.63
2024-07-21,06:40,33.44,72.6
2024-07-21,06:41,33.47,72.57
2024-07-21,06:42,33.5,72.54
2024-07-21,06:43,33.12,72.46
2024-07-21,06:44,33.14,72.5
2024-07-21,06:45,33.17,72.54
2024-07-21,06:46,33.2,72.58
2024-07-21,06:47,33.23,72.62
2024-07-21,06:48,33.26,72.67
2024-07-21,06:49,33.29,72.71
2024-07-21,06:50,33.32,72.75
2024-07-21,06:51,33.35,72.79
2024-07-21,06:52,33.38,72.84
2024-07-21,06:53,33.12,72.6
2024-07-21,06:54,33.14,72.64
2024-07-21,06:55,33.17,72.69
2024-07-21,06:56,33.2,72.73
2024-07-21,06:57,33.23,72.78
2024-07-21,06:58,33.26,72.82
2024-07-21,06:59,33.29,72.87
2024-07-21,07:00,33.32,72.91
2024-07-21,07:01,33.35,72.96
2024-07-21,07:02,33.38,73.01
2024-07-21,07:03,33.31,73.29
2024-07-21,07:04,33.25,73.16
2024-07-21,07:05,33.19,73.02
2024-07-21,07:06,33.13,72.89
2024-07-21,07:07,33.07,72.75
2024-07-21,07:08,33.0,72.62
2024-07-21,07:09,32.94,72.48
2024-07-21,07:10,32.88,72.35
2024-07-21,07:11,32.82,72.21
2024-07-21,07:12,32.75,72.07
2024-07-21,07:13,32.75,77.24
2024-07-21,07:14,32.79,76.73
2024-07-21,07:15,32.83,76.22
2024-07-21,07:16,32.87,75.7
2024-07-21,07:17,32.91,75.19
2024-07-21,07:18,32.95,74.67
2024-07-21,07:19,32.99,74.16
2024-07-21,07:20,33.03,73.64
2024-07-21,07:21,33.07,73.13
2024-07-21,07:22,33.12,72.61
2024-07-21,07:23,32.75,73.22
2024-07-21,07:24,32.7,73.39
2024-07-21,07:25,32.65,73.56
2024-07-21,07:26,32.59,73.74
2024-07-21,07:27,32.54,73.91
2024-07-21,07:28,32.48,74.08
2024-07-21,07:29,32.43,74.26
2024-07-21,07:30,32.37,74.43
2024-07-21,07:31,32.32,74.6
2024-07-21,07:32,32.26,74.78
2024-07-21,07:33,32.23,74.8
2024-07-21,07:34,32.26,74.73
2024-07-21,07:35,32.3,74.66
2024-07-21,07:36,32.34,74.59
2024-07-21,07:37,32.37,74.52
2024-07-21,07:38,32.41,74.45
2024-07-21,07:39,32.45,74.38
2024-07-21,07:40,32.48,74.31
2024-07-21,07:41,32.52,74.24
2024-07-21,07:42,32.56,74.17
2024-07-21,07:43,32.53,74.26
2024-07-21,07:44,32.58,74.22
2024-07-21,07:45,32.63,74.18
2024-07-21,07:46,32.68,74.13
2024-07-21,07:47,32.73,74.09
2024-07-21,07:48,32.79,74.05
2024-07-21,07:49,32.84,74.0
2024-07-21,07:50,32.89,73.96
2024-07-21,07:51,32.94,73.92
2024-07-21,07:52,33.0,73.87
2024-07-21,07:53,32.92,74.14
2024-07-21,07:54,32.95,74.02
2024-07-21,07:55,32.99,73.89
2024-07-21,07:56,33.03,73.76
2024-07-21,07:57,33.06,73.64
2024-07-21,07:58,33.1,73.51
2024-07-21,07:59,33.14,73.38
2024-07-21,08:00,33.17,73.26
2024-07-21,08:01,33.21,73.13
2024-07-21,08:02,33.25,73.0
2024-07-21,08:03,32.94,72.83
2024-07-21,08:04,32.96,72.78
2024-07-21,08:05,32.98,72.72
2024-07-21,08:06,33.01,72.66
2024-07-21,08:07,33.03,72.6
2024-07-21,08:08,33.05,72.55
2024-07-21,08:09,33.08,72.49
2024-07-21,08:10,33.1,72.43
2024-07-21,08:11,33.12,72.37
2024-07-21,08:12,33.15,72.31
2024-07-21,08:13,33.12,71.34
2024-07-21,08:14,33.06,71.71
2024-07-21,08:15,33.0,72.09
2024-07-21,08:16,32.94,72.46
2024-07-21,08:17,32.88,72.84
2024-07-21,08:18,32.81,73.21
2024-07-21,08:19,32.75,73.59
2024-07-21,08:20,32.69,73.96
2024-07-21,08:21,32.63,74.34
2024-07-21,08:22,32.56,74.72
2024-07-21,08:23,32.87,74.76
2024-07-21,08:24,32.91,74.41
2024-07-21,08:25,32.95,74.06
2024-07-21,08:26,32.99,73.71
2024-07-21,08:27,33.03,73.36
2024-07-21,08:28,33.08,73.0
2024-07-21,08:29,33.12,72.65
2024-07-21,08:30,33.16,72.3
2024-07-21,08:31,33.2,71.95
2024-07-21,08:32,33.25,71.59
2024-07-21,08:33,33.06,74.42
2024-07-21,08:34,33.1,73.99
2024-07-21,08:35,33.15,73.56
2024-07-21,08:36,33.2,73.13
2024-07-21,08:37,33.25,72.7
2024-07-21,08:38,33.3,72.27
2024-07-21,08:39,33.35,71.84
2024-07-21,08:40,33.4,71.41
2024-07-21,08:41,33.45,70.98
2024-07-21,08:42,33.5,70.54
2024-07-21,08:43,33.25,69.92
2024-07-21,08:44,33.2,70.12
2024-07-21,08:45,33.15,70.32
2024-07-21,08:46,33.09,70.52
2024-07-21,08:47,33.04,70.72
2024-07-21,08:48,32.98,70.92
2024-07-21,08:49,32.93,71.12
2024-07-21,08:50,32.87,71.32
2024-07-21,08:51,32.82,71.52
2024-07-21,08:52,32.76,71.73
2024-07-21,08:53,32.62,71.54
2024-07-21,08:54,32.66,71.75
2024-07-21,08:55,32.7,71.96
2024-07-21,08:56,32.74,72.17
2024-07-21,08:57,32.78,72.38
2024-07-21,08:58,32.83,72.59
2024-07-21,08:59,32.87,72.8
2024-07-21,09:00,32.91,73.01
2024-07-21,09:01,32.95,73.22
2024-07-21,09:02,33.0,73.44
2024-07-21,09:03,33.0,73.74
2024-07-21,09:04,33.05,73.72
2024-07-21,09:05,33.11,73.7
2024-07-21,09:06,33.16,73.67
2024-07-21,09:07,33.22,73.65
2024-07-21,09:08,33.27,73.63
2024-07-21,09:09,33.33,73.6
2024-07-21,09:10,33.38,73.58
2024-07-21,09:11,33.44,73.56
2024-07-21,09:12,33.5,73.53
2024-07-21,09:13,33.38,73.33
2024-07-21,09:14,33.42,73.26
2024-07-21,09:15,33.46,73.18
2024-07-21,09:16,33.5,73.11
2024-07-21,09:17,33.54,73.03
2024-07-21,09:18,33.58,72.96
2024-07-21,09:19,33.62,72.88
2024-07-21,09:20,33.66,72.81
2024-07-21,09:21,33.7,72.73
2024-07-21,09:22,33.75,72.65
2024-07-21,09:23,33.74,72.74
2024-07-21,09:24,33.76,72.67
2024-07-21,09:25,33.79,72.6
2024-07-21,09:26,33.82,72.52
2024-07-21,09:27,33.84,72.45
2024-07-21,09:28,33.87,72.38
2024-07-21,09:29,33.9,72.3
2024-07-21,09:30,33.92,72.23
2024-07-21,09:31,33.95,72.16
2024-07-21,09:32,33.98,72.08
2024-07-21,09:33,33.93,72.13
2024-07-21,09:34,33.96,72.06
2024-07-21,09:35,34.0,71.99
2024-07-21,09:36,34.03,71.91
2024-07-21,09:37,34.07,71.84
2024-07-21,09:38,34.1,71.77
2024-07-21,09:39,34.14,71.69
2024-07-21,09:40,34.17,71.62
2024-07-21,09:41,34.21,71.55
2024-07-21,09:42,34.25,71.47
2024-07-21,09:43,33.99,71.56
2024-07-21,09:44,34.03,71.44
2024-07-21,09:45,34.07,71.32
2024-07-21,09:46,34.11,71.2
2024-07-21,09:47,34.15,71.08
2024-07-21,09:48,34.2,70.96
2024-07-21,09:49,34.24,70.84
2024-07-21,09:50,34.28,70.72
2024-07-21,09:51,34.32,70.6
2024-07-21,09:52,34.37,70.47
2024-07-21,09:53,34.11,70.63
2024-07-21,09:54,34.14,70.56
2024-07-21,09:55,34.18,70.48
2024-07-21,09:56,34.21,70.4
2024-07-21,09:57,34.25,70.32
2024-07-21,09:58,34.28,70.25
2024-07-21,09:59,34.32,70.17
2024-07-21,10:00,34.35,70.09
2024-07-21,10:01,34.39,70.01
2024-07-21,10:02,34.43,69.93
2024-07-21,10:03,34.25,69.78
2024-07-21,10:04,34.24,69.88
2024-07-21,10:05,34.22,69.98
2024-07-21,10:06,34.2,70.09
2024-07-21,10:07,34.18,70.19
2024-07-21,10:08,34.16,70.29
2024-07-21,10:09,34.14,70.4
2024-07-21,10:10,34.12,70.5
2024-07-21,10:11,34.1,70.6
2024-07-21,10:12,34.08,70.71
2024-07-21,10:13,34.19,70.28
2024-07-21,10:14,34.2,70.25
2024-07-21,10:15,34.21,70.21
2024-07-21,10:16,34.23,70.17
2024-07-21,10:17,34.24,70.13
2024-07-21,10:18,34.25,70.09
2024-07-21,10:19,34.27,70.05
2024-07-21,10:20,34.28,70.01
2024-07-21,10:21,34.29,69.97
2024-07-21,10:22,34.31,69.93
2024-07-21,10:23,34.28,70.13
2024-07-21,10:24,34.31,70.04
2024-07-21,10:25,34.34,69.94
2024-07-21,10:26,34.37,69.84
2024-07-21,10:27,34.4,69.75
2024-07-21,10:28,34.43,69.65
2024-07-21,10:29,34.46,69.55
2024-07-21,10:30,34.49,69.46
2024-07-21,10:31,34.52,69.36
2024-07-21,10:32,34.55,69.26
2024-07-21,10:33,34.55,69.05
2024-07-21,10:34,34.59,68.95
2024-07-21,10:35,34.64,68.85
2024-07-21,10:36,34.69,68.75
2024-07-21,10:37,34.74,68.65
2024-07-21,10:38,34.79,68.54
2024-07-21,10:39,34.84,68.44
2024-07-21,10:40,34.89,68.34
2024-07-21,10:41,34.94,68.24
2024-07-21,10:42,34.99,68.13
2024-07-21,10:43,35.11,68.02
2024-07-21,10:44,35.09,67.93
2024-07-21,10:45,35.06,67.83
2024-07-21,10:46,35.03,67.73
2024-07-21,10:47,35.01,67.64
2024-07-21,10:48,34.98,67.54
2024-07-21,10:49,34.95,67.44
2024-07-21,10:50,34.93,67.35
2024-07-21,10:51,34.9,67.25
2024-07-21,10:52,34.87,67.15
2024-07-21,10:53,34.99,66.8
2024-07-21,10:54,35.0,66.73
2024-07-21,10:55,35.01,66.65
2024-07-21,10:56,35.03,66.57
2024-07-21,10:57,35.04,66.5
2024-07-21,10:58,35.05,66.42
2024-07-21,10:59,35.07,66.34
2024-07-21,11:00,35.08,66.27
2024-07-21,11:01,35.09,66.19
2024-07-21,11:02,35.11,66.11
2024-07-21,11:03,35.02,64.87
2024-07-21,11:04,35.04,65.0
2024-07-21,11:05,35.07,65.13
2024-07-21,11:06,35.1,65.26
2024-07-21,11:07,35.13,65.39
2024-07-21,11:08,35.15,65.52
2024-07-21,11:09,35.18,65.65
2024-07-21,11:10,35.21,65.78
2024-07-21,11:11,35.24,65.91
2024-07-21,11:12,35.27,66.04
2024-07-21,11:13,35.24,65.01
2024-07-21,11:14,35.27,64.91
2024-07-21,11:15,35.3,64.8
2024-07-21,11:16,35.33,64.69
2024-07-21,11:17,35.36,64.59
2024-07-21,11:18,35.39,64.48
2024-07-21,11:19,35.42,64.37
2024-07-21,11:20,35.45,64.27
2024-07-21,11:21,35.48,64.16
2024-07-21,11:22,35.52,64.05
2024-07-21,11:23,35.38,64.16
2024-07-21,11:24,35.4,64.12
2024-07-21,11:25,35.42,64.07
2024-07-21,11:26,35.45,64.02
2024-07-21,11:27,35.47,63.97
2024-07-21,11:28,35.5,63.93
2024-07-21,11:29,35.52,63.88
2024-07-21,11:30,35.55,63.83
2024-07-21,11:31,35.57,63.78
2024-07-21,11:32,35.6,63.73
2024-07-21,11:33,35.54,63.63
2024-07-21,11:34,35.58,63.48
2024-07-21,11:35,35.62,63.33
2024-07-21,11:36,35.67,63.18
2024-07-21,11:37,35.71,63.03
2024-07-21,11:38,35.76,62.87
2024-07-21,11:39,35.8,62.72
2024-07-21,11:40,35.85,62.57
2024-07-21,11:41,35.89,62.42
2024-07-21,11:42,35.94,62.26
2024-07-21,11:43,35.97,62.1
2024-07-21,11:44,36.0,62.01
2024-07-21,11:45,36.03,61.91
2024-07-21,11:46,36.06,61.81
2024-07-21,11:47,36.09,61.71
2024-07-21,11:48,36.12,61.61
2024-07-21,11:49,36.15,61.51
2024-07-21,11:50,36.18,61.41
2024-07-21,11:51,36.21,61.31
2024-07-21,11:52,36.24,61.21
2024-07-21,11:53,36.24,61.16
2024-07-21,11:54,36.26,61.08
2024-07-21,11:55,36.29,61.0
2024-07-21,11:56,36.32,60.92
2024-07-21,11:57,36.34,60.84
2024-07-21,11:58,36.37,60.75
2024-07-21,11:59,36.4,60.67
2024-07-21,12:00,36.42,60.59
2024-07-21,12:01,36.45,60.51
2024-07-21,12:02,36.48,60.42
2024-07-21,12:03,36.24,60.66
2024-07-21,12:04,36.26,60.58
2024-07-21,12:05,36.29,60.5
2024-07-21,12:06,36.32,60.42
2024-07-21,12:07,36.35,60.34
2024-07-21,12:08,36.37,60.26
2024-07-21,12:09,36.4,60.18
2024-07-21,12:10,36.43,60.1
2024-07-21,12:11,36.46,60.02
2024-07-21,12:12,36.49,59.94
2024-07-21,12:13,36.42,59.92
2024-07-21,12:14,36.44,59.85
2024-07-21,12:15,36.46,59.77
2024-07-21,12:16,36.48,59.69
2024-07-21,12:17,36.5,59.62
2024-07-21,12:18,36.53,59.54
2024-07-21,12:19,36.55,59.46
2024-07-21,12:20,36.57,59.39
2024-07-21,12:21,36.59,59.31
2024-07-21,12:22,36.62,59.23
2024-07-21,12:23,36.48,59.29
2024-07-21,12:24,36.53,59.22
2024-07-21,12:25,36.59,59.15
2024-07-21,12:26,36.64,59.07
2024-07-21,12:27,36.7,59.0
2024-07-21,12:28,36.75,58.93
2024-07-21,12:29,36.81,58.85
2024-07-21,12:30,36.86,58.78
2024-07-21,12:31,36.92,58.71
2024-07-21,12:32,36.98,58.63
2024-07-21,12:33,36.79,58.61
2024-07-21,12:34,36.82,58.53
2024-07-21,12:35,36.85,58.45
2024-07-21,12:36,36.89,58.37
2024-07-21,12:37,36.92,58.29
2024-07-21,12:38,36.96,58.2
2024-07-21,12:39,36.99,58.12
2024-07-21,12:40,37.03,58.04
2024-07-21,12:41,37.06,57.96
2024-07-21,12:42,37.1,57.87
2024-07-21,12:43,36.95,57.85
2024-07-21,12:44,36.98,57.82
2024-07-21,12:45,37.01,57.79
2024-07-21,12:46,37.04,57.76
2024-07-21,12:47,37.07,57.73
2024-07-21,12:48,37.1,57.7
2024-07-21,12:49,37.13,57.67
2024-07-21,12:50,37.16,57.64
2024-07-21,12:51,37.19,57.61
2024-07-21,12:52,37.22,57.57
2024-07-21,12:53,37.03,57.81
2024-07-21,12:54,37.08,57.74
2024-07-21,12:55,37.13,57.67
2024-07-21,12:56,37.18,57.6
2024-07-21,12:57,37.23,57.53
2024-07-21,12:58,37.28,57.46
2024-07-21,12:59,37.33,57.39
2024-07-21,13:00,37.38,57.32
2024-07-21,13:01,37.43,57.25
2024-07-21,13:02,37.48,57.17
2024-07-21,13:03,37.48,57.06
2024-07-21,13:04,37.5,56.96
2024-07-21,13:05,37.53,56.86
2024-07-21,13:06,37.55,56.76
2024-07-21,13:07,37.58,56.66
2024-07-21,13:08,37.6,56.55
2024-07-21,13:09,37.63,56.45
2024-07-21,13:10,37.65,56.35
2024-07-21,13:11,37.68,56.25
2024-07-21,13:12,37.71,56.14
2024-07-21,13:13,37.73,56.31
2024-07-21,13:14,37.75,56.25
2024-07-21,13:15,37.78,56.18
2024-07-21,13:16,37.81,56.11
2024-07-21,13:17,37.84,56.04
2024-07-21,13:18,37.86,55.97
2024-07-21,13:19,37.89,55.9
2024-07-21,13:20,37.92,55.83
2024-07-21,13:21,37.95,55.76
2024-07-21,13:22,37.98,55.69
2024-07-21,13:23,37.97,55.37
2024-07-21,13:24,37.94,55.48
2024-07-21,13:25,37.91,55.6
2024-07-21,13:26,37.87,55.72
2024-07-21,13:27,37.84,55.84
2024-07-21,13:28,37.8,55.96
2024-07-21,13:29,37.77,56.08
2024-07-21,13:30,37.73,56.2
2024-07-21,13:31,37.7,56.32
2024-07-21,13:32,37.66,56.44
2024-07-21,13:33,37.72,56.22
2024-07-21,13:34,37.68,56.26
2024-07-21,13:35,37.64,56.31
2024-07-21,13:36,37.6,56.36
2024-07-21,13:37,37.56,56.41
2024-07-21,13:38,37.52,56.46
2024-07-21,13:39,37.48,56.51
2024-07-21,13:40,37.44,56.56
2024-07-21,13:41,37.4,56.61
2024-07-21,13:42,37.35,56.66
2024-07-21,13:43,37.48,56.56
2024-07-21,13:44,37.44,56.63
2024-07-21,13:45,37.4,56.7
2024-07-21,13:46,37.35,56.78
2024-07-21,13:47,37.31,56.85
2024-07-21,13:48,37.27,56.93
2024-07-21,13:49,37.22,57.0
2024-07-21,13:50,37.18,57.08
2024-07-21,13:51,37.14,57.15
2024-07-21,13:52,37.09,57.23
2024-07-21,13:53,37.09,56.97
2024-07-21,13:54,37.07,57.11
2024-07-21,13:55,37.05,57.25
2024-07-21,13:56,37.03,57.39
2024-07-21,13:57,37.01,57.53
2024-07-21,13:58,36.99,57.67
2024-07-21,13:59,36.97,57.81
2024-07-21,14:00,36.95,57.95
2024-07-21,14:01,36.93,58.09
2024-07-21,14:02,36.91,58.24
2024-07-21,14:03,37.07,57.71
2024-07-21,14:04,37.05,57.67
2024-07-21,14:05,37.03,57.63
2024-07-21,14:06,37.01,57.59
2024-07-21,14:07,36.99,57.55
2024-07-21,14:08,36.97,57.51
2024-07-21,14:09,36.95,57.47
2024-07-21,14:10,36.93,57.43
2024-07-21,14:11,36.91,57.39
2024-07-21,14:12,36.88,57.34
2024-07-21,14:13,36.88,57.67
2024-07-21,14:14,36.91,57.61
2024-07-21,14:15,36.95,57.55
2024-07-21,14:16,36.99,57.48
2024-07-21,14:17,37.03,57.42
2024-07-21,14:18,37.07,57.35
2024-07-21,14:19,37.11,57.29
2024-07-21,14:20,37.15,57.22
2024-07-21,14:21,37.19,57.16
2024-07-21,14:22,37.23,57.09
2024-07-21,14:23,37.48,57.12
2024-07-21,14:24,37.46,57.04
2024-07-21,14:25,37.44,56.95
2024-07-21,14:26,37.42,56.86
2024-07-21,14:27,37.4,56.77
2024-07-21,14:28,37.38,56.69
2024-07-21,14:29,37.36,56.6
2024-07-21,14:30,37.34,56.51
2024-07-21,14:31,37.32,56.42
2024-07-21,14:32,37.29,56.33
2024-07-21,14:33,37.53,56.45
2024-07-21,14:34,37.55,56.37
2024-07-21,14:35,37.58,56.28
2024-07-21,14:36,37.61,56.19
2024-07-21,14:37,37.64,56.11
2024-07-21,14:38,37.67,56.02
2024-07-21,14:39,37.7,55.93
2024-07-21,14:40,37.73,55.85
2024-07-21,14:41,37.76,55.76
2024-07-21,14:42,37.79,55.67
2024-07-21,14:43,37.7,55.69
2024-07-21,14:44,37.75,55.58
2024-07-21,14:45,37.81,55.46
2024-07-21,14:46,37.87,55.35
2024-07-21,14:47,37.93,55.23
2024-07-21,14:48,37.99,55.12
2024-07-21,14:49,38.05,55.0
2024-07-21,14:50,38.11,54.89
2024-07-21,14:51,38.17,54.77
2024-07-21,14:52,38.23,54.65
2024-07-21,14:53,38.09,54.72
2024-07-21,14:54,38.12,54.67
2024-07-21,14:55,38.15,54.61
2024-07-21,14:56,38.18,54.55
2024-07-21,14:57,38.21,54.49
2024-07-21,14:58,38.25,54.44
2024-07-21,14:59,38.28,54.38
2024-07-21,15:00,38.31,54.32
2024-07-21,15:01,38.34,54.26
2024-07-21,15:02,38.38,54.2
2024-07-21,15:03,38.28,54.1
2024-07-21,15:04,38.31,54.12
2024-07-21,15:05,38.34,54.14
2024-07-21,15:06,38.38,54.16
2024-07-21,15:07,38.41,54.18
2024-07-21,15:08,38.45,54.21
2024-07-21,15:09,38.48,54.23
2024-07-21,15:10,38.52,54.25
2024-07-21,15:11,38.55,54.27
2024-07-21,15:12,38.59,54.3
2024-07-21,15:13,38.58,53.9
2024-07-21,15:14,38.63,53.81
2024-07-21,15:15,38.69,53.71
2024-07-21,15:16,38.75,53.61
2024-07-21,15:17,38.8,53.51
2024-07-21,15:18,38.86,53.42
2024-07-21,15:19,38.92,53.32
2024-07-21,15:20,38.97,53.22
2024-07-21,15:21,39.03,53.12
2024-07-21,15:22,39.09,53.02
2024-07-21,15:23,39.03,53.02
2024-07-21,15:24,39.05,52.98
2024-07-21,15:25,39.07,52.94
2024-07-21,15:26,39.09,52.89
2024-07-21,15:27,39.11,52.85
2024-07-21,15:28,39.13,52.8
2024-07-21,15:29,39.15,52.76
2024-07-21,15:30,39.17,52.71
2024-07-21,15:31,39.19,52.67
2024-07-21,15:32,39.22,52.62
2024-07-21,15:33,39.03,52.38
2024-07-21,15:34,39.06,52.41
2024-07-21,15:35,39.09,52.44
2024-07-21,15:36,39.13,52.47
2024-07-21,15:37,39.16,52.5
2024-07-21,15:38,39.2,52.54
2024-07-21,15:39,39.23,52.57
2024-07-21,15:40,39.27,52.6
2024-07-21,15:41,39.3,52.63
2024-07-21,15:42,39.34,52.67
2024-07-21,15:43,39.07,52.63
2024-07-21,15:44,39.09,52.58
2024-07-21,15:45,39.12,52.53
2024-07-21,15:46,39.15,52.48
2024-07-21,15:47,39.18,52.43
2024-07-21,15:48,39.21,52.37
2024-07-21,15:49,39.24,52.32
2024-07-21,15:50,39.27,52.27
2024-07-21,15:51,39.3,52.22
