Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:55,31.52,76.63
2024-07-17,13:56,31.49,76.41
2024-07-17,13:57,31.47,76.2
2024-07-17,13:58,31.44,75.98
2024-07-17,13:59,31.42,75.77
2024-07-17,14:00,31.39,75.55
2024-07-17,14:01,31.53,75.15
2024-07-17,14:02,31.5,73.99
2024-07-17,14:03,31.46,72.82
2024-07-17,14:04,31.43,71.65
2024-07-17,14:05,31.39,70.49
2024-07-17,14:06,31.36,69.32
2024-07-17,14:07,31.32,68.15
2024-07-17,14:08,31.29,66.99
2024-07-17,14:09,31.25,65.82
2024-07-17,14:10,31.21,64.65
2024-07-17,14:11,31.18,64.29
2024-07-17,14:12,31.15,63.86
2024-07-17,14:13,31.11,63.42
2024-07-17,14:14,31.07,62.99
2024-07-17,14:15,31.03,62.55
2024-07-17,14:16,31.0,62.12
2024-07-17,14:17,30.96,61.68
2024-07-17,14:18,30.92,61.25
2024-07-17,14:19,30.88,60.81
2024-07-17,14:20,30.84,60.37
2024-07-17,14:21,31.03,60.56
2024-07-17,14:22,31.0,60.34
2024-07-17,14:23,30.96,60.11
2024-07-17,14:24,30.93,59.88
2024-07-17,14:25,30.89,59.66
2024-07-17,14:26,30.86,59.43
2024-07-17,14:27,30.82,59.2
2024-07-17,14:28,30.79,58.98
2024-07-17,14:29,30.75,58.75
2024-07-17,14:30,30.71,58.52
2024-07-17,14:31,30.7,57.71
2024-07-17,14:32,30.69,57.09
2024-07-17,14:33,30.67,56.46
2024-07-17,14:34,30.65,55.83
2024-07-17,14:35,30.63,55.21
2024-07-17,14:36,30.61,54.58
2024-07-17,14:37,30.59,53.95
2024-07-17,14:38,30.57,53.33
2024-07-17,14:39,30.55,52.7
2024-07-17,14:40,30.53,52.07
2024-07-17,14:41,30.58,57.91
2024-07-17,14:42,30.55,57.59
2024-07-17,14:43,30.52,57.26
2024-07-17,14:44,30.49,56.93
2024-07-17,14:45,30.46,56.6
2024-07-17,14:46,30.43,56.27
2024-07-17,14:47,30.4,55.94
2024-07-17,14:48,30.37,55.61
2024-07-17,14:49,30.34,55.28
2024-07-17,14:50,30.31,54.95
2024-07-17,14:51,30.47,54.97
2024-07-17,14:52,30.44,54.72
2024-07-17,14:53,30.4,54.47
2024-07-17,14:54,30.36,54.22
2024-07-17,14:55,30.32,53.97
2024-07-17,14:56,30.28,53.72
2024-07-17,14:57,30.24,53.47
2024-07-17,14:58,30.2,53.22
2024-07-17,14:59,30.16,52.97
2024-07-17,15:00,30.12,52.72
2024-07-17,15:01,30.21,52.76
2024-07-17,15:02,30.2,52.53
2024-07-17,15:03,30.18,52.29
2024-07-17,15:04,30.16,52.06
2024-07-17,15:05,30.14,51.82
2024-07-17,15:06,30.13,51.59
2024-07-17,15:07,30.11,51.35
2024-07-17,15:08,30.09,51.12
2024-07-17,15:09,30.07,50.88
2024-07-17,15:10,30.05,50.64
2024-07-17,15:11,29.97,50.54
2024-07-17,15:12,29.98,50.45
2024-07-17,15:13,29.99,50.36
2024-07-17,15:14,30.01,50.27
2024-07-17,15:15,30.02,50.18
2024-07-17,15:16,30.04,50.09
2024-07-17,15:17,30.05,50.0
2024-07-17,15:18,30.07,49.91
2024-07-17,15:19,30.08,49.82
2024-07-17,15:20,30.1,49.73
2024-07-17,15:21,30.03,49.82
2024-07-17,15:22,30.01,49.68
2024-07-17,15:23,29.99,49.53
2024-07-17,15:24,29.97,49.38
2024-07-17,15:25,29.95,49.24
2024-07-17,15:26,29.93,49.09
2024-07-17,15:27,29.91,48.94
2024-07-17,15:28,29.89,48.8
2024-07-17,15:29,29.87,48.65
2024-07-17,15:30,29.84,48.5
2024-07-17,15:31,29.97,48.39
2024-07-17,15:32,29.95,48.46
2024-07-17,15:33,29.92,48.53
2024-07-17,15:34,29.89,48.6
2024-07-17,15:35,29.86,48.67
2024-07-17,15:36,29.84,48.75
2024-07-17,15:37,29.81,48.82
2024-07-17,15:38,29.78,48.89
2024-07-17,15:39,29.75,48.96
2024-07-17,15:40,29.72,49.04
2024-07-17,15:41,29.9,48.34
2024-07-17,15:42,29.88,48.28
2024-07-17,15:43,29.86,48.22
2024-07-17,15:44,29.84,48.15
2024-07-17,15:45,29.82,48.09
2024-07-17,15:46,29.8,48.02
2024-07-17,15:47,29.78,47.96
2024-07-17,15:48,29.76,47.89
2024-07-17,15:49,29.74,47.83
2024-07-17,15:50,29.71,47.76
2024-07-17,15:51,29.62,47.54
2024-07-17,15:52,29.64,47.44
2024-07-17,15:53,29.67,47.34
2024-07-17,15:54,29.7,47.23
2024-07-17,15:55,29.72,47.13
2024-07-17,15:56,29.75,47.03
2024-07-17,15:57,29.78,46.92
2024-07-17,15:58,29.8,46.82
2024-07-17,15:59,29.83,46.72
2024-07-17,16:00,29.86,46.61
2024-07-17,16:01,29.6,46.74
2024-07-17,16:02,29.62,46.67
2024-07-17,16:03,29.64,46.6
2024-07-17,16:04,29.67,46.53
2024-07-17,16:05,29.69,46.46
2024-07-17,16:06,29.71,46.38
2024-07-17,16:07,29.74,46.31
2024-07-17,16:08,29.76,46.24
2024-07-17,16:09,29.78,46.17
2024-07-17,16:10,29.81,46.09
2024-07-17,16:11,29.64,46.16
2024-07-17,16:12,29.66,46.1
2024-07-17,16:13,29.68,46.04
2024-07-17,16:14,29.7,45.98
2024-07-17,16:15,29.72,45.92
2024-07-17,16:16,29.75,45.85
2024-07-17,16:17,29.77,45.79
2024-07-17,16:18,29.79,45.73
2024-07-17,16:19,29.81,45.67
2024-07-17,16:20,29.84,45.6
2024-07-17,16:21,29.59,45.58
2024-07-17,16:22,29.61,45.64
2024-07-17,16:23,29.63,45.71
2024-07-17,16:24,29.65,45.77
2024-07-17,16:25,29.67,45.84
2024-07-17,16:26,29.69,45.9
2024-07-17,16:27,29.71,45.97
2024-07-17,16:28,29.73,46.03
2024-07-17,16:29,29.75,46.1
2024-07-17,16:30,29.78,46.17
2024-07-17,16:31,29.84,45.96
2024-07-17,16:32,29.82,45.92
2024-07-17,16:33,29.79,45.87
2024-07-17,16:34,29.77,45.82
2024-07-17,16:35,29.74,45.78
2024-07-17,16:36,29.72,45.73
2024-07-17,16:37,29.69,45.68
2024-07-17,16:38,29.67,45.64
2024-07-17,16:39,29.64,45.59
2024-07-17,16:40,29.61,45.54
2024-07-17,16:41,29.59,45.51
2024-07-17,16:42,29.61,45.57
2024-07-17,16:43,29.64,45.64
2024-07-17,16:44,29.67,45.7
2024-07-17,16:45,29.7,45.77
2024-07-17,16:46,29.72,45.83
2024-07-17,16:47,29.75,45.9
2024-07-17,16:48,29.78,45.96
2024-07-17,16:49,29.81,46.03
2024-07-17,16:50,29.84,46.1
2024-07-17,16:51,29.7,45.79
2024-07-17,16:52,29.71,45.86
2024-07-17,16:53,29.73,45.93
2024-07-17,16:54,29.74,46.01
2024-07-17,16:55,29.76,46.08
2024-07-17,16:56,29.77,46.16
2024-07-17,16:57,29.79,46.23
2024-07-17,16:58,29.8,46.31
2024-07-17,16:59,29.82,46.38
2024-07-17,17:00,29.84,46.46
2024-07-17,17:01,29.71,46.3
2024-07-17,17:02,29.73,46.25
2024-07-17,17:03,29.75,46.19
2024-07-17,17:04,29.77,46.13
2024-07-17,17:05,29.79,46.07
2024-07-17,17:06,29.81,46.01
2024-07-17,17:07,29.83,45.95
2024-07-17,17:08,29.85,45.89
2024-07-17,17:09,29.87,45.83
2024-07-17,17:10,29.9,45.77
2024-07-17,17:11,29.7,45.31
2024-07-17,17:12,29.73,45.44
2024-07-17,17:13,29.76,45.57
2024-07-17,17:14,29.79,45.7
2024-07-17,17:15,29.82,45.83
2024-07-17,17:16,29.85,45.96
2024-07-17,17:17,29.88,46.09
2024-07-17,17:18,29.91,46.22
2024-07-17,17:19,29.94,46.35
2024-07-17,17:20,29.97,46.49
2024-07-17,17:21,29.71,46.42
2024-07-17,17:22,29.74,46.34
2024-07-17,17:23,29.78,46.26
2024-07-17,17:24,29.81,46.17
2024-07-17,17:25,29.85,46.09
2024-07-17,17:26,29.88,46.01
2024-07-17,17:27,29.92,45.92
2024-07-17,17:28,29.95,45.84
2024-07-17,17:29,29.99,45.76
2024-07-17,17:30,30.03,45.67
2024-07-17,17:31,29.97,45.61
2024-07-17,17:32,29.95,45.55
2024-07-17,17:33,29.92,45.48
2024-07-17,17:34,29.89,45.42
2024-07-17,17:35,29.87,45.35
2024-07-17,17:36,29.84,45.29
2024-07-17,17:37,29.81,45.22
2024-07-17,17:38,29.79,45.16
2024-07-17,17:39,29.76,45.09
2024-07-17,17:40,29.73,45.02
2024-07-17,17:41,29.73,45.17
2024-07-17,17:42,29.75,45.13
2024-07-17,17:43,29.78,45.09
2024-07-17,17:44,29.81,45.05
2024-07-17,17:45,29.84,45.01
2024-07-17,17:46,29.87,44.97
2024-07-17,17:47,29.9,44.93
2024-07-17,17:48,29.93,44.89
2024-07-17,17:49,29.96,44.85
2024-07-17,17:50,29.99,44.8
2024-07-17,17:51,29.97,44.95
2024-07-17,17:52,29.96,44.91
2024-07-17,17:53,29.94,44.86
2024-07-17,17:54,29.92,44.81
2024-07-17,17:55,29.9,44.76
2024-07-17,17:56,29.89,44.72
2024-07-17,17:57,29.87,44.67
2024-07-17,17:58,29.85,44.62
2024-07-17,17:59,29.83,44.57
2024-07-17,18:00,29.81,44.52
2024-07-17,18:01,29.98,44.39
2024-07-17,18:02,29.97,44.33
2024-07-17,18:03,29.95,44.27
2024-07-17,18:04,29.94,44.21
2024-07-17,18:05,29.92,44.15
2024-07-17,18:06,29.91,44.09
2024-07-17,18:07,29.89,44.03
2024-07-17,18:08,29.88,43.97
2024-07-17,18:09,29.86,43.91
2024-07-17,18:10,29.84,43.84
2024-07-17,18:11,29.98,43.89
2024-07-17,18:12,29.97,43.83
2024-07-17,18:13,29.95,43.77
2024-07-17,18:14,29.93,43.71
2024-07-17,18:15,29.92,43.65
2024-07-17,18:16,29.9,43.59
2024-07-17,18:17,29.88,43.53
2024-07-17,18:18,29.87,43.47
2024-07-17,18:19,29.85,43.41
2024-07-17,18:20,29.83,43.35
2024-07-17,18:21,29.84,43.72
2024-07-17,18:22,29.86,43.67
2024-07-17,18:23,29.88,43.62
2024-07-17,18:24,29.9,43.57
2024-07-17,18:25,29.92,43.52
2024-07-17,18:26,29.94,43.47
2024-07-17,18:27,29.96,43.42
2024-07-17,18:28,29.98,43.37
2024-07-17,18:29,30.0,43.32
2024-07-17,18:30,30.02,43.26
2024-07-17,18:31,29.98,43.58
2024-07-17,18:32,29.97,43.52
2024-07-17,18:33,29.95,43.46
2024-07-17,18:34,29.94,43.4
2024-07-17,18:35,29.92,43.34
2024-07-17,18:36,29.91,43.28
2024-07-17,18:37,29.89,43.22
2024-07-17,18:38,29.88,43.16
2024-07-17,18:39,29.86,43.1
2024-07-17,18:40,29.84,43.04
2024-07-17,18:41,29.84,43.47
2024-07-17,18:42,29.86,43.41
2024-07-17,18:43,29.89,43.35
2024-07-17,18:44,29.92,43.29
2024-07-17,18:45,29.95,43.23
2024-07-17,18:46,29.97,43.16
2024-07-17,18:47,30.0,43.1
2024-07-17,18:48,30.03,43.04
2024-07-17,18:49,30.06,42.98
2024-07-17,18:50,30.09,42.91
2024-07-17,18:51,29.78,42.94
2024-07-17,18:52,29.8,43.01
2024-07-17,18:53,29.83,43.08
2024-07-17,18:54,29.86,43.16
2024-07-17,18:55,29.88,43.23
2024-07-17,18:56,29.91,43.31
2024-07-17,18:57,29.94,43.38
2024-07-17,18:58,29.96,43.46
2024-07-17,18:59,29.99,43.53
2024-07-17,19:00,30.02,43.61
2024-07-17,19:01,30.06,43.1
2024-07-17,19:02,30.05,43.29
2024-07-17,19:03,30.04,43.49
2024-07-17,19:04,30.03,43.69
2024-07-17,19:05,30.02,43.89
2024-07-17,19:06,30.01,44.08
2024-07-17,19:07,30.0,44.28
2024-07-17,19:08,29.99,44.48
2024-07-17,19:09,29.98,44.68
2024-07-17,19:10,29.97,44.88
2024-07-17,19:11,30.03,45.12
2024-07-17,19:12,30.05,45.53
2024-07-17,19:13,30.07,45.94
2024-07-17,19:14,30.1,46.36
2024-07-17,19:15,30.12,46.77
2024-07-17,19:16,30.15,47.19
2024-07-17,19:17,30.17,47.6
2024-07-17,19:18,30.2,48.02
2024-07-17,19:19,30.22,48.43
2024-07-17,19:20,30.25,48.85
2024-07-17,19:21,30.2,49.19
2024-07-17,19:22,30.24,49.63
2024-07-17,19:23,30.29,50.08
2024-07-17,19:24,30.33,50.53
2024-07-17,19:25,30.38,50.98
2024-07-17,19:26,30.42,51.43
2024-07-17,19:27,30.47,51.88
2024-07-17,19:28,30.51,52.33
2024-07-17,19:29,30.56,52.78
2024-07-17,19:30,30.61,53.23
2024-07-17,19:31,30.9,54.11
2024-07-17,19:32,30.87,54.34
2024-07-17,19:33,30.84,54.57
2024-07-17,19:34,30.8,54.81
2024-07-17,19:35,30.77,55.04
2024-07-17,19:36,30.73,55.28
2024-07-17,19:37,30.7,55.51
2024-07-17,19:38,30.66,55.75
2024-07-17,19:39,30.63,55.98
2024-07-17,19:40,30.59,56.22
2024-07-17,19:41,30.69,55.22
2024-07-17,19:42,30.73,55.33
2024-07-17,19:43,30.78,55.44
2024-07-17,19:44,30.82,55.55
2024-07-17,19:45,30.87,55.66
2024-07-17,19:46,30.91,55.77
2024-07-17,19:47,30.96,55.88
2024-07-17,19:48,31.0,55.99
2024-07-17,19:49,31.05,56.1
2024-07-17,19:50,31.1,56.21
2024-07-17,19:51,30.84,56.46
2024-07-17,19:52,30.87,56.58
2024-07-17,19:53,30.9,56.71
2024-07-17,19:54,30.94,56.84
2024-07-17,19:55,30.97,56.96
2024-07-17,19:56,31.0,57.09
2024-07-17,19:57,31.04,57.22
2024-07-17,19:58,31.07,57.34
2024-07-17,19:59,31.1,57.47
2024-07-17,20:00,31.14,57.6
2024-07-17,20:01,31.03,57.85
2024-07-17,20:02,31.06,57.96
2024-07-17,20:03,31.09,58.08
2024-07-17,20:04,31.13,58.19
2024-07-17,20:05,31.16,58.31
2024-07-17,20:06,31.19,58.42
2024-07-17,20:07,31.23,58.54
2024-07-17,20:08,31.26,58.65
2024-07-17,20:09,31.29,58.77
2024-07-17,20:10,31.33,58.89
2024-07-17,20:11,31.21,58.84
2024-07-17,20:12,31.23,58.9
2024-07-17,20:13,31.25,58.96
2024-07-17,20:14,31.27,59.02
2024-07-17,20:15,31.29,59.08
2024-07-17,20:16,31.31,59.14
2024-07-17,20:17,31.33,59.2
2024-07-17,20:18,31.35,59.26
2024-07-17,20:19,31.37,59.32
2024-07-17,20:20,31.39,59.38
2024-07-17,20:21,31.59,59.47
2024-07-17,20:22,31.56,58.93
2024-07-17,20:23,31.52,58.38
2024-07-17,20:24,31.48,57.83
2024-07-17,20:25,31.44,57.28
2024-07-17,20:26,31.41,56.73
2024-07-17,20:27,31.37,56.18
2024-07-17,20:28,31.33,55.63
2024-07-17,20:29,31.29,55.08
2024-07-17,20:30,31.25,54.53
2024-07-17,20:31,31.39,53.5
2024-07-17,20:32,31.37,53.15
2024-07-17,20:33,31.34,52.79
2024-07-17,20:34,31.31,52.44
2024-07-17,20:35,31.28,52.08
2024-07-17,20:36,31.26,51.73
2024-07-17,20:37,31.23,51.37
2024-07-17,20:38,31.2,51.02
2024-07-17,20:39,31.17,50.66
2024-07-17,20:40,31.14,50.3
2024-07-17,20:41,31.21,50.49
2024-07-17,20:42,31.17,50.0
2024-07-17,20:43,31.13,49.51
2024-07-17,20:44,31.09,49.02
2024-07-17,20:45,31.05,48.53
2024-07-17,20:46,31.01,48.03
2024-07-17,20:47,30.97,47.54
2024-07-17,20:48,30.93,47.05
2024-07-17,20:49,30.89,46.56
2024-07-17,20:50,30.84,46.06
2024-07-17,20:51,30.9,45.73
2024-07-17,20:52,30.87,45.58
2024-07-17,20:53,30.83,45.43
2024-07-17,20:54,30.79,45.28
2024-07-17,20:55,30.75,45.13
2024-07-17,20:56,30.72,44.98
2024-07-17,20:57,30.68,44.83
2024-07-17,20:58,30.64,44.68
2024-07-17,20:59,30.6,44.53
2024-07-17,21:00,30.56,44.38
2024-07-17,21:01,30.53,44.38
2024-07-17,21:02,30.5,44.3
2024-07-17,21:03,30.46,44.22
2024-07-17,21:04,30.42,44.13
2024-07-17,21:05,30.39,44.05
2024-07-17,21:06,30.35,43.97
2024-07-17,21:07,30.31,43.88
2024-07-17,21:08,30.28,43.8
2024-07-17,21:09,30.24,43.72
2024-07-17,21:10,30.2,43.63
2024-07-17,21:11,30.25,43.59
2024-07-17,21:12,30.23,43.56
2024-07-17,21:13,30.2,43.52
2024-07-17,21:14,30.17,43.48
2024-07-17,21:15,30.14,43.44
2024-07-17,21:16,30.12,43.41
2024-07-17,21:17,30.09,43.37
2024-07-17,21:18,30.06,43.33
2024-07-17,21:19,30.03,43.29
2024-07-17,21:20,30.0,43.25
2024-07-17,21:21,29.99,43.17
2024-07-17,21:22,29.96,43.26
2024-07-17,21:23,29.93,43.36
2024-07-17,21:24,29.89,43.46
2024-07-17,21:25,29.86,43.56
2024-07-17,21:26,29.83,43.65
2024-07-17,21:27,29.79,43.75
2024-07-17,21:28,29.76,43.85
2024-07-17,21:29,29.73,43.95
2024-07-17,21:30,29.69,44.05
2024-07-17,21:31,29.59,43.29
2024-07-17,21:32,29.61,43.86
2024-07-17,21:33,29.64,44.44
2024-07-17,21:34,29.67,45.01
2024-07-17,21:35,29.7,45.59
2024-07-17,21:36,29.72,46.16
2024-07-17,21:37,29.75,46.74
2024-07-17,21:38,29.78,47.31
2024-07-17,21:39,29.81,47.89
2024-07-17,21:40,29.84,48.47
2024-07-17,21:41,29.86,48.26
2024-07-17,21:42,29.84,48.18
2024-07-17,21:43,29.82,48.1
2024-07-17,21:44,29.79,48.01
2024-07-17,21:45,29.77,47.93
2024-07-17,21:46,29.75,47.84
2024-07-17,21:47,29.72,47.76
2024-07-17,21:48,29.7,47.67
2024-07-17,21:49,29.68,47.59
2024-07-17,21:50,29.65,47.5
2024-07-17,21:51,29.71,47.38
2024-07-17,21:52,29.75,47.78
2024-07-17,21:53,29.79,48.18
2024-07-17,21:54,29.83,48.58
2024-07-17,21:55,29.87,48.98
2024-07-17,21:56,29.91,49.38
2024-07-17,21:57,29.95,49.78
2024-07-17,21:58,29.99,50.18
2024-07-17,21:59,30.03,50.58
2024-07-17,22:00,30.08,50.98
2024-07-17,22:01,30.0,51.95
2024-07-17,22:02,30.02,52.16
2024-07-17,22:03,30.05,52.37
2024-07-17,22:04,30.08,52.58
2024-07-17,22:05,30.11,52.79
2024-07-17,22:06,30.13,53.01
2024-07-17,22:07,30.16,53.22
2024-07-17,22:08,30.19,53.43
2024-07-17,22:09,30.22,53.64
2024-07-17,22:10,30.25,53.86
2024-07-17,22:11,29.98,53.08
2024-07-17,22:12,30.01,52.89
2024-07-17,22:13,30.04,52.69
2024-07-17,22:14,30.08,52.49
2024-07-17,22:15,30.11,52.3
2024-07-17,22:16,30.14,52.1
2024-07-17,22:17,30.18,51.9
2024-07-17,22:18,30.21,51.71
2024-07-17,22:19,30.24,51.51
2024-07-17,22:20,30.28,51.31
2024-07-17,22:21,29.97,50.8
2024-07-17,22:22,29.99,50.68
2024-07-17,22:23,30.02,50.56
2024-07-17,22:24,30.05,50.43
2024-07-17,22:25,30.08,50.31
2024-07-17,22:26,30.11,50.19
2024-07-17,22:27,30.14,50.06
2024-07-17,22:28,30.17,49.94
2024-07-17,22:29,30.2,49.82
2024-07-17,22:30,30.23,49.69
2024-07-17,22:31,30.08,49.51
2024-07-17,22:32,30.09,49.6
2024-07-17,22:33,30.11,49.69
2024-07-17,22:34,30.12,49.78
2024-07-17,22:35,30.14,49.87
2024-07-17,22:36,30.15,49.96
2024-07-17,22:37,30.17,50.05
2024-07-17,22:38,30.18,50.14
2024-07-17,22:39,30.2,50.23
2024-07-17,22:40,30.22,50.32
2024-07-17,22:41,30.1,49.47
2024-07-17,22:42,30.12,49.34
2024-07-17,22:43,30.15,49.21
2024-07-17,22:44,30.17,49.08
2024-07-17,22:45,30.2,48.95
2024-07-17,22:46,30.22,48.81
2024-07-17,22:47,30.25,48.68
2024-07-17,22:48,30.27,48.55
2024-07-17,22:49,30.3,48.42
2024-07-17,22:50,30.33,48.28
2024-07-17,22:51,30.22,48.29
2024-07-17,22:52,30.21,48.24
2024-07-17,22:53,30.19,48.19
2024-07-17,22:54,30.18,48.14
2024-07-17,22:55,30.16,48.09
2024-07-17,22:56,30.15,48.04
2024-07-17,22:57,30.13,47.99
2024-07-17,22:58,30.12,47.94
2024-07-17,22:59,30.1,47.89
2024-07-17,23:00,30.08,47.83
2024-07-17,23:01,30.22,47.56
2024-07-17,23:02,30.21,47.61
2024-07-17,23:03,30.19,47.66
2024-07-17,23:04,30.18,47.71
2024-07-17,23:05,30.16,47.76
2024-07-17,23:06,30.15,47.82
2024-07-17,23:07,30.13,47.87
2024-07-17,23:08,30.12,47.92
2024-07-17,23:09,30.1,47.97
2024-07-17,23:10,30.08,48.03
2024-07-17,23:11,30.06,48.0
2024-07-17,23:12,30.07,47.92
2024-07-17,23:13,30.09,47.84
2024-07-17,23:14,30.11,47.75
2024-07-17,23:15,30.13,47.67
2024-07-17,23:16,30.15,47.58
2024-07-17,23:17,30.17,47.5
2024-07-17,23:18,30.19,47.41
2024-07-17,23:19,30.21,47.33
2024-07-17,23:20,30.23,47.24
2024-07-17,23:21,30.28,47.06
2024-07-17,23:22,30.26,47.16
2024-07-17,23:23,30.23,47.26
2024-07-17,23:24,30.2,47.37
2024-07-17,23:25,30.17,47.47
2024-07-17,23:26,30.15,47.58
2024-07-17,23:27,30.12,47.68
2024-07-17,23:28,30.09,47.79
2024-07-17,23:29,30.06,47.89
2024-07-17,23:30,30.03,48.0
2024-07-17,23:31,30.15,47.5
2024-07-17,23:32,30.14,47.41
2024-07-17,23:33,30.13,47.31
2024-07-17,23:34,30.11,47.21
2024-07-17,23:35,30.1,47.11
2024-07-17,23:36,30.09,47.01
2024-07-17,23:37,30.07,46.91
2024-07-17,23:38,30.06,46.81
2024-07-17,23:39,30.05,46.71
2024-07-17,23:40,30.03,46.61
2024-07-17,23:41,29.97,45.87
2024-07-17,23:42,29.99,45.95
2024-07-17,23:43,30.01,46.03
2024-07-17,23:44,30.03,46.12
2024-07-17,23:45,30.05,46.2
2024-07-17,23:46,30.07,46.29
2024-07-17,23:47,30.09,46.37
2024-07-17,23:48,30.11,46.46
2024-07-17,23:49,30.13,46.54
2024-07-17,23:50,30.15,46.63
2024-07-17,23:51,29.84,46.06
2024-07-17,23:52,29.87,46.0
2024-07-17,23:53,29.91,45.93
2024-07-17,23:54,29.95,45.86
2024-07-17,23:55,29.99,45.8
2024-07-17,23:56,30.02,45.73
2024-07-17,23:57,30.06,45.66
2024-07-17,23:58,30.1,45.6
2024-07-17,23:59,30.14,45.53
2024-07-18,00:00,30.18,45.46
2024-07-18,00:01,30.12,45.31
2024-07-18,00:02,30.09,45.27
2024-07-18,00:03,30.06,45.22
2024-07-18,00:04,30.03,45.17
2024-07-18,00:05,30.0,45.12
2024-07-18,00:06,29.97,45.07
2024-07-18,00:07,29.94,45.02
2024-07-18,00:08,29.91,44.97
2024-07-18,00:09,29.88,44.92
2024-07-18,00:10,29.84,44.87
2024-07-18,00:11,29.86,44.55
2024-07-18,00:12,29.88,44.63
2024-07-18,00:13,29.9,44.72
2024-07-18,00:14,29.92,44.8
2024-07-18,00:15,29.94,44.89
2024-07-18,00:16,29.97,44.97
2024-07-18,00:17,29.99,45.06
2024-07-18,00:18,30.01,45.14
2024-07-18,00:19,30.03,45.23
2024-07-18,00:20,30.06,45.32
2024-07-18,00:21,29.98,44.75
2024-07-18,00:22,29.97,44.71
2024-07-18,00:23,29.95,44.67
2024-07-18,00:24,29.94,44.62
2024-07-18,00:25,29.92,44.58
2024-07-18,00:26,29.91,44.53
2024-07-18,00:27,29.89,44.49
2024-07-18,00:28,29.88,44.44
2024-07-18,00:29,29.86,44.4
2024-07-18,00:30,29.84,44.35
2024-07-18,00:31,30.03,44.23
2024-07-18,00:32,30.01,44.37
2024-07-18,00:33,29.99,44.51
2024-07-18,00:34,29.96,44.65
2024-07-18,00:35,29.94,44.79
2024-07-18,00:36,29.91,44.93
2024-07-18,00:37,29.89,45.07
2024-07-18,00:38,29.86,45.21
2024-07-18,00:39,29.84,45.35
2024-07-18,00:40,29.81,45.5
2024-07-18,00:41,29.78,45.66
2024-07-18,00:42,29.8,45.92
2024-07-18,00:43,29.82,46.18
2024-07-18,00:44,29.84,46.44
2024-07-18,00:45,29.86,46.7
2024-07-18,00:46,29.89,46.96
2024-07-18,00:47,29.91,47.22
2024-07-18,00:48,29.93,47.48
2024-07-18,00:49,29.95,47.74
2024-07-18,00:50,29.98,48.0
2024-07-18,00:51,29.8,48.29
2024-07-18,00:52,29.82,48.43
2024-07-18,00:53,29.85,48.58
2024-07-18,00:54,29.87,48.73
2024-07-18,00:55,29.9,48.87
2024-07-18,00:56,29.92,49.02
2024-07-18,00:57,29.95,49.17
2024-07-18,00:58,29.97,49.31
2024-07-18,00:59,30.0,49.46
2024-07-18,01:00,30.03,49.61
2024-07-18,01:01,29.85,49.63
2024-07-18,01:02,29.87,49.7
2024-07-18,01:03,29.89,49.77
2024-07-18,01:04,29.91,49.85
2024-07-18,01:05,29.93,49.92
2024-07-18,01:06,29.95,50.0
2024-07-18,01:07,29.97,50.07
2024-07-18,01:08,29.99,50.15
2024-07-18,01:09,30.01,50.22
2024-07-18,01:10,30.03,50.3
2024-07-18,01:11,30.02,50.35
2024-07-18,01:12,30.0,50.39
2024-07-18,01:13,29.98,50.43
2024-07-18,01:14,29.96,50.48
2024-07-18,01:15,29.94,50.52
2024-07-18,01:16,29.92,50.56
2024-07-18,01:17,29.9,50.61
2024-07-18,01:18,29.88,50.65
2024-07-18,01:19,29.86,50.69
2024-07-18,01:20,29.84,50.74
2024-07-18,01:21,29.89,50.8
2024-07-18,01:22,29.9,50.78
2024-07-18,01:23,29.92,50.75
2024-07-18,01:24,29.94,50.73
2024-07-18,01:25,29.95,50.7
2024-07-18,01:26,29.97,50.68
2024-07-18,01:27,29.99,50.65
2024-07-18,01:28,30.0,50.63
2024-07-18,01:29,30.02,50.6
2024-07-18,01:30,30.04,50.57
2024-07-18,01:31,29.89,50.6
2024-07-18,01:32,29.9,50.57
2024-07-18,01:33,29.92,50.54
2024-07-18,01:34,29.93,50.5
2024-07-18,01:35,29.95,50.47
2024-07-18,01:36,29.96,50.44
2024-07-18,01:37,29.98,50.4
2024-07-18,01:38,29.99,50.37
2024-07-18,01:39,30.01,50.34
2024-07-18,01:40,30.03,50.3
2024-07-18,01:41,29.84,50.35
2024-07-18,01:42,29.86,50.36
2024-07-18,01:43,29.88,50.37
2024-07-18,01:44,29.9,50.39
2024-07-18,01:45,29.92,50.4
2024-07-18,01:46,29.94,50.41
2024-07-18,01:47,29.96,50.43
2024-07-18,01:48,29.98,50.44
2024-07-18,01:49,30.0,50.45
2024-07-18,01:50,30.03,50.47
2024-07-18,01:51,29.88,50.34
2024-07-18,01:52,29.89,50.36
2024-07-18,01:53,29.9,50.39
2024-07-18,01:54,29.91,50.41
2024-07-18,01:55,29.92,50.44
2024-07-18,01:56,29.94,50.46
2024-07-18,01:57,29.95,50.49
2024-07-18,01:58,29.96,50.51
2024-07-18,01:59,29.97,50.54
2024-07-18,02:00,29.99,50.57
2024-07-18,02:01,30.06,50.56
2024-07-18,02:02,30.04,50.54
2024-07-18,02:03,30.02,50.51
2024-07-18,02:04,30.0,50.48
2024-07-18,02:05,29.98,50.46
2024-07-18,02:06,29.95,50.43
2024-07-18,02:07,29.93,50.4
2024-07-18,02:08,29.91,50.38
2024-07-18,02:09,29.89,50.35
