Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:54,31.04,75.85
2024-07-17,13:55,31.01,75.48
2024-07-17,13:56,30.98,75.1
2024-07-17,13:57,30.96,74.72
2024-07-17,13:58,30.93,74.34
2024-07-17,13:59,30.9,73.96
2024-07-17,14:00,30.9,73.15
2024-07-17,14:01,30.88,72.69
2024-07-17,14:02,30.86,72.23
2024-07-17,14:03,30.84,71.77
2024-07-17,14:04,30.82,71.31
2024-07-17,14:05,30.8,70.84
2024-07-17,14:06,30.78,70.38
2024-07-17,14:07,30.76,69.92
2024-07-17,14:08,30.74,69.46
2024-07-17,14:09,30.71,68.99
2024-07-17,14:10,30.85,70.85
2024-07-17,14:11,30.81,70.58
2024-07-17,14:12,30.77,70.3
2024-07-17,14:13,30.72,70.02
2024-07-17,14:14,30.68,69.74
2024-07-17,14:15,30.64,69.46
2024-07-17,14:16,30.59,69.18
2024-07-17,14:17,30.55,68.9
2024-07-17,14:18,30.51,68.62
2024-07-17,14:19,30.46,68.34
2024-07-17,14:20,30.64,68.73
2024-07-17,14:21,30.61,68.57
2024-07-17,14:22,30.58,68.41
2024-07-17,14:23,30.55,68.24
2024-07-17,14:24,30.52,68.08
2024-07-17,14:25,30.49,67.92
2024-07-17,14:26,30.46,67.75
2024-07-17,14:27,30.43,67.59
2024-07-17,14:28,30.4,67.43
2024-07-17,14:29,30.36,67.26
2024-07-17,14:30,30.59,60.7
2024-07-17,14:31,30.54,61.39
2024-07-17,14:32,30.48,62.09
2024-07-17,14:33,30.42,62.79
2024-07-17,14:34,30.37,63.49
2024-07-17,14:35,30.31,64.19
2024-07-17,14:36,30.25,64.89
2024-07-17,14:37,30.2,65.59
2024-07-17,14:38,30.14,66.29
2024-07-17,14:39,30.08,66.99
2024-07-17,14:40,30.21,62.04
2024-07-17,14:41,30.19,61.83
2024-07-17,14:42,30.16,61.62
2024-07-17,14:43,30.13,61.4
2024-07-17,14:44,30.1,61.19
2024-07-17,14:45,30.08,60.98
2024-07-17,14:46,30.05,60.76
2024-07-17,14:47,30.02,60.55
2024-07-17,14:48,29.99,60.34
2024-07-17,14:49,29.96,60.12
2024-07-17,14:50,30.03,59.93
2024-07-17,14:51,30.0,59.64
2024-07-17,14:52,29.97,59.35
2024-07-17,14:53,29.93,59.05
2024-07-17,14:54,29.9,58.76
2024-07-17,14:55,29.86,58.46
2024-07-17,14:56,29.83,58.17
2024-07-17,14:57,29.79,57.87
2024-07-17,14:58,29.76,57.58
2024-07-17,14:59,29.72,57.28
2024-07-17,15:00,29.84,57.34
2024-07-17,15:01,29.81,57.21
2024-07-17,15:02,29.77,57.08
2024-07-17,15:03,29.73,56.94
2024-07-17,15:04,29.7,56.81
2024-07-17,15:05,29.66,56.68
2024-07-17,15:06,29.62,56.54
2024-07-17,15:07,29.59,56.41
2024-07-17,15:08,29.55,56.28
2024-07-17,15:09,29.51,56.14
2024-07-17,15:10,29.65,56.22
2024-07-17,15:11,29.63,56.02
2024-07-17,15:12,29.6,55.82
2024-07-17,15:13,29.57,55.62
2024-07-17,15:14,29.54,55.42
2024-07-17,15:15,29.52,55.22
2024-07-17,15:16,29.49,55.02
2024-07-17,15:17,29.46,54.82
2024-07-17,15:18,29.43,54.62
2024-07-17,15:19,29.4,54.41
2024-07-17,15:20,29.72,54.34
2024-07-17,15:21,29.68,54.23
2024-07-17,15:22,29.63,54.12
2024-07-17,15:23,29.58,54.0
2024-07-17,15:24,29.53,53.89
2024-07-17,15:25,29.48,53.78
2024-07-17,15:26,29.43,53.66
2024-07-17,15:27,29.38,53.55
2024-07-17,15:28,29.33,53.44
2024-07-17,15:29,29.28,53.32
2024-07-17,15:30,29.4,53.53
2024-07-17,15:31,29.4,53.46
2024-07-17,15:32,29.39,53.39
2024-07-17,15:33,29.38,53.31
2024-07-17,15:34,29.38,53.24
2024-07-17,15:35,29.37,53.16
2024-07-17,15:36,29.36,53.09
2024-07-17,15:37,29.36,53.01
2024-07-17,15:38,29.35,52.94
2024-07-17,15:39,29.34,52.86
2024-07-17,15:40,29.15,53.13
2024-07-17,15:41,29.17,53.03
2024-07-17,15:42,29.19,52.93
2024-07-17,15:43,29.21,52.82
2024-07-17,15:44,29.23,52.72
2024-07-17,15:45,29.25,52.62
2024-07-17,15:46,29.27,52.51
2024-07-17,15:47,29.29,52.41
2024-07-17,15:48,29.31,52.31
2024-07-17,15:49,29.34,52.2
2024-07-17,15:50,29.35,52.33
2024-07-17,15:51,29.32,52.23
2024-07-17,15:52,29.29,52.13
2024-07-17,15:53,29.26,52.03
2024-07-17,15:54,29.23,51.93
2024-07-17,15:55,29.2,51.83
2024-07-17,15:56,29.17,51.73
2024-07-17,15:57,29.14,51.63
2024-07-17,15:58,29.11,51.53
2024-07-17,15:59,29.08,51.42
2024-07-17,16:00,29.22,51.31
2024-07-17,16:01,29.2,51.2
2024-07-17,16:02,29.17,51.08
2024-07-17,16:03,29.14,50.96
2024-07-17,16:04,29.11,50.84
2024-07-17,16:05,29.08,50.72
2024-07-17,16:06,29.05,50.6
2024-07-17,16:07,29.02,50.48
2024-07-17,16:08,28.99,50.36
2024-07-17,16:09,28.96,50.24
2024-07-17,16:10,28.99,50.63
2024-07-17,16:11,29.01,50.53
2024-07-17,16:12,29.04,50.42
2024-07-17,16:13,29.06,50.31
2024-07-17,16:14,29.09,50.2
2024-07-17,16:15,29.11,50.09
2024-07-17,16:16,29.14,49.98
2024-07-17,16:17,29.16,49.87
2024-07-17,16:18,29.19,49.76
2024-07-17,16:19,29.22,49.65
2024-07-17,16:20,29.22,50.48
2024-07-17,16:21,29.19,50.43
2024-07-17,16:22,29.15,50.37
2024-07-17,16:23,29.12,50.31
2024-07-17,16:24,29.08,50.25
2024-07-17,16:25,29.05,50.19
2024-07-17,16:26,29.01,50.13
2024-07-17,16:27,28.98,50.07
2024-07-17,16:28,28.94,50.01
2024-07-17,16:29,28.9,49.95
2024-07-17,16:30,28.96,49.56
2024-07-17,16:31,28.98,49.64
2024-07-17,16:32,29.01,49.73
2024-07-17,16:33,29.04,49.82
2024-07-17,16:34,29.07,49.9
2024-07-17,16:35,29.1,49.99
2024-07-17,16:36,29.13,50.08
2024-07-17,16:37,29.16,50.16
2024-07-17,16:38,29.19,50.25
2024-07-17,16:39,29.22,50.34
2024-07-17,16:40,29.0,49.46
2024-07-17,16:41,29.02,49.51
2024-07-17,16:42,29.04,49.57
2024-07-17,16:43,29.07,49.63
2024-07-17,16:44,29.09,49.69
2024-07-17,16:45,29.12,49.74
2024-07-17,16:46,29.14,49.8
2024-07-17,16:47,29.17,49.86
2024-07-17,16:48,29.19,49.92
2024-07-17,16:49,29.22,49.98
2024-07-17,16:50,29.03,49.66
2024-07-17,16:51,29.04,49.73
2024-07-17,16:52,29.05,49.81
2024-07-17,16:53,29.07,49.89
2024-07-17,16:54,29.08,49.97
2024-07-17,16:55,29.09,50.05
2024-07-17,16:56,29.11,50.13
2024-07-17,16:57,29.12,50.21
2024-07-17,16:58,29.13,50.29
2024-07-17,16:59,29.15,50.37
2024-07-17,17:00,28.9,49.66
2024-07-17,17:01,28.93,49.71
2024-07-17,17:02,28.97,49.77
2024-07-17,17:03,29.01,49.83
2024-07-17,17:04,29.05,49.88
2024-07-17,17:05,29.09,49.94
2024-07-17,17:06,29.13,50.0
2024-07-17,17:07,29.17,50.05
2024-07-17,17:08,29.21,50.11
2024-07-17,17:09,29.25,50.17
2024-07-17,17:10,29.31,49.47
2024-07-17,17:11,29.28,49.51
2024-07-17,17:12,29.24,49.56
2024-07-17,17:13,29.21,49.6
2024-07-17,17:14,29.17,49.65
2024-07-17,17:15,29.14,49.69
2024-07-17,17:16,29.1,49.74
2024-07-17,17:17,29.07,49.78
2024-07-17,17:18,29.03,49.83
2024-07-17,17:19,28.99,49.88
2024-07-17,17:20,29.22,50.19
2024-07-17,17:21,29.21,50.1
2024-07-17,17:22,29.19,50.01
2024-07-17,17:23,29.17,49.91
2024-07-17,17:24,29.15,49.82
2024-07-17,17:25,29.14,49.72
2024-07-17,17:26,29.12,49.63
2024-07-17,17:27,29.1,49.53
2024-07-17,17:28,29.08,49.44
2024-07-17,17:29,29.06,49.34
2024-07-17,17:30,29.28,49.78
2024-07-17,17:31,29.26,49.69
2024-07-17,17:32,29.24,49.59
2024-07-17,17:33,29.21,49.49
2024-07-17,17:34,29.19,49.39
2024-07-17,17:35,29.16,49.3
2024-07-17,17:36,29.14,49.2
2024-07-17,17:37,29.11,49.1
2024-07-17,17:38,29.09,49.0
2024-07-17,17:39,29.06,48.9
2024-07-17,17:40,29.15,49.48
2024-07-17,17:41,29.17,49.39
2024-07-17,17:42,29.19,49.3
2024-07-17,17:43,29.21,49.21
2024-07-17,17:44,29.23,49.12
2024-07-17,17:45,29.25,49.03
2024-07-17,17:46,29.27,48.94
2024-07-17,17:47,29.29,48.85
2024-07-17,17:48,29.31,48.76
2024-07-17,17:49,29.34,48.67
2024-07-17,17:50,29.18,49.31
2024-07-17,17:51,29.19,49.21
2024-07-17,17:52,29.21,49.11
2024-07-17,17:53,29.23,49.01
2024-07-17,17:54,29.25,48.91
2024-07-17,17:55,29.26,48.8
2024-07-17,17:56,29.28,48.7
2024-07-17,17:57,29.3,48.6
2024-07-17,17:58,29.32,48.5
2024-07-17,17:59,29.34,48.39
2024-07-17,18:00,29.4,48.79
2024-07-17,18:01,29.37,48.7
2024-07-17,18:02,29.34,48.6
2024-07-17,18:03,29.31,48.51
2024-07-17,18:04,29.28,48.41
2024-07-17,18:05,29.24,48.32
2024-07-17,18:06,29.21,48.22
2024-07-17,18:07,29.18,48.13
2024-07-17,18:08,29.15,48.03
2024-07-17,18:09,29.11,47.93
2024-07-17,18:10,29.34,48.11
2024-07-17,18:11,29.32,48.03
2024-07-17,18:12,29.29,47.95
2024-07-17,18:13,29.27,47.86
2024-07-17,18:14,29.24,47.78
2024-07-17,18:15,29.22,47.7
2024-07-17,18:16,29.19,47.61
2024-07-17,18:17,29.17,47.53
2024-07-17,18:18,29.14,47.45
2024-07-17,18:19,29.11,47.36
2024-07-17,18:20,29.08,47.64
2024-07-17,18:21,29.11,47.56
2024-07-17,18:22,29.14,47.47
2024-07-17,18:23,29.17,47.38
2024-07-17,18:24,29.2,47.29
2024-07-17,18:25,29.23,47.21
2024-07-17,18:26,29.26,47.12
2024-07-17,18:27,29.29,47.03
2024-07-17,18:28,29.32,46.94
2024-07-17,18:29,29.36,46.85
2024-07-17,18:30,29.15,47.37
2024-07-17,18:31,29.17,47.32
2024-07-17,18:32,29.19,47.27
2024-07-17,18:33,29.21,47.22
2024-07-17,18:34,29.23,47.17
2024-07-17,18:35,29.26,47.11
2024-07-17,18:36,29.28,47.06
2024-07-17,18:37,29.3,47.01
2024-07-17,18:38,29.32,46.96
2024-07-17,18:39,29.35,46.9
2024-07-17,18:40,29.21,47.14
2024-07-17,18:41,29.22,47.08
2024-07-17,18:42,29.23,47.02
2024-07-17,18:43,29.25,46.95
2024-07-17,18:44,29.26,46.89
2024-07-17,18:45,29.28,46.82
2024-07-17,18:46,29.29,46.76
2024-07-17,18:47,29.31,46.69
2024-07-17,18:48,29.32,46.63
2024-07-17,18:49,29.34,46.56
2024-07-17,18:50,29.16,46.78
2024-07-17,18:51,29.18,46.85
2024-07-17,18:52,29.21,46.93
2024-07-17,18:53,29.24,47.01
2024-07-17,18:54,29.26,47.09
2024-07-17,18:55,29.29,47.16
2024-07-17,18:56,29.32,47.24
2024-07-17,18:57,29.34,47.32
2024-07-17,18:58,29.37,47.4
2024-07-17,18:59,29.4,47.48
2024-07-17,19:00,29.31,46.51
2024-07-17,19:01,29.32,46.66
2024-07-17,19:02,29.33,46.82
2024-07-17,19:03,29.34,46.98
2024-07-17,19:04,29.35,47.14
2024-07-17,19:05,29.36,47.29
2024-07-17,19:06,29.37,47.45
2024-07-17,19:07,29.38,47.61
2024-07-17,19:08,29.39,47.77
2024-07-17,19:09,29.4,47.93
2024-07-17,19:10,29.28,48.06
2024-07-17,19:11,29.31,48.36
2024-07-17,19:12,29.34,48.67
2024-07-17,19:13,29.38,48.98
2024-07-17,19:14,29.41,49.28
2024-07-17,19:15,29.45,49.59
2024-07-17,19:16,29.48,49.9
2024-07-17,19:17,29.52,50.2
2024-07-17,19:18,29.55,50.51
2024-07-17,19:19,29.59,50.82
2024-07-17,19:20,29.4,51.06
2024-07-17,19:21,29.44,51.81
2024-07-17,19:22,29.49,52.56
2024-07-17,19:23,29.54,53.32
2024-07-17,19:24,29.59,54.07
2024-07-17,19:25,29.63,54.83
2024-07-17,19:26,29.68,55.58
2024-07-17,19:27,29.73,56.34
2024-07-17,19:28,29.78,57.09
2024-07-17,19:29,29.83,57.85
2024-07-17,19:30,30.08,54.35
2024-07-17,19:31,30.1,54.46
2024-07-17,19:32,30.12,54.58
2024-07-17,19:33,30.14,54.7
2024-07-17,19:34,30.16,54.82
2024-07-17,19:35,30.19,54.94
2024-07-17,19:36,30.21,55.06
2024-07-17,19:37,30.23,55.18
2024-07-17,19:38,30.25,55.3
2024-07-17,19:39,30.28,55.42
2024-07-17,19:40,30.13,55.26
2024-07-17,19:41,30.16,55.34
2024-07-17,19:42,30.19,55.42
2024-07-17,19:43,30.22,55.51
2024-07-17,19:44,30.25,55.59
2024-07-17,19:45,30.28,55.68
2024-07-17,19:46,30.31,55.76
2024-07-17,19:47,30.34,55.85
2024-07-17,19:48,30.37,55.93
2024-07-17,19:49,30.4,56.02
2024-07-17,19:50,30.31,56.09
2024-07-17,19:51,30.33,56.2
2024-07-17,19:52,30.35,56.32
2024-07-17,19:53,30.38,56.44
2024-07-17,19:54,30.4,56.56
2024-07-17,19:55,30.43,56.67
2024-07-17,19:56,30.45,56.79
2024-07-17,19:57,30.48,56.91
2024-07-17,19:58,30.5,57.03
2024-07-17,19:59,30.53,57.15
2024-07-17,20:00,30.39,57.09
2024-07-17,20:01,30.41,57.26
2024-07-17,20:02,30.44,57.43
2024-07-17,20:03,30.46,57.6
2024-07-17,20:04,30.49,57.77
2024-07-17,20:05,30.51,57.94
2024-07-17,20:06,30.54,58.11
2024-07-17,20:07,30.56,58.28
2024-07-17,20:08,30.59,58.45
2024-07-17,20:09,30.62,58.63
2024-07-17,20:10,30.59,58.57
2024-07-17,20:11,30.6,58.63
2024-07-17,20:12,30.61,58.7
2024-07-17,20:13,30.63,58.77
2024-07-17,20:14,30.64,58.84
2024-07-17,20:15,30.65,58.9
2024-07-17,20:16,30.67,58.97
2024-07-17,20:17,30.68,59.04
2024-07-17,20:18,30.69,59.11
2024-07-17,20:19,30.71,59.18
2024-07-17,20:20,30.6,59.31
2024-07-17,20:21,30.64,59.07
2024-07-17,20:22,30.68,58.82
2024-07-17,20:23,30.72,58.57
2024-07-17,20:24,30.76,58.32
2024-07-17,20:25,30.8,58.08
2024-07-17,20:26,30.84,57.83
2024-07-17,20:27,30.88,57.58
2024-07-17,20:28,30.92,57.33
2024-07-17,20:29,30.97,57.08
2024-07-17,20:30,30.96,56.45
2024-07-17,20:31,30.93,56.2
2024-07-17,20:32,30.89,55.94
2024-07-17,20:33,30.85,55.68
2024-07-17,20:34,30.82,55.42
2024-07-17,20:35,30.78,55.17
2024-07-17,20:36,30.74,54.91
2024-07-17,20:37,30.71,54.65
2024-07-17,20:38,30.67,54.39
2024-07-17,20:39,30.63,54.13
2024-07-17,20:40,30.93,53.43
2024-07-17,20:41,30.9,53.5
2024-07-17,20:42,30.86,53.58
2024-07-17,20:43,30.82,53.65
2024-07-17,20:44,30.78,53.73
2024-07-17,20:45,30.75,53.8
2024-07-17,20:46,30.71,53.88
2024-07-17,20:47,30.67,53.95
2024-07-17,20:48,30.63,54.03
2024-07-17,20:49,30.59,54.11
2024-07-17,20:50,30.71,53.53
2024-07-17,20:51,30.68,53.35
2024-07-17,20:52,30.64,53.16
2024-07-17,20:53,30.61,52.98
2024-07-17,20:54,30.57,52.79
2024-07-17,20:55,30.54,52.61
2024-07-17,20:56,30.5,52.42
2024-07-17,20:57,30.47,52.24
2024-07-17,20:58,30.43,52.05
2024-07-17,20:59,30.39,51.86
2024-07-17,21:00,30.59,51.45
2024-07-17,21:01,30.56,51.32
2024-07-17,21:02,30.53,51.19
2024-07-17,21:03,30.49,51.05
2024-07-17,21:04,30.46,50.92
2024-07-17,21:05,30.42,50.79
2024-07-17,21:06,30.39,50.65
2024-07-17,21:07,30.35,50.52
2024-07-17,21:08,30.32,50.39
2024-07-17,21:09,30.28,50.25
2024-07-17,21:10,30.28,50.27
2024-07-17,21:11,30.25,50.19
2024-07-17,21:12,30.21,50.1
2024-07-17,21:13,30.18,50.01
2024-07-17,21:14,30.14,49.93
2024-07-17,21:15,30.11,49.84
2024-07-17,21:16,30.07,49.75
2024-07-17,21:17,30.04,49.67
2024-07-17,21:18,30.0,49.58
2024-07-17,21:19,29.96,49.49
2024-07-17,21:20,30.08,49.53
2024-07-17,21:21,30.05,49.49
2024-07-17,21:22,30.02,49.45
2024-07-17,21:23,29.98,49.4
2024-07-17,21:24,29.95,49.36
2024-07-17,21:25,29.92,49.32
2024-07-17,21:26,29.88,49.27
2024-07-17,21:27,29.85,49.23
2024-07-17,21:28,29.82,49.19
2024-07-17,21:29,29.78,49.14
2024-07-17,21:30,29.81,48.93
2024-07-17,21:31,29.78,49.03
2024-07-17,21:32,29.74,49.14
2024-07-17,21:33,29.7,49.25
2024-07-17,21:34,29.66,49.36
2024-07-17,21:35,29.62,49.47
2024-07-17,21:36,29.58,49.58
2024-07-17,21:37,29.54,49.69
2024-07-17,21:38,29.5,49.8
2024-07-17,21:39,29.46,49.91
2024-07-17,21:40,29.65,50.09
2024-07-17,21:41,29.62,50.06
2024-07-17,21:42,29.59,50.03
2024-07-17,21:43,29.55,50.0
2024-07-17,21:44,29.52,49.97
2024-07-17,21:45,29.48,49.94
2024-07-17,21:46,29.45,49.91
2024-07-17,21:47,29.41,49.88
2024-07-17,21:48,29.38,49.85
2024-07-17,21:49,29.34,49.81
2024-07-17,21:50,29.46,49.86
2024-07-17,21:51,29.45,50.11
2024-07-17,21:52,29.44,50.36
2024-07-17,21:53,29.42,50.62
2024-07-17,21:54,29.41,50.87
2024-07-17,21:55,29.4,51.13
2024-07-17,21:56,29.38,51.38
2024-07-17,21:57,29.37,51.64
2024-07-17,21:58,29.36,51.89
2024-07-17,21:59,29.34,52.15
2024-07-17,22:00,29.34,52.46
2024-07-17,22:01,29.36,52.6
2024-07-17,22:02,29.39,52.74
2024-07-17,22:03,29.42,52.88
2024-07-17,22:04,29.45,53.02
2024-07-17,22:05,29.48,53.16
2024-07-17,22:06,29.51,53.3
2024-07-17,22:07,29.54,53.44
2024-07-17,22:08,29.57,53.58
2024-07-17,22:09,29.6,53.73
2024-07-17,22:10,29.46,53.92
2024-07-17,22:11,29.49,53.85
2024-07-17,22:12,29.53,53.77
2024-07-17,22:13,29.56,53.69
2024-07-17,22:14,29.6,53.61
2024-07-17,22:15,29.63,53.53
2024-07-17,22:16,29.67,53.45
2024-07-17,22:17,29.7,53.37
2024-07-17,22:18,29.74,53.29
2024-07-17,22:19,29.78,53.21
2024-07-17,22:20,29.59,53.04
2024-07-17,22:21,29.61,52.97
2024-07-17,22:22,29.63,52.89
2024-07-17,22:23,29.65,52.81
2024-07-17,22:24,29.67,52.73
2024-07-17,22:25,29.69,52.65
2024-07-17,22:26,29.71,52.57
2024-07-17,22:27,29.73,52.49
2024-07-17,22:28,29.75,52.41
2024-07-17,22:29,29.78,52.33
2024-07-17,22:30,29.83,52.16
2024-07-17,22:31,29.81,52.19
2024-07-17,22:32,29.78,52.23
2024-07-17,22:33,29.75,52.27
2024-07-17,22:34,29.73,52.31
2024-07-17,22:35,29.7,52.34
2024-07-17,22:36,29.67,52.38
2024-07-17,22:37,29.65,52.42
2024-07-17,22:38,29.62,52.46
2024-07-17,22:39,29.59,52.5
2024-07-17,22:40,29.81,52.11
2024-07-17,22:41,29.79,52.04
2024-07-17,22:42,29.77,51.97
2024-07-17,22:43,29.74,51.9
2024-07-17,22:44,29.72,51.83
2024-07-17,22:45,29.7,51.76
2024-07-17,22:46,29.67,51.69
2024-07-17,22:47,29.65,51.62
2024-07-17,22:48,29.63,51.55
2024-07-17,22:49,29.6,51.48
2024-07-17,22:50,29.59,51.35
2024-07-17,22:51,29.61,51.3
2024-07-17,22:52,29.63,51.25
2024-07-17,22:53,29.65,51.19
2024-07-17,22:54,29.67,51.14
2024-07-17,22:55,29.69,51.08
2024-07-17,22:56,29.71,51.03
2024-07-17,22:57,29.73,50.97
2024-07-17,22:58,29.75,50.92
2024-07-17,22:59,29.78,50.86
2024-07-17,23:00,29.59,50.48
2024-07-17,23:01,29.6,50.52
2024-07-17,23:02,29.61,50.56
2024-07-17,23:03,29.63,50.61
2024-07-17,23:04,29.64,50.65
2024-07-17,23:05,29.66,50.7
2024-07-17,23:06,29.67,50.74
2024-07-17,23:07,29.69,50.79
2024-07-17,23:08,29.7,50.83
2024-07-17,23:09,29.72,50.88
2024-07-17,23:10,29.83,50.73
2024-07-17,23:11,29.79,50.68
2024-07-17,23:12,29.75,50.62
2024-07-17,23:13,29.71,50.56
2024-07-17,23:14,29.67,50.5
2024-07-17,23:15,29.63,50.44
2024-07-17,23:16,29.59,50.38
2024-07-17,23:17,29.55,50.32
2024-07-17,23:18,29.51,50.26
2024-07-17,23:19,29.46,50.2
2024-07-17,23:20,29.77,50.17
2024-07-17,23:21,29.75,50.2
2024-07-17,23:22,29.73,50.24
2024-07-17,23:23,29.71,50.28
2024-07-17,23:24,29.69,50.32
2024-07-17,23:25,29.67,50.36
2024-07-17,23:26,29.65,50.4
2024-07-17,23:27,29.63,50.44
2024-07-17,23:28,29.61,50.48
2024-07-17,23:29,29.59,50.52
2024-07-17,23:30,29.81,50.21
2024-07-17,23:31,29.79,50.15
2024-07-17,23:32,29.76,50.09
2024-07-17,23:33,29.73,50.02
2024-07-17,23:34,29.7,49.96
2024-07-17,23:35,29.68,49.89
2024-07-17,23:36,29.65,49.83
2024-07-17,23:37,29.62,49.76
2024-07-17,23:38,29.59,49.7
2024-07-17,23:39,29.56,49.63
2024-07-17,23:40,29.72,49.74
2024-07-17,23:41,29.7,49.67
2024-07-17,23:42,29.67,49.6
2024-07-17,23:43,29.64,49.53
2024-07-17,23:44,29.61,49.46
2024-07-17,23:45,29.58,49.39
2024-07-17,23:46,29.55,49.32
2024-07-17,23:47,29.52,49.25
2024-07-17,23:48,29.49,49.18
2024-07-17,23:49,29.46,49.1
2024-07-17,23:50,29.49,49.11
2024-07-17,23:51,29.51,49.06
2024-07-17,23:52,29.54,49.01
2024-07-17,23:53,29.57,48.96
2024-07-17,23:54,29.6,48.91
2024-07-17,23:55,29.63,48.85
2024-07-17,23:56,29.66,48.8
2024-07-17,23:57,29.69,48.75
2024-07-17,23:58,29.72,48.7
2024-07-17,23:59,29.75,48.64
2024-07-18,00:00,29.72,48.74
2024-07-18,00:01,29.68,48.69
2024-07-18,00:02,29.64,48.64
2024-07-18,00:03,29.6,48.58
2024-07-18,00:04,29.56,48.53
2024-07-18,00:05,29.52,48.47
2024-07-18,00:06,29.48,48.42
2024-07-18,00:07,29.44,48.36
2024-07-18,00:08,29.4,48.31
2024-07-18,00:09,29.36,48.25
2024-07-18,00:10,29.45,48.28
2024-07-18,00:11,29.46,48.24
2024-07-18,00:12,29.48,48.2
2024-07-18,00:13,29.5,48.16
2024-07-18,00:14,29.52,48.12
2024-07-18,00:15,29.53,48.08
2024-07-18,00:16,29.55,48.04
2024-07-18,00:17,29.57,48.0
2024-07-18,00:18,29.59,47.96
2024-07-18,00:19,29.61,47.92
2024-07-18,00:20,29.59,47.98
2024-07-18,00:21,29.57,47.95
2024-07-18,00:22,29.55,47.91
2024-07-18,00:23,29.53,47.87
2024-07-18,00:24,29.51,47.83
2024-07-18,00:25,29.49,47.8
2024-07-18,00:26,29.47,47.76
2024-07-18,00:27,29.45,47.72
2024-07-18,00:28,29.43,47.68
2024-07-18,00:29,29.4,47.64
2024-07-18,00:30,29.37,47.52
2024-07-18,00:31,29.39,47.57
2024-07-18,00:32,29.41,47.62
2024-07-18,00:33,29.44,47.67
2024-07-18,00:34,29.46,47.72
2024-07-18,00:35,29.49,47.77
2024-07-18,00:36,29.51,47.82
2024-07-18,00:37,29.54,47.87
2024-07-18,00:38,29.56,47.92
2024-07-18,00:39,29.59,47.97
2024-07-18,00:40,29.53,47.92
2024-07-18,00:41,29.51,48.07
2024-07-18,00:42,29.49,48.23
2024-07-18,00:43,29.47,48.38
2024-07-18,00:44,29.45,48.54
2024-07-18,00:45,29.43,48.69
2024-07-18,00:46,29.41,48.85
2024-07-18,00:47,29.39,49.0
2024-07-18,00:48,29.37,49.16
2024-07-18,00:49,29.34,49.32
2024-07-18,00:50,29.35,49.47
2024-07-18,00:51,29.37,49.57
2024-07-18,00:52,29.4,49.68
2024-07-18,00:53,29.43,49.78
2024-07-18,00:54,29.46,49.89
2024-07-18,00:55,29.49,49.99
2024-07-18,00:56,29.52,50.1
2024-07-18,00:57,29.55,50.2
2024-07-18,00:58,29.58,50.31
2024-07-18,00:59,29.61,50.42
2024-07-18,01:00,29.36,50.41
2024-07-18,01:01,29.38,50.49
2024-07-18,01:02,29.41,50.57
2024-07-18,01:03,29.43,50.65
2024-07-18,01:04,29.46,50.73
2024-07-18,01:05,29.48,50.81
2024-07-18,01:06,29.51,50.89
2024-07-18,01:07,29.53,50.97
2024-07-18,01:08,29.56,51.05
2024-07-18,01:09,29.59,51.13
2024-07-18,01:10,29.4,51.11
2024-07-18,01:11,29.42,51.14
2024-07-18,01:12,29.44,51.18
2024-07-18,01:13,29.46,51.22
2024-07-18,01:14,29.48,51.26
2024-07-18,01:15,29.5,51.29
2024-07-18,01:16,29.52,51.33
2024-07-18,01:17,29.54,51.37
2024-07-18,01:18,29.56,51.41
2024-07-18,01:19,29.59,51.45
2024-07-18,01:20,29.61,51.49
2024-07-18,01:21,29.58,51.52
2024-07-18,01:22,29.55,51.56
2024-07-18,01:23,29.52,51.6
2024-07-18,01:24,29.49,51.63
2024-07-18,01:25,29.46,51.67
2024-07-18,01:26,29.43,51.71
2024-07-18,01:27,29.4,51.74
2024-07-18,01:28,29.37,51.78
2024-07-18,01:29,29.34,51.82
2024-07-18,01:30,29.4,51.87
2024-07-18,01:31,29.42,51.85
2024-07-18,01:32,29.44,51.82
2024-07-18,01:33,29.46,51.79
2024-07-18,01:34,29.48,51.76
2024-07-18,01:35,29.5,51.74
2024-07-18,01:36,29.52,51.71
2024-07-18,01:37,29.54,51.68
2024-07-18,01:38,29.56,51.65
2024-07-18,01:39,29.59,51.62
2024-07-18,01:40,29.46,51.72
2024-07-18,01:41,29.47,51.71
2024-07-18,01:42,29.48,51.69
2024-07-18,01:43,29.5,51.67
2024-07-18,01:44,29.51,51.66
2024-07-18,01:45,29.53,51.64
2024-07-18,01:46,29.54,51.62
2024-07-18,01:47,29.56,51.61
2024-07-18,01:48,29.57,51.59
2024-07-18,01:49,29.59,51.57
2024-07-18,01:50,29.42,51.6
2024-07-18,01:51,29.45,51.61
2024-07-18,01:52,29.48,51.63
2024-07-18,01:53,29.52,51.65
2024-07-18,01:54,29.55,51.67
2024-07-18,01:55,29.58,51.69
2024-07-18,01:56,29.62,51.71
2024-07-18,01:57,29.65,51.73
2024-07-18,01:58,29.68,51.75
2024-07-18,01:59,29.72,51.77
2024-07-18,02:00,29.46,51.81
2024-07-18,02:01,29.48,51.79
2024-07-18,02:02,29.51,51.77
2024-07-18,02:03,29.54,51.74
2024-07-18,02:04,29.57,51.72
2024-07-18,02:05,29.6,51.7
2024-07-18,02:06,29.63,51.67
2024-07-18,02:07,29.66,51.65
2024-07-18,02:08,29.69,51.63
