Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:53,44.77,42.98
2024-07-17,13:54,44.63,43.3
2024-07-17,13:55,44.48,43.63
2024-07-17,13:56,44.34,43.95
2024-07-17,13:57,44.19,44.27
2024-07-17,13:58,44.04,44.6
2024-07-17,13:59,44.54,43.71
2024-07-17,14:00,44.41,44.04
2024-07-17,14:01,44.27,44.38
2024-07-17,14:02,44.13,44.72
2024-07-17,14:03,43.99,45.06
2024-07-17,14:04,43.86,45.39
2024-07-17,14:05,43.72,45.73
2024-07-17,14:06,43.58,46.07
2024-07-17,14:07,43.44,46.41
2024-07-17,14:08,43.3,46.75
2024-07-17,14:09,43.54,46.83
2024-07-17,14:10,43.87,46.03
2024-07-17,14:11,44.2,45.23
2024-07-17,14:12,44.53,44.43
2024-07-17,14:13,44.86,43.63
2024-07-17,14:14,45.19,42.83
2024-07-17,14:15,45.52,42.03
2024-07-17,14:16,45.85,41.23
2024-07-17,14:17,46.18,40.43
2024-07-17,14:18,46.52,39.63
2024-07-17,14:19,46.55,39.2
2024-07-17,14:20,46.28,39.82
2024-07-17,14:21,46.01,40.44
2024-07-17,14:22,45.74,41.06
2024-07-17,14:23,45.47,41.68
2024-07-17,14:24,45.2,42.3
2024-07-17,14:25,44.93,42.92
2024-07-17,14:26,44.66,43.54
2024-07-17,14:27,44.39,44.16
2024-07-17,14:28,44.11,44.78
2024-07-17,14:29,43.8,44.69
2024-07-17,14:30,43.65,45.1
2024-07-17,14:31,43.5,45.51
2024-07-17,14:32,43.35,45.93
2024-07-17,14:33,43.2,46.34
2024-07-17,14:34,43.04,46.75
2024-07-17,14:35,42.89,47.17
2024-07-17,14:36,42.74,47.58
2024-07-17,14:37,42.59,47.99
2024-07-17,14:38,42.43,48.41
2024-07-17,14:39,42.5,49.02
2024-07-17,14:40,42.76,48.32
2024-07-17,14:41,43.03,47.62
2024-07-17,14:42,43.3,46.91
2024-07-17,14:43,43.57,46.21
2024-07-17,14:44,43.83,45.51
2024-07-17,14:45,44.1,44.8
2024-07-17,14:46,44.37,44.1
2024-07-17,14:47,44.64,43.4
2024-07-17,14:48,44.91,42.69
2024-07-17,14:49,45.13,42.57
2024-07-17,14:50,45.31,42.41
2024-07-17,14:51,45.49,42.24
2024-07-17,14:52,45.67,42.07
2024-07-17,14:53,45.85,41.91
2024-07-17,14:54,46.04,41.74
2024-07-17,14:55,46.22,41.57
2024-07-17,14:56,46.4,41.41
2024-07-17,14:57,46.58,41.24
2024-07-17,14:58,46.77,41.07
2024-07-17,14:59,47.08,39.62
2024-07-17,15:00,47.25,39.2
2024-07-17,15:01,47.42,38.78
2024-07-17,15:02,47.59,38.35
2024-07-17,15:03,47.76,37.93
2024-07-17,15:04,47.94,37.5
2024-07-17,15:05,48.11,37.08
2024-07-17,15:06,48.28,36.65
2024-07-17,15:07,48.45,36.23
2024-07-17,15:08,48.63,35.8
2024-07-17,15:09,47.94,37.34
2024-07-17,15:10,47.69,37.76
2024-07-17,15:11,47.44,38.19
2024-07-17,15:12,47.19,38.62
2024-07-17,15:13,46.94,39.05
2024-07-17,15:14,46.69,39.47
2024-07-17,15:15,46.44,39.9
2024-07-17,15:16,46.19,40.33
2024-07-17,15:17,45.94,40.76
2024-07-17,15:18,45.68,41.19
2024-07-17,15:19,47.11,38.75
2024-07-17,15:20,47.02,39.04
2024-07-17,15:21,46.93,39.34
2024-07-17,15:22,46.83,39.63
2024-07-17,15:23,46.74,39.93
2024-07-17,15:24,46.65,40.22
2024-07-17,15:25,46.55,40.52
2024-07-17,15:26,46.46,40.81
2024-07-17,15:27,46.37,41.11
2024-07-17,15:28,46.27,41.41
2024-07-17,15:29,48.82,39.69
2024-07-17,15:30,48.68,39.28
2024-07-17,15:31,48.53,38.86
2024-07-17,15:32,48.39,38.44
2024-07-17,15:33,48.24,38.02
2024-07-17,15:34,48.1,37.61
2024-07-17,15:35,47.95,37.19
2024-07-17,15:36,47.81,36.77
2024-07-17,15:37,47.66,36.35
2024-07-17,15:38,47.51,35.93
2024-07-17,15:39,47.44,37.33
2024-07-17,15:40,47.12,37.99
2024-07-17,15:41,46.79,38.65
2024-07-17,15:42,46.47,39.31
2024-07-17,15:43,46.14,39.97
2024-07-17,15:44,45.82,40.63
2024-07-17,15:45,45.49,41.29
2024-07-17,15:46,45.17,41.95
2024-07-17,15:47,44.84,42.61
2024-07-17,15:48,44.51,43.27
2024-07-17,15:49,44.28,43.53
2024-07-17,15:50,44.11,43.86
2024-07-17,15:51,43.93,44.2
2024-07-17,15:52,43.76,44.54
2024-07-17,15:53,43.58,44.88
2024-07-17,15:54,43.41,45.21
2024-07-17,15:55,43.23,45.55
2024-07-17,15:56,43.06,45.89
2024-07-17,15:57,42.88,46.23
2024-07-17,15:58,42.7,46.57
2024-07-17,15:59,42.43,46.38
2024-07-17,16:00,42.25,46.82
2024-07-17,16:01,42.06,47.26
2024-07-17,16:02,41.87,47.71
2024-07-17,16:03,41.68,48.15
2024-07-17,16:04,41.49,48.6
2024-07-17,16:05,41.3,49.04
2024-07-17,16:06,41.11,49.49
2024-07-17,16:07,40.92,49.93
2024-07-17,16:08,40.73,50.38
2024-07-17,16:09,40.51,51.32
2024-07-17,16:10,40.66,50.88
2024-07-17,16:11,40.81,50.43
2024-07-17,16:12,40.96,49.99
2024-07-17,16:13,41.11,49.54
2024-07-17,16:14,41.27,49.1
2024-07-17,16:15,41.42,48.65
2024-07-17,16:16,41.57,48.21
2024-07-17,16:17,41.72,47.76
2024-07-17,16:18,41.88,47.31
2024-07-17,16:19,41.41,49.01
2024-07-17,16:20,41.68,48.36
2024-07-17,16:21,41.96,47.71
2024-07-17,16:22,42.24,47.06
2024-07-17,16:23,42.52,46.41
2024-07-17,16:24,42.79,45.76
2024-07-17,16:25,43.07,45.11
2024-07-17,16:26,43.35,44.46
2024-07-17,16:27,43.63,43.81
2024-07-17,16:28,43.91,43.16
2024-07-17,16:29,44.46,42.87
2024-07-17,16:30,44.78,42.33
2024-07-17,16:31,45.11,41.79
2024-07-17,16:32,45.43,41.25
2024-07-17,16:33,45.76,40.71
2024-07-17,16:34,46.08,40.17
2024-07-17,16:35,46.41,39.63
2024-07-17,16:36,46.73,39.09
2024-07-17,16:37,47.06,38.55
2024-07-17,16:38,47.39,38.0
2024-07-17,16:39,47.45,38.12
2024-07-17,16:40,47.61,37.91
2024-07-17,16:41,47.77,37.69
2024-07-17,16:42,47.93,37.47
2024-07-17,16:43,48.09,37.26
2024-07-17,16:44,48.26,37.04
2024-07-17,16:45,48.42,36.82
2024-07-17,16:46,48.58,36.61
2024-07-17,16:47,48.74,36.39
2024-07-17,16:48,48.91,36.17
2024-07-17,16:49,48.86,35.75
2024-07-17,16:50,48.91,35.49
2024-07-17,16:51,48.97,35.23
2024-07-17,16:52,49.03,34.97
2024-07-17,16:53,49.08,34.71
2024-07-17,16:54,49.14,34.45
2024-07-17,16:55,49.2,34.19
2024-07-17,16:56,49.25,33.93
2024-07-17,16:57,49.31,33.67
2024-07-17,16:58,49.37,33.41
2024-07-17,16:59,49.37,35.69
2024-07-17,17:00,49.42,35.44
2024-07-17,17:01,49.48,35.19
2024-07-17,17:02,49.53,34.93
2024-07-17,17:03,49.59,34.68
2024-07-17,17:04,49.64,34.42
2024-07-17,17:05,49.7,34.17
2024-07-17,17:06,49.75,33.91
2024-07-17,17:07,49.81,33.66
2024-07-17,17:08,49.87,33.4
2024-07-17,17:09,50.06,32.58
2024-07-17,17:10,50.01,32.73
2024-07-17,17:11,49.95,32.89
2024-07-17,17:12,49.9,33.05
2024-07-17,17:13,49.84,33.21
2024-07-17,17:14,49.79,33.36
2024-07-17,17:15,49.73,33.52
2024-07-17,17:16,49.68,33.68
2024-07-17,17:17,49.62,33.84
2024-07-17,17:18,49.56,34.0
2024-07-17,17:19,49.56,33.63
2024-07-17,17:20,49.36,33.92
2024-07-17,17:21,49.16,34.21
2024-07-17,17:22,48.96,34.5
2024-07-17,17:23,48.76,34.79
2024-07-17,17:24,48.56,35.08
2024-07-17,17:25,48.36,35.37
2024-07-17,17:26,48.16,35.66
2024-07-17,17:27,47.96,35.95
2024-07-17,17:28,47.76,36.25
2024-07-17,17:29,47.76,36.89
2024-07-17,17:30,47.83,36.73
2024-07-17,17:31,47.9,36.57
2024-07-17,17:32,47.97,36.41
2024-07-17,17:33,48.04,36.25
2024-07-17,17:34,48.12,36.09
2024-07-17,17:35,48.19,35.93
2024-07-17,17:36,48.26,35.77
2024-07-17,17:37,48.33,35.61
2024-07-17,17:38,48.41,35.44
2024-07-17,17:39,48.18,35.02
2024-07-17,17:40,48.04,35.28
2024-07-17,17:41,47.9,35.54
2024-07-17,17:42,47.76,35.81
2024-07-17,17:43,47.62,36.07
2024-07-17,17:44,47.48,36.33
2024-07-17,17:45,47.34,36.6
2024-07-17,17:46,47.2,36.86
2024-07-17,17:47,47.06,37.12
2024-07-17,17:48,46.92,37.39
2024-07-17,17:49,46.9,37.28
2024-07-17,17:50,46.53,37.8
2024-07-17,17:51,46.16,38.32
2024-07-17,17:52,45.78,38.85
2024-07-17,17:53,45.41,39.37
2024-07-17,17:54,45.03,39.9
2024-07-17,17:55,44.66,40.42
2024-07-17,17:56,44.28,40.95
2024-07-17,17:57,43.91,41.47
2024-07-17,17:58,43.53,42.0
2024-07-17,17:59,43.19,42.55
2024-07-17,18:00,42.95,43.26
2024-07-17,18:01,42.71,43.97
2024-07-17,18:02,42.46,44.68
2024-07-17,18:03,42.22,45.39
2024-07-17,18:04,41.98,46.1
2024-07-17,18:05,41.73,46.81
2024-07-17,18:06,41.49,47.52
2024-07-17,18:07,41.25,48.23
2024-07-17,18:08,41.0,48.94
2024-07-17,18:09,41.13,49.83
2024-07-17,18:10,41.23,49.69
2024-07-17,18:11,41.33,49.55
2024-07-17,18:12,41.44,49.41
2024-07-17,18:13,41.54,49.27
2024-07-17,18:14,41.64,49.12
2024-07-17,18:15,41.75,48.98
2024-07-17,18:16,41.85,48.84
2024-07-17,18:17,41.95,48.7
2024-07-17,18:18,42.06,48.55
2024-07-17,18:19,42.13,48.43
2024-07-17,18:20,42.19,48.04
2024-07-17,18:21,42.25,47.65
2024-07-17,18:22,42.31,47.25
2024-07-17,18:23,42.37,46.86
2024-07-17,18:24,42.43,46.47
2024-07-17,18:25,42.49,46.07
2024-07-17,18:26,42.55,45.68
2024-07-17,18:27,42.61,45.29
2024-07-17,18:28,42.68,44.89
2024-07-17,18:29,42.51,44.58
2024-07-17,18:30,42.48,44.85
2024-07-17,18:31,42.44,45.13
2024-07-17,18:32,42.41,45.41
2024-07-17,18:33,42.37,45.68
2024-07-17,18:34,42.34,45.96
2024-07-17,18:35,42.3,46.24
2024-07-17,18:36,42.27,46.51
2024-07-17,18:37,42.23,46.79
2024-07-17,18:38,42.19,47.07
2024-07-17,18:39,42.2,46.65
2024-07-17,18:40,42.15,46.87
2024-07-17,18:41,42.1,47.09
2024-07-17,18:42,42.05,47.32
2024-07-17,18:43,42.0,47.54
2024-07-17,18:44,41.95,47.76
2024-07-17,18:45,41.9,47.99
2024-07-17,18:46,41.85,48.21
2024-07-17,18:47,41.8,48.43
2024-07-17,18:48,41.75,48.66
2024-07-17,18:49,41.88,48.65
2024-07-17,18:50,41.81,48.74
2024-07-17,18:51,41.74,48.84
2024-07-17,18:52,41.67,48.94
2024-07-17,18:53,41.6,49.03
2024-07-17,18:54,41.53,49.13
2024-07-17,18:55,41.46,49.23
2024-07-17,18:56,41.39,49.32
2024-07-17,18:57,41.32,49.42
2024-07-17,18:58,41.25,49.52
2024-07-17,18:59,41.38,49.21
2024-07-17,19:00,41.31,49.34
2024-07-17,19:01,41.24,49.48
2024-07-17,19:02,41.17,49.61
2024-07-17,19:03,41.1,49.75
2024-07-17,19:04,41.03,49.88
2024-07-17,19:05,40.96,50.02
2024-07-17,19:06,40.89,50.15
2024-07-17,19:07,40.82,50.29
2024-07-17,19:08,40.74,50.43
2024-07-17,19:09,40.7,50.68
2024-07-17,19:10,40.61,51.08
2024-07-17,19:11,40.51,51.49
2024-07-17,19:12,40.42,51.9
2024-07-17,19:13,40.32,52.31
2024-07-17,19:14,40.23,52.71
2024-07-17,19:15,40.13,53.12
2024-07-17,19:16,40.04,53.53
2024-07-17,19:17,39.94,53.94
2024-07-17,19:18,39.84,54.35
2024-07-17,19:19,39.83,54.61
2024-07-17,19:20,39.75,54.91
2024-07-17,19:21,39.66,55.22
2024-07-17,19:22,39.58,55.52
2024-07-17,19:23,39.49,55.83
2024-07-17,19:24,39.41,56.13
2024-07-17,19:25,39.32,56.44
2024-07-17,19:26,39.24,56.74
2024-07-17,19:27,39.15,57.05
2024-07-17,19:28,39.06,57.36
2024-07-17,19:29,38.96,57.23
2024-07-17,19:30,38.88,57.48
2024-07-17,19:31,38.79,57.73
2024-07-17,19:32,38.71,57.99
2024-07-17,19:33,38.62,58.24
2024-07-17,19:34,38.54,58.49
2024-07-17,19:35,38.45,58.75
2024-07-17,19:36,38.37,59.0
2024-07-17,19:37,38.28,59.25
2024-07-17,19:38,38.19,59.51
2024-07-17,19:39,38.03,59.63
2024-07-17,19:40,37.95,59.92
2024-07-17,19:41,37.87,60.21
2024-07-17,19:42,37.78,60.51
2024-07-17,19:43,37.7,60.8
2024-07-17,19:44,37.62,61.1
2024-07-17,19:45,37.53,61.39
2024-07-17,19:46,37.45,61.69
2024-07-17,19:47,37.37,61.98
2024-07-17,19:48,37.28,62.28
2024-07-17,19:49,37.07,61.18
2024-07-17,19:50,36.99,61.54
2024-07-17,19:51,36.91,61.9
2024-07-17,19:52,36.82,62.27
2024-07-17,19:53,36.74,62.63
2024-07-17,19:54,36.65,62.99
2024-07-17,19:55,36.57,63.36
2024-07-17,19:56,36.48,63.72
2024-07-17,19:57,36.4,64.08
2024-07-17,19:58,36.31,64.45
2024-07-17,19:59,36.23,64.78
2024-07-17,20:00,36.16,65.2
2024-07-17,20:01,36.09,65.63
2024-07-17,20:02,36.02,66.06
2024-07-17,20:03,35.95,66.49
2024-07-17,20:04,35.88,66.91
2024-07-17,20:05,35.81,67.34
2024-07-17,20:06,35.74,67.77
2024-07-17,20:07,35.67,68.2
2024-07-17,20:08,35.59,68.63
2024-07-17,20:09,35.43,68.81
2024-07-17,20:10,35.36,68.94
2024-07-17,20:11,35.28,69.07
2024-07-17,20:12,35.21,69.21
2024-07-17,20:13,35.13,69.34
2024-07-17,20:14,35.06,69.47
2024-07-17,20:15,34.98,69.61
2024-07-17,20:16,34.91,69.74
2024-07-17,20:17,34.83,69.87
2024-07-17,20:18,34.75,70.01
2024-07-17,20:19,35.0,69.73
2024-07-17,20:20,34.93,69.97
2024-07-17,20:21,34.86,70.21
2024-07-17,20:22,34.79,70.45
2024-07-17,20:23,34.72,70.69
2024-07-17,20:24,34.65,70.94
2024-07-17,20:25,34.58,71.18
2024-07-17,20:26,34.51,71.42
2024-07-17,20:27,34.44,71.66
2024-07-17,20:28,34.37,71.91
2024-07-17,20:29,34.31,72.2
2024-07-17,20:30,34.27,72.44
2024-07-17,20:31,34.23,72.68
2024-07-17,20:32,34.19,72.93
2024-07-17,20:33,34.15,73.17
2024-07-17,20:34,34.11,73.42
2024-07-17,20:35,34.07,73.66
2024-07-17,20:36,34.03,73.91
2024-07-17,20:37,33.99,74.15
2024-07-17,20:38,33.94,74.4
2024-07-17,20:39,33.94,74.38
2024-07-17,20:40,33.9,74.63
2024-07-17,20:41,33.85,74.89
2024-07-17,20:42,33.8,75.14
2024-07-17,20:43,33.75,75.4
2024-07-17,20:44,33.7,75.65
2024-07-17,20:45,33.65,75.91
2024-07-17,20:46,33.6,76.16
2024-07-17,20:47,33.55,76.42
2024-07-17,20:48,33.5,76.68
2024-07-17,20:49,33.62,77.0
2024-07-17,20:50,33.59,77.16
2024-07-17,20:51,33.56,77.32
2024-07-17,20:52,33.52,77.48
2024-07-17,20:53,33.49,77.64
2024-07-17,20:54,33.45,77.81
2024-07-17,20:55,33.42,77.97
2024-07-17,20:56,33.38,78.13
2024-07-17,20:57,33.35,78.29
2024-07-17,20:58,33.31,78.46
2024-07-17,20:59,33.44,79.19
2024-07-17,21:00,33.42,79.12
2024-07-17,21:01,33.39,79.05
2024-07-17,21:02,33.36,78.97
2024-07-17,21:03,33.33,78.9
2024-07-17,21:04,33.3,78.82
2024-07-17,21:05,33.27,78.75
2024-07-17,21:06,33.24,78.67
2024-07-17,21:07,33.21,78.6
2024-07-17,21:08,33.18,78.52
2024-07-17,21:09,33.29,79.07
2024-07-17,21:10,33.26,79.24
2024-07-17,21:11,33.23,79.41
2024-07-17,21:12,33.19,79.58
2024-07-17,21:13,33.16,79.75
2024-07-17,21:14,33.13,79.92
2024-07-17,21:15,33.09,80.09
2024-07-17,21:16,33.06,80.26
2024-07-17,21:17,33.03,80.43
2024-07-17,21:18,32.99,80.61
2024-07-17,21:19,32.95,80.46
2024-07-17,21:20,32.97,80.65
2024-07-17,21:21,33.0,80.85
2024-07-17,21:22,33.03,81.05
2024-07-17,21:23,33.06,81.24
2024-07-17,21:24,33.08,81.44
2024-07-17,21:25,33.11,81.64
2024-07-17,21:26,33.14,81.83
2024-07-17,21:27,33.17,82.03
2024-07-17,21:28,33.2,82.23
2024-07-17,21:29,33.01,82.71
2024-07-17,21:30,32.99,82.55
2024-07-17,21:31,32.96,82.38
2024-07-17,21:32,32.94,82.22
2024-07-17,21:33,32.91,82.05
2024-07-17,21:34,32.89,81.89
2024-07-17,21:35,32.86,81.72
2024-07-17,21:36,32.84,81.56
2024-07-17,21:37,32.81,81.39
2024-07-17,21:38,32.78,81.22
2024-07-17,21:39,32.99,81.23
2024-07-17,21:40,32.97,81.43
2024-07-17,21:41,32.95,81.63
2024-07-17,21:42,32.92,81.84
2024-07-17,21:43,32.9,82.04
2024-07-17,21:44,32.87,82.25
2024-07-17,21:45,32.85,82.45
2024-07-17,21:46,32.82,82.66
2024-07-17,21:47,32.8,82.86
2024-07-17,21:48,32.77,83.07
2024-07-17,21:49,32.89,83.0
2024-07-17,21:50,32.88,83.15
2024-07-17,21:51,32.87,83.31
2024-07-17,21:52,32.85,83.47
2024-07-17,21:53,32.84,83.63
2024-07-17,21:54,32.82,83.78
2024-07-17,21:55,32.81,83.94
2024-07-17,21:56,32.79,84.1
2024-07-17,21:57,32.78,84.26
2024-07-17,21:58,32.76,84.42
2024-07-17,21:59,32.89,84.28
2024-07-17,22:00,32.87,84.06
2024-07-17,22:01,32.84,83.84
2024-07-17,22:02,32.81,83.61
2024-07-17,22:03,32.78,83.39
2024-07-17,22:04,32.75,83.17
2024-07-17,22:05,32.72,82.94
2024-07-17,22:06,32.69,82.72
2024-07-17,22:07,32.66,82.5
2024-07-17,22:08,32.63,82.27
2024-07-17,22:09,32.76,82.48
2024-07-17,22:10,32.74,82.39
2024-07-17,22:11,32.71,82.29
2024-07-17,22:12,32.68,82.19
2024-07-17,22:13,32.65,82.1
2024-07-17,22:14,32.63,82.0
2024-07-17,22:15,32.6,81.9
2024-07-17,22:16,32.57,81.81
2024-07-17,22:17,32.54,81.71
2024-07-17,22:18,32.51,81.61
2024-07-17,22:19,32.51,80.97
2024-07-17,22:20,32.51,81.08
2024-07-17,22:21,32.52,81.19
2024-07-17,22:22,32.53,81.3
2024-07-17,22:23,32.54,81.41
2024-07-17,22:24,32.54,81.52
2024-07-17,22:25,32.55,81.63
2024-07-17,22:26,32.56,81.74
2024-07-17,22:27,32.57,81.85
2024-07-17,22:28,32.58,81.96
2024-07-17,22:29,32.59,82.35
2024-07-17,22:30,32.56,82.47
2024-07-17,22:31,32.52,82.59
2024-07-17,22:32,32.48,82.72
2024-07-17,22:33,32.45,82.84
2024-07-17,22:34,32.41,82.96
2024-07-17,22:35,32.37,83.09
2024-07-17,22:36,32.34,83.21
2024-07-17,22:37,32.3,83.33
2024-07-17,22:38,32.26,83.46
2024-07-17,22:39,32.51,83.42
2024-07-17,22:40,32.49,83.5
2024-07-17,22:41,32.47,83.59
2024-07-17,22:42,32.45,83.67
2024-07-17,22:43,32.43,83.76
2024-07-17,22:44,32.4,83.84
2024-07-17,22:45,32.38,83.93
2024-07-17,22:46,32.36,84.01
2024-07-17,22:47,32.34,84.1
2024-07-17,22:48,32.31,84.19
2024-07-17,22:49,32.55,84.0
2024-07-17,22:50,32.52,84.05
2024-07-17,22:51,32.49,84.11
2024-07-17,22:52,32.45,84.17
2024-07-17,22:53,32.42,84.22
2024-07-17,22:54,32.39,84.28
2024-07-17,22:55,32.35,84.34
2024-07-17,22:56,32.32,84.39
2024-07-17,22:57,32.29,84.45
2024-07-17,22:58,32.25,84.51
2024-07-17,22:59,32.39,84.27
2024-07-17,23:00,32.37,84.3
2024-07-17,23:01,32.34,84.34
2024-07-17,23:02,32.31,84.37
2024-07-17,23:03,32.28,84.41
2024-07-17,23:04,32.25,84.44
2024-07-17,23:05,32.22,84.48
2024-07-17,23:06,32.19,84.51
2024-07-17,23:07,32.16,84.55
2024-07-17,23:08,32.13,84.59
2024-07-17,23:09,32.39,84.57
2024-07-17,23:10,32.37,84.61
2024-07-17,23:11,32.35,84.66
2024-07-17,23:12,32.33,84.7
2024-07-17,23:13,32.31,84.75
2024-07-17,23:14,32.29,84.79
2024-07-17,23:15,32.27,84.84
2024-07-17,23:16,32.25,84.88
2024-07-17,23:17,32.23,84.93
2024-07-17,23:18,32.2,84.98
2024-07-17,23:19,32.27,84.82
2024-07-17,23:20,32.25,84.79
2024-07-17,23:21,32.22,84.75
2024-07-17,23:22,32.19,84.71
2024-07-17,23:23,32.17,84.68
2024-07-17,23:24,32.14,84.64
2024-07-17,23:25,32.11,84.6
2024-07-17,23:26,32.09,84.57
2024-07-17,23:27,32.06,84.53
2024-07-17,23:28,32.03,84.49
2024-07-17,23:29,32.26,84.6
2024-07-17,23:30,32.24,84.55
2024-07-17,23:31,32.21,84.49
2024-07-17,23:32,32.19,84.44
2024-07-17,23:33,32.16,84.38
2024-07-17,23:34,32.14,84.33
2024-07-17,23:35,32.11,84.27
2024-07-17,23:36,32.09,84.22
2024-07-17,23:37,32.06,84.16
2024-07-17,23:38,32.03,84.1
2024-07-17,23:39,32.13,84.41
2024-07-17,23:40,32.11,84.39
2024-07-17,23:41,32.08,84.36
2024-07-17,23:42,32.05,84.34
2024-07-17,23:43,32.03,84.31
2024-07-17,23:44,32.0,84.29
2024-07-17,23:45,31.97,84.26
2024-07-17,23:46,31.95,84.24
2024-07-17,23:47,31.92,84.21
2024-07-17,23:48,31.89,84.18
2024-07-17,23:49,32.07,84.44
2024-07-17,23:50,32.05,84.39
2024-07-17,23:51,32.03,84.34
2024-07-17,23:52,32.01,84.29
2024-07-17,23:53,31.99,84.24
2024-07-17,23:54,31.97,84.19
2024-07-17,23:55,31.95,84.14
2024-07-17,23:56,31.93,84.09
2024-07-17,23:57,31.91,84.04
2024-07-17,23:58,31.89,83.98
2024-07-17,23:59,31.96,83.79
2024-07-18,00:00,31.94,83.83
2024-07-18,00:01,31.92,83.88
2024-07-18,00:02,31.9,83.92
2024-07-18,00:03,31.88,83.97
2024-07-18,00:04,31.86,84.01
2024-07-18,00:05,31.84,84.06
2024-07-18,00:06,31.82,84.1
2024-07-18,00:07,31.8,84.15
2024-07-18,00:08,31.77,84.2
2024-07-18,00:09,31.99,84.13
2024-07-18,00:10,31.97,84.19
2024-07-18,00:11,31.95,84.25
2024-07-18,00:12,31.92,84.31
2024-07-18,00:13,31.9,84.37
2024-07-18,00:14,31.88,84.43
2024-07-18,00:15,31.85,84.49
2024-07-18,00:16,31.83,84.55
2024-07-18,00:17,31.81,84.61
2024-07-18,00:18,31.78,84.68
2024-07-18,00:19,31.78,84.62
2024-07-18,00:20,31.8,84.73
2024-07-18,00:21,31.82,84.85
2024-07-18,00:22,31.84,84.97
2024-07-18,00:23,31.86,85.08
2024-07-18,00:24,31.88,85.2
2024-07-18,00:25,31.9,85.32
2024-07-18,00:26,31.92,85.43
2024-07-18,00:27,31.94,85.55
2024-07-18,00:28,31.96,85.67
2024-07-18,00:29,31.77,85.9
2024-07-18,00:30,31.79,86.02
2024-07-18,00:31,31.81,86.15
2024-07-18,00:32,31.83,86.28
2024-07-18,00:33,31.85,86.4
2024-07-18,00:34,31.87,86.53
2024-07-18,00:35,31.89,86.66
2024-07-18,00:36,31.91,86.78
2024-07-18,00:37,31.93,86.91
2024-07-18,00:38,31.96,87.04
2024-07-18,00:39,31.93,86.81
2024-07-18,00:40,31.92,86.77
2024-07-18,00:41,31.9,86.73
2024-07-18,00:42,31.88,86.69
2024-07-18,00:43,31.86,86.65
2024-07-18,00:44,31.85,86.6
2024-07-18,00:45,31.83,86.56
2024-07-18,00:46,31.81,86.52
2024-07-18,00:47,31.79,86.48
2024-07-18,00:48,31.77,86.43
2024-07-18,00:49,31.89,86.18
2024-07-18,00:50,31.88,86.21
2024-07-18,00:51,31.87,86.24
2024-07-18,00:52,31.85,86.27
2024-07-18,00:53,31.84,86.3
2024-07-18,00:54,31.83,86.33
2024-07-18,00:55,31.81,86.36
2024-07-18,00:56,31.8,86.39
2024-07-18,00:57,31.79,86.42
2024-07-18,00:58,31.77,86.46
2024-07-18,00:59,31.77,86.53
2024-07-18,01:00,31.79,86.6
2024-07-18,01:01,31.81,86.67
2024-07-18,01:02,31.83,86.75
2024-07-18,01:03,31.85,86.82
2024-07-18,01:04,31.87,86.9
2024-07-18,01:05,31.89,86.97
2024-07-18,01:06,31.91,87.05
2024-07-18,01:07,31.93,87.12
2024-07-18,01:08,31.96,87.2
2024-07-18,01:09,31.77,86.85
2024-07-18,01:10,31.79,86.82
2024-07-18,01:11,31.81,86.79
2024-07-18,01:12,31.84,86.75
2024-07-18,01:13,31.86,86.72
2024-07-18,01:14,31.89,86.69
2024-07-18,01:15,31.91,86.65
2024-07-18,01:16,31.94,86.62
2024-07-18,01:17,31.96,86.59
2024-07-18,01:18,31.99,86.55
2024-07-18,01:19,31.77,86.29
2024-07-18,01:20,31.79,86.39
2024-07-18,01:21,31.82,86.5
2024-07-18,01:22,31.85,86.61
2024-07-18,01:23,31.88,86.71
2024-07-18,01:24,31.9,86.82
2024-07-18,01:25,31.93,86.93
2024-07-18,01:26,31.96,87.03
2024-07-18,01:27,31.99,87.14
2024-07-18,01:28,32.02,87.25
2024-07-18,01:29,32.07,87.49
2024-07-18,01:30,32.05,87.44
2024-07-18,01:31,32.02,87.39
2024-07-18,01:32,32.0,87.33
2024-07-18,01:33,31.97,87.28
2024-07-18,01:34,31.95,87.22
2024-07-18,01:35,31.92,87.17
2024-07-18,01:36,31.9,87.11
2024-07-18,01:37,31.87,87.06
2024-07-18,01:38,31.84,87.0
2024-07-18,01:39,31.89,87.88
2024-07-18,01:40,31.91,87.84
2024-07-18,01:41,31.93,87.8
2024-07-18,01:42,31.96,87.76
2024-07-18,01:43,31.98,87.72
2024-07-18,01:44,32.01,87.68
2024-07-18,01:45,32.03,87.64
2024-07-18,01:46,32.06,87.6
2024-07-18,01:47,32.08,87.56
2024-07-18,01:48,32.11,87.51
2024-07-18,01:49,32.14,87.75
2024-07-18,01:50,32.12,87.7
2024-07-18,01:51,32.09,87.65
2024-07-18,01:52,32.06,87.59
2024-07-18,01:53,32.03,87.54
2024-07-18,01:54,32.0,87.48
2024-07-18,01:55,31.97,87.43
2024-07-18,01:56,31.94,87.37
2024-07-18,01:57,31.91,87.32
2024-07-18,01:58,31.88,87.26
2024-07-18,01:59,32.04,87.08
2024-07-18,02:00,32.01,87.12
2024-07-18,02:01,31.98,87.16
2024-07-18,02:02,31.95,87.2
2024-07-18,02:03,31.92,87.24
2024-07-18,02:04,31.89,87.29
2024-07-18,02:05,31.86,87.33
2024-07-18,02:06,31.83,87.37
2024-07-18,02:07,31.8,87.41
