Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:56,31.07,77.02
2024-07-17,13:57,31.03,76.49
2024-07-17,13:58,30.98,75.96
2024-07-17,13:59,30.94,75.44
2024-07-17,14:00,30.9,74.91
2024-07-17,14:01,30.85,74.38
2024-07-17,14:02,30.79,73.64
2024-07-17,14:03,30.79,72.74
2024-07-17,14:04,30.8,71.83
2024-07-17,14:05,30.8,70.92
2024-07-17,14:06,30.81,70.02
2024-07-17,14:07,30.81,69.11
2024-07-17,14:08,30.82,68.2
2024-07-17,14:09,30.82,67.3
2024-07-17,14:10,30.83,66.39
2024-07-17,14:11,30.84,65.48
2024-07-17,14:12,30.82,65.19
2024-07-17,14:13,30.8,64.9
2024-07-17,14:14,30.77,64.6
2024-07-17,14:15,30.74,64.3
2024-07-17,14:16,30.71,64.0
2024-07-17,14:17,30.69,63.7
2024-07-17,14:18,30.66,63.4
2024-07-17,14:19,30.63,63.1
2024-07-17,14:20,30.6,62.8
2024-07-17,14:21,30.57,62.5
2024-07-17,14:22,30.57,62.23
2024-07-17,14:23,30.56,61.85
2024-07-17,14:24,30.55,61.47
2024-07-17,14:25,30.53,61.08
2024-07-17,14:26,30.52,60.7
2024-07-17,14:27,30.5,60.31
2024-07-17,14:28,30.49,59.93
2024-07-17,14:29,30.47,59.54
2024-07-17,14:30,30.46,59.16
2024-07-17,14:31,30.44,58.77
2024-07-17,14:32,30.55,58.72
2024-07-17,14:33,30.53,58.2
2024-07-17,14:34,30.5,57.68
2024-07-17,14:35,30.47,57.15
2024-07-17,14:36,30.44,56.63
2024-07-17,14:37,30.41,56.11
2024-07-17,14:38,30.38,55.58
2024-07-17,14:39,30.35,55.06
2024-07-17,14:40,30.32,54.54
2024-07-17,14:41,30.29,54.01
2024-07-17,14:42,30.33,58.2
2024-07-17,14:43,30.3,57.81
2024-07-17,14:44,30.27,57.42
2024-07-17,14:45,30.24,57.02
2024-07-17,14:46,30.21,56.63
2024-07-17,14:47,30.17,56.24
2024-07-17,14:48,30.14,55.84
2024-07-17,14:49,30.11,55.45
2024-07-17,14:50,30.08,55.06
2024-07-17,14:51,30.04,54.66
2024-07-17,14:52,30.12,54.75
2024-07-17,14:53,30.1,54.51
2024-07-17,14:54,30.07,54.26
2024-07-17,14:55,30.04,54.01
2024-07-17,14:56,30.01,53.76
2024-07-17,14:57,29.99,53.52
2024-07-17,14:58,29.96,53.27
2024-07-17,14:59,29.93,53.02
2024-07-17,15:00,29.9,52.77
2024-07-17,15:01,29.87,52.52
2024-07-17,15:02,29.82,52.21
2024-07-17,15:03,29.83,52.07
2024-07-17,15:04,29.84,51.92
2024-07-17,15:05,29.86,51.77
2024-07-17,15:06,29.87,51.63
2024-07-17,15:07,29.88,51.48
2024-07-17,15:08,29.9,51.33
2024-07-17,15:09,29.91,51.19
2024-07-17,15:10,29.92,51.04
2024-07-17,15:11,29.94,50.89
2024-07-17,15:12,29.87,50.67
2024-07-17,15:13,29.85,50.59
2024-07-17,15:14,29.82,50.51
2024-07-17,15:15,29.79,50.43
2024-07-17,15:16,29.76,50.35
2024-07-17,15:17,29.74,50.26
2024-07-17,15:18,29.71,50.18
2024-07-17,15:19,29.68,50.1
2024-07-17,15:20,29.65,50.02
2024-07-17,15:21,29.62,49.93
2024-07-17,15:22,29.82,49.84
2024-07-17,15:23,29.78,49.76
2024-07-17,15:24,29.74,49.67
2024-07-17,15:25,29.7,49.58
2024-07-17,15:26,29.66,49.5
2024-07-17,15:27,29.61,49.41
2024-07-17,15:28,29.57,49.32
2024-07-17,15:29,29.53,49.24
2024-07-17,15:30,29.49,49.15
2024-07-17,15:31,29.44,49.06
2024-07-17,15:32,29.66,49.45
2024-07-17,15:33,29.65,49.35
2024-07-17,15:34,29.64,49.24
2024-07-17,15:35,29.63,49.13
2024-07-17,15:36,29.62,49.02
2024-07-17,15:37,29.61,48.91
2024-07-17,15:38,29.6,48.8
2024-07-17,15:39,29.59,48.69
2024-07-17,15:40,29.58,48.58
2024-07-17,15:41,29.57,48.47
2024-07-17,15:42,29.69,48.66
2024-07-17,15:43,29.67,48.55
2024-07-17,15:44,29.64,48.44
2024-07-17,15:45,29.61,48.33
2024-07-17,15:46,29.58,48.22
2024-07-17,15:47,29.56,48.11
2024-07-17,15:48,29.53,48.0
2024-07-17,15:49,29.5,47.89
2024-07-17,15:50,29.47,47.78
2024-07-17,15:51,29.44,47.67
2024-07-17,15:52,29.57,47.85
2024-07-17,15:53,29.56,47.75
2024-07-17,15:54,29.54,47.65
2024-07-17,15:55,29.53,47.55
2024-07-17,15:56,29.51,47.45
2024-07-17,15:57,29.5,47.35
2024-07-17,15:58,29.48,47.25
2024-07-17,15:59,29.47,47.15
2024-07-17,16:00,29.45,47.05
2024-07-17,16:01,29.43,46.94
2024-07-17,16:02,29.59,46.94
2024-07-17,16:03,29.57,46.87
2024-07-17,16:04,29.55,46.8
2024-07-17,16:05,29.52,46.73
2024-07-17,16:06,29.5,46.66
2024-07-17,16:07,29.47,46.58
2024-07-17,16:08,29.45,46.51
2024-07-17,16:09,29.42,46.44
2024-07-17,16:10,29.4,46.37
2024-07-17,16:11,29.37,46.29
2024-07-17,16:12,29.57,46.09
2024-07-17,16:13,29.55,46.11
2024-07-17,16:14,29.53,46.14
2024-07-17,16:15,29.51,46.17
2024-07-17,16:16,29.49,46.2
2024-07-17,16:17,29.46,46.22
2024-07-17,16:18,29.44,46.25
2024-07-17,16:19,29.42,46.28
2024-07-17,16:20,29.4,46.31
2024-07-17,16:21,29.37,46.34
2024-07-17,16:22,29.57,46.13
2024-07-17,16:23,29.55,46.17
2024-07-17,16:24,29.52,46.21
2024-07-17,16:25,29.49,46.25
2024-07-17,16:26,29.46,46.29
2024-07-17,16:27,29.44,46.33
2024-07-17,16:28,29.41,46.37
2024-07-17,16:29,29.38,46.41
2024-07-17,16:30,29.35,46.45
2024-07-17,16:31,29.32,46.49
2024-07-17,16:32,29.37,46.33
2024-07-17,16:33,29.4,46.29
2024-07-17,16:34,29.43,46.25
2024-07-17,16:35,29.46,46.21
2024-07-17,16:36,29.49,46.17
2024-07-17,16:37,29.52,46.12
2024-07-17,16:38,29.55,46.08
2024-07-17,16:39,29.58,46.04
2024-07-17,16:40,29.61,46.0
2024-07-17,16:41,29.64,45.95
2024-07-17,16:42,29.59,46.03
2024-07-17,16:43,29.57,46.08
2024-07-17,16:44,29.55,46.13
2024-07-17,16:45,29.52,46.18
2024-07-17,16:46,29.5,46.23
2024-07-17,16:47,29.47,46.29
2024-07-17,16:48,29.45,46.34
2024-07-17,16:49,29.42,46.39
2024-07-17,16:50,29.4,46.44
2024-07-17,16:51,29.37,46.5
2024-07-17,16:52,29.6,46.96
2024-07-17,16:53,29.59,46.89
2024-07-17,16:54,29.57,46.82
2024-07-17,16:55,29.55,46.75
2024-07-17,16:56,29.53,46.68
2024-07-17,16:57,29.52,46.61
2024-07-17,16:58,29.5,46.54
2024-07-17,16:59,29.48,46.47
2024-07-17,17:00,29.46,46.4
2024-07-17,17:01,29.44,46.32
2024-07-17,17:02,29.62,46.44
2024-07-17,17:03,29.61,46.37
2024-07-17,17:04,29.6,46.29
2024-07-17,17:05,29.59,46.21
2024-07-17,17:06,29.58,46.14
2024-07-17,17:07,29.57,46.06
2024-07-17,17:08,29.56,45.98
2024-07-17,17:09,29.55,45.91
2024-07-17,17:10,29.54,45.83
2024-07-17,17:11,29.53,45.75
2024-07-17,17:12,29.5,45.86
2024-07-17,17:13,29.51,45.96
2024-07-17,17:14,29.52,46.07
2024-07-17,17:15,29.54,46.17
2024-07-17,17:16,29.55,46.28
2024-07-17,17:17,29.56,46.38
2024-07-17,17:18,29.58,46.49
2024-07-17,17:19,29.59,46.59
2024-07-17,17:20,29.6,46.7
2024-07-17,17:21,29.62,46.81
2024-07-17,17:22,29.5,46.68
2024-07-17,17:23,29.52,46.58
2024-07-17,17:24,29.54,46.47
2024-07-17,17:25,29.56,46.36
2024-07-17,17:26,29.58,46.25
2024-07-17,17:27,29.6,46.15
2024-07-17,17:28,29.62,46.04
2024-07-17,17:29,29.64,45.93
2024-07-17,17:30,29.66,45.82
2024-07-17,17:31,29.68,45.71
2024-07-17,17:32,29.79,45.45
2024-07-17,17:33,29.76,45.48
2024-07-17,17:34,29.72,45.51
2024-07-17,17:35,29.68,45.55
2024-07-17,17:36,29.64,45.58
2024-07-17,17:37,29.6,45.61
2024-07-17,17:38,29.56,45.65
2024-07-17,17:39,29.52,45.68
2024-07-17,17:40,29.48,45.71
2024-07-17,17:41,29.44,45.75
2024-07-17,17:42,29.7,45.42
2024-07-17,17:43,29.69,45.4
2024-07-17,17:44,29.68,45.37
2024-07-17,17:45,29.66,45.34
2024-07-17,17:46,29.65,45.31
2024-07-17,17:47,29.63,45.28
2024-07-17,17:48,29.62,45.25
2024-07-17,17:49,29.6,45.22
2024-07-17,17:50,29.59,45.19
2024-07-17,17:51,29.57,45.16
2024-07-17,17:52,29.5,45.33
2024-07-17,17:53,29.53,45.27
2024-07-17,17:54,29.57,45.21
2024-07-17,17:55,29.6,45.14
2024-07-17,17:56,29.64,45.08
2024-07-17,17:57,29.67,45.02
2024-07-17,17:58,29.71,44.95
2024-07-17,17:59,29.74,44.89
2024-07-17,18:00,29.78,44.83
2024-07-17,18:01,29.82,44.76
2024-07-17,18:02,29.75,44.74
2024-07-17,18:03,29.73,44.69
2024-07-17,18:04,29.71,44.63
2024-07-17,18:05,29.69,44.57
2024-07-17,18:06,29.67,44.52
2024-07-17,18:07,29.65,44.46
2024-07-17,18:08,29.63,44.4
2024-07-17,18:09,29.61,44.35
2024-07-17,18:10,29.59,44.29
2024-07-17,18:11,29.57,44.23
2024-07-17,18:12,29.71,44.2
2024-07-17,18:13,29.7,44.17
2024-07-17,18:14,29.68,44.13
2024-07-17,18:15,29.67,44.09
2024-07-17,18:16,29.65,44.06
2024-07-17,18:17,29.64,44.02
2024-07-17,18:18,29.62,43.98
2024-07-17,18:19,29.61,43.95
2024-07-17,18:20,29.59,43.91
2024-07-17,18:21,29.57,43.87
2024-07-17,18:22,29.44,44.11
2024-07-17,18:23,29.46,44.06
2024-07-17,18:24,29.49,44.01
2024-07-17,18:25,29.52,43.96
2024-07-17,18:26,29.55,43.91
2024-07-17,18:27,29.57,43.86
2024-07-17,18:28,29.6,43.81
2024-07-17,18:29,29.63,43.76
2024-07-17,18:30,29.66,43.71
2024-07-17,18:31,29.69,43.65
2024-07-17,18:32,29.57,43.54
2024-07-17,18:33,29.59,43.59
2024-07-17,18:34,29.61,43.64
2024-07-17,18:35,29.63,43.69
2024-07-17,18:36,29.65,43.74
2024-07-17,18:37,29.67,43.79
2024-07-17,18:38,29.69,43.84
2024-07-17,18:39,29.71,43.89
2024-07-17,18:40,29.73,43.94
2024-07-17,18:41,29.75,43.99
2024-07-17,18:42,29.82,43.68
2024-07-17,18:43,29.81,43.65
2024-07-17,18:44,29.79,43.62
2024-07-17,18:45,29.78,43.58
2024-07-17,18:46,29.76,43.55
2024-07-17,18:47,29.75,43.52
2024-07-17,18:48,29.73,43.48
2024-07-17,18:49,29.72,43.45
2024-07-17,18:50,29.7,43.42
2024-07-17,18:51,29.68,43.38
2024-07-17,18:52,29.82,43.54
2024-07-17,18:53,29.8,43.59
2024-07-17,18:54,29.78,43.65
2024-07-17,18:55,29.76,43.7
2024-07-17,18:56,29.74,43.76
2024-07-17,18:57,29.71,43.81
2024-07-17,18:58,29.69,43.87
2024-07-17,18:59,29.67,43.92
2024-07-17,19:00,29.65,43.98
2024-07-17,19:01,29.62,44.04
2024-07-17,19:02,29.57,43.45
2024-07-17,19:03,29.59,43.77
2024-07-17,19:04,29.62,44.09
2024-07-17,19:05,29.65,44.42
2024-07-17,19:06,29.68,44.74
2024-07-17,19:07,29.71,45.06
2024-07-17,19:08,29.74,45.39
2024-07-17,19:09,29.77,45.71
2024-07-17,19:10,29.8,46.03
2024-07-17,19:11,29.83,46.36
2024-07-17,19:12,29.82,46.79
2024-07-17,19:13,29.84,47.18
2024-07-17,19:14,29.86,47.57
2024-07-17,19:15,29.89,47.96
2024-07-17,19:16,29.91,48.35
2024-07-17,19:17,29.94,48.75
2024-07-17,19:18,29.96,49.14
2024-07-17,19:19,29.99,49.53
2024-07-17,19:20,30.01,49.92
2024-07-17,19:21,30.04,50.32
2024-07-17,19:22,30.18,50.82
2024-07-17,19:23,30.22,53.17
2024-07-17,19:24,30.26,55.52
2024-07-17,19:25,30.3,57.88
2024-07-17,19:26,30.34,60.23
2024-07-17,19:27,30.39,62.59
2024-07-17,19:28,30.43,64.94
2024-07-17,19:29,30.47,67.3
2024-07-17,19:30,30.51,69.65
2024-07-17,19:31,30.56,72.01
2024-07-17,19:32,30.56,53.74
2024-07-17,19:33,30.53,53.86
2024-07-17,19:34,30.5,53.99
2024-07-17,19:35,30.46,54.12
2024-07-17,19:36,30.43,54.25
2024-07-17,19:37,30.4,54.37
2024-07-17,19:38,30.36,54.5
2024-07-17,19:39,30.33,54.63
2024-07-17,19:40,30.3,54.76
2024-07-17,19:41,30.26,54.89
2024-07-17,19:42,30.44,55.01
2024-07-17,19:43,30.46,55.13
2024-07-17,19:44,30.48,55.26
2024-07-17,19:45,30.5,55.39
2024-07-17,19:46,30.52,55.52
2024-07-17,19:47,30.54,55.64
2024-07-17,19:48,30.56,55.77
2024-07-17,19:49,30.58,55.9
2024-07-17,19:50,30.6,56.03
2024-07-17,19:51,30.62,56.16
2024-07-17,19:52,30.5,56.11
2024-07-17,19:53,30.52,56.24
2024-07-17,19:54,30.54,56.37
2024-07-17,19:55,30.56,56.5
2024-07-17,19:56,30.58,56.63
2024-07-17,19:57,30.6,56.76
2024-07-17,19:58,30.62,56.89
2024-07-17,19:59,30.64,57.02
2024-07-17,20:00,30.66,57.15
2024-07-17,20:01,30.69,57.29
2024-07-17,20:02,30.82,57.58
2024-07-17,20:03,30.8,57.69
2024-07-17,20:04,30.78,57.8
2024-07-17,20:05,30.76,57.91
2024-07-17,20:06,30.74,58.02
2024-07-17,20:07,30.71,58.14
2024-07-17,20:08,30.69,58.25
2024-07-17,20:09,30.67,58.36
2024-07-17,20:10,30.65,58.47
2024-07-17,20:11,30.62,58.59
2024-07-17,20:12,30.68,58.67
2024-07-17,20:13,30.71,58.73
2024-07-17,20:14,30.74,58.79
2024-07-17,20:15,30.77,58.85
2024-07-17,20:16,30.8,58.91
2024-07-17,20:17,30.83,58.98
2024-07-17,20:18,30.86,59.04
2024-07-17,20:19,30.89,59.1
2024-07-17,20:20,30.92,59.16
2024-07-17,20:21,30.95,59.23
2024-07-17,20:22,30.82,59.29
2024-07-17,20:23,30.84,58.93
2024-07-17,20:24,30.86,58.57
2024-07-17,20:25,30.88,58.2
2024-07-17,20:26,30.9,57.84
2024-07-17,20:27,30.92,57.47
2024-07-17,20:28,30.94,57.11
2024-07-17,20:29,30.96,56.74
2024-07-17,20:30,30.98,56.38
2024-07-17,20:31,31.0,56.01
2024-07-17,20:32,30.82,55.83
2024-07-17,20:33,30.83,55.6
2024-07-17,20:34,30.84,55.36
2024-07-17,20:35,30.86,55.13
2024-07-17,20:36,30.87,54.89
2024-07-17,20:37,30.88,54.66
2024-07-17,20:38,30.9,54.42
2024-07-17,20:39,30.91,54.19
2024-07-17,20:40,30.92,53.95
2024-07-17,20:41,30.94,53.71
2024-07-17,20:42,30.94,53.96
2024-07-17,20:43,30.93,53.85
2024-07-17,20:44,30.92,53.73
2024-07-17,20:45,30.9,53.61
2024-07-17,20:46,30.89,53.49
2024-07-17,20:47,30.88,53.38
2024-07-17,20:48,30.86,53.26
2024-07-17,20:49,30.85,53.14
2024-07-17,20:50,30.84,53.02
2024-07-17,20:51,30.82,52.9
2024-07-17,20:52,30.82,52.5
2024-07-17,20:53,30.8,52.3
2024-07-17,20:54,30.77,52.09
2024-07-17,20:55,30.74,51.88
2024-07-17,20:56,30.71,51.68
2024-07-17,20:57,30.69,51.47
2024-07-17,20:58,30.66,51.26
2024-07-17,20:59,30.63,51.06
2024-07-17,21:00,30.6,50.85
2024-07-17,21:01,30.57,50.64
2024-07-17,21:02,30.56,50.42
2024-07-17,21:03,30.55,50.29
2024-07-17,21:04,30.54,50.16
2024-07-17,21:05,30.52,50.03
2024-07-17,21:06,30.51,49.9
2024-07-17,21:07,30.5,49.77
2024-07-17,21:08,30.48,49.64
2024-07-17,21:09,30.47,49.51
2024-07-17,21:10,30.46,49.38
2024-07-17,21:11,30.44,49.25
2024-07-17,21:12,30.41,49.26
2024-07-17,21:13,30.39,49.18
2024-07-17,21:14,30.36,49.09
2024-07-17,21:15,30.34,49.01
2024-07-17,21:16,30.31,48.92
2024-07-17,21:17,30.29,48.84
2024-07-17,21:18,30.26,48.75
2024-07-17,21:19,30.24,48.67
2024-07-17,21:20,30.21,48.58
2024-07-17,21:21,30.18,48.49
2024-07-17,21:22,30.31,48.62
2024-07-17,21:23,30.28,48.57
2024-07-17,21:24,30.25,48.52
2024-07-17,21:25,30.22,48.46
2024-07-17,21:26,30.19,48.41
2024-07-17,21:27,30.16,48.35
2024-07-17,21:28,30.13,48.3
2024-07-17,21:29,30.1,48.24
2024-07-17,21:30,30.07,48.19
2024-07-17,21:31,30.04,48.13
2024-07-17,21:32,30.04,48.21
2024-07-17,21:33,30.01,48.36
2024-07-17,21:34,29.97,48.51
2024-07-17,21:35,29.93,48.66
2024-07-17,21:36,29.89,48.81
2024-07-17,21:37,29.85,48.97
2024-07-17,21:38,29.81,49.12
2024-07-17,21:39,29.77,49.27
2024-07-17,21:40,29.73,49.42
2024-07-17,21:41,29.69,49.58
2024-07-17,21:42,29.82,49.68
2024-07-17,21:43,29.8,49.66
2024-07-17,21:44,29.77,49.64
2024-07-17,21:45,29.74,49.61
2024-07-17,21:46,29.71,49.59
2024-07-17,21:47,29.69,49.57
2024-07-17,21:48,29.66,49.54
2024-07-17,21:49,29.63,49.52
2024-07-17,21:50,29.6,49.5
2024-07-17,21:51,29.57,49.47
2024-07-17,21:52,29.82,49.84
2024-07-17,21:53,29.8,50.14
2024-07-17,21:54,29.77,50.44
2024-07-17,21:55,29.74,50.75
2024-07-17,21:56,29.71,51.05
2024-07-17,21:57,29.69,51.36
2024-07-17,21:58,29.66,51.66
2024-07-17,21:59,29.63,51.97
2024-07-17,22:00,29.6,52.27
2024-07-17,22:01,29.57,52.58
2024-07-17,22:02,29.59,52.73
2024-07-17,22:03,29.61,52.82
2024-07-17,22:04,29.64,52.91
2024-07-17,22:05,29.66,53.0
2024-07-17,22:06,29.69,53.09
2024-07-17,22:07,29.71,53.18
2024-07-17,22:08,29.74,53.27
2024-07-17,22:09,29.76,53.36
2024-07-17,22:10,29.79,53.45
2024-07-17,22:11,29.82,53.55
2024-07-17,22:12,29.68,53.48
2024-07-17,22:13,29.7,53.42
2024-07-17,22:14,29.72,53.35
2024-07-17,22:15,29.74,53.28
2024-07-17,22:16,29.76,53.21
2024-07-17,22:17,29.78,53.15
2024-07-17,22:18,29.8,53.08
2024-07-17,22:19,29.82,53.01
2024-07-17,22:20,29.84,52.94
2024-07-17,22:21,29.86,52.87
2024-07-17,22:22,29.68,52.87
2024-07-17,22:23,29.71,52.79
2024-07-17,22:24,29.75,52.71
2024-07-17,22:25,29.78,52.63
2024-07-17,22:26,29.82,52.55
2024-07-17,22:27,29.85,52.46
2024-07-17,22:28,29.89,52.38
2024-07-17,22:29,29.92,52.3
2024-07-17,22:30,29.96,52.22
2024-07-17,22:31,30.0,52.13
2024-07-17,22:32,29.94,52.4
2024-07-17,22:33,29.91,52.36
2024-07-17,22:34,29.87,52.31
2024-07-17,22:35,29.84,52.26
2024-07-17,22:36,29.8,52.21
2024-07-17,22:37,29.77,52.17
2024-07-17,22:38,29.73,52.12
2024-07-17,22:39,29.7,52.07
2024-07-17,22:40,29.66,52.02
2024-07-17,22:41,29.62,51.97
2024-07-17,22:42,29.91,52.0
2024-07-17,22:43,29.89,51.93
2024-07-17,22:44,29.86,51.85
2024-07-17,22:45,29.84,51.77
2024-07-17,22:46,29.81,51.69
2024-07-17,22:47,29.79,51.62
2024-07-17,22:48,29.76,51.54
2024-07-17,22:49,29.74,51.46
2024-07-17,22:50,29.71,51.38
2024-07-17,22:51,29.68,51.3
2024-07-17,22:52,29.82,51.3
2024-07-17,22:53,29.83,51.24
2024-07-17,22:54,29.84,51.18
2024-07-17,22:55,29.86,51.12
2024-07-17,22:56,29.87,51.06
2024-07-17,22:57,29.88,51.0
2024-07-17,22:58,29.9,50.94
2024-07-17,22:59,29.91,50.88
2024-07-17,23:00,29.92,50.82
2024-07-17,23:01,29.94,50.76
2024-07-17,23:02,29.94,50.49
2024-07-17,23:03,29.92,50.52
2024-07-17,23:04,29.89,50.55
2024-07-17,23:05,29.86,50.58
2024-07-17,23:06,29.83,50.61
2024-07-17,23:07,29.8,50.64
2024-07-17,23:08,29.77,50.67
2024-07-17,23:09,29.74,50.7
2024-07-17,23:10,29.71,50.73
2024-07-17,23:11,29.68,50.76
2024-07-17,23:12,29.94,50.71
2024-07-17,23:13,29.91,50.65
2024-07-17,23:14,29.88,50.58
2024-07-17,23:15,29.85,50.52
2024-07-17,23:16,29.82,50.45
2024-07-17,23:17,29.79,50.39
2024-07-17,23:18,29.76,50.32
2024-07-17,23:19,29.73,50.26
2024-07-17,23:20,29.7,50.19
2024-07-17,23:21,29.66,50.12
2024-07-17,23:22,29.68,50.54
2024-07-17,23:23,29.71,50.5
2024-07-17,23:24,29.74,50.46
2024-07-17,23:25,29.77,50.42
2024-07-17,23:26,29.8,50.38
2024-07-17,23:27,29.83,50.33
2024-07-17,23:28,29.86,50.29
2024-07-17,23:29,29.89,50.25
2024-07-17,23:30,29.92,50.21
2024-07-17,23:31,29.95,50.16
2024-07-17,23:32,29.62,50.09
2024-07-17,23:33,29.64,50.03
2024-07-17,23:34,29.66,49.96
2024-07-17,23:35,29.69,49.89
2024-07-17,23:36,29.71,49.82
2024-07-17,23:37,29.74,49.76
2024-07-17,23:38,29.76,49.69
2024-07-17,23:39,29.79,49.62
2024-07-17,23:40,29.81,49.55
2024-07-17,23:41,29.84,49.48
2024-07-17,23:42,29.83,49.4
2024-07-17,23:43,29.81,49.36
2024-07-17,23:44,29.78,49.32
2024-07-17,23:45,29.75,49.28
2024-07-17,23:46,29.72,49.24
2024-07-17,23:47,29.69,49.2
2024-07-17,23:48,29.66,49.16
2024-07-17,23:49,29.63,49.12
2024-07-17,23:50,29.6,49.08
2024-07-17,23:51,29.57,49.04
2024-07-17,23:52,29.94,49.0
2024-07-17,23:53,29.91,48.96
2024-07-17,23:54,29.87,48.92
2024-07-17,23:55,29.84,48.88
2024-07-17,23:56,29.8,48.84
2024-07-17,23:57,29.77,48.8
2024-07-17,23:58,29.73,48.76
2024-07-17,23:59,29.7,48.72
2024-07-18,00:00,29.66,48.68
2024-07-18,00:01,29.62,48.64
2024-07-18,00:02,29.82,48.58
2024-07-18,00:03,29.8,48.55
2024-07-18,00:04,29.77,48.52
2024-07-18,00:05,29.74,48.48
2024-07-18,00:06,29.71,48.45
2024-07-18,00:07,29.69,48.42
2024-07-18,00:08,29.66,48.38
2024-07-18,00:09,29.63,48.35
2024-07-18,00:10,29.6,48.32
2024-07-18,00:11,29.57,48.28
2024-07-18,00:12,29.94,48.4
2024-07-18,00:13,29.9,48.35
2024-07-18,00:14,29.86,48.29
2024-07-18,00:15,29.82,48.23
2024-07-18,00:16,29.78,48.18
2024-07-18,00:17,29.74,48.12
2024-07-18,00:18,29.7,48.06
2024-07-18,00:19,29.66,48.01
2024-07-18,00:20,29.62,47.95
2024-07-18,00:21,29.57,47.89
2024-07-18,00:22,29.59,47.95
2024-07-18,00:23,29.61,47.92
2024-07-18,00:24,29.64,47.89
2024-07-18,00:25,29.66,47.85
2024-07-18,00:26,29.69,47.82
2024-07-18,00:27,29.71,47.78
2024-07-18,00:28,29.74,47.75
2024-07-18,00:29,29.76,47.71
2024-07-18,00:30,29.79,47.68
2024-07-18,00:31,29.82,47.64
2024-07-18,00:32,29.57,47.56
2024-07-18,00:33,29.58,47.64
2024-07-18,00:34,29.59,47.72
2024-07-18,00:35,29.61,47.8
2024-07-18,00:36,29.62,47.88
2024-07-18,00:37,29.63,47.96
2024-07-18,00:38,29.65,48.04
2024-07-18,00:39,29.66,48.12
2024-07-18,00:40,29.67,48.2
2024-07-18,00:41,29.69,48.29
2024-07-18,00:42,29.75,48.32
2024-07-18,00:43,29.72,48.47
2024-07-18,00:44,29.69,48.62
2024-07-18,00:45,29.66,48.78
2024-07-18,00:46,29.63,48.93
2024-07-18,00:47,29.59,49.09
2024-07-18,00:48,29.56,49.24
2024-07-18,00:49,29.53,49.4
2024-07-18,00:50,29.5,49.55
2024-07-18,00:51,29.46,49.71
2024-07-18,00:52,29.57,49.8
2024-07-18,00:53,29.59,49.88
2024-07-18,00:54,29.62,49.97
2024-07-18,00:55,29.65,50.06
2024-07-18,00:56,29.68,50.14
2024-07-18,00:57,29.7,50.23
2024-07-18,00:58,29.73,50.32
2024-07-18,00:59,29.76,50.4
2024-07-18,01:00,29.79,50.49
2024-07-18,01:01,29.82,50.58
2024-07-18,01:02,29.57,50.66
2024-07-18,01:03,29.59,50.72
2024-07-18,01:04,29.62,50.78
2024-07-18,01:05,29.65,50.85
2024-07-18,01:06,29.68,50.91
2024-07-18,01:07,29.7,50.98
2024-07-18,01:08,29.73,51.04
2024-07-18,01:09,29.76,51.11
2024-07-18,01:10,29.79,51.17
2024-07-18,01:11,29.82,51.24
2024-07-18,01:12,29.57,51.31
2024-07-18,01:13,29.59,51.35
2024-07-18,01:14,29.62,51.39
2024-07-18,01:15,29.64,51.44
2024-07-18,01:16,29.67,51.48
2024-07-18,01:17,29.69,51.52
2024-07-18,01:18,29.72,51.57
2024-07-18,01:19,29.74,51.61
2024-07-18,01:20,29.77,51.65
2024-07-18,01:21,29.8,51.7
2024-07-18,01:22,29.62,51.9
2024-07-18,01:23,29.64,51.88
2024-07-18,01:24,29.66,51.85
2024-07-18,01:25,29.68,51.83
2024-07-18,01:26,29.7,51.8
2024-07-18,01:27,29.73,51.78
2024-07-18,01:28,29.75,51.75
2024-07-18,01:29,29.77,51.73
2024-07-18,01:30,29.79,51.7
2024-07-18,01:31,29.82,51.67
2024-07-18,01:32,29.59,51.64
2024-07-18,01:33,29.61,51.67
2024-07-18,01:34,29.64,51.7
2024-07-18,01:35,29.66,51.73
2024-07-18,01:36,29.69,51.76
2024-07-18,01:37,29.71,51.8
2024-07-18,01:38,29.74,51.83
2024-07-18,01:39,29.76,51.86
2024-07-18,01:40,29.79,51.89
2024-07-18,01:41,29.82,51.93
2024-07-18,01:42,29.81,51.64
2024-07-18,01:43,29.79,51.65
2024-07-18,01:44,29.76,51.67
2024-07-18,01:45,29.73,51.68
2024-07-18,01:46,29.71,51.7
2024-07-18,01:47,29.68,51.71
2024-07-18,01:48,29.65,51.73
2024-07-18,01:49,29.63,51.74
2024-07-18,01:50,29.6,51.76
2024-07-18,01:51,29.57,51.78
2024-07-18,01:52,29.82,51.91
2024-07-18,01:53,29.8,51.89
2024-07-18,01:54,29.78,51.87
2024-07-18,01:55,29.76,51.85
2024-07-18,01:56,29.74,51.83
2024-07-18,01:57,29.71,51.81
2024-07-18,01:58,29.69,51.79
2024-07-18,01:59,29.67,51.77
2024-07-18,02:00,29.65,51.75
2024-07-18,02:01,29.62,51.73
2024-07-18,02:02,29.59,51.62
2024-07-18,02:03,29.61,51.65
2024-07-18,02:04,29.64,51.69
2024-07-18,02:05,29.66,51.73
2024-07-18,02:06,29.69,51.77
2024-07-18,02:07,29.71,51.81
2024-07-18,02:08,29.74,51.85
2024-07-18,02:09,29.76,51.89
2024-07-18,02:10,29.79,51.93
