Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,02:59,31.33,82.93
2024-07-21,03:00,31.3,82.99
2024-07-21,03:01,31.28,83.06
2024-07-21,03:02,31.25,83.12
2024-07-21,03:03,31.23,83.18
2024-07-21,03:04,31.2,83.25
2024-07-21,03:05,31.36,83.07
2024-07-21,03:06,31.33,83.09
2024-07-21,03:07,31.3,83.12
2024-07-21,03:08,31.26,83.15
2024-07-21,03:09,31.23,83.18
2024-07-21,03:10,31.2,83.2
2024-07-21,03:11,31.16,83.23
2024-07-21,03:12,31.13,83.26
2024-07-21,03:13,31.1,83.29
2024-07-21,03:14,31.06,83.32
2024-07-21,03:15,31.29,83.0
2024-07-21,03:16,31.27,83.03
2024-07-21,03:17,31.24,83.07
2024-07-21,03:18,31.21,83.11
2024-07-21,03:19,31.19,83.15
2024-07-21,03:20,31.16,83.19
2024-07-21,03:21,31.13,83.23
2024-07-21,03:22,31.11,83.27
2024-07-21,03:23,31.08,83.31
2024-07-21,03:24,31.05,83.35
2024-07-21,03:25,31.05,83.39
2024-07-21,03:26,31.07,83.44
2024-07-21,03:27,31.09,83.49
2024-07-21,03:28,31.11,83.54
2024-07-21,03:29,31.13,83.59
2024-07-21,03:30,31.15,83.64
2024-07-21,03:31,31.17,83.69
2024-07-21,03:32,31.19,83.74
2024-07-21,03:33,31.21,83.79
2024-07-21,03:34,31.24,83.85
2024-07-21,03:35,31.17,84.07
2024-07-21,03:36,31.16,84.05
2024-07-21,03:37,31.14,84.02
2024-07-21,03:38,31.13,84.0
2024-07-21,03:39,31.11,83.97
2024-07-21,03:40,31.1,83.95
2024-07-21,03:41,31.08,83.92
2024-07-21,03:42,31.07,83.9
2024-07-21,03:43,31.05,83.87
2024-07-21,03:44,31.03,83.84
2024-07-21,03:45,31.17,84.14
2024-07-21,03:46,31.14,84.08
2024-07-21,03:47,31.11,84.01
2024-07-21,03:48,31.07,83.94
2024-07-21,03:49,31.04,83.87
2024-07-21,03:50,31.0,83.8
2024-07-21,03:51,30.97,83.73
2024-07-21,03:52,30.93,83.66
2024-07-21,03:53,30.9,83.59
2024-07-21,03:54,30.86,83.52
2024-07-21,03:55,30.86,84.02
2024-07-21,03:56,30.89,84.06
2024-07-21,03:57,30.92,84.1
2024-07-21,03:58,30.96,84.14
2024-07-21,03:59,30.99,84.18
2024-07-21,04:00,31.03,84.22
2024-07-21,04:01,31.06,84.26
2024-07-21,04:02,31.1,84.3
2024-07-21,04:03,31.13,84.34
2024-07-21,04:04,31.17,84.38
2024-07-21,04:05,30.99,84.31
2024-07-21,04:06,30.97,84.34
2024-07-21,04:07,30.95,84.37
2024-07-21,04:08,30.93,84.41
2024-07-21,04:09,30.91,84.44
2024-07-21,04:10,30.88,84.48
2024-07-21,04:11,30.86,84.51
2024-07-21,04:12,30.84,84.55
2024-07-21,04:13,30.82,84.58
2024-07-21,04:14,30.79,84.62
2024-07-21,04:15,31.05,84.48
2024-07-21,04:16,31.02,84.51
2024-07-21,04:17,30.98,84.54
2024-07-21,04:18,30.95,84.58
2024-07-21,04:19,30.91,84.61
2024-07-21,04:20,30.88,84.65
2024-07-21,04:21,30.84,84.68
2024-07-21,04:22,30.81,84.72
2024-07-21,04:23,30.77,84.75
2024-07-21,04:24,30.73,84.79
2024-07-21,04:25,30.92,84.63
2024-07-21,04:26,30.91,84.68
2024-07-21,04:27,30.89,84.74
2024-07-21,04:28,30.87,84.79
2024-07-21,04:29,30.86,84.85
2024-07-21,04:30,30.84,84.9
2024-07-21,04:31,30.82,84.96
2024-07-21,04:32,30.81,85.01
2024-07-21,04:33,30.79,85.07
2024-07-21,04:34,30.77,85.13
2024-07-21,04:35,30.61,84.81
2024-07-21,04:36,30.63,84.86
2024-07-21,04:37,30.65,84.91
2024-07-21,04:38,30.67,84.96
2024-07-21,04:39,30.69,85.01
2024-07-21,04:40,30.71,85.07
2024-07-21,04:41,30.73,85.12
2024-07-21,04:42,30.75,85.17
2024-07-21,04:43,30.77,85.22
2024-07-21,04:44,30.8,85.28
2024-07-21,04:45,30.57,84.94
2024-07-21,04:46,30.59,84.96
2024-07-21,04:47,30.61,84.98
2024-07-21,04:48,30.63,85.01
2024-07-21,04:49,30.65,85.03
2024-07-21,04:50,30.68,85.05
2024-07-21,04:51,30.7,85.08
2024-07-21,04:52,30.72,85.1
2024-07-21,04:53,30.74,85.12
2024-07-21,04:54,30.77,85.15
2024-07-21,04:55,30.74,84.97
2024-07-21,04:56,30.72,85.02
2024-07-21,04:57,30.7,85.07
2024-07-21,04:58,30.68,85.12
2024-07-21,04:59,30.66,85.17
2024-07-21,05:00,30.63,85.23
2024-07-21,05:01,30.61,85.28
2024-07-21,05:02,30.59,85.33
2024-07-21,05:03,30.57,85.38
2024-07-21,05:04,30.54,85.44
2024-07-21,05:05,30.49,85.18
2024-07-21,05:06,30.52,85.24
2024-07-21,05:07,30.55,85.31
2024-07-21,05:08,30.59,85.38
2024-07-21,05:09,30.62,85.45
2024-07-21,05:10,30.65,85.52
2024-07-21,05:11,30.69,85.59
2024-07-21,05:12,30.72,85.66
2024-07-21,05:13,30.75,85.73
2024-07-21,05:14,30.79,85.8
2024-07-21,05:15,30.73,85.56
2024-07-21,05:16,30.71,85.66
2024-07-21,05:17,30.68,85.76
2024-07-21,05:18,30.65,85.86
2024-07-21,05:19,30.63,85.96
2024-07-21,05:20,30.6,86.06
2024-07-21,05:21,30.57,86.16
2024-07-21,05:22,30.55,86.26
2024-07-21,05:23,30.52,86.36
2024-07-21,05:24,30.49,86.47
2024-07-21,05:25,30.49,86.44
2024-07-21,05:26,30.5,86.47
2024-07-21,05:27,30.52,86.51
2024-07-21,05:28,30.54,86.55
2024-07-21,05:29,30.56,86.58
2024-07-21,05:30,30.58,86.62
2024-07-21,05:31,30.6,86.66
2024-07-21,05:32,30.62,86.69
2024-07-21,05:33,30.64,86.73
2024-07-21,05:34,30.66,86.77
2024-07-21,05:35,30.55,86.48
2024-07-21,05:36,30.53,86.5
2024-07-21,05:37,30.51,86.53
2024-07-21,05:38,30.49,86.56
2024-07-21,05:39,30.47,86.59
2024-07-21,05:40,30.45,86.61
2024-07-21,05:41,30.43,86.64
2024-07-21,05:42,30.41,86.67
2024-07-21,05:43,30.39,86.7
2024-07-21,05:44,30.36,86.73
2024-07-21,05:45,30.55,86.66
2024-07-21,05:46,30.53,86.63
2024-07-21,05:47,30.51,86.59
2024-07-21,05:48,30.48,86.55
2024-07-21,05:49,30.46,86.51
2024-07-21,05:50,30.43,86.48
2024-07-21,05:51,30.41,86.44
2024-07-21,05:52,30.38,86.4
2024-07-21,05:53,30.36,86.36
2024-07-21,05:54,30.33,86.32
2024-07-21,05:55,30.31,86.51
2024-07-21,05:56,30.33,86.54
2024-07-21,05:57,30.35,86.58
2024-07-21,05:58,30.38,86.62
2024-07-21,05:59,30.4,86.66
2024-07-21,06:00,30.42,86.7
2024-07-21,06:01,30.45,86.74
2024-07-21,06:02,30.47,86.78
2024-07-21,06:03,30.49,86.82
2024-07-21,06:04,30.52,86.86
2024-07-21,06:05,30.55,86.75
2024-07-21,06:06,30.52,86.72
2024-07-21,06:07,30.49,86.69
2024-07-21,06:08,30.46,86.66
2024-07-21,06:09,30.43,86.63
2024-07-21,06:10,30.4,86.59
2024-07-21,06:11,30.37,86.56
2024-07-21,06:12,30.34,86.53
2024-07-21,06:13,30.31,86.5
2024-07-21,06:14,30.27,86.46
2024-07-21,06:15,30.24,86.6
2024-07-21,06:16,30.27,86.63
2024-07-21,06:17,30.3,86.66
2024-07-21,06:18,30.34,86.69
2024-07-21,06:19,30.37,86.72
2024-07-21,06:20,30.4,86.75
2024-07-21,06:21,30.44,86.78
2024-07-21,06:22,30.47,86.81
2024-07-21,06:23,30.5,86.84
2024-07-21,06:24,30.54,86.88
2024-07-21,06:25,30.43,86.75
2024-07-21,06:26,30.41,86.79
2024-07-21,06:27,30.38,86.84
2024-07-21,06:28,30.35,86.89
2024-07-21,06:29,30.32,86.93
2024-07-21,06:30,30.3,86.98
2024-07-21,06:31,30.27,87.03
2024-07-21,06:32,30.24,87.07
2024-07-21,06:33,30.21,87.12
2024-07-21,06:34,30.18,87.17
2024-07-21,06:35,30.24,86.86
2024-07-21,06:36,30.26,86.92
2024-07-21,06:37,30.28,86.99
2024-07-21,06:38,30.3,87.06
2024-07-21,06:39,30.32,87.12
2024-07-21,06:40,30.34,87.19
2024-07-21,06:41,30.36,87.26
2024-07-21,06:42,30.38,87.32
2024-07-21,06:43,30.4,87.39
2024-07-21,06:44,30.42,87.46
2024-07-21,06:45,30.36,87.27
2024-07-21,06:46,30.34,87.31
2024-07-21,06:47,30.32,87.35
2024-07-21,06:48,30.3,87.4
2024-07-21,06:49,30.28,87.44
2024-07-21,06:50,30.26,87.48
2024-07-21,06:51,30.24,87.53
2024-07-21,06:52,30.22,87.57
2024-07-21,06:53,30.2,87.61
2024-07-21,06:54,30.18,87.66
2024-07-21,06:55,30.4,87.49
2024-07-21,06:56,30.38,87.55
2024-07-21,06:57,30.36,87.61
2024-07-21,06:58,30.33,87.67
2024-07-21,06:59,30.31,87.73
2024-07-21,07:00,30.28,87.79
2024-07-21,07:01,30.26,87.85
2024-07-21,07:02,30.23,87.91
2024-07-21,07:03,30.21,87.97
2024-07-21,07:04,30.18,88.04
2024-07-21,07:05,30.29,87.95
2024-07-21,07:06,30.28,87.88
2024-07-21,07:07,30.27,87.81
2024-07-21,07:08,30.26,87.74
2024-07-21,07:09,30.25,87.67
2024-07-21,07:10,30.23,87.6
2024-07-21,07:11,30.22,87.53
2024-07-21,07:12,30.21,87.46
2024-07-21,07:13,30.2,87.39
2024-07-21,07:14,30.18,87.31
2024-07-21,07:15,30.15,91.28
2024-07-21,07:16,30.13,90.84
2024-07-21,07:17,30.11,90.39
2024-07-21,07:18,30.08,89.94
2024-07-21,07:19,30.06,89.49
2024-07-21,07:20,30.03,89.05
2024-07-21,07:21,30.01,88.6
2024-07-21,07:22,29.98,88.15
2024-07-21,07:23,29.96,87.7
2024-07-21,07:24,29.93,87.25
2024-07-21,07:25,29.86,88.07
2024-07-21,07:26,29.88,88.0
2024-07-21,07:27,29.9,87.93
2024-07-21,07:28,29.92,87.86
2024-07-21,07:29,29.94,87.79
2024-07-21,07:30,29.97,87.72
2024-07-21,07:31,29.99,87.65
2024-07-21,07:32,30.01,87.58
2024-07-21,07:33,30.03,87.51
2024-07-21,07:34,30.06,87.44
2024-07-21,07:35,29.92,87.68
2024-07-21,07:36,29.93,87.63
2024-07-21,07:37,29.95,87.58
2024-07-21,07:38,29.96,87.53
2024-07-21,07:39,29.98,87.48
2024-07-21,07:40,29.99,87.43
2024-07-21,07:41,30.01,87.38
2024-07-21,07:42,30.02,87.33
2024-07-21,07:43,30.04,87.28
2024-07-21,07:44,30.06,87.22
2024-07-21,07:45,30.18,87.46
2024-07-21,07:46,30.15,87.42
2024-07-21,07:47,30.11,87.38
2024-07-21,07:48,30.08,87.33
2024-07-21,07:49,30.04,87.29
2024-07-21,07:50,30.01,87.24
2024-07-21,07:51,29.97,87.2
2024-07-21,07:52,29.94,87.15
2024-07-21,07:53,29.9,87.11
2024-07-21,07:54,29.86,87.06
2024-07-21,07:55,29.86,87.25
2024-07-21,07:56,29.89,87.22
2024-07-21,07:57,29.93,87.19
2024-07-21,07:58,29.96,87.16
2024-07-21,07:59,30.0,87.13
2024-07-21,08:00,30.03,87.1
2024-07-21,08:01,30.07,87.07
2024-07-21,08:02,30.1,87.04
2024-07-21,08:03,30.14,87.01
2024-07-21,08:04,30.18,86.98
2024-07-21,08:05,29.86,86.79
2024-07-21,08:06,29.89,86.82
2024-07-21,08:07,29.93,86.85
2024-07-21,08:08,29.96,86.89
2024-07-21,08:09,30.0,86.92
2024-07-21,08:10,30.03,86.96
2024-07-21,08:11,30.07,86.99
2024-07-21,08:12,30.1,87.03
2024-07-21,08:13,30.14,87.06
2024-07-21,08:14,30.18,87.1
2024-07-21,08:15,29.99,87.17
2024-07-21,08:16,30.0,87.11
2024-07-21,08:17,30.02,87.05
2024-07-21,08:18,30.03,86.99
2024-07-21,08:19,30.05,86.93
2024-07-21,08:20,30.06,86.87
2024-07-21,08:21,30.08,86.81
2024-07-21,08:22,30.09,86.75
2024-07-21,08:23,30.11,86.69
2024-07-21,08:24,30.13,86.63
2024-07-21,08:25,30.18,86.9
2024-07-21,08:26,30.17,86.87
2024-07-21,08:27,30.16,86.83
2024-07-21,08:28,30.14,86.8
2024-07-21,08:29,30.13,86.76
2024-07-21,08:30,30.12,86.73
2024-07-21,08:31,30.1,86.69
2024-07-21,08:32,30.09,86.66
2024-07-21,08:33,30.08,86.62
2024-07-21,08:34,30.06,86.58
2024-07-21,08:35,30.06,86.2
2024-07-21,08:36,30.08,86.27
2024-07-21,08:37,30.11,86.34
2024-07-21,08:38,30.13,86.42
2024-07-21,08:39,30.16,86.49
2024-07-21,08:40,30.18,86.57
2024-07-21,08:41,30.21,86.64
2024-07-21,08:42,30.23,86.72
2024-07-21,08:43,30.26,86.79
2024-07-21,08:44,30.29,86.87
2024-07-21,08:45,30.21,86.29
2024-07-21,08:46,30.24,86.26
2024-07-21,08:47,30.28,86.23
2024-07-21,08:48,30.32,86.19
2024-07-21,08:49,30.36,86.16
2024-07-21,08:50,30.39,86.13
2024-07-21,08:51,30.43,86.09
2024-07-21,08:52,30.47,86.06
2024-07-21,08:53,30.51,86.03
2024-07-21,08:54,30.55,85.99
2024-07-21,08:55,30.42,85.96
2024-07-21,08:56,30.44,85.87
2024-07-21,08:57,30.46,85.78
2024-07-21,08:58,30.48,85.69
2024-07-21,08:59,30.5,85.6
2024-07-21,09:00,30.52,85.51
2024-07-21,09:01,30.54,85.42
2024-07-21,09:02,30.56,85.33
2024-07-21,09:03,30.58,85.24
2024-07-21,09:04,30.61,85.15
2024-07-21,09:05,30.74,84.79
2024-07-21,09:06,30.72,84.82
2024-07-21,09:07,30.7,84.86
2024-07-21,09:08,30.68,84.9
2024-07-21,09:09,30.66,84.94
2024-07-21,09:10,30.64,84.97
2024-07-21,09:11,30.62,85.01
2024-07-21,09:12,30.6,85.05
2024-07-21,09:13,30.58,85.09
2024-07-21,09:14,30.55,85.13
2024-07-21,09:15,30.61,85.3
2024-07-21,09:16,30.63,85.2
2024-07-21,09:17,30.65,85.1
2024-07-21,09:18,30.67,84.99
2024-07-21,09:19,30.69,84.89
2024-07-21,09:20,30.72,84.79
2024-07-21,09:21,30.74,84.68
2024-07-21,09:22,30.76,84.58
2024-07-21,09:23,30.78,84.48
2024-07-21,09:24,30.81,84.37
2024-07-21,09:25,30.68,84.05
2024-07-21,09:26,30.7,84.13
2024-07-21,09:27,30.73,84.21
2024-07-21,09:28,30.76,84.29
2024-07-21,09:29,30.78,84.37
2024-07-21,09:30,30.81,84.46
2024-07-21,09:31,30.84,84.54
2024-07-21,09:32,30.86,84.62
2024-07-21,09:33,30.89,84.7
2024-07-21,09:34,30.92,84.79
2024-07-21,09:35,30.79,84.5
2024-07-21,09:36,30.81,84.42
2024-07-21,09:37,30.84,84.34
2024-07-21,09:38,30.87,84.26
2024-07-21,09:39,30.9,84.18
2024-07-21,09:40,30.93,84.1
2024-07-21,09:41,30.96,84.02
2024-07-21,09:42,30.99,83.94
2024-07-21,09:43,31.02,83.86
2024-07-21,09:44,31.05,83.78
2024-07-21,09:45,30.92,84.1
2024-07-21,09:46,30.94,83.98
2024-07-21,09:47,30.97,83.85
2024-07-21,09:48,31.0,83.72
2024-07-21,09:49,31.03,83.59
2024-07-21,09:50,31.05,83.47
2024-07-21,09:51,31.08,83.34
2024-07-21,09:52,31.11,83.21
2024-07-21,09:53,31.14,83.08
2024-07-21,09:54,31.17,82.95
2024-07-21,09:55,31.02,82.83
2024-07-21,09:56,31.04,83.19
2024-07-21,09:57,31.07,83.56
2024-07-21,09:58,31.1,83.93
2024-07-21,09:59,31.13,84.3
2024-07-21,10:00,31.15,84.67
2024-07-21,10:01,31.18,85.04
2024-07-21,10:02,31.21,85.41
2024-07-21,10:03,31.24,85.78
2024-07-21,10:04,31.27,86.15
2024-07-21,10:05,31.06,82.32
2024-07-21,10:06,31.08,82.44
2024-07-21,10:07,31.11,82.57
2024-07-21,10:08,31.13,82.7
2024-07-21,10:09,31.16,82.83
2024-07-21,10:10,31.18,82.95
2024-07-21,10:11,31.21,83.08
2024-07-21,10:12,31.23,83.21
2024-07-21,10:13,31.26,83.34
2024-07-21,10:14,31.29,83.47
2024-07-21,10:15,31.27,82.15
2024-07-21,10:16,31.31,82.3
2024-07-21,10:17,31.35,82.45
2024-07-21,10:18,31.4,82.61
2024-07-21,10:19,31.44,82.76
2024-07-21,10:20,31.49,82.92
2024-07-21,10:21,31.53,83.07
2024-07-21,10:22,31.58,83.23
2024-07-21,10:23,31.62,83.38
2024-07-21,10:24,31.67,83.54
2024-07-21,10:25,31.39,83.24
2024-07-21,10:26,31.42,83.1
2024-07-21,10:27,31.45,82.96
2024-07-21,10:28,31.48,82.82
2024-07-21,10:29,31.51,82.68
2024-07-21,10:30,31.54,82.54
2024-07-21,10:31,31.57,82.4
2024-07-21,10:32,31.6,82.26
2024-07-21,10:33,31.63,82.12
2024-07-21,10:34,31.67,81.98
2024-07-21,10:35,31.59,81.89
2024-07-21,10:36,31.61,81.84
2024-07-21,10:37,31.63,81.78
2024-07-21,10:38,31.66,81.72
2024-07-21,10:39,31.68,81.67
2024-07-21,10:40,31.7,81.61
2024-07-21,10:41,31.73,81.55
2024-07-21,10:42,31.75,81.5
2024-07-21,10:43,31.77,81.44
2024-07-21,10:44,31.8,81.38
2024-07-21,10:45,31.8,81.87
2024-07-21,10:46,31.82,81.69
2024-07-21,10:47,31.85,81.51
2024-07-21,10:48,31.88,81.33
2024-07-21,10:49,31.91,81.15
2024-07-21,10:50,31.93,80.97
2024-07-21,10:51,31.96,80.79
2024-07-21,10:52,31.99,80.61
2024-07-21,10:53,32.02,80.43
2024-07-21,10:54,32.05,80.24
2024-07-21,10:55,32.05,80.26
2024-07-21,10:56,32.07,80.12
2024-07-21,10:57,32.09,79.98
2024-07-21,10:58,32.11,79.83
2024-07-21,10:59,32.13,79.69
2024-07-21,11:00,32.15,79.55
2024-07-21,11:01,32.17,79.4
2024-07-21,11:02,32.19,79.26
2024-07-21,11:03,32.21,79.12
2024-07-21,11:04,32.23,78.97
2024-07-21,11:05,32.1,79.37
2024-07-21,11:06,32.12,79.19
2024-07-21,11:07,32.15,79.0
2024-07-21,11:08,32.18,78.82
2024-07-21,11:09,32.21,78.63
2024-07-21,11:10,32.23,78.45
2024-07-21,11:11,32.26,78.26
2024-07-21,11:12,32.29,78.08
2024-07-21,11:13,32.32,77.89
2024-07-21,11:14,32.35,77.7
2024-07-21,11:15,32.3,78.09
2024-07-21,11:16,32.34,78.17
2024-07-21,11:17,32.38,78.26
2024-07-21,11:18,32.42,78.35
2024-07-21,11:19,32.46,78.44
2024-07-21,11:20,32.5,78.52
2024-07-21,11:21,32.54,78.61
2024-07-21,11:22,32.58,78.7
2024-07-21,11:23,32.62,78.79
2024-07-21,11:24,32.67,78.88
2024-07-21,11:25,32.53,78.47
2024-07-21,11:26,32.58,78.28
2024-07-21,11:27,32.64,78.08
2024-07-21,11:28,32.7,77.88
2024-07-21,11:29,32.75,77.69
2024-07-21,11:30,32.81,77.49
2024-07-21,11:31,32.87,77.29
2024-07-21,11:32,32.92,77.1
2024-07-21,11:33,32.98,76.9
2024-07-21,11:34,33.04,76.7
2024-07-21,11:35,32.79,76.06
2024-07-21,11:36,32.83,75.93
2024-07-21,11:37,32.87,75.8
2024-07-21,11:38,32.91,75.66
2024-07-21,11:39,32.95,75.53
2024-07-21,11:40,33.0,75.4
2024-07-21,11:41,33.04,75.26
2024-07-21,11:42,33.08,75.13
2024-07-21,11:43,33.12,75.0
2024-07-21,11:44,33.17,74.86
2024-07-21,11:45,33.04,75.39
2024-07-21,11:46,33.07,75.21
2024-07-21,11:47,33.1,75.03
2024-07-21,11:48,33.14,74.85
2024-07-21,11:49,33.17,74.67
2024-07-21,11:50,33.2,74.49
2024-07-21,11:51,33.24,74.31
2024-07-21,11:52,33.27,74.13
2024-07-21,11:53,33.3,73.95
2024-07-21,11:54,33.34,73.76
2024-07-21,11:55,33.23,74.35
2024-07-21,11:56,33.25,74.21
2024-07-21,11:57,33.28,74.07
2024-07-21,11:58,33.31,73.92
2024-07-21,11:59,33.33,73.78
2024-07-21,12:00,33.36,73.63
2024-07-21,12:01,33.39,73.49
2024-07-21,12:02,33.41,73.34
2024-07-21,12:03,33.44,73.2
2024-07-21,12:04,33.47,73.05
2024-07-21,12:05,33.41,72.66
2024-07-21,12:06,33.43,72.73
2024-07-21,12:07,33.46,72.8
2024-07-21,12:08,33.49,72.88
2024-07-21,12:09,33.52,72.95
2024-07-21,12:10,33.54,73.02
2024-07-21,12:11,33.57,73.1
2024-07-21,12:12,33.6,73.17
2024-07-21,12:13,33.63,73.24
2024-07-21,12:14,33.66,73.32
2024-07-21,12:15,33.66,73.06
2024-07-21,12:16,33.69,72.9
2024-07-21,12:17,33.73,72.73
2024-07-21,12:18,33.77,72.57
2024-07-21,12:19,33.81,72.4
2024-07-21,12:20,33.84,72.24
2024-07-21,12:21,33.88,72.07
2024-07-21,12:22,33.92,71.91
2024-07-21,12:23,33.96,71.74
2024-07-21,12:24,34.0,71.57
2024-07-21,12:25,33.81,71.63
2024-07-21,12:26,33.83,71.47
2024-07-21,12:27,33.86,71.3
2024-07-21,12:28,33.88,71.13
2024-07-21,12:29,33.91,70.96
2024-07-21,12:30,33.93,70.79
2024-07-21,12:31,33.96,70.62
2024-07-21,12:32,33.98,70.45
2024-07-21,12:33,34.01,70.28
2024-07-21,12:34,34.04,70.11
2024-07-21,12:35,34.02,70.02
2024-07-21,12:36,34.05,70.09
2024-07-21,12:37,34.08,70.16
2024-07-21,12:38,34.11,70.23
2024-07-21,12:39,34.14,70.3
2024-07-21,12:40,34.17,70.37
2024-07-21,12:41,34.2,70.44
2024-07-21,12:42,34.23,70.51
2024-07-21,12:43,34.26,70.58
2024-07-21,12:44,34.29,70.66
2024-07-21,12:45,34.16,70.34
2024-07-21,12:46,34.19,70.23
2024-07-21,12:47,34.22,70.11
2024-07-21,12:48,34.26,70.0
2024-07-21,12:49,34.29,69.88
2024-07-21,12:50,34.33,69.77
2024-07-21,12:51,34.36,69.65
2024-07-21,12:52,34.4,69.54
2024-07-21,12:53,34.43,69.42
2024-07-21,12:54,34.47,69.3
2024-07-21,12:55,34.37,70.1
2024-07-21,12:56,34.4,70.0
2024-07-21,12:57,34.43,69.9
2024-07-21,12:58,34.46,69.8
2024-07-21,12:59,34.49,69.7
2024-07-21,13:00,34.53,69.59
2024-07-21,13:01,34.56,69.49
2024-07-21,13:02,34.59,69.39
2024-07-21,13:03,34.62,69.29
2024-07-21,13:04,34.66,69.18
2024-07-21,13:05,34.5,69.64
2024-07-21,13:06,34.53,69.5
2024-07-21,13:07,34.56,69.36
2024-07-21,13:08,34.59,69.22
2024-07-21,13:09,34.62,69.08
2024-07-21,13:10,34.65,68.93
2024-07-21,13:11,34.68,68.79
2024-07-21,13:12,34.71,68.65
2024-07-21,13:13,34.74,68.51
2024-07-21,13:14,34.77,68.36
2024-07-21,13:15,34.83,68.15
2024-07-21,13:16,34.8,68.07
2024-07-21,13:17,34.77,67.99
2024-07-21,13:18,34.73,67.9
2024-07-21,13:19,34.7,67.82
2024-07-21,13:20,34.67,67.74
2024-07-21,13:21,34.63,67.65
2024-07-21,13:22,34.6,67.57
2024-07-21,13:23,34.57,67.49
2024-07-21,13:24,34.53,67.4
2024-07-21,13:25,34.72,67.96
2024-07-21,13:26,34.68,67.92
2024-07-21,13:27,34.63,67.88
2024-07-21,13:28,34.59,67.83
2024-07-21,13:29,34.54,67.79
2024-07-21,13:30,34.5,67.75
2024-07-21,13:31,34.45,67.7
2024-07-21,13:32,34.41,67.66
2024-07-21,13:33,34.36,67.62
2024-07-21,13:34,34.31,67.57
2024-07-21,13:35,34.39,67.82
2024-07-21,13:36,34.38,67.91
2024-07-21,13:37,34.37,68.0
2024-07-21,13:38,34.36,68.09
2024-07-21,13:39,34.35,68.18
2024-07-21,13:40,34.34,68.27
2024-07-21,13:41,34.33,68.36
2024-07-21,13:42,34.32,68.45
2024-07-21,13:43,34.31,68.54
2024-07-21,13:44,34.29,68.64
2024-07-21,13:45,34.5,68.04
2024-07-21,13:46,34.47,68.1
2024-07-21,13:47,34.43,68.16
2024-07-21,13:48,34.39,68.22
2024-07-21,13:49,34.35,68.28
2024-07-21,13:50,34.32,68.35
2024-07-21,13:51,34.28,68.41
2024-07-21,13:52,34.24,68.47
2024-07-21,13:53,34.2,68.53
2024-07-21,13:54,34.16,68.6
2024-07-21,13:55,34.16,68.15
2024-07-21,13:56,34.18,68.24
2024-07-21,13:57,34.2,68.34
2024-07-21,13:58,34.23,68.43
2024-07-21,13:59,34.25,68.53
2024-07-21,14:00,34.27,68.62
2024-07-21,14:01,34.3,68.72
2024-07-21,14:02,34.32,68.81
2024-07-21,14:03,34.34,68.91
2024-07-21,14:04,34.37,69.01
2024-07-21,14:05,34.25,68.26
2024-07-21,14:06,34.28,68.37
2024-07-21,14:07,34.31,68.49
2024-07-21,14:08,34.34,68.6
2024-07-21,14:09,34.37,68.72
2024-07-21,14:10,34.4,68.83
2024-07-21,14:11,34.43,68.95
2024-07-21,14:12,34.46,69.06
2024-07-21,14:13,34.49,69.18
2024-07-21,14:14,34.52,69.3
2024-07-21,14:15,34.52,68.54
2024-07-21,14:16,34.54,68.42
2024-07-21,14:17,34.57,68.29
2024-07-21,14:18,34.59,68.16
2024-07-21,14:19,34.62,68.04
2024-07-21,14:20,34.64,67.91
2024-07-21,14:21,34.67,67.78
2024-07-21,14:22,34.69,67.66
2024-07-21,14:23,34.72,67.53
2024-07-21,14:24,34.75,67.4
2024-07-21,14:25,34.66,67.45
2024-07-21,14:26,34.69,67.57
2024-07-21,14:27,34.72,67.69
2024-07-21,14:28,34.76,67.82
2024-07-21,14:29,34.79,67.94
2024-07-21,14:30,34.83,68.06
2024-07-21,14:31,34.86,68.19
2024-07-21,14:32,34.9,68.31
2024-07-21,14:33,34.93,68.43
2024-07-21,14:34,34.97,68.56
2024-07-21,14:35,34.9,67.69
2024-07-21,14:36,34.95,67.54
2024-07-21,14:37,35.01,67.38
2024-07-21,14:38,35.06,67.22
2024-07-21,14:39,35.12,67.06
2024-07-21,14:40,35.17,66.91
2024-07-21,14:41,35.23,66.75
2024-07-21,14:42,35.28,66.59
2024-07-21,14:43,35.34,66.43
2024-07-21,14:44,35.4,66.27
2024-07-21,14:45,35.3,66.93
2024-07-21,14:46,35.32,66.76
2024-07-21,14:47,35.34,66.58
2024-07-21,14:48,35.36,66.4
2024-07-21,14:49,35.38,66.22
2024-07-21,14:50,35.41,66.04
2024-07-21,14:51,35.43,65.86
2024-07-21,14:52,35.45,65.68
2024-07-21,14:53,35.47,65.5
2024-07-21,14:54,35.5,65.32
2024-07-21,14:55,35.4,66.19
2024-07-21,14:56,35.44,66.12
2024-07-21,14:57,35.48,66.05
2024-07-21,14:58,35.52,65.97
2024-07-21,14:59,35.56,65.9
2024-07-21,15:00,35.61,65.82
2024-07-21,15:01,35.65,65.75
2024-07-21,15:02,35.69,65.67
2024-07-21,15:03,35.73,65.6
2024-07-21,15:04,35.78,65.52
2024-07-21,15:05,35.78,65.95
2024-07-21,15:06,35.8,65.69
2024-07-21,15:07,35.83,65.42
2024-07-21,15:08,35.86,65.15
2024-07-21,15:09,35.88,64.88
2024-07-21,15:10,35.91,64.61
2024-07-21,15:11,35.94,64.34
2024-07-21,15:12,35.96,64.07
2024-07-21,15:13,35.99,63.8
