Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-06-21,18:58,35.4,58,25.9,2.41,23.41
2024-06-21,18:59,35.5,58,25.9,2.42,23.47
2024-06-21,19:00,35.5,58,26.0,2.43,23.53
2024-06-21,19:01,35.5,58,26.0,2.43,23.53
2024-06-21,19:02,35.5,58,26.0,2.43,23.53
2024-06-21,19:03,35.5,58,26.0,2.43,23.53
2024-06-21,19:04,35.5,58,26.0,2.43,23.53
2024-06-21,19:05,35.5,57,25.7,2.49,23.13
2024-06-21,19:06,35.5,57,25.7,2.49,23.13
2024-06-21,19:07,35.5,57,25.7,2.49,23.13
2024-06-21,19:08,35.5,57,25.7,2.49,23.13
2024-06-21,19:09,35.5,57,25.7,2.49,23.13
2024-06-21,19:10,35.5,57,25.7,2.49,23.13
2024-06-21,19:11,35.5,57,25.7,2.49,23.13
2024-06-21,19:12,35.5,57,25.7,2.49,23.13
2024-06-21,19:13,35.5,57,25.6,2.48,23.07
2024-06-21,19:14,35.4,57,25.6,2.47,23.01
2024-06-21,19:15,35.4,57,25.6,2.47,23.01
2024-06-21,19:16,35.4,57,25.6,2.47,23.01
2024-06-21,19:17,35.3,57,25.5,2.46,22.95
2024-06-21,19:18,35.3,58,25.8,2.4,23.29
2024-06-21,19:19,35.3,58,25.8,2.4,23.29
2024-06-21,19:20,35.3,58,25.8,2.4,23.29
2024-06-21,19:21,35.3,58,25.8,2.4,23.29
2024-06-21,19:22,35.3,58,25.8,2.4,23.29
2024-06-21,19:23,35.3,58,25.8,2.4,23.29
2024-06-21,19:24,35.3,58,25.8,2.4,23.29
2024-06-21,19:25,35.3,58,25.8,2.4,23.29
2024-06-21,19:26,35.3,58,25.8,2.4,23.29
2024-06-21,19:27,35.3,58,25.8,2.4,23.29
2024-06-21,19:28,35.3,58,25.8,2.4,23.29
2024-06-21,19:29,35.3,58,25.8,2.4,23.29
2024-06-21,19:30,35.3,58,25.8,2.4,23.29
2024-06-21,19:31,35.3,58,25.8,2.4,23.29
2024-06-21,19:32,35.3,58,25.8,2.4,23.29
2024-06-21,19:33,35.3,58,25.8,2.4,23.29
2024-06-21,19:34,35.3,58,25.8,2.4,23.29
2024-06-21,19:35,35.3,58,25.8,2.4,23.29
2024-06-21,19:36,35.3,58,25.8,2.4,23.29
2024-06-21,19:37,35.3,58,25.8,2.4,23.29
2024-06-21,19:38,35.3,58,25.8,2.4,23.29
2024-06-21,19:39,35.3,58,25.8,2.4,23.29
2024-06-21,19:40,35.3,58,25.8,2.4,23.29
2024-06-21,19:41,35.3,58,25.8,2.4,23.29
2024-06-21,19:42,35.3,58,25.8,2.4,23.29
2024-06-21,19:43,35.3,58,25.8,2.4,23.29
2024-06-21,19:44,35.3,58,25.8,2.4,23.29
2024-06-21,19:45,35.3,58,25.8,2.4,23.29
2024-06-21,19:46,35.3,58,25.8,2.4,23.29
2024-06-21,19:47,35.3,58,25.7,2.39,23.23
2024-06-21,19:48,35.2,58,25.7,2.39,23.17
2024-06-21,19:49,35.2,58,25.7,2.39,23.17
2024-06-21,19:50,35.2,58,25.7,2.39,23.17
2024-06-21,19:51,35.2,58,25.7,2.39,23.17
2024-06-21,19:52,35.2,58,25.7,2.39,23.17
2024-06-21,19:53,35.2,58,25.7,2.39,23.17
2024-06-21,19:54,35.2,58,25.7,2.39,23.17
2024-06-21,19:55,35.2,58,25.7,2.39,23.17
2024-06-21,19:56,35.2,58,25.7,2.39,23.17
2024-06-21,19:57,35.2,58,25.7,2.39,23.17
2024-06-21,19:58,35.2,58,25.7,2.39,23.17
2024-06-21,19:59,35.2,58,25.6,2.38,23.11
2024-06-21,20:00,35.1,58,25.6,2.37,23.05
2024-06-21,20:01,35.1,58,25.6,2.37,23.05
2024-06-21,20:02,35.1,58,25.6,2.37,23.05
2024-06-21,20:03,35.1,58,25.6,2.37,23.05
2024-06-21,20:04,35.1,59,25.9,2.32,23.45
2024-06-21,20:05,35.1,59,25.9,2.32,23.45
2024-06-21,20:06,35.1,59,25.9,2.32,23.45
2024-06-21,20:07,35.1,59,25.9,2.32,23.45
2024-06-21,20:08,35.1,59,25.9,2.32,23.45
2024-06-21,20:09,35.1,59,25.9,2.32,23.45
2024-06-21,20:10,35.1,59,25.9,2.32,23.45
2024-06-21,20:11,35.1,59,25.9,2.32,23.45
2024-06-21,20:12,35.1,59,25.9,2.32,23.45
2024-06-21,20:13,35.0,59,25.8,2.31,23.38
2024-06-21,20:14,35.0,59,25.8,2.31,23.32
2024-06-21,20:15,35.0,59,25.8,2.31,23.32
2024-06-21,20:16,35.0,59,25.8,2.31,23.32
2024-06-21,20:17,35.0,59,25.8,2.31,23.32
2024-06-21,20:18,35.0,59,25.8,2.31,23.32
2024-06-21,20:19,35.0,59,25.8,2.31,23.32
2024-06-21,20:20,35.0,59,25.8,2.31,23.32
2024-06-21,20:21,35.0,59,25.8,2.31,23.32
2024-06-21,20:22,35.0,59,25.8,2.31,23.32
2024-06-21,20:23,35.0,59,25.7,2.3,23.26
2024-06-21,20:24,34.9,59,25.7,2.29,23.2
2024-06-21,20:25,34.9,59,25.7,2.29,23.2
2024-06-21,20:26,34.9,59,25.7,2.29,23.2
2024-06-21,20:27,34.9,59,25.7,2.29,23.2
2024-06-21,20:28,34.9,59,25.7,2.29,23.2
2024-06-21,20:29,34.8,59,25.6,2.29,23.14
2024-06-21,20:30,34.8,59,25.6,2.28,23.08
2024-06-21,20:31,34.8,59,25.6,2.28,23.08
2024-06-21,20:32,34.8,59,25.6,2.28,23.08
2024-06-21,20:33,34.8,59,25.6,2.28,23.08
2024-06-21,20:34,34.8,59,25.6,2.28,23.08
2024-06-21,20:35,34.8,59,25.6,2.28,23.08
2024-06-21,20:36,34.8,59,25.6,2.28,23.08
2024-06-21,20:37,34.8,59,25.6,2.27,23.02
2024-06-21,20:38,34.7,59,25.5,2.27,22.96
2024-06-21,20:39,34.7,59,25.5,2.27,22.96
2024-06-21,20:40,34.7,59,25.5,2.27,22.96
2024-06-21,20:41,34.7,59,25.5,2.27,22.96
2024-06-21,20:42,34.7,60,25.8,2.21,23.35
2024-06-21,20:43,34.7,60,25.8,2.21,23.35
2024-06-21,20:44,34.7,60,25.8,2.21,23.35
2024-06-21,20:45,34.7,60,25.7,2.21,23.29
2024-06-21,20:46,34.6,60,25.7,2.2,23.23
2024-06-21,20:47,34.6,60,25.7,2.2,23.23
2024-06-21,20:48,34.6,60,25.7,2.2,23.23
2024-06-21,20:49,34.6,60,25.7,2.2,23.23
2024-06-21,20:50,34.6,60,25.7,2.2,23.23
2024-06-21,20:51,34.6,60,25.7,2.2,23.23
2024-06-21,20:52,34.6,60,25.7,2.2,23.23
2024-06-21,20:53,34.6,60,25.7,2.2,23.23
2024-06-21,20:54,34.6,60,25.7,2.2,23.23
2024-06-21,20:55,34.6,60,25.7,2.2,23.23
2024-06-21,20:56,34.6,60,25.7,2.2,23.23
2024-06-21,20:57,34.5,60,25.7,2.19,23.17
2024-06-21,20:58,34.5,60,25.6,2.19,23.11
2024-06-21,20:59,34.5,60,25.6,2.19,23.11
2024-06-21,21:00,34.5,60,25.6,2.19,23.11
2024-06-21,21:01,34.5,60,25.6,2.19,23.11
2024-06-21,21:02,34.5,60,25.6,2.19,23.11
2024-06-21,21:03,34.5,60,25.6,2.19,23.11
2024-06-21,21:04,34.5,60,25.6,2.19,23.11
2024-06-21,21:05,34.5,60,25.6,2.19,23.11
2024-06-21,21:06,34.5,60,25.6,2.19,23.11
2024-06-21,21:07,34.5,60,25.7,2.19,23.17
2024-06-21,21:08,34.6,60,25.7,2.2,23.23
2024-06-21,21:09,34.6,60,25.7,2.2,23.23
2024-06-21,21:10,34.6,60,25.7,2.2,23.23
2024-06-21,21:11,34.6,60,25.7,2.2,23.23
2024-06-21,21:12,34.6,60,25.7,2.2,23.23
2024-06-21,21:13,34.6,60,25.7,2.2,23.23
2024-06-21,21:14,34.6,60,25.7,2.2,23.23
2024-06-21,21:15,34.6,60,25.7,2.2,23.23
2024-06-21,21:16,34.6,60,25.7,2.2,23.23
2024-06-21,21:17,34.6,60,25.7,2.2,23.23
2024-06-21,21:18,34.6,60,25.7,2.2,23.23
2024-06-21,21:19,34.6,60,25.7,2.2,23.23
2024-06-21,21:20,34.6,60,25.7,2.2,23.23
2024-06-21,21:21,34.6,60,25.7,2.2,23.23
2024-06-21,21:22,34.6,60,25.7,2.2,23.23
2024-06-21,21:23,34.6,60,25.7,2.2,23.23
2024-06-21,21:24,34.6,60,25.7,2.2,23.23
2024-06-21,21:25,34.6,60,25.7,2.2,23.23
2024-06-21,21:26,34.6,60,25.7,2.2,23.23
2024-06-21,21:27,34.6,60,25.7,2.2,23.23
2024-06-21,21:28,34.6,60,25.7,2.2,23.23
2024-06-21,21:29,34.6,60,25.7,2.2,23.23
2024-06-21,21:30,34.6,60,25.7,2.2,23.23
2024-06-21,21:31,34.6,60,25.7,2.2,23.23
2024-06-21,21:32,34.6,60,25.7,2.2,23.23
2024-06-21,21:33,34.6,60,25.7,2.2,23.23
2024-06-21,21:34,34.6,60,25.7,2.2,23.23
2024-06-21,21:35,34.6,60,25.7,2.2,23.23
2024-06-21,21:36,34.6,60,25.7,2.2,23.23
2024-06-21,21:37,34.6,60,25.7,2.2,23.23
2024-06-21,21:38,34.6,60,25.7,2.2,23.23
2024-06-21,21:39,34.6,60,25.7,2.2,23.23
2024-06-21,21:40,34.6,61,26.0,2.14,23.62
2024-06-21,21:41,34.6,61,26.0,2.14,23.62
2024-06-21,21:42,34.6,61,26.0,2.14,23.62
2024-06-21,21:43,34.5,61,25.9,2.14,23.56
2024-06-21,21:44,34.5,61,25.9,2.13,23.49
2024-06-21,21:45,34.5,61,25.9,2.13,23.49
2024-06-21,21:46,34.5,61,25.9,2.13,23.49
2024-06-21,21:47,34.5,61,25.9,2.13,23.49
2024-06-21,21:48,34.5,61,25.9,2.13,23.49
2024-06-21,21:49,34.5,61,25.9,2.13,23.49
2024-06-21,21:50,34.5,61,25.9,2.13,23.49
2024-06-21,21:51,34.5,61,25.9,2.13,23.49
2024-06-21,21:52,34.5,61,25.9,2.13,23.49
2024-06-21,21:53,34.5,61,25.9,2.13,23.49
2024-06-21,21:54,34.5,61,25.9,2.13,23.49
2024-06-21,21:55,34.5,61,25.9,2.13,23.49
2024-06-21,21:56,34.5,61,25.9,2.13,23.49
2024-06-21,21:57,34.5,61,25.9,2.13,23.49
2024-06-21,21:58,34.5,61,25.9,2.13,23.49
2024-06-21,21:59,34.5,61,25.8,2.13,23.43
2024-06-21,22:00,34.4,61,25.8,2.12,23.37
2024-06-21,22:01,34.4,61,25.8,2.12,23.37
2024-06-21,22:02,34.4,61,25.8,2.12,23.37
2024-06-21,22:03,34.4,61,25.8,2.12,23.37
2024-06-21,22:04,34.4,61,25.8,2.12,23.37
2024-06-21,22:05,34.4,61,25.8,2.12,23.37
2024-06-21,22:06,34.4,61,25.8,2.12,23.37
2024-06-21,22:07,34.3,61,25.7,2.12,23.31
2024-06-21,22:08,34.3,61,25.7,2.11,23.25
2024-06-21,22:09,34.3,61,25.7,2.11,23.25
2024-06-21,22:10,34.3,61,25.7,2.11,23.25
2024-06-21,22:11,34.3,61,25.7,2.11,23.25
2024-06-21,22:12,34.3,61,25.7,2.11,23.25
2024-06-21,22:13,34.3,61,25.7,2.11,23.25
2024-06-21,22:14,34.3,61,25.7,2.11,23.25
2024-06-21,22:15,34.3,61,25.7,2.11,23.25
2024-06-21,22:16,34.3,61,25.7,2.11,23.25
2024-06-21,22:17,34.3,61,25.7,2.11,23.25
2024-06-21,22:18,34.3,61,25.7,2.11,23.25
2024-06-21,22:19,34.3,61,25.7,2.11,23.25
2024-06-21,22:20,34.3,61,25.7,2.11,23.25
2024-06-21,22:21,34.3,61,25.6,2.1,23.19
2024-06-21,22:22,34.2,61,25.6,2.1,23.13
2024-06-21,22:23,34.2,61,25.6,2.1,23.13
2024-06-21,22:24,34.2,62,25.9,2.04,23.51
2024-06-21,22:25,34.2,62,25.9,2.04,23.51
2024-06-21,22:26,34.2,62,25.9,2.04,23.51
2024-06-21,22:27,34.2,62,25.9,2.04,23.51
2024-06-21,22:28,34.2,62,25.9,2.04,23.51
2024-06-21,22:29,34.2,62,25.8,2.04,23.45
2024-06-21,22:30,34.1,62,25.8,2.03,23.39
2024-06-21,22:31,34.1,62,25.8,2.03,23.39
2024-06-21,22:32,34.1,62,25.8,2.03,23.39
2024-06-21,22:33,34.1,62,25.8,2.03,23.39
2024-06-21,22:34,34.1,62,25.8,2.03,23.39
2024-06-21,22:35,34.1,62,25.8,2.03,23.39
2024-06-21,22:36,34.1,62,25.8,2.03,23.39
2024-06-21,22:37,34.1,62,25.8,2.03,23.39
2024-06-21,22:38,34.1,62,25.8,2.03,23.39
2024-06-21,22:39,34.1,62,25.8,2.03,23.39
2024-06-21,22:40,34.1,62,25.8,2.03,23.39
2024-06-21,22:41,34.0,62,25.7,2.03,23.32
2024-06-21,22:42,34.0,62,25.7,2.02,23.26
2024-06-21,22:43,34.0,62,25.7,2.02,23.26
2024-06-21,22:44,34.0,62,25.7,2.02,23.26
2024-06-21,22:45,34.0,62,25.7,2.02,23.26
2024-06-21,22:46,34.0,63,26.0,1.97,23.64
2024-06-21,22:47,34.0,63,26.0,1.97,23.64
2024-06-21,22:48,34.0,63,26.0,1.97,23.64
2024-06-21,22:49,34.0,63,26.0,1.97,23.64
2024-06-21,22:50,34.0,63,26.0,1.97,23.64
2024-06-21,22:51,34.0,63,26.0,1.97,23.64
2024-06-21,22:52,34.0,63,26.0,1.97,23.64
2024-06-21,22:53,34.0,63,26.0,1.97,23.64
2024-06-21,22:54,34.0,63,26.0,1.97,23.64
2024-06-21,22:55,34.0,63,25.9,1.96,23.58
2024-06-21,22:56,33.9,63,25.9,1.96,23.51
2024-06-21,22:57,33.9,63,25.9,1.96,23.51
2024-06-21,22:58,33.9,63,25.9,1.96,23.51
2024-06-21,22:59,33.9,63,25.9,1.96,23.51
2024-06-21,23:00,33.9,63,25.9,1.96,23.51
2024-06-21,23:01,33.8,63,25.8,1.95,23.45
2024-06-21,23:02,33.8,63,25.8,1.95,23.39
2024-06-21,23:03,33.8,63,25.8,1.95,23.39
2024-06-21,23:04,33.8,63,25.8,1.95,23.39
2024-06-21,23:05,33.8,63,25.8,1.95,23.39
2024-06-21,23:06,33.8,63,25.8,1.95,23.39
2024-06-21,23:07,33.8,63,25.8,1.95,23.39
2024-06-21,23:08,33.8,63,25.8,1.95,23.39
2024-06-21,23:09,33.8,63,25.7,1.94,23.33
2024-06-21,23:10,33.7,63,25.7,1.94,23.27
2024-06-21,23:11,33.7,63,25.7,1.94,23.27
2024-06-21,23:12,33.7,63,25.7,1.94,23.27
2024-06-21,23:13,33.7,63,25.7,1.94,23.27
2024-06-21,23:14,33.7,64,25.9,1.88,23.64
2024-06-21,23:15,33.7,64,25.9,1.88,23.58
2024-06-21,23:16,33.6,64,25.8,1.87,23.51
2024-06-21,23:17,33.6,64,25.8,1.87,23.51
2024-06-21,23:18,33.6,64,25.8,1.87,23.51
2024-06-21,23:19,33.6,64,25.8,1.87,23.51
2024-06-21,23:20,33.6,64,25.8,1.87,23.51
2024-06-21,23:21,33.6,64,25.8,1.87,23.51
2024-06-21,23:22,33.6,64,25.8,1.87,23.51
2024-06-21,23:23,33.6,64,25.8,1.87,23.51
2024-06-21,23:24,33.6,64,25.8,1.87,23.51
2024-06-21,23:25,33.6,64,25.8,1.87,23.51
2024-06-21,23:26,33.6,64,25.8,1.87,23.51
2024-06-21,23:27,33.6,64,25.8,1.87,23.51
2024-06-21,23:28,33.6,64,25.8,1.87,23.51
2024-06-21,23:29,33.6,64,25.8,1.87,23.51
2024-06-21,23:30,33.6,64,25.8,1.87,23.51
2024-06-21,23:31,33.6,64,25.8,1.87,23.51
2024-06-21,23:32,33.6,64,25.8,1.87,23.51
2024-06-21,23:33,33.6,64,25.8,1.87,23.51
2024-06-21,23:34,33.6,64,25.8,1.87,23.51
2024-06-21,23:35,33.7,64,25.9,1.88,23.58
2024-06-21,23:36,33.7,64,25.9,1.88,23.64
2024-06-21,23:37,33.8,64,26.0,1.89,23.7
2024-06-21,23:38,33.8,65,26.3,1.84,24.13
2024-06-21,23:39,33.8,65,26.3,1.84,24.13
2024-06-21,23:40,33.8,65,26.3,1.84,24.13
2024-06-21,23:41,33.8,65,26.3,1.85,24.2
2024-06-21,23:42,33.9,65,26.4,1.85,24.26
2024-06-21,23:43,33.9,64,26.1,1.9,23.89
2024-06-21,23:44,33.9,64,26.1,1.9,23.89
2024-06-21,23:45,33.9,64,26.1,1.9,23.89
2024-06-21,23:46,33.9,64,26.1,1.9,23.89
2024-06-21,23:47,34.0,64,26.2,1.91,23.95
2024-06-21,23:48,34.0,64,26.2,1.91,24.01
2024-06-21,23:49,34.0,64,26.3,1.92,24.08
2024-06-21,23:50,34.1,64,26.3,1.93,24.14
2024-06-21,23:51,34.1,64,26.3,1.93,24.14
2024-06-21,23:52,34.1,64,26.3,1.93,24.14
2024-06-21,23:53,34.1,64,26.3,1.93,24.14
2024-06-21,23:54,34.1,64,26.3,1.93,24.14
2024-06-21,23:55,34.1,64,26.3,1.93,24.14
2024-06-21,23:56,34.1,64,26.3,1.93,24.14
2024-06-21,23:57,34.2,64,26.4,1.93,24.2
2024-06-21,23:58,34.2,64,26.4,1.94,24.27
2024-06-21,23:59,34.2,63,26.1,1.99,23.89
2024-06-22,00:00,34.2,63,26.1,1.99,23.89
2024-06-22,00:01,34.2,63,26.1,1.99,23.89
2024-06-22,00:02,34.2,63,26.1,1.99,23.89
2024-06-22,00:03,34.2,63,26.1,1.99,23.89
2024-06-22,00:04,34.2,63,26.1,1.99,23.89
2024-06-22,00:05,34.2,63,26.1,1.99,23.89
2024-06-22,00:06,34.2,63,26.1,1.99,23.89
2024-06-22,00:07,34.2,63,26.1,1.99,23.89
2024-06-22,00:08,34.2,63,26.1,1.99,23.89
2024-06-22,00:09,34.2,63,26.1,1.98,23.82
2024-06-22,00:10,34.1,63,26.1,1.98,23.76
2024-06-22,00:11,34.1,63,26.1,1.98,23.76
2024-06-22,00:12,34.1,63,26.1,1.98,23.76
2024-06-22,00:13,34.1,63,26.1,1.98,23.76
2024-06-22,00:14,34.1,63,26.1,1.98,23.76
2024-06-22,00:15,34.1,63,26.1,1.98,23.76
2024-06-22,00:16,34.1,63,26.1,1.98,23.76
2024-06-22,00:17,34.0,63,26.0,1.97,23.7
2024-06-22,00:18,34.0,63,26.0,1.97,23.64
2024-06-22,00:19,34.0,63,26.0,1.97,23.64
2024-06-22,00:20,34.0,63,26.0,1.97,23.64
2024-06-22,00:21,34.0,63,26.0,1.97,23.64
2024-06-22,00:22,34.0,63,26.0,1.97,23.64
2024-06-22,00:23,34.0,63,25.9,1.96,23.58
2024-06-22,00:24,33.9,63,25.9,1.96,23.51
2024-06-22,00:25,33.9,63,25.9,1.96,23.51
2024-06-22,00:26,33.9,63,25.9,1.96,23.51
2024-06-22,00:27,33.8,63,25.8,1.95,23.45
2024-06-22,00:28,33.8,64,26.0,1.89,23.76
2024-06-22,00:29,33.8,64,26.0,1.89,23.76
2024-06-22,00:30,33.8,64,26.0,1.89,23.76
2024-06-22,00:31,33.8,64,26.0,1.89,23.76
2024-06-22,00:32,33.8,64,26.0,1.89,23.76
2024-06-22,00:33,33.8,64,26.0,1.89,23.7
2024-06-22,00:34,33.7,64,25.9,1.88,23.64
2024-06-22,00:35,33.7,64,25.9,1.88,23.64
2024-06-22,00:36,33.7,64,25.9,1.88,23.64
2024-06-22,00:37,33.7,64,25.9,1.88,23.64
2024-06-22,00:38,33.7,64,25.9,1.88,23.64
2024-06-22,00:39,33.7,64,25.9,1.88,23.64
2024-06-22,00:40,33.7,64,25.9,1.88,23.64
2024-06-22,00:41,33.7,64,25.9,1.88,23.58
2024-06-22,00:42,33.6,64,25.8,1.87,23.51
2024-06-22,00:43,33.6,64,25.8,1.87,23.51
2024-06-22,00:44,33.6,64,25.8,1.87,23.51
2024-06-22,00:45,33.6,64,25.8,1.87,23.51
2024-06-22,00:46,33.6,64,25.8,1.87,23.51
2024-06-22,00:47,33.6,64,25.8,1.87,23.51
2024-06-22,00:48,33.6,64,25.8,1.87,23.51
2024-06-22,00:49,33.5,64,25.8,1.87,23.45
2024-06-22,00:50,33.5,64,25.8,1.86,23.39
2024-06-22,00:51,33.5,64,25.8,1.86,23.39
2024-06-22,00:52,33.5,64,25.8,1.86,23.39
2024-06-22,00:53,33.5,64,25.8,1.86,23.39
2024-06-22,00:54,33.5,64,25.8,1.86,23.39
2024-06-22,00:55,33.5,64,25.7,1.86,23.33
2024-06-22,00:56,33.4,64,25.7,1.85,23.27
2024-06-22,00:57,33.4,64,25.7,1.85,23.27
2024-06-22,00:58,33.4,65,25.9,1.8,23.63
2024-06-22,00:59,33.4,65,25.9,1.8,23.63
2024-06-22,01:00,33.4,65,25.9,1.8,23.63
2024-06-22,01:01,33.4,65,25.9,1.8,23.63
2024-06-22,01:02,33.4,65,25.9,1.8,23.63
2024-06-22,01:03,33.3,65,25.9,1.8,23.57
2024-06-22,01:04,33.3,65,25.8,1.79,23.51
2024-06-22,01:05,33.3,65,25.8,1.79,23.51
2024-06-22,01:06,33.3,65,25.8,1.79,23.51
2024-06-22,01:07,33.3,65,25.8,1.79,23.51
2024-06-22,01:08,33.3,65,25.8,1.79,23.51
2024-06-22,01:09,33.3,65,25.8,1.79,23.51
2024-06-22,01:10,33.3,65,25.8,1.79,23.51
2024-06-22,01:11,33.3,65,25.8,1.79,23.51
2024-06-22,01:12,33.3,65,25.8,1.79,23.51
2024-06-22,01:13,33.3,65,25.8,1.79,23.51
2024-06-22,01:14,33.3,65,25.8,1.79,23.51
2024-06-22,01:15,33.3,65,25.8,1.79,23.51
2024-06-22,01:16,33.3,65,25.8,1.79,23.51
2024-06-22,01:17,33.3,65,25.8,1.79,23.51
2024-06-22,01:18,33.3,65,25.8,1.79,23.51
2024-06-22,01:19,33.3,65,25.8,1.79,23.51
2024-06-22,01:20,33.3,65,25.8,1.79,23.51
2024-06-22,01:21,33.3,65,25.8,1.79,23.51
2024-06-22,01:22,33.3,65,25.8,1.79,23.51
2024-06-22,01:23,33.3,65,25.8,1.79,23.51
2024-06-22,01:24,33.3,65,25.8,1.79,23.51
2024-06-22,01:25,33.3,65,25.8,1.79,23.45
2024-06-22,01:26,33.2,65,25.7,1.78,23.38
2024-06-22,01:27,33.2,65,25.7,1.78,23.38
2024-06-22,01:28,33.2,65,25.7,1.78,23.38
2024-06-22,01:29,33.2,65,25.7,1.78,23.38
2024-06-22,01:30,33.2,65,25.7,1.78,23.38
2024-06-22,01:31,33.2,65,25.7,1.78,23.38
2024-06-22,01:32,33.2,66,26.0,1.73,23.74
2024-06-22,01:33,33.2,66,25.9,1.72,23.68
2024-06-22,01:34,33.1,66,25.9,1.72,23.62
2024-06-22,01:35,33.1,66,25.9,1.72,23.62
2024-06-22,01:36,33.1,66,25.9,1.72,23.62
2024-06-22,01:37,33.1,66,25.9,1.72,23.62
2024-06-22,01:38,33.1,66,25.9,1.72,23.62
2024-06-22,01:39,33.0,66,25.8,1.71,23.56
2024-06-22,01:40,33.0,66,25.8,1.71,23.49
2024-06-22,01:41,33.0,66,25.8,1.71,23.49
2024-06-22,01:42,33.0,66,25.8,1.71,23.49
2024-06-22,01:43,33.0,66,25.8,1.71,23.49
2024-06-22,01:44,33.0,66,25.8,1.71,23.49
2024-06-22,01:45,33.0,66,25.8,1.71,23.49
2024-06-22,01:46,33.0,66,25.8,1.71,23.49
2024-06-22,01:47,33.0,66,25.8,1.71,23.49
2024-06-22,01:48,33.0,66,25.8,1.71,23.49
2024-06-22,01:49,33.0,66,25.8,1.71,23.43
2024-06-22,01:50,32.9,66,25.7,1.7,23.37
2024-06-22,01:51,32.9,66,25.7,1.7,23.37
2024-06-22,01:52,32.9,66,25.7,1.7,23.37
2024-06-22,01:53,32.9,66,25.7,1.7,23.37
2024-06-22,01:54,32.9,66,25.7,1.7,23.37
2024-06-22,01:55,32.9,66,25.7,1.7,23.37
2024-06-22,01:56,32.9,66,25.7,1.7,23.37
2024-06-22,01:57,32.9,66,25.7,1.7,23.37
2024-06-22,01:58,32.9,66,25.7,1.7,23.37
2024-06-22,01:59,32.9,66,25.7,1.7,23.37
2024-06-22,02:00,32.9,67,26.0,1.65,23.72
2024-06-22,02:01,32.9,67,26.0,1.65,23.72
2024-06-22,02:02,32.9,67,26.0,1.65,23.72
2024-06-22,02:03,32.9,67,26.0,1.65,23.72
2024-06-22,02:04,32.9,67,26.0,1.65,23.72
2024-06-22,02:05,32.9,67,26.0,1.65,23.72
2024-06-22,02:06,32.9,67,26.0,1.65,23.72
2024-06-22,02:07,32.9,67,26.0,1.65,23.72
2024-06-22,02:08,32.9,67,26.0,1.65,23.72
2024-06-22,02:09,32.9,67,26.0,1.65,23.72
2024-06-22,02:10,32.9,67,26.0,1.65,23.72
2024-06-22,02:11,32.9,67,26.0,1.65,23.72
2024-06-22,02:12,32.9,67,26.0,1.65,23.72
2024-06-22,02:13,32.9,67,26.0,1.65,23.72
2024-06-22,02:14,32.9,67,26.0,1.65,23.72
2024-06-22,02:15,32.9,67,26.0,1.65,23.72
2024-06-22,02:16,32.9,67,26.0,1.65,23.72
2024-06-22,02:17,32.9,67,26.0,1.65,23.72
2024-06-22,02:18,32.9,67,26.0,1.65,23.72
2024-06-22,02:19,32.8,67,25.9,1.65,23.66
2024-06-22,02:20,32.8,67,25.9,1.64,23.6
2024-06-22,02:21,32.8,67,25.9,1.64,23.6
2024-06-22,02:22,32.8,67,25.9,1.64,23.6
2024-06-22,02:23,32.8,67,25.9,1.64,23.6
2024-06-22,02:24,32.8,67,25.9,1.64,23.6
2024-06-22,02:25,32.8,67,25.9,1.64,23.6
2024-06-22,02:26,32.8,67,25.9,1.64,23.6
2024-06-22,02:27,32.8,67,25.9,1.64,23.6
2024-06-22,02:28,32.8,67,25.9,1.64,23.6
2024-06-22,02:29,32.8,67,25.9,1.64,23.6
2024-06-22,02:30,32.8,67,25.9,1.64,23.6
2024-06-22,02:31,32.8,67,25.9,1.64,23.6
2024-06-22,02:32,32.8,67,25.9,1.64,23.6
2024-06-22,02:33,32.8,67,25.9,1.64,23.6
2024-06-22,02:34,32.8,67,25.9,1.64,23.6
2024-06-22,02:35,32.8,67,25.9,1.64,23.6
2024-06-22,02:36,32.8,67,25.9,1.64,23.6
2024-06-22,02:37,32.8,67,25.9,1.64,23.6
2024-06-22,02:38,32.8,67,25.9,1.64,23.6
2024-06-22,02:39,32.8,67,25.9,1.64,23.6
2024-06-22,02:40,32.8,67,25.9,1.64,23.6
2024-06-22,02:41,32.8,67,25.9,1.64,23.6
2024-06-22,02:42,32.8,67,25.9,1.64,23.6
2024-06-22,02:43,32.8,67,25.8,1.64,23.54
2024-06-22,02:44,32.7,67,25.8,1.63,23.47
2024-06-22,02:45,32.7,67,25.8,1.63,23.47
2024-06-22,02:46,32.7,68,26.0,1.58,23.83
2024-06-22,02:47,32.7,68,26.0,1.58,23.83
2024-06-22,02:48,32.7,68,26.0,1.58,23.83
2024-06-22,02:49,32.7,68,26.0,1.58,23.83
2024-06-22,02:50,32.7,68,26.0,1.58,23.83
2024-06-22,02:51,32.7,68,26.0,1.58,23.83
2024-06-22,02:52,32.7,68,26.0,1.58,23.83
2024-06-22,02:53,32.7,68,26.0,1.58,23.83
2024-06-22,02:54,32.7,68,26.0,1.58,23.83
2024-06-22,02:55,32.7,68,26.0,1.58,23.83
2024-06-22,02:56,32.7,68,26.0,1.58,23.83
2024-06-22,02:57,32.7,68,26.0,1.58,23.83
