Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,13:57,31.16,72.27
2024-07-17,13:58,31.12,71.51
2024-07-17,13:59,31.09,70.74
2024-07-17,14:00,31.06,69.97
2024-07-17,14:01,31.03,69.2
2024-07-17,14:02,30.99,68.43
2024-07-17,14:03,31.13,61.57
2024-07-17,14:04,31.1,62.25
2024-07-17,14:05,31.06,62.94
2024-07-17,14:06,31.03,63.63
2024-07-17,14:07,30.99,64.31
2024-07-17,14:08,30.96,65.0
2024-07-17,14:09,30.92,65.69
2024-07-17,14:10,30.89,66.37
2024-07-17,14:11,30.85,67.06
2024-07-17,14:12,30.81,67.75
2024-07-17,14:13,30.87,61.79
2024-07-17,14:14,30.85,61.42
2024-07-17,14:15,30.82,61.05
2024-07-17,14:16,30.79,60.67
2024-07-17,14:17,30.77,60.3
2024-07-17,14:18,30.74,59.92
2024-07-17,14:19,30.71,59.55
2024-07-17,14:20,30.69,59.17
2024-07-17,14:21,30.66,58.8
2024-07-17,14:22,30.63,58.42
2024-07-17,14:23,30.68,58.07
2024-07-17,14:24,30.65,57.75
2024-07-17,14:25,30.62,57.43
2024-07-17,14:26,30.58,57.1
2024-07-17,14:27,30.55,56.78
2024-07-17,14:28,30.51,56.45
2024-07-17,14:29,30.48,56.13
2024-07-17,14:30,30.44,55.8
2024-07-17,14:31,30.41,55.48
2024-07-17,14:32,30.37,55.15
2024-07-17,14:33,30.51,51.14
2024-07-17,14:34,30.49,51.88
2024-07-17,14:35,30.46,52.62
2024-07-17,14:36,30.43,53.37
2024-07-17,14:37,30.4,54.11
2024-07-17,14:38,30.37,54.86
2024-07-17,14:39,30.34,55.6
2024-07-17,14:40,30.31,56.35
2024-07-17,14:41,30.28,57.09
2024-07-17,14:42,30.25,57.84
2024-07-17,14:43,30.24,57.12
2024-07-17,14:44,30.22,56.81
2024-07-17,14:45,30.2,56.5
2024-07-17,14:46,30.17,56.19
2024-07-17,14:47,30.15,55.88
2024-07-17,14:48,30.13,55.57
2024-07-17,14:49,30.1,55.26
2024-07-17,14:50,30.08,54.95
2024-07-17,14:51,30.06,54.64
2024-07-17,14:52,30.03,54.33
2024-07-17,14:53,30.02,54.12
2024-07-17,14:54,30.0,53.93
2024-07-17,14:55,29.97,53.73
2024-07-17,14:56,29.95,53.53
2024-07-17,14:57,29.92,53.33
2024-07-17,14:58,29.9,53.13
2024-07-17,14:59,29.87,52.93
2024-07-17,15:00,29.85,52.73
2024-07-17,15:01,29.82,52.53
2024-07-17,15:02,29.79,52.33
2024-07-17,15:03,29.87,52.4
2024-07-17,15:04,29.85,52.22
2024-07-17,15:05,29.82,52.03
2024-07-17,15:06,29.79,51.84
2024-07-17,15:07,29.77,51.65
2024-07-17,15:08,29.74,51.46
2024-07-17,15:09,29.71,51.27
2024-07-17,15:10,29.69,51.08
2024-07-17,15:11,29.66,50.89
2024-07-17,15:12,29.63,50.7
2024-07-17,15:13,29.73,50.79
2024-07-17,15:14,29.71,50.72
2024-07-17,15:15,29.68,50.65
2024-07-17,15:16,29.66,50.57
2024-07-17,15:17,29.63,50.5
2024-07-17,15:18,29.61,50.42
2024-07-17,15:19,29.58,50.35
2024-07-17,15:20,29.56,50.27
2024-07-17,15:21,29.53,50.2
2024-07-17,15:22,29.5,50.12
2024-07-17,15:23,29.63,49.86
2024-07-17,15:24,29.61,49.79
2024-07-17,15:25,29.58,49.72
2024-07-17,15:26,29.55,49.65
2024-07-17,15:27,29.52,49.58
2024-07-17,15:28,29.49,49.51
2024-07-17,15:29,29.46,49.44
2024-07-17,15:30,29.43,49.37
2024-07-17,15:31,29.4,49.3
2024-07-17,15:32,29.37,49.23
2024-07-17,15:33,29.52,49.67
2024-07-17,15:34,29.5,49.6
2024-07-17,15:35,29.48,49.52
2024-07-17,15:36,29.45,49.45
2024-07-17,15:37,29.43,49.37
2024-07-17,15:38,29.41,49.3
2024-07-17,15:39,29.38,49.22
2024-07-17,15:40,29.36,49.15
2024-07-17,15:41,29.34,49.07
2024-07-17,15:42,29.31,48.99
2024-07-17,15:43,29.53,48.93
2024-07-17,15:44,29.5,48.85
2024-07-17,15:45,29.47,48.77
2024-07-17,15:46,29.44,48.68
2024-07-17,15:47,29.41,48.6
2024-07-17,15:48,29.38,48.52
2024-07-17,15:49,29.35,48.43
2024-07-17,15:50,29.32,48.35
2024-07-17,15:51,29.29,48.27
2024-07-17,15:52,29.26,48.18
2024-07-17,15:53,29.37,48.12
2024-07-17,15:54,29.35,48.04
2024-07-17,15:55,29.32,47.96
2024-07-17,15:56,29.29,47.88
2024-07-17,15:57,29.27,47.8
2024-07-17,15:58,29.24,47.72
2024-07-17,15:59,29.21,47.64
2024-07-17,16:00,29.19,47.56
2024-07-17,16:01,29.16,47.48
2024-07-17,16:02,29.13,47.39
2024-07-17,16:03,29.37,47.37
2024-07-17,16:04,29.34,47.28
2024-07-17,16:05,29.31,47.18
2024-07-17,16:06,29.28,47.08
2024-07-17,16:07,29.25,46.98
2024-07-17,16:08,29.22,46.89
2024-07-17,16:09,29.19,46.79
2024-07-17,16:10,29.16,46.69
2024-07-17,16:11,29.13,46.59
2024-07-17,16:12,29.1,46.49
2024-07-17,16:13,29.37,46.44
2024-07-17,16:14,29.36,46.47
2024-07-17,16:15,29.34,46.51
2024-07-17,16:16,29.33,46.55
2024-07-17,16:17,29.31,46.59
2024-07-17,16:18,29.3,46.63
2024-07-17,16:19,29.28,46.67
2024-07-17,16:20,29.27,46.71
2024-07-17,16:21,29.25,46.75
2024-07-17,16:22,29.23,46.79
2024-07-17,16:23,29.14,46.9
2024-07-17,16:24,29.15,46.87
2024-07-17,16:25,29.17,46.83
2024-07-17,16:26,29.19,46.79
2024-07-17,16:27,29.21,46.76
2024-07-17,16:28,29.22,46.72
2024-07-17,16:29,29.24,46.68
2024-07-17,16:30,29.26,46.65
2024-07-17,16:31,29.28,46.61
2024-07-17,16:32,29.3,46.57
2024-07-17,16:33,29.13,46.75
2024-07-17,16:34,29.15,46.72
2024-07-17,16:35,29.18,46.69
2024-07-17,16:36,29.21,46.66
2024-07-17,16:37,29.23,46.63
2024-07-17,16:38,29.26,46.59
2024-07-17,16:39,29.29,46.56
2024-07-17,16:40,29.31,46.53
2024-07-17,16:41,29.34,46.5
2024-07-17,16:42,29.37,46.46
2024-07-17,16:43,29.38,47.02
2024-07-17,16:44,29.37,46.97
2024-07-17,16:45,29.36,46.92
2024-07-17,16:46,29.34,46.87
2024-07-17,16:47,29.33,46.82
2024-07-17,16:48,29.32,46.77
2024-07-17,16:49,29.3,46.72
2024-07-17,16:50,29.29,46.67
2024-07-17,16:51,29.28,46.62
2024-07-17,16:52,29.26,46.57
2024-07-17,16:53,29.37,47.47
2024-07-17,16:54,29.35,47.4
2024-07-17,16:55,29.32,47.33
2024-07-17,16:56,29.29,47.26
2024-07-17,16:57,29.27,47.19
2024-07-17,16:58,29.24,47.11
2024-07-17,16:59,29.21,47.04
2024-07-17,17:00,29.19,46.97
2024-07-17,17:01,29.16,46.9
2024-07-17,17:02,29.13,46.82
2024-07-17,17:03,29.23,46.83
2024-07-17,17:04,29.24,46.78
2024-07-17,17:05,29.26,46.72
2024-07-17,17:06,29.27,46.66
2024-07-17,17:07,29.29,46.6
2024-07-17,17:08,29.3,46.54
2024-07-17,17:09,29.32,46.48
2024-07-17,17:10,29.33,46.42
2024-07-17,17:11,29.35,46.36
2024-07-17,17:12,29.37,46.3
2024-07-17,17:13,29.19,46.57
2024-07-17,17:14,29.21,46.63
2024-07-17,17:15,29.24,46.7
2024-07-17,17:16,29.27,46.76
2024-07-17,17:17,29.3,46.83
2024-07-17,17:18,29.32,46.89
2024-07-17,17:19,29.35,46.96
2024-07-17,17:20,29.38,47.02
2024-07-17,17:21,29.41,47.09
2024-07-17,17:22,29.44,47.16
2024-07-17,17:23,29.49,47.19
2024-07-17,17:24,29.46,47.07
2024-07-17,17:25,29.43,46.94
2024-07-17,17:26,29.39,46.81
2024-07-17,17:27,29.36,46.69
2024-07-17,17:28,29.33,46.56
2024-07-17,17:29,29.29,46.43
2024-07-17,17:30,29.26,46.31
2024-07-17,17:31,29.23,46.18
2024-07-17,17:32,29.19,46.05
2024-07-17,17:33,29.28,46.24
2024-07-17,17:34,29.3,46.19
2024-07-17,17:35,29.32,46.13
2024-07-17,17:36,29.35,46.07
2024-07-17,17:37,29.37,46.02
2024-07-17,17:38,29.4,45.96
2024-07-17,17:39,29.42,45.9
2024-07-17,17:40,29.45,45.85
2024-07-17,17:41,29.47,45.79
2024-07-17,17:42,29.5,45.73
2024-07-17,17:43,29.5,45.96
2024-07-17,17:44,29.48,45.92
2024-07-17,17:45,29.46,45.87
2024-07-17,17:46,29.44,45.82
2024-07-17,17:47,29.42,45.77
2024-07-17,17:48,29.4,45.72
2024-07-17,17:49,29.38,45.67
2024-07-17,17:50,29.36,45.62
2024-07-17,17:51,29.34,45.57
2024-07-17,17:52,29.31,45.52
2024-07-17,17:53,29.63,45.75
2024-07-17,17:54,29.6,45.68
2024-07-17,17:55,29.56,45.61
2024-07-17,17:56,29.52,45.54
2024-07-17,17:57,29.48,45.47
2024-07-17,17:58,29.45,45.4
2024-07-17,17:59,29.41,45.33
2024-07-17,18:00,29.37,45.26
2024-07-17,18:01,29.33,45.19
2024-07-17,18:02,29.29,45.12
2024-07-17,18:03,29.63,45.04
2024-07-17,18:04,29.6,44.99
2024-07-17,18:05,29.56,44.94
2024-07-17,18:06,29.52,44.89
2024-07-17,18:07,29.49,44.84
2024-07-17,18:08,29.45,44.79
2024-07-17,18:09,29.41,44.74
2024-07-17,18:10,29.38,44.69
2024-07-17,18:11,29.34,44.64
2024-07-17,18:12,29.3,44.58
2024-07-17,18:13,29.62,44.8
2024-07-17,18:14,29.59,44.75
2024-07-17,18:15,29.56,44.7
2024-07-17,18:16,29.52,44.65
2024-07-17,18:17,29.49,44.6
2024-07-17,18:18,29.45,44.55
2024-07-17,18:19,29.42,44.5
2024-07-17,18:20,29.38,44.45
2024-07-17,18:21,29.35,44.4
2024-07-17,18:22,29.31,44.35
2024-07-17,18:23,29.56,44.52
2024-07-17,18:24,29.54,44.47
2024-07-17,18:25,29.52,44.42
2024-07-17,18:26,29.5,44.37
2024-07-17,18:27,29.48,44.32
2024-07-17,18:28,29.46,44.26
2024-07-17,18:29,29.44,44.21
2024-07-17,18:30,29.42,44.16
2024-07-17,18:31,29.4,44.11
2024-07-17,18:32,29.37,44.05
2024-07-17,18:33,29.53,44.38
2024-07-17,18:34,29.51,44.34
2024-07-17,18:35,29.49,44.29
2024-07-17,18:36,29.47,44.25
2024-07-17,18:37,29.45,44.2
2024-07-17,18:38,29.43,44.16
2024-07-17,18:39,29.41,44.11
2024-07-17,18:40,29.39,44.07
2024-07-17,18:41,29.37,44.02
2024-07-17,18:42,29.35,43.97
2024-07-17,18:43,29.37,43.6
2024-07-17,18:44,29.39,43.65
2024-07-17,18:45,29.42,43.7
2024-07-17,18:46,29.45,43.75
2024-07-17,18:47,29.48,43.8
2024-07-17,18:48,29.51,43.85
2024-07-17,18:49,29.54,43.9
2024-07-17,18:50,29.57,43.95
2024-07-17,18:51,29.6,44.0
2024-07-17,18:52,29.63,44.06
2024-07-17,18:53,29.37,44.27
2024-07-17,18:54,29.39,44.22
2024-07-17,18:55,29.42,44.17
2024-07-17,18:56,29.45,44.12
2024-07-17,18:57,29.48,44.07
2024-07-17,18:58,29.51,44.02
2024-07-17,18:59,29.54,43.97
2024-07-17,19:00,29.57,43.92
2024-07-17,19:01,29.6,43.87
2024-07-17,19:02,29.63,43.81
2024-07-17,19:03,29.44,43.88
2024-07-17,19:04,29.47,44.26
2024-07-17,19:05,29.5,44.64
2024-07-17,19:06,29.54,45.02
2024-07-17,19:07,29.57,45.4
2024-07-17,19:08,29.6,45.79
2024-07-17,19:09,29.64,46.17
2024-07-17,19:10,29.67,46.55
2024-07-17,19:11,29.7,46.93
2024-07-17,19:12,29.74,47.32
2024-07-17,19:13,29.69,47.53
2024-07-17,19:14,29.71,47.96
2024-07-17,19:15,29.74,48.4
2024-07-17,19:16,29.77,48.84
2024-07-17,19:17,29.8,49.28
2024-07-17,19:18,29.82,49.71
2024-07-17,19:19,29.85,50.15
2024-07-17,19:20,29.88,50.59
2024-07-17,19:21,29.91,51.03
2024-07-17,19:22,29.94,51.47
2024-07-17,19:23,29.76,51.86
2024-07-17,19:24,29.82,52.24
2024-07-17,19:25,29.89,52.63
2024-07-17,19:26,29.96,53.02
2024-07-17,19:27,30.03,53.41
2024-07-17,19:28,30.1,53.79
2024-07-17,19:29,30.17,54.18
2024-07-17,19:30,30.24,54.57
2024-07-17,19:31,30.31,54.96
2024-07-17,19:32,30.38,55.35
2024-07-17,19:33,30.42,53.65
2024-07-17,19:34,30.4,53.76
2024-07-17,19:35,30.38,53.87
2024-07-17,19:36,30.36,53.98
2024-07-17,19:37,30.34,54.09
2024-07-17,19:38,30.32,54.21
2024-07-17,19:39,30.3,54.32
2024-07-17,19:40,30.28,54.43
2024-07-17,19:41,30.26,54.54
2024-07-17,19:42,30.24,54.66
2024-07-17,19:43,30.44,54.68
2024-07-17,19:44,30.42,54.8
2024-07-17,19:45,30.4,54.92
2024-07-17,19:46,30.38,55.04
2024-07-17,19:47,30.36,55.16
2024-07-17,19:48,30.34,55.28
2024-07-17,19:49,30.32,55.4
2024-07-17,19:50,30.3,55.52
2024-07-17,19:51,30.28,55.64
2024-07-17,19:52,30.25,55.77
2024-07-17,19:53,30.25,55.94
2024-07-17,19:54,30.29,56.09
2024-07-17,19:55,30.33,56.25
2024-07-17,19:56,30.37,56.41
2024-07-17,19:57,30.41,56.57
2024-07-17,19:58,30.46,56.72
2024-07-17,19:59,30.5,56.88
2024-07-17,20:00,30.54,57.04
2024-07-17,20:01,30.58,57.2
2024-07-17,20:02,30.63,57.36
2024-07-17,20:03,30.51,57.41
2024-07-17,20:04,30.53,57.51
2024-07-17,20:05,30.55,57.62
2024-07-17,20:06,30.57,57.73
2024-07-17,20:07,30.59,57.84
2024-07-17,20:08,30.61,57.94
2024-07-17,20:09,30.63,58.05
2024-07-17,20:10,30.65,58.16
2024-07-17,20:11,30.67,58.27
2024-07-17,20:12,30.69,58.38
2024-07-17,20:13,30.52,58.47
2024-07-17,20:14,30.55,58.53
2024-07-17,20:15,30.59,58.6
2024-07-17,20:16,30.63,58.67
2024-07-17,20:17,30.67,58.74
2024-07-17,20:18,30.71,58.8
2024-07-17,20:19,30.75,58.87
2024-07-17,20:20,30.79,58.94
2024-07-17,20:21,30.83,59.01
2024-07-17,20:22,30.87,59.08
2024-07-17,20:23,30.55,59.2
2024-07-17,20:24,30.58,58.82
2024-07-17,20:25,30.62,58.44
2024-07-17,20:26,30.65,58.06
2024-07-17,20:27,30.69,57.68
2024-07-17,20:28,30.72,57.29
2024-07-17,20:29,30.76,56.91
2024-07-17,20:30,30.79,56.53
2024-07-17,20:31,30.83,56.15
2024-07-17,20:32,30.87,55.76
2024-07-17,20:33,30.75,55.4
2024-07-17,20:34,30.73,55.23
2024-07-17,20:35,30.71,55.06
2024-07-17,20:36,30.69,54.89
2024-07-17,20:37,30.67,54.72
2024-07-17,20:38,30.64,54.55
2024-07-17,20:39,30.62,54.38
2024-07-17,20:40,30.6,54.21
2024-07-17,20:41,30.58,54.04
2024-07-17,20:42,30.55,53.86
2024-07-17,20:43,30.64,53.87
2024-07-17,20:44,30.63,53.65
2024-07-17,20:45,30.62,53.43
2024-07-17,20:46,30.6,53.21
2024-07-17,20:47,30.59,52.99
2024-07-17,20:48,30.57,52.76
2024-07-17,20:49,30.56,52.54
2024-07-17,20:50,30.54,52.32
2024-07-17,20:51,30.53,52.1
2024-07-17,20:52,30.51,51.87
2024-07-17,20:53,30.55,51.62
2024-07-17,20:54,30.52,51.46
2024-07-17,20:55,30.49,51.29
2024-07-17,20:56,30.46,51.12
2024-07-17,20:57,30.43,50.95
2024-07-17,20:58,30.39,50.79
2024-07-17,20:59,30.36,50.62
2024-07-17,21:00,30.33,50.45
2024-07-17,21:01,30.3,50.28
2024-07-17,21:02,30.26,50.11
2024-07-17,21:03,30.36,49.9
2024-07-17,21:04,30.33,49.78
2024-07-17,21:05,30.3,49.66
2024-07-17,21:06,30.26,49.54
2024-07-17,21:07,30.23,49.42
2024-07-17,21:08,30.19,49.29
2024-07-17,21:09,30.16,49.17
2024-07-17,21:10,30.12,49.05
2024-07-17,21:11,30.09,48.93
2024-07-17,21:12,30.05,48.8
2024-07-17,21:13,29.81,48.87
2024-07-17,21:14,29.85,48.81
2024-07-17,21:15,29.9,48.74
2024-07-17,21:16,29.95,48.68
2024-07-17,21:17,30.0,48.61
2024-07-17,21:18,30.05,48.55
2024-07-17,21:19,30.1,48.48
2024-07-17,21:20,30.15,48.42
2024-07-17,21:21,30.2,48.35
2024-07-17,21:22,30.25,48.28
2024-07-17,21:23,30.05,48.4
2024-07-17,21:24,30.01,48.35
2024-07-17,21:25,29.97,48.3
2024-07-17,21:26,29.93,48.24
2024-07-17,21:27,29.89,48.19
2024-07-17,21:28,29.85,48.13
2024-07-17,21:29,29.81,48.08
2024-07-17,21:30,29.77,48.02
2024-07-17,21:31,29.73,47.97
2024-07-17,21:32,29.69,47.91
2024-07-17,21:33,29.63,48.57
2024-07-17,21:34,29.65,48.69
2024-07-17,21:35,29.67,48.81
2024-07-17,21:36,29.69,48.94
2024-07-17,21:37,29.71,49.06
2024-07-17,21:38,29.73,49.18
2024-07-17,21:39,29.75,49.31
2024-07-17,21:40,29.77,49.43
2024-07-17,21:41,29.79,49.55
2024-07-17,21:42,29.81,49.68
2024-07-17,21:43,29.76,49.56
2024-07-17,21:44,29.74,49.6
2024-07-17,21:45,29.71,49.64
2024-07-17,21:46,29.68,49.69
2024-07-17,21:47,29.65,49.73
2024-07-17,21:48,29.62,49.77
2024-07-17,21:49,29.59,49.82
2024-07-17,21:50,29.56,49.86
2024-07-17,21:51,29.53,49.9
2024-07-17,21:52,29.5,49.95
2024-07-17,21:53,29.63,50.13
2024-07-17,21:54,29.62,50.41
2024-07-17,21:55,29.6,50.69
2024-07-17,21:56,29.58,50.97
2024-07-17,21:57,29.57,51.25
2024-07-17,21:58,29.55,51.53
2024-07-17,21:59,29.53,51.81
2024-07-17,22:00,29.52,52.09
2024-07-17,22:01,29.5,52.37
2024-07-17,22:02,29.48,52.65
2024-07-17,22:03,29.56,52.87
2024-07-17,22:04,29.58,52.92
2024-07-17,22:05,29.6,52.98
2024-07-17,22:06,29.62,53.04
2024-07-17,22:07,29.64,53.09
2024-07-17,22:08,29.66,53.15
2024-07-17,22:09,29.68,53.21
2024-07-17,22:10,29.7,53.26
2024-07-17,22:11,29.72,53.32
2024-07-17,22:12,29.75,53.38
2024-07-17,22:13,29.54,53.09
2024-07-17,22:14,29.56,53.04
2024-07-17,22:15,29.59,52.99
2024-07-17,22:16,29.62,52.93
2024-07-17,22:17,29.64,52.88
2024-07-17,22:18,29.67,52.83
2024-07-17,22:19,29.7,52.77
2024-07-17,22:20,29.72,52.72
2024-07-17,22:21,29.75,52.67
2024-07-17,22:22,29.78,52.61
2024-07-17,22:23,29.81,52.54
2024-07-17,22:24,29.79,52.49
2024-07-17,22:25,29.77,52.43
2024-07-17,22:26,29.75,52.37
2024-07-17,22:27,29.73,52.32
2024-07-17,22:28,29.71,52.26
2024-07-17,22:29,29.69,52.2
2024-07-17,22:30,29.67,52.15
2024-07-17,22:31,29.65,52.09
2024-07-17,22:32,29.63,52.03
2024-07-17,22:33,29.63,52.35
2024-07-17,22:34,29.64,52.3
2024-07-17,22:35,29.66,52.25
2024-07-17,22:36,29.68,52.2
2024-07-17,22:37,29.69,52.15
2024-07-17,22:38,29.71,52.1
2024-07-17,22:39,29.73,52.05
2024-07-17,22:40,29.74,52.0
2024-07-17,22:41,29.76,51.95
2024-07-17,22:42,29.78,51.9
2024-07-17,22:43,29.82,51.84
2024-07-17,22:44,29.8,51.78
2024-07-17,22:45,29.78,51.71
2024-07-17,22:46,29.76,51.65
2024-07-17,22:47,29.74,51.58
2024-07-17,22:48,29.72,51.52
2024-07-17,22:49,29.7,51.45
2024-07-17,22:50,29.68,51.39
2024-07-17,22:51,29.66,51.32
2024-07-17,22:52,29.63,51.25
2024-07-17,22:53,29.84,51.15
2024-07-17,22:54,29.82,51.12
2024-07-17,22:55,29.8,51.09
2024-07-17,22:56,29.77,51.05
2024-07-17,22:57,29.75,51.02
2024-07-17,22:58,29.73,50.99
2024-07-17,22:59,29.7,50.95
2024-07-17,23:00,29.68,50.92
2024-07-17,23:01,29.66,50.89
2024-07-17,23:02,29.63,50.85
2024-07-17,23:03,29.64,50.86
2024-07-17,23:04,29.66,50.83
2024-07-17,23:05,29.69,50.8
2024-07-17,23:06,29.71,50.77
2024-07-17,23:07,29.74,50.74
2024-07-17,23:08,29.76,50.71
2024-07-17,23:09,29.79,50.68
2024-07-17,23:10,29.81,50.65
2024-07-17,23:11,29.84,50.62
2024-07-17,23:12,29.87,50.59
2024-07-17,23:13,29.64,50.58
2024-07-17,23:14,29.65,50.54
2024-07-17,23:15,29.67,50.5
2024-07-17,23:16,29.69,50.45
2024-07-17,23:17,29.7,50.41
2024-07-17,23:18,29.72,50.37
2024-07-17,23:19,29.74,50.32
2024-07-17,23:20,29.75,50.28
2024-07-17,23:21,29.77,50.24
2024-07-17,23:22,29.79,50.19
2024-07-17,23:23,29.81,50.39
2024-07-17,23:24,29.79,50.35
2024-07-17,23:25,29.77,50.3
2024-07-17,23:26,29.75,50.25
2024-07-17,23:27,29.73,50.2
2024-07-17,23:28,29.71,50.15
2024-07-17,23:29,29.69,50.1
2024-07-17,23:30,29.67,50.05
2024-07-17,23:31,29.65,50.0
2024-07-17,23:32,29.63,49.95
2024-07-17,23:33,29.75,49.98
2024-07-17,23:34,29.73,49.92
2024-07-17,23:35,29.71,49.85
2024-07-17,23:36,29.69,49.78
2024-07-17,23:37,29.67,49.71
2024-07-17,23:38,29.65,49.65
2024-07-17,23:39,29.63,49.58
2024-07-17,23:40,29.61,49.51
2024-07-17,23:41,29.59,49.44
2024-07-17,23:42,29.56,49.37
2024-07-17,23:43,29.54,49.37
2024-07-17,23:44,29.56,49.33
2024-07-17,23:45,29.58,49.28
2024-07-17,23:46,29.61,49.24
2024-07-17,23:47,29.63,49.19
2024-07-17,23:48,29.65,49.15
2024-07-17,23:49,29.68,49.1
2024-07-17,23:50,29.7,49.06
2024-07-17,23:51,29.72,49.01
2024-07-17,23:52,29.75,48.96
2024-07-17,23:53,29.75,48.98
2024-07-17,23:54,29.73,48.93
2024-07-17,23:55,29.7,48.88
2024-07-17,23:56,29.67,48.82
2024-07-17,23:57,29.64,48.77
2024-07-17,23:58,29.62,48.72
2024-07-17,23:59,29.59,48.66
2024-07-18,00:00,29.56,48.61
2024-07-18,00:01,29.53,48.56
2024-07-18,00:02,29.5,48.5
2024-07-18,00:03,29.69,48.71
2024-07-18,00:04,29.68,48.67
2024-07-18,00:05,29.66,48.63
2024-07-18,00:06,29.64,48.58
2024-07-18,00:07,29.62,48.54
2024-07-18,00:08,29.61,48.49
2024-07-18,00:09,29.59,48.45
2024-07-18,00:10,29.57,48.4
2024-07-18,00:11,29.55,48.36
2024-07-18,00:12,29.53,48.31
2024-07-18,00:13,29.69,48.26
2024-07-18,00:14,29.67,48.23
2024-07-18,00:15,29.64,48.2
2024-07-18,00:16,29.61,48.17
2024-07-18,00:17,29.58,48.14
2024-07-18,00:18,29.56,48.11
2024-07-18,00:19,29.53,48.08
2024-07-18,00:20,29.5,48.05
2024-07-18,00:21,29.47,48.02
2024-07-18,00:22,29.44,47.99
2024-07-18,00:23,29.76,48.11
2024-07-18,00:24,29.72,48.07
2024-07-18,00:25,29.68,48.03
2024-07-18,00:26,29.63,47.99
2024-07-18,00:27,29.59,47.95
2024-07-18,00:28,29.55,47.9
2024-07-18,00:29,29.5,47.86
2024-07-18,00:30,29.46,47.82
2024-07-18,00:31,29.42,47.78
2024-07-18,00:32,29.37,47.73
2024-07-18,00:33,29.44,47.89
2024-07-18,00:34,29.46,47.95
2024-07-18,00:35,29.48,48.01
2024-07-18,00:36,29.51,48.08
2024-07-18,00:37,29.53,48.14
2024-07-18,00:38,29.56,48.21
2024-07-18,00:39,29.58,48.27
2024-07-18,00:40,29.61,48.34
2024-07-18,00:41,29.63,48.4
2024-07-18,00:42,29.66,48.47
2024-07-18,00:43,29.63,48.62
2024-07-18,00:44,29.6,48.76
2024-07-18,00:45,29.56,48.9
2024-07-18,00:46,29.53,49.05
2024-07-18,00:47,29.49,49.19
2024-07-18,00:48,29.46,49.33
2024-07-18,00:49,29.42,49.48
2024-07-18,00:50,29.39,49.62
2024-07-18,00:51,29.35,49.76
2024-07-18,00:52,29.31,49.91
2024-07-18,00:53,29.63,50.04
2024-07-18,00:54,29.61,50.13
2024-07-18,00:55,29.58,50.22
2024-07-18,00:56,29.55,50.31
2024-07-18,00:57,29.52,50.4
2024-07-18,00:58,29.49,50.49
2024-07-18,00:59,29.46,50.58
2024-07-18,01:00,29.43,50.67
2024-07-18,01:01,29.4,50.76
2024-07-18,01:02,29.37,50.85
2024-07-18,01:03,29.37,50.8
2024-07-18,01:04,29.39,50.86
2024-07-18,01:05,29.42,50.92
2024-07-18,01:06,29.45,50.98
2024-07-18,01:07,29.48,51.04
2024-07-18,01:08,29.51,51.11
2024-07-18,01:09,29.54,51.17
2024-07-18,01:10,29.57,51.23
2024-07-18,01:11,29.6,51.29
2024-07-18,01:12,29.63,51.36
2024-07-18,01:13,29.69,51.42
2024-07-18,01:14,29.67,51.48
2024-07-18,01:15,29.64,51.54
2024-07-18,01:16,29.61,51.61
2024-07-18,01:17,29.58,51.67
2024-07-18,01:18,29.56,51.74
2024-07-18,01:19,29.53,51.8
2024-07-18,01:20,29.5,51.87
2024-07-18,01:21,29.47,51.93
2024-07-18,01:22,29.44,52.0
2024-07-18,01:23,29.63,51.72
2024-07-18,01:24,29.62,51.74
2024-07-18,01:25,29.61,51.77
2024-07-18,01:26,29.59,51.8
2024-07-18,01:27,29.58,51.82
2024-07-18,01:28,29.56,51.85
2024-07-18,01:29,29.55,51.88
2024-07-18,01:30,29.53,51.9
2024-07-18,01:31,29.52,51.93
2024-07-18,01:32,29.5,51.96
2024-07-18,01:33,29.26,51.81
2024-07-18,01:34,29.3,51.82
2024-07-18,01:35,29.34,51.84
2024-07-18,01:36,29.38,51.85
2024-07-18,01:37,29.42,51.87
2024-07-18,01:38,29.46,51.88
2024-07-18,01:39,29.5,51.9
2024-07-18,01:40,29.54,51.91
2024-07-18,01:41,29.58,51.93
2024-07-18,01:42,29.63,51.95
2024-07-18,01:43,29.5,51.84
2024-07-18,01:44,29.52,51.86
2024-07-18,01:45,29.54,51.88
2024-07-18,01:46,29.56,51.91
2024-07-18,01:47,29.58,51.93
2024-07-18,01:48,29.6,51.96
2024-07-18,01:49,29.62,51.98
2024-07-18,01:50,29.64,52.01
2024-07-18,01:51,29.66,52.03
2024-07-18,01:52,29.69,52.06
2024-07-18,01:53,29.63,52.1
2024-07-18,01:54,29.62,52.08
2024-07-18,01:55,29.61,52.05
2024-07-18,01:56,29.59,52.02
2024-07-18,01:57,29.58,51.99
2024-07-18,01:58,29.56,51.96
2024-07-18,01:59,29.55,51.93
2024-07-18,02:00,29.53,51.9
2024-07-18,02:01,29.52,51.87
2024-07-18,02:02,29.5,51.84
2024-07-18,02:03,29.63,52.09
2024-07-18,02:04,29.62,52.07
2024-07-18,02:05,29.6,52.04
2024-07-18,02:06,29.58,52.01
2024-07-18,02:07,29.57,51.98
2024-07-18,02:08,29.55,51.96
2024-07-18,02:09,29.53,51.93
2024-07-18,02:10,29.52,51.9
2024-07-18,02:11,29.5,51.87
