Date,Time,Temperature(C),Humidity(%RH)
2024-07-21,03:02,31.21,81.26
2024-07-21,03:03,31.23,81.44
2024-07-21,03:04,31.26,81.62
2024-07-21,03:05,31.29,81.8
2024-07-21,03:06,31.32,81.98
2024-07-21,03:07,31.35,82.17
2024-07-21,03:08,31.21,80.69
2024-07-21,03:09,31.2,80.84
2024-07-21,03:10,31.19,81.0
2024-07-21,03:11,31.18,81.16
2024-07-21,03:12,31.17,81.32
2024-07-21,03:13,31.15,81.47
2024-07-21,03:14,31.14,81.63
2024-07-21,03:15,31.13,81.79
2024-07-21,03:16,31.12,81.95
2024-07-21,03:17,31.1,82.11
2024-07-21,03:18,31.08,82.21
2024-07-21,03:19,31.09,82.11
2024-07-21,03:20,31.1,82.01
2024-07-21,03:21,31.12,81.91
2024-07-21,03:22,31.13,81.81
2024-07-21,03:23,31.15,81.71
2024-07-21,03:24,31.16,81.61
2024-07-21,03:25,31.18,81.51
2024-07-21,03:26,31.19,81.41
2024-07-21,03:27,31.21,81.3
2024-07-21,03:28,31.21,81.07
2024-07-21,03:29,31.17,81.18
2024-07-21,03:30,31.13,81.3
2024-07-21,03:31,31.09,81.42
2024-07-21,03:32,31.05,81.53
2024-07-21,03:33,31.0,81.65
2024-07-21,03:34,30.96,81.77
2024-07-21,03:35,30.92,81.88
2024-07-21,03:36,30.88,82.0
2024-07-21,03:37,30.83,82.12
2024-07-21,03:38,31.1,81.46
2024-07-21,03:39,31.07,81.54
2024-07-21,03:40,31.04,81.62
2024-07-21,03:41,31.01,81.7
2024-07-21,03:42,30.98,81.78
2024-07-21,03:43,30.95,81.86
2024-07-21,03:44,30.92,81.94
2024-07-21,03:45,30.89,82.02
2024-07-21,03:46,30.86,82.1
2024-07-21,03:47,30.82,82.18
2024-07-21,03:48,31.1,81.88
2024-07-21,03:49,31.08,81.96
2024-07-21,03:50,31.05,82.04
2024-07-21,03:51,31.02,82.12
2024-07-21,03:52,30.99,82.2
2024-07-21,03:53,30.97,82.29
2024-07-21,03:54,30.94,82.37
2024-07-21,03:55,30.91,82.45
2024-07-21,03:56,30.88,82.53
2024-07-21,03:57,30.85,82.62
2024-07-21,03:58,30.97,81.84
2024-07-21,03:59,30.95,81.93
2024-07-21,04:00,30.92,82.03
2024-07-21,04:01,30.89,82.13
2024-07-21,04:02,30.86,82.23
2024-07-21,04:03,30.83,82.33
2024-07-21,04:04,30.8,82.43
2024-07-21,04:05,30.77,82.53
2024-07-21,04:06,30.74,82.63
2024-07-21,04:07,30.71,82.73
2024-07-21,04:08,30.65,82.06
2024-07-21,04:09,30.68,82.16
2024-07-21,04:10,30.72,82.26
2024-07-21,04:11,30.75,82.37
2024-07-21,04:12,30.79,82.47
2024-07-21,04:13,30.82,82.58
2024-07-21,04:14,30.86,82.68
2024-07-21,04:15,30.89,82.79
2024-07-21,04:16,30.93,82.89
2024-07-21,04:17,30.97,83.0
2024-07-21,04:18,30.9,83.21
2024-07-21,04:19,30.88,83.12
2024-07-21,04:20,30.85,83.02
2024-07-21,04:21,30.82,82.93
2024-07-21,04:22,30.79,82.83
2024-07-21,04:23,30.77,82.74
2024-07-21,04:24,30.74,82.64
2024-07-21,04:25,30.71,82.55
2024-07-21,04:26,30.68,82.45
2024-07-21,04:27,30.65,82.35
2024-07-21,04:28,30.86,82.44
2024-07-21,04:29,30.84,82.52
2024-07-21,04:30,30.81,82.6
2024-07-21,04:31,30.78,82.68
2024-07-21,04:32,30.75,82.76
2024-07-21,04:33,30.72,82.84
2024-07-21,04:34,30.69,82.92
2024-07-21,04:35,30.66,83.0
2024-07-21,04:36,30.63,83.08
2024-07-21,04:37,30.6,83.16
2024-07-21,04:38,30.6,82.55
2024-07-21,04:39,30.62,82.63
2024-07-21,04:40,30.65,82.71
2024-07-21,04:41,30.67,82.79
2024-07-21,04:42,30.7,82.87
2024-07-21,04:43,30.72,82.96
2024-07-21,04:44,30.75,83.04
2024-07-21,04:45,30.77,83.12
2024-07-21,04:46,30.8,83.2
2024-07-21,04:47,30.83,83.29
2024-07-21,04:48,30.66,83.6
2024-07-21,04:49,30.64,83.49
2024-07-21,04:50,30.61,83.37
2024-07-21,04:51,30.58,83.25
2024-07-21,04:52,30.55,83.13
2024-07-21,04:53,30.53,83.02
2024-07-21,04:54,30.5,82.9
2024-07-21,04:55,30.47,82.78
2024-07-21,04:56,30.44,82.66
2024-07-21,04:57,30.41,82.54
2024-07-21,04:58,30.55,83.69
2024-07-21,04:59,30.56,83.61
2024-07-21,05:00,30.58,83.52
2024-07-21,05:01,30.6,83.44
2024-07-21,05:02,30.62,83.35
2024-07-21,05:03,30.63,83.27
2024-07-21,05:04,30.65,83.18
2024-07-21,05:05,30.67,83.1
2024-07-21,05:06,30.69,83.01
2024-07-21,05:07,30.71,82.92
2024-07-21,05:08,30.65,83.04
2024-07-21,05:09,30.63,83.11
2024-07-21,05:10,30.61,83.19
2024-07-21,05:11,30.58,83.26
2024-07-21,05:12,30.56,83.34
2024-07-21,05:13,30.53,83.41
2024-07-21,05:14,30.51,83.49
2024-07-21,05:15,30.48,83.56
2024-07-21,05:16,30.46,83.64
2024-07-21,05:17,30.43,83.72
2024-07-21,05:18,30.47,83.74
2024-07-21,05:19,30.49,83.81
2024-07-21,05:20,30.51,83.88
2024-07-21,05:21,30.53,83.95
2024-07-21,05:22,30.55,84.02
2024-07-21,05:23,30.57,84.09
2024-07-21,05:24,30.59,84.16
2024-07-21,05:25,30.61,84.23
2024-07-21,05:26,30.63,84.3
2024-07-21,05:27,30.65,84.38
2024-07-21,05:28,30.64,84.15
2024-07-21,05:29,30.63,84.21
2024-07-21,05:30,30.61,84.28
2024-07-21,05:31,30.59,84.35
2024-07-21,05:32,30.57,84.41
2024-07-21,05:33,30.55,84.48
2024-07-21,05:34,30.53,84.55
2024-07-21,05:35,30.51,84.61
2024-07-21,05:36,30.49,84.68
2024-07-21,05:37,30.47,84.75
2024-07-21,05:38,30.57,84.13
2024-07-21,05:39,30.54,84.16
2024-07-21,05:40,30.51,84.2
2024-07-21,05:41,30.48,84.24
2024-07-21,05:42,30.45,84.28
2024-07-21,05:43,30.41,84.31
2024-07-21,05:44,30.38,84.35
2024-07-21,05:45,30.35,84.39
2024-07-21,05:46,30.32,84.43
2024-07-21,05:47,30.28,84.47
2024-07-21,05:48,30.52,84.2
2024-07-21,05:49,30.5,84.24
2024-07-21,05:50,30.47,84.28
2024-07-21,05:51,30.44,84.32
2024-07-21,05:52,30.42,84.36
2024-07-21,05:53,30.39,84.4
2024-07-21,05:54,30.36,84.44
2024-07-21,05:55,30.34,84.48
2024-07-21,05:56,30.31,84.52
2024-07-21,05:57,30.28,84.57
2024-07-21,05:58,30.47,84.97
2024-07-21,05:59,30.45,84.9
2024-07-21,06:00,30.42,84.83
2024-07-21,06:01,30.39,84.76
2024-07-21,06:02,30.36,84.69
2024-07-21,06:03,30.34,84.62
2024-07-21,06:04,30.31,84.55
2024-07-21,06:05,30.28,84.48
2024-07-21,06:06,30.25,84.41
2024-07-21,06:07,30.22,84.34
2024-07-21,06:08,30.47,84.4
2024-07-21,06:09,30.43,84.44
2024-07-21,06:10,30.39,84.49
2024-07-21,06:11,30.35,84.54
2024-07-21,06:12,30.31,84.59
2024-07-21,06:13,30.26,84.64
2024-07-21,06:14,30.22,84.69
2024-07-21,06:15,30.18,84.74
2024-07-21,06:16,30.14,84.79
2024-07-21,06:17,30.09,84.84
2024-07-21,06:18,30.12,84.81
2024-07-21,06:19,30.14,84.89
2024-07-21,06:20,30.17,84.98
2024-07-21,06:21,30.19,85.07
2024-07-21,06:22,30.22,85.15
2024-07-21,06:23,30.24,85.24
2024-07-21,06:24,30.27,85.33
2024-07-21,06:25,30.29,85.41
2024-07-21,06:26,30.32,85.5
2024-07-21,06:27,30.35,85.59
2024-07-21,06:28,30.35,84.83
2024-07-21,06:29,30.32,84.88
2024-07-21,06:30,30.29,84.93
2024-07-21,06:31,30.26,84.99
2024-07-21,06:32,30.23,85.04
2024-07-21,06:33,30.2,85.09
2024-07-21,06:34,30.17,85.15
2024-07-21,06:35,30.14,85.2
2024-07-21,06:36,30.11,85.25
2024-07-21,06:37,30.07,85.31
2024-07-21,06:38,30.35,85.0
2024-07-21,06:39,30.32,85.09
2024-07-21,06:40,30.29,85.19
2024-07-21,06:41,30.26,85.29
2024-07-21,06:42,30.23,85.39
2024-07-21,06:43,30.2,85.48
2024-07-21,06:44,30.17,85.58
2024-07-21,06:45,30.14,85.68
2024-07-21,06:46,30.11,85.78
2024-07-21,06:47,30.08,85.88
2024-07-21,06:48,30.04,85.28
2024-07-21,06:49,30.05,85.35
2024-07-21,06:50,30.07,85.43
2024-07-21,06:51,30.09,85.51
2024-07-21,06:52,30.11,85.59
2024-07-21,06:53,30.13,85.67
2024-07-21,06:54,30.15,85.75
2024-07-21,06:55,30.17,85.83
2024-07-21,06:56,30.19,85.91
2024-07-21,06:57,30.21,85.99
2024-07-21,06:58,30.07,85.53
2024-07-21,06:59,30.07,85.59
2024-07-21,07:00,30.08,85.66
2024-07-21,07:01,30.09,85.73
2024-07-21,07:02,30.1,85.8
2024-07-21,07:03,30.11,85.87
2024-07-21,07:04,30.12,85.94
2024-07-21,07:05,30.13,86.01
2024-07-21,07:06,30.14,86.08
2024-07-21,07:07,30.15,86.15
2024-07-21,07:08,30.12,86.99
2024-07-21,07:09,30.14,86.75
2024-07-21,07:10,30.16,86.5
2024-07-21,07:11,30.18,86.25
2024-07-21,07:12,30.2,86.01
2024-07-21,07:13,30.23,85.76
2024-07-21,07:14,30.25,85.51
2024-07-21,07:15,30.27,85.27
2024-07-21,07:16,30.29,85.02
2024-07-21,07:17,30.32,84.77
2024-07-21,07:18,30.07,84.91
2024-07-21,07:19,30.09,85.07
2024-07-21,07:20,30.12,85.24
2024-07-21,07:21,30.15,85.41
2024-07-21,07:22,30.18,85.57
2024-07-21,07:23,30.2,85.74
2024-07-21,07:24,30.23,85.91
2024-07-21,07:25,30.26,86.07
2024-07-21,07:26,30.29,86.24
2024-07-21,07:27,30.32,86.41
2024-07-21,07:28,30.32,84.1
2024-07-21,07:29,30.3,84.25
2024-07-21,07:30,30.27,84.4
2024-07-21,07:31,30.24,84.55
2024-07-21,07:32,30.21,84.7
2024-07-21,07:33,30.19,84.86
2024-07-21,07:34,30.16,85.01
2024-07-21,07:35,30.13,85.16
2024-07-21,07:36,30.1,85.31
2024-07-21,07:37,30.07,85.47
2024-07-21,07:38,29.97,84.27
2024-07-21,07:39,29.99,84.38
2024-07-21,07:40,30.01,84.49
2024-07-21,07:41,30.03,84.6
2024-07-21,07:42,30.05,84.71
2024-07-21,07:43,30.07,84.82
2024-07-21,07:44,30.09,84.93
2024-07-21,07:45,30.11,85.04
2024-07-21,07:46,30.13,85.15
2024-07-21,07:47,30.15,85.27
2024-07-21,07:48,30.21,85.42
2024-07-21,07:49,30.19,85.29
2024-07-21,07:50,30.17,85.15
2024-07-21,07:51,30.14,85.01
2024-07-21,07:52,30.12,84.88
2024-07-21,07:53,30.1,84.74
2024-07-21,07:54,30.07,84.6
2024-07-21,07:55,30.05,84.47
2024-07-21,07:56,30.03,84.33
2024-07-21,07:57,30.0,84.19
2024-07-21,07:58,30.15,84.03
2024-07-21,07:59,30.13,84.13
2024-07-21,08:00,30.11,84.23
2024-07-21,08:01,30.09,84.34
2024-07-21,08:02,30.07,84.44
2024-07-21,08:03,30.05,84.54
2024-07-21,08:04,30.03,84.65
2024-07-21,08:05,30.01,84.75
2024-07-21,08:06,29.99,84.85
2024-07-21,08:07,29.97,84.96
2024-07-21,08:08,29.98,84.98
2024-07-21,08:09,30.0,84.84
2024-07-21,08:10,30.03,84.7
2024-07-21,08:11,30.05,84.56
2024-07-21,08:12,30.08,84.42
2024-07-21,08:13,30.1,84.27
2024-07-21,08:14,30.13,84.13
2024-07-21,08:15,30.15,83.99
2024-07-21,08:16,30.18,83.85
2024-07-21,08:17,30.21,83.7
2024-07-21,08:18,30.09,83.66
2024-07-21,08:19,30.1,83.8
2024-07-21,08:20,30.12,83.95
2024-07-21,08:21,30.13,84.1
2024-07-21,08:22,30.15,84.24
2024-07-21,08:23,30.16,84.39
2024-07-21,08:24,30.18,84.54
2024-07-21,08:25,30.19,84.68
2024-07-21,08:26,30.21,84.83
2024-07-21,08:27,30.23,84.98
2024-07-21,08:28,30.14,84.9
2024-07-21,08:29,30.16,84.77
2024-07-21,08:30,30.18,84.64
2024-07-21,08:31,30.21,84.51
2024-07-21,08:32,30.23,84.38
2024-07-21,08:33,30.25,84.25
2024-07-21,08:34,30.28,84.12
2024-07-21,08:35,30.3,83.99
2024-07-21,08:36,30.32,83.86
2024-07-21,08:37,30.35,83.73
2024-07-21,08:38,30.35,84.56
2024-07-21,08:39,30.37,84.38
2024-07-21,08:40,30.39,84.19
2024-07-21,08:41,30.41,84.0
2024-07-21,08:42,30.43,83.81
2024-07-21,08:43,30.45,83.62
2024-07-21,08:44,30.47,83.43
2024-07-21,08:45,30.49,83.24
2024-07-21,08:46,30.51,83.05
2024-07-21,08:47,30.53,82.86
2024-07-21,08:48,30.35,84.0
2024-07-21,08:49,30.38,83.9
2024-07-21,08:50,30.41,83.8
2024-07-21,08:51,30.45,83.69
2024-07-21,08:52,30.48,83.59
2024-07-21,08:53,30.51,83.49
2024-07-21,08:54,30.55,83.38
2024-07-21,08:55,30.58,83.28
2024-07-21,08:56,30.61,83.18
2024-07-21,08:57,30.65,83.07
2024-07-21,08:58,30.58,84.2
2024-07-21,08:59,30.6,84.01
2024-07-21,09:00,30.63,83.81
2024-07-21,09:01,30.66,83.61
2024-07-21,09:02,30.68,83.42
2024-07-21,09:03,30.71,83.22
2024-07-21,09:04,30.74,83.02
2024-07-21,09:05,30.76,82.83
2024-07-21,09:06,30.79,82.63
2024-07-21,09:07,30.82,82.43
2024-07-21,09:08,30.56,83.11
2024-07-21,09:09,30.59,83.04
2024-07-21,09:10,30.62,82.97
2024-07-21,09:11,30.66,82.9
2024-07-21,09:12,30.69,82.83
2024-07-21,09:13,30.72,82.76
2024-07-21,09:14,30.76,82.69
2024-07-21,09:15,30.79,82.62
2024-07-21,09:16,30.82,82.55
2024-07-21,09:17,30.86,82.47
2024-07-21,09:18,30.87,81.42
2024-07-21,09:19,30.85,81.6
2024-07-21,09:20,30.83,81.79
2024-07-21,09:21,30.8,81.98
2024-07-21,09:22,30.78,82.17
2024-07-21,09:23,30.75,82.36
2024-07-21,09:24,30.73,82.55
2024-07-21,09:25,30.7,82.74
2024-07-21,09:26,30.68,82.93
2024-07-21,09:27,30.65,83.12
2024-07-21,09:28,30.78,81.83
2024-07-21,09:29,30.8,82.28
2024-07-21,09:30,30.82,82.73
2024-07-21,09:31,30.84,83.18
2024-07-21,09:32,30.86,83.63
2024-07-21,09:33,30.88,84.08
2024-07-21,09:34,30.9,84.53
2024-07-21,09:35,30.92,84.98
2024-07-21,09:36,30.94,85.43
2024-07-21,09:37,30.97,85.89
2024-07-21,09:38,30.97,84.16
2024-07-21,09:39,30.98,84.5
2024-07-21,09:40,31.0,84.84
2024-07-21,09:41,31.02,85.18
2024-07-21,09:42,31.04,85.52
2024-07-21,09:43,31.05,85.86
2024-07-21,09:44,31.07,86.2
2024-07-21,09:45,31.09,86.54
2024-07-21,09:46,31.11,86.88
2024-07-21,09:47,31.13,87.23
2024-07-21,09:48,31.1,87.11
2024-07-21,09:49,31.06,86.85
2024-07-21,09:50,31.02,86.59
2024-07-21,09:51,30.97,86.33
2024-07-21,09:52,30.93,86.07
2024-07-21,09:53,30.89,85.81
2024-07-21,09:54,30.84,85.55
2024-07-21,09:55,30.8,85.29
2024-07-21,09:56,30.76,85.03
2024-07-21,09:57,30.71,84.77
2024-07-21,09:58,30.71,87.56
2024-07-21,09:59,30.73,87.33
2024-07-21,10:00,30.75,87.09
2024-07-21,10:01,30.77,86.85
2024-07-21,10:02,30.79,86.61
2024-07-21,10:03,30.81,86.38
2024-07-21,10:04,30.83,86.14
2024-07-21,10:05,30.85,85.9
2024-07-21,10:06,30.87,85.66
2024-07-21,10:07,30.89,85.42
2024-07-21,10:08,30.82,88.72
2024-07-21,10:09,30.85,88.43
2024-07-21,10:10,30.88,88.13
2024-07-21,10:11,30.91,87.83
2024-07-21,10:12,30.94,87.53
2024-07-21,10:13,30.97,87.24
2024-07-21,10:14,31.0,86.94
2024-07-21,10:15,31.03,86.64
2024-07-21,10:16,31.06,86.34
2024-07-21,10:17,31.1,86.04
2024-07-21,10:18,30.98,87.57
2024-07-21,10:19,30.99,87.43
2024-07-21,10:20,31.0,87.29
2024-07-21,10:21,31.02,87.15
2024-07-21,10:22,31.03,87.01
2024-07-21,10:23,31.04,86.87
2024-07-21,10:24,31.06,86.73
2024-07-21,10:25,31.07,86.59
2024-07-21,10:26,31.08,86.45
2024-07-21,10:27,31.1,86.31
2024-07-21,10:28,31.1,87.76
2024-07-21,10:29,31.1,87.25
2024-07-21,10:30,31.11,86.74
2024-07-21,10:31,31.12,86.22
2024-07-21,10:32,31.12,85.71
2024-07-21,10:33,31.13,85.2
2024-07-21,10:34,31.14,84.68
2024-07-21,10:35,31.14,84.17
2024-07-21,10:36,31.15,83.66
2024-07-21,10:37,31.16,83.14
2024-07-21,10:38,30.99,84.99
2024-07-21,10:39,31.01,85.25
2024-07-21,10:40,31.04,85.51
2024-07-21,10:41,31.06,85.77
2024-07-21,10:42,31.09,86.03
2024-07-21,10:43,31.11,86.3
2024-07-21,10:44,31.14,86.56
2024-07-21,10:45,31.16,86.82
2024-07-21,10:46,31.19,87.08
2024-07-21,10:47,31.22,87.35
2024-07-21,10:48,31.29,83.42
2024-07-21,10:49,31.27,83.76
2024-07-21,10:50,31.25,84.11
2024-07-21,10:51,31.23,84.46
2024-07-21,10:52,31.21,84.8
2024-07-21,10:53,31.19,85.15
2024-07-21,10:54,31.17,85.5
2024-07-21,10:55,31.15,85.84
2024-07-21,10:56,31.13,86.19
2024-07-21,10:57,31.1,86.54
2024-07-21,10:58,31.35,86.49
2024-07-21,10:59,31.37,86.02
2024-07-21,11:00,31.39,85.54
2024-07-21,11:01,31.42,85.06
2024-07-21,11:02,31.44,84.58
2024-07-21,11:03,31.47,84.1
2024-07-21,11:04,31.49,83.62
2024-07-21,11:05,31.52,83.14
2024-07-21,11:06,31.54,82.66
2024-07-21,11:07,31.57,82.18
2024-07-21,11:08,31.35,84.58
2024-07-21,11:09,31.37,84.26
2024-07-21,11:10,31.39,83.94
2024-07-21,11:11,31.41,83.62
2024-07-21,11:12,31.43,83.3
2024-07-21,11:13,31.45,82.98
2024-07-21,11:14,31.47,82.66
2024-07-21,11:15,31.49,82.34
2024-07-21,11:16,31.51,82.02
2024-07-21,11:17,31.53,81.69
2024-07-21,11:18,31.4,84.45
2024-07-21,11:19,31.45,83.98
2024-07-21,11:20,31.5,83.51
2024-07-21,11:21,31.56,83.03
2024-07-21,11:22,31.61,82.56
2024-07-21,11:23,31.67,82.09
2024-07-21,11:24,31.72,81.61
2024-07-21,11:25,31.78,81.14
2024-07-21,11:26,31.83,80.67
2024-07-21,11:27,31.89,80.19
2024-07-21,11:28,32.07,90.0
2024-07-21,11:29,32.25,87.61
2024-07-21,11:30,32.43,85.21
2024-07-21,11:31,32.61,82.81
2024-07-21,11:32,32.79,80.41
2024-07-21,11:33,32.98,78.02
2024-07-21,11:34,33.16,75.62
2024-07-21,11:35,33.34,73.22
2024-07-21,11:36,33.52,70.82
2024-07-21,11:37,33.71,68.42
2024-07-21,11:38,33.84,69.88
2024-07-21,11:39,33.91,69.52
2024-07-21,11:40,33.98,69.16
2024-07-21,11:41,34.05,68.79
2024-07-21,11:42,34.12,68.43
2024-07-21,11:43,34.19,68.06
2024-07-21,11:44,34.26,67.7
2024-07-21,11:45,34.33,67.33
2024-07-21,11:46,34.4,66.97
2024-07-21,11:47,34.47,66.6
2024-07-21,11:48,34.47,63.17
2024-07-21,11:49,34.56,63.57
2024-07-21,11:50,34.66,63.97
2024-07-21,11:51,34.76,64.38
2024-07-21,11:52,34.85,64.78
2024-07-21,11:53,34.95,65.18
2024-07-21,11:54,35.05,65.59
2024-07-21,11:55,35.14,65.99
2024-07-21,11:56,35.24,66.39
2024-07-21,11:57,35.34,66.8
2024-07-21,11:58,35.33,63.48
2024-07-21,11:59,35.36,63.34
2024-07-21,12:00,35.4,63.2
2024-07-21,12:01,35.43,63.06
2024-07-21,12:02,35.47,62.92
2024-07-21,12:03,35.5,62.78
2024-07-21,12:04,35.54,62.64
2024-07-21,12:05,35.57,62.5
2024-07-21,12:06,35.61,62.36
2024-07-21,12:07,35.65,62.22
2024-07-21,12:08,35.61,62.81
2024-07-21,12:09,35.66,62.56
2024-07-21,12:10,35.72,62.31
2024-07-21,12:11,35.77,62.06
2024-07-21,12:12,35.83,61.81
2024-07-21,12:13,35.88,61.56
2024-07-21,12:14,35.94,61.31
2024-07-21,12:15,35.99,61.06
2024-07-21,12:16,36.05,60.81
2024-07-21,12:17,36.11,60.56
2024-07-21,12:18,35.93,61.94
2024-07-21,12:19,35.95,61.68
2024-07-21,12:20,35.97,61.41
2024-07-21,12:21,36.0,61.14
2024-07-21,12:22,36.02,60.87
2024-07-21,12:23,36.04,60.61
2024-07-21,12:24,36.07,60.34
2024-07-21,12:25,36.09,60.07
2024-07-21,12:26,36.11,59.8
2024-07-21,12:27,36.14,59.53
2024-07-21,12:28,35.69,61.17
2024-07-21,12:29,35.74,60.97
2024-07-21,12:30,35.8,60.76
2024-07-21,12:31,35.86,60.56
2024-07-21,12:32,35.92,60.35
2024-07-21,12:33,35.97,60.15
2024-07-21,12:34,36.03,59.94
2024-07-21,12:35,36.09,59.74
2024-07-21,12:36,36.15,59.53
2024-07-21,12:37,36.21,59.32
2024-07-21,12:38,36.53,59.38
2024-07-21,12:39,36.59,59.14
2024-07-21,12:40,36.65,58.9
2024-07-21,12:41,36.71,58.66
2024-07-21,12:42,36.77,58.42
2024-07-21,12:43,36.84,58.17
2024-07-21,12:44,36.9,57.93
2024-07-21,12:45,36.96,57.69
2024-07-21,12:46,37.02,57.45
2024-07-21,12:47,37.09,57.2
2024-07-21,12:48,36.82,56.24
2024-07-21,12:49,36.87,56.45
2024-07-21,12:50,36.93,56.67
2024-07-21,12:51,36.99,56.89
2024-07-21,12:52,37.05,57.1
2024-07-21,12:53,37.1,57.32
2024-07-21,12:54,37.16,57.54
2024-07-21,12:55,37.22,57.75
2024-07-21,12:56,37.28,57.97
2024-07-21,12:57,37.34,58.19
2024-07-21,12:58,37.09,55.99
2024-07-21,12:59,37.19,56.3
2024-07-21,13:00,37.3,56.61
2024-07-21,13:01,37.41,56.92
2024-07-21,13:02,37.51,57.23
2024-07-21,13:03,37.62,57.54
2024-07-21,13:04,37.73,57.85
2024-07-21,13:05,37.83,58.16
2024-07-21,13:06,37.94,58.47
2024-07-21,13:07,38.05,58.79
2024-07-21,13:08,38.1,54.9
2024-07-21,13:09,37.9,55.28
2024-07-21,13:10,37.69,55.66
2024-07-21,13:11,37.49,56.04
2024-07-21,13:12,37.28,56.42
2024-07-21,13:13,37.08,56.8
2024-07-21,13:14,36.87,57.18
2024-07-21,13:15,36.67,57.56
2024-07-21,13:16,36.46,57.94
2024-07-21,13:17,36.25,58.33
2024-07-21,13:18,36.21,58.83
2024-07-21,13:19,36.15,59.11
2024-07-21,13:20,36.08,59.4
2024-07-21,13:21,36.01,59.69
2024-07-21,13:22,35.94,59.97
2024-07-21,13:23,35.87,60.26
2024-07-21,13:24,35.8,60.55
2024-07-21,13:25,35.73,60.83
2024-07-21,13:26,35.66,61.12
2024-07-21,13:27,35.59,61.41
2024-07-21,13:28,35.59,60.48
2024-07-21,13:29,35.56,60.69
2024-07-21,13:30,35.52,60.9
2024-07-21,13:31,35.48,61.11
2024-07-21,13:32,35.44,61.32
2024-07-21,13:33,35.4,61.53
2024-07-21,13:34,35.36,61.74
2024-07-21,13:35,35.32,61.95
2024-07-21,13:36,35.28,62.16
2024-07-21,13:37,35.24,62.37
2024-07-21,13:38,35.59,63.08
2024-07-21,13:39,35.54,62.82
2024-07-21,13:40,35.48,62.56
2024-07-21,13:41,35.43,62.3
2024-07-21,13:42,35.37,62.04
2024-07-21,13:43,35.32,61.78
2024-07-21,13:44,35.26,61.52
2024-07-21,13:45,35.21,61.26
2024-07-21,13:46,35.15,61.0
2024-07-21,13:47,35.09,60.74
2024-07-21,13:48,34.83,63.32
2024-07-21,13:49,34.88,63.04
2024-07-21,13:50,34.94,62.75
2024-07-21,13:51,35.0,62.46
2024-07-21,13:52,35.06,62.17
2024-07-21,13:53,35.12,61.88
2024-07-21,13:54,35.18,61.59
2024-07-21,13:55,35.24,61.3
2024-07-21,13:56,35.3,61.01
2024-07-21,13:57,35.36,60.72
2024-07-21,13:58,35.26,62.94
2024-07-21,13:59,35.33,62.66
2024-07-21,14:00,35.4,62.37
2024-07-21,14:01,35.47,62.08
2024-07-21,14:02,35.54,61.79
2024-07-21,14:03,35.61,61.51
2024-07-21,14:04,35.68,61.22
2024-07-21,14:05,35.75,60.93
2024-07-21,14:06,35.82,60.64
2024-07-21,14:07,35.89,60.35
2024-07-21,14:08,36.09,62.09
2024-07-21,14:09,36.17,61.49
2024-07-21,14:10,36.25,60.89
2024-07-21,14:11,36.33,60.28
2024-07-21,14:12,36.41,59.68
2024-07-21,14:13,36.49,59.08
2024-07-21,14:14,36.57,58.47
2024-07-21,14:15,36.65,57.87
2024-07-21,14:16,36.73,57.27
2024-07-21,14:17,36.81,56.66
2024-07-21,14:18,36.32,59.6
2024-07-21,14:19,36.4,59.31
2024-07-21,14:20,36.49,59.02
2024-07-21,14:21,36.57,58.73
2024-07-21,14:22,36.66,58.44
2024-07-21,14:23,36.74,58.15
2024-07-21,14:24,36.83,57.86
2024-07-21,14:25,36.91,57.57
2024-07-21,14:26,37.0,57.28
2024-07-21,14:27,37.09,56.98
2024-07-21,14:28,37.1,59.0
2024-07-21,14:29,37.21,58.4
2024-07-21,14:30,37.32,57.8
2024-07-21,14:31,37.44,57.19
2024-07-21,14:32,37.55,56.59
2024-07-21,14:33,37.67,55.98
2024-07-21,14:34,37.78,55.38
2024-07-21,14:35,37.9,54.77
2024-07-21,14:36,38.01,54.17
2024-07-21,14:37,38.13,53.56
2024-07-21,14:38,38.62,55.11
2024-07-21,14:39,38.55,54.87
2024-07-21,14:40,38.48,54.62
2024-07-21,14:41,38.4,54.38
2024-07-21,14:42,38.33,54.13
2024-07-21,14:43,38.26,53.89
2024-07-21,14:44,38.18,53.64
2024-07-21,14:45,38.11,53.4
2024-07-21,14:46,38.04,53.15
2024-07-21,14:47,37.96,52.9
2024-07-21,14:48,38.09,54.65
2024-07-21,14:49,38.14,54.45
2024-07-21,14:50,38.2,54.25
2024-07-21,14:51,38.25,54.05
2024-07-21,14:52,38.31,53.85
2024-07-21,14:53,38.36,53.64
2024-07-21,14:54,38.42,53.44
2024-07-21,14:55,38.47,53.24
2024-07-21,14:56,38.53,53.04
2024-07-21,14:57,38.59,52.83
2024-07-21,14:58,38.85,53.12
2024-07-21,14:59,38.95,52.69
2024-07-21,15:00,39.06,52.25
2024-07-21,15:01,39.16,51.81
2024-07-21,15:02,39.27,51.37
2024-07-21,15:03,39.37,50.94
2024-07-21,15:04,39.48,50.5
2024-07-21,15:05,39.58,50.06
2024-07-21,15:06,39.69,49.62
2024-07-21,15:07,39.8,49.18
2024-07-21,15:08,39.09,49.53
2024-07-21,15:09,39.13,49.91
2024-07-21,15:10,39.18,50.29
2024-07-21,15:11,39.23,50.68
2024-07-21,15:12,39.28,51.06
2024-07-21,15:13,39.32,51.44
2024-07-21,15:14,39.37,51.83
2024-07-21,15:15,39.42,52.21
2024-07-21,15:16,39.47,52.59
