Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 10, 2024 3:52 AM",29.7,85,26.9,0.63,25.36
"Jul 10, 2024 3:53 AM",29.7,85,26.9,0.63,25.36
"Jul 10, 2024 3:54 AM",29.7,85,26.9,0.63,25.36
"Jul 10, 2024 3:55 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 3:56 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 3:57 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 3:58 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 3:59 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 4:00 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 4:01 AM",29.7,86,27.1,0.58,25.66
"Jul 10, 2024 4:02 AM",29.7,86,27.1,0.58,25.59
"Jul 10, 2024 4:03 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:04 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:05 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:06 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:07 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:08 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:09 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:10 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:11 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:12 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:13 AM",29.6,86,27.0,0.58,25.52
"Jul 10, 2024 4:14 AM",29.5,86,27.0,0.58,25.45
"Jul 10, 2024 4:15 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:16 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:17 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:18 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:19 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:20 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:21 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:22 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:23 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:24 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:25 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:26 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:27 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:28 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:29 AM",29.5,86,26.9,0.58,25.38
"Jul 10, 2024 4:30 AM",29.5,86,26.9,0.58,25.31
"Jul 10, 2024 4:31 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:32 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:33 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:34 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:35 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:36 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:37 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:38 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:39 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:40 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:41 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:42 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:43 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:44 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:45 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:46 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:47 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:48 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:49 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:50 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:51 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:52 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:53 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:54 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:55 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:56 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:57 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:58 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 4:59 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:00 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:01 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:02 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:03 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:04 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:05 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:06 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:07 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:08 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:09 AM",29.4,87,27.0,0.53,25.54
"Jul 10, 2024 5:10 AM",29.3,87,27.0,0.53,25.47
"Jul 10, 2024 5:11 AM",29.3,87,26.9,0.53,25.40
"Jul 10, 2024 5:12 AM",29.3,87,26.9,0.53,25.40
"Jul 10, 2024 5:13 AM",29.3,87,26.9,0.53,25.40
"Jul 10, 2024 5:14 AM",29.3,87,26.9,0.53,25.40
"Jul 10, 2024 5:15 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:16 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:17 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:18 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:19 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:20 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:21 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:22 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:23 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:24 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:25 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:26 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:27 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:28 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:29 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:30 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:31 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:32 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:33 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:34 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:35 AM",29.3,88,27.1,0.49,25.69
"Jul 10, 2024 5:36 AM",29.3,88,27.1,0.49,25.62
"Jul 10, 2024 5:37 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:38 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:39 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:40 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:41 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:42 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:43 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:44 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:45 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:46 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:47 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:48 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:49 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:50 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:51 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:52 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:53 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:54 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:55 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:56 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:57 AM",29.2,88,27.0,0.49,25.55
"Jul 10, 2024 5:58 AM",29.2,88,27.0,0.48,25.48
"Jul 10, 2024 5:59 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:00 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:01 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:02 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:03 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:04 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:05 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:06 AM",29.1,88,26.9,0.48,25.41
"Jul 10, 2024 6:07 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:08 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:09 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:10 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:11 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:12 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:13 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:14 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:15 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:16 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:17 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:18 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:19 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:20 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:21 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:22 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:23 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:24 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:25 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:26 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:27 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:28 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:29 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:30 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:31 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:32 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:33 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:34 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:35 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:36 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:37 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:38 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:39 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:40 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:41 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:42 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:43 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:44 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:45 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:46 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:47 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:48 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:49 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:50 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:51 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:52 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:53 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:54 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:55 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:56 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:57 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:58 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 6:59 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 7:00 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 7:01 AM",29.1,89,27.1,0.44,25.70
"Jul 10, 2024 7:02 AM",29.0,89,27.0,0.44,25.63
"Jul 10, 2024 7:03 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:04 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:05 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:06 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:07 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:08 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:09 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:10 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:11 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:12 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:13 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:14 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:15 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:16 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:17 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:18 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:19 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:20 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:21 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:22 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:23 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:24 AM",29.0,89,27.0,0.44,25.56
"Jul 10, 2024 7:25 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 7:26 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 7:27 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 7:28 AM",29.0,89,27.0,0.44,25.49
"Jul 10, 2024 7:29 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:30 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:31 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:32 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:33 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:34 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:35 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:36 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:37 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:38 AM",28.9,89,26.9,0.44,25.42
"Jul 10, 2024 7:39 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:40 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:41 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:42 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:43 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:44 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:45 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:46 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:47 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:48 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:49 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:50 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:51 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:52 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:53 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:54 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:55 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:56 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:57 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:58 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 7:59 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 8:00 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 8:01 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 8:02 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 8:03 AM",28.9,90,27.1,0.40,25.71
"Jul 10, 2024 8:04 AM",29.0,90,27.1,0.40,25.78
"Jul 10, 2024 8:05 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:06 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:07 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:08 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:09 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:10 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:11 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:12 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:13 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:14 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:15 AM",29.0,90,27.2,0.40,25.85
"Jul 10, 2024 8:16 AM",29.0,90,27.2,0.40,25.92
"Jul 10, 2024 8:17 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:18 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:19 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:20 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:21 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:22 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:23 AM",29.1,90,27.3,0.40,25.99
"Jul 10, 2024 8:24 AM",29.2,90,27.3,0.40,26.06
"Jul 10, 2024 8:25 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:26 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:27 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:28 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:29 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:30 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:31 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:32 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:33 AM",29.2,90,27.4,0.41,26.13
"Jul 10, 2024 8:34 AM",29.3,90,27.4,0.41,26.20
"Jul 10, 2024 8:35 AM",29.3,90,27.5,0.41,26.28
"Jul 10, 2024 8:36 AM",29.3,90,27.5,0.41,26.28
"Jul 10, 2024 8:37 AM",29.3,90,27.5,0.41,26.28
"Jul 10, 2024 8:38 AM",29.3,90,27.5,0.41,26.35
"Jul 10, 2024 8:39 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:40 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:41 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:42 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:43 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:44 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:45 AM",29.4,90,27.6,0.41,26.42
"Jul 10, 2024 8:46 AM",29.5,90,27.6,0.41,26.49
"Jul 10, 2024 8:47 AM",29.5,90,27.7,0.41,26.56
"Jul 10, 2024 8:48 AM",29.5,90,27.7,0.41,26.56
"Jul 10, 2024 8:49 AM",29.5,90,27.7,0.41,26.56
"Jul 10, 2024 8:50 AM",29.5,90,27.7,0.41,26.64
"Jul 10, 2024 8:51 AM",29.6,90,27.8,0.41,26.71
"Jul 10, 2024 8:52 AM",29.6,90,27.8,0.41,26.71
"Jul 10, 2024 8:53 AM",29.6,90,27.8,0.41,26.71
"Jul 10, 2024 8:54 AM",29.7,90,27.8,0.42,26.78
"Jul 10, 2024 8:55 AM",29.7,90,27.9,0.42,26.85
"Jul 10, 2024 8:56 AM",29.7,90,27.9,0.42,26.85
"Jul 10, 2024 8:57 AM",29.7,90,27.9,0.42,26.85
"Jul 10, 2024 8:58 AM",29.7,90,27.9,0.42,26.85
"Jul 10, 2024 8:59 AM",29.7,90,27.9,0.42,26.85
"Jul 10, 2024 9:00 AM",29.8,90,27.9,0.42,26.93
"Jul 10, 2024 9:01 AM",29.8,90,28.0,0.42,27.00
"Jul 10, 2024 9:02 AM",29.8,90,28.0,0.42,27.07
"Jul 10, 2024 9:03 AM",29.9,90,28.1,0.42,27.14
"Jul 10, 2024 9:04 AM",29.9,90,28.1,0.42,27.14
"Jul 10, 2024 9:05 AM",29.9,90,28.1,0.42,27.14
"Jul 10, 2024 9:06 AM",30.0,90,28.1,0.42,27.22
"Jul 10, 2024 9:07 AM",30.0,90,28.2,0.42,27.29
"Jul 10, 2024 9:08 AM",30.0,90,28.2,0.42,27.29
"Jul 10, 2024 9:09 AM",30.0,90,28.2,0.42,27.29
"Jul 10, 2024 9:10 AM",30.0,90,28.2,0.43,27.37
"Jul 10, 2024 9:11 AM",30.1,90,28.3,0.43,27.44
"Jul 10, 2024 9:12 AM",30.1,89,28.1,0.47,27.14
"Jul 10, 2024 9:13 AM",30.1,89,28.1,0.47,27.14
"Jul 10, 2024 9:14 AM",30.1,89,28.1,0.47,27.14
"Jul 10, 2024 9:15 AM",30.1,89,28.1,0.47,27.14
"Jul 10, 2024 9:16 AM",30.2,89,28.1,0.47,27.21
"Jul 10, 2024 9:17 AM",30.2,89,28.2,0.47,27.28
"Jul 10, 2024 9:18 AM",30.3,89,28.2,0.47,27.36
"Jul 10, 2024 9:19 AM",30.3,89,28.3,0.47,27.43
"Jul 10, 2024 9:20 AM",30.3,89,28.3,0.47,27.43
"Jul 10, 2024 9:21 AM",30.3,89,28.3,0.47,27.43
"Jul 10, 2024 9:22 AM",30.3,89,28.3,0.48,27.50
"Jul 10, 2024 9:23 AM",30.4,89,28.4,0.48,27.58
"Jul 10, 2024 9:24 AM",30.5,89,28.4,0.48,27.65
"Jul 10, 2024 9:25 AM",30.5,89,28.5,0.48,27.73
"Jul 10, 2024 9:26 AM",30.5,89,28.5,0.48,27.80
"Jul 10, 2024 9:27 AM",30.6,89,28.6,0.48,27.88
"Jul 10, 2024 9:28 AM",30.7,88,28.4,0.53,27.64
"Jul 10, 2024 9:29 AM",30.7,88,28.5,0.53,27.71
"Jul 10, 2024 9:30 AM",30.7,88,28.5,0.53,27.71
"Jul 10, 2024 9:31 AM",30.7,88,28.5,0.53,27.71
"Jul 10, 2024 9:32 AM",30.8,88,28.5,0.53,27.79
"Jul 10, 2024 9:33 AM",30.8,88,28.6,0.53,27.86
"Jul 10, 2024 9:34 AM",30.8,88,28.6,0.53,27.94
"Jul 10, 2024 9:35 AM",30.9,88,28.7,0.54,28.01
"Jul 10, 2024 9:36 AM",31.0,88,28.7,0.54,28.09
"Jul 10, 2024 9:37 AM",31.0,88,28.8,0.54,28.16
"Jul 10, 2024 9:38 AM",31.0,87,28.6,0.59,27.92
"Jul 10, 2024 9:39 AM",31.1,87,28.7,0.59,27.99
"Jul 10, 2024 9:40 AM",31.2,87,28.7,0.59,28.07
"Jul 10, 2024 9:41 AM",31.2,87,28.8,0.59,28.14
"Jul 10, 2024 9:42 AM",31.3,87,28.8,0.59,28.22
"Jul 10, 2024 9:43 AM",31.3,87,28.9,0.59,28.29
"Jul 10, 2024 9:44 AM",31.3,86,28.7,0.64,27.97
"Jul 10, 2024 9:45 AM",31.3,86,28.7,0.64,27.97
"Jul 10, 2024 9:46 AM",31.3,86,28.7,0.64,27.97
"Jul 10, 2024 9:47 AM",31.3,86,28.7,0.64,27.97
"Jul 10, 2024 9:48 AM",31.3,86,28.7,0.64,28.04
"Jul 10, 2024 9:49 AM",31.4,86,28.8,0.64,28.12
"Jul 10, 2024 9:50 AM",31.4,86,28.8,0.64,28.12
"Jul 10, 2024 9:51 AM",31.4,86,28.8,0.64,28.12
"Jul 10, 2024 9:52 AM",31.5,86,28.8,0.65,28.19
"Jul 10, 2024 9:53 AM",31.5,86,28.9,0.65,28.27
"Jul 10, 2024 9:54 AM",31.5,86,28.9,0.65,28.34
"Jul 10, 2024 9:55 AM",31.6,86,29.0,0.65,28.42
"Jul 10, 2024 9:56 AM",31.7,85,28.8,0.70,28.16
"Jul 10, 2024 9:57 AM",31.7,85,28.9,0.70,28.24
"Jul 10, 2024 9:58 AM",31.7,85,28.9,0.70,28.24
"Jul 10, 2024 9:59 AM",31.7,85,28.9,0.70,28.24
"Jul 10, 2024 10:00 AM",31.8,85,28.9,0.70,28.32
"Jul 10, 2024 10:01 AM",31.8,85,29.0,0.71,28.39
"Jul 10, 2024 10:02 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:03 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:04 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:05 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:06 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:07 AM",31.8,84,28.8,0.75,28.06
"Jul 10, 2024 10:08 AM",31.8,84,28.8,0.75,28.13
"Jul 10, 2024 10:09 AM",31.9,84,28.9,0.76,28.21
"Jul 10, 2024 10:10 AM",32.0,84,29.0,0.76,28.36
"Jul 10, 2024 10:11 AM",32.1,84,29.1,0.77,28.51
"Jul 10, 2024 10:12 AM",32.3,84,29.2,0.77,28.81
"Jul 10, 2024 10:13 AM",32.5,84,29.4,0.78,29.12
"Jul 10, 2024 10:14 AM",32.5,84,29.5,0.78,29.20
"Jul 10, 2024 10:15 AM",32.6,84,29.5,0.79,29.28
"Jul 10, 2024 10:16 AM",32.7,83,29.4,0.84,29.00
"Jul 10, 2024 10:17 AM",32.7,83,29.4,0.84,29.08
"Jul 10, 2024 10:18 AM",32.8,83,29.5,0.84,29.16
