Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 14, 2024 4:23 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:24 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:25 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:26 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:27 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:28 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:29 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:30 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:31 AM",32.7,71,26.7,1.43,24.88
"Jun 14, 2024 4:32 AM",32.7,72,27.0,1.38,25.23
"Jun 14, 2024 4:33 AM",32.7,72,27.0,1.38,25.23
"Jun 14, 2024 4:34 AM",32.7,72,27.0,1.38,25.23
"Jun 14, 2024 4:35 AM",32.7,72,26.9,1.38,25.16
"Jun 14, 2024 4:36 AM",32.6,72,26.9,1.38,25.09
"Jun 14, 2024 4:37 AM",32.6,72,26.9,1.38,25.09
"Jun 14, 2024 4:38 AM",32.6,72,26.9,1.38,25.09
"Jun 14, 2024 4:39 AM",32.6,72,26.9,1.38,25.09
"Jun 14, 2024 4:40 AM",32.6,72,26.9,1.38,25.09
"Jun 14, 2024 4:41 AM",32.5,72,26.8,1.37,25.03
"Jun 14, 2024 4:42 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:43 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:44 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:45 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:46 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:47 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:48 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:49 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:50 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:51 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:52 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:53 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:54 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:55 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:56 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:57 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:58 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 4:59 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:00 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:01 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:02 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:03 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:04 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:05 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:06 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:07 AM",32.5,72,26.8,1.37,24.96
"Jun 14, 2024 5:08 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:09 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:10 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:11 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:12 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:13 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:14 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:15 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:16 AM",32.5,73,27.0,1.32,25.31
"Jun 14, 2024 5:17 AM",32.5,73,27.0,1.32,25.24
"Jun 14, 2024 5:18 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:19 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:20 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:21 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:22 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:23 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:24 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:25 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:26 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:27 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:28 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:29 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:30 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:31 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:32 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:33 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:34 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:35 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:36 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:37 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:38 AM",32.4,73,26.9,1.31,25.17
"Jun 14, 2024 5:39 AM",32.3,73,26.9,1.31,25.11
"Jun 14, 2024 5:40 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:41 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:42 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:43 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:44 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:45 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:46 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:47 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:48 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:49 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:50 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:51 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:52 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:53 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:54 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:55 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:56 AM",32.3,73,26.8,1.31,25.04
"Jun 14, 2024 5:57 AM",32.3,73,26.8,1.30,24.97
"Jun 14, 2024 5:58 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 5:59 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:00 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:01 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:02 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:03 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:04 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:05 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:06 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:07 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:08 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:09 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:10 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:11 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:12 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:13 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:14 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:15 AM",32.2,73,26.7,1.30,24.91
"Jun 14, 2024 6:16 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:17 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:18 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:19 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:20 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:21 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:22 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:23 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:24 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:25 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:26 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:27 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:28 AM",32.2,74,27.0,1.25,25.25
"Jun 14, 2024 6:29 AM",32.2,74,26.9,1.25,25.18
"Jun 14, 2024 6:30 AM",32.1,74,26.9,1.24,25.11
"Jun 14, 2024 6:31 AM",32.1,74,26.9,1.24,25.11
"Jun 14, 2024 6:32 AM",32.1,74,26.9,1.24,25.11
"Jun 14, 2024 6:33 AM",32.1,74,26.9,1.24,25.11
"Jun 14, 2024 6:34 AM",32.1,74,26.9,1.24,25.11
"Jun 14, 2024 6:35 AM",32.0,74,26.8,1.24,25.05
"Jun 14, 2024 6:36 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:37 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:38 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:39 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:40 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:41 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:42 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:43 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:44 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:45 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:46 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:47 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:48 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:49 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:50 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:51 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:52 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:53 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:54 AM",32.0,74,26.8,1.24,24.98
"Jun 14, 2024 6:55 AM",32.0,74,26.7,1.23,24.92
"Jun 14, 2024 6:56 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 6:57 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 6:58 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 6:59 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:00 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:01 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:02 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:03 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:04 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:05 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:06 AM",31.9,74,26.7,1.23,24.85
"Jun 14, 2024 7:07 AM",31.8,74,26.6,1.23,24.78
"Jun 14, 2024 7:08 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:09 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:10 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:11 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:12 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:13 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:14 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:15 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:16 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:17 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:18 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:19 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:20 AM",31.8,74,26.6,1.22,24.72
"Jun 14, 2024 7:21 AM",31.8,74,26.5,1.22,24.65
"Jun 14, 2024 7:22 AM",31.7,74,26.5,1.22,24.59
"Jun 14, 2024 7:23 AM",31.7,74,26.5,1.22,24.59
"Jun 14, 2024 7:24 AM",31.7,74,26.5,1.22,24.59
"Jun 14, 2024 7:25 AM",31.7,74,26.5,1.22,24.59
"Jun 14, 2024 7:26 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:27 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:28 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:29 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:30 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:31 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:32 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:33 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:34 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:35 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:36 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:37 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:38 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:39 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:40 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:41 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:42 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:43 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:44 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:45 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:46 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:47 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:48 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:49 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:50 AM",31.7,75,26.7,1.17,24.92
"Jun 14, 2024 7:51 AM",31.7,75,26.7,1.17,24.85
"Jun 14, 2024 7:52 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:53 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:54 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:55 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:56 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:57 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:58 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 7:59 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:00 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:01 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:02 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:03 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:04 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:05 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:06 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:07 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:08 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:09 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:10 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:11 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:12 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:13 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:14 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:15 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:16 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:17 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:18 AM",31.6,75,26.6,1.16,24.78
"Jun 14, 2024 8:19 AM",31.5,75,26.6,1.16,24.72
"Jun 14, 2024 8:20 AM",31.5,75,26.5,1.16,24.65
"Jun 14, 2024 8:21 AM",31.5,75,26.5,1.16,24.65
"Jun 14, 2024 8:22 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:23 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:24 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:25 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:26 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:27 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:28 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:29 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:30 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:31 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:32 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:33 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:34 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:35 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:36 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:37 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:38 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:39 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:40 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:41 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:42 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:43 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:44 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:45 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:46 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 8:47 AM",31.5,76,26.8,1.11,25.05
"Jun 14, 2024 8:48 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:49 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:50 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:51 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:52 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:53 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:54 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:55 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:56 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:57 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:58 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 8:59 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:00 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:01 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:02 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:03 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:04 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:05 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:06 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:07 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:08 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:09 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:10 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:11 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:12 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:13 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:14 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:15 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:16 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:17 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:18 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:19 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:20 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:21 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:22 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:23 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:24 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:25 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:26 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:27 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:28 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:29 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:30 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:31 AM",31.5,76,26.8,1.11,25.05
"Jun 14, 2024 9:32 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:33 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:34 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:35 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:36 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:37 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:38 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:39 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:40 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:41 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:42 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:43 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:44 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:45 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:46 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:47 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:48 AM",31.5,76,26.8,1.11,24.98
"Jun 14, 2024 9:49 AM",31.5,76,26.8,1.11,25.05
"Jun 14, 2024 9:50 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:51 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:52 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:53 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:54 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:55 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:56 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:57 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:58 AM",31.6,76,26.8,1.12,25.12
"Jun 14, 2024 9:59 AM",31.7,76,26.9,1.12,25.18
"Jun 14, 2024 10:00 AM",31.7,76,26.9,1.12,25.25
"Jun 14, 2024 10:01 AM",31.7,76,26.9,1.12,25.25
"Jun 14, 2024 10:02 AM",31.7,76,26.9,1.12,25.25
"Jun 14, 2024 10:03 AM",31.7,76,26.9,1.12,25.25
"Jun 14, 2024 10:04 AM",31.7,76,26.9,1.12,25.25
"Jun 14, 2024 10:05 AM",31.8,76,27.0,1.13,25.32
"Jun 14, 2024 10:06 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:07 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:08 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:09 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:10 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:11 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:12 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:13 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:14 AM",31.8,76,27.0,1.13,25.38
"Jun 14, 2024 10:15 AM",31.8,75,26.8,1.18,25.05
"Jun 14, 2024 10:16 AM",31.8,75,26.8,1.18,25.05
"Jun 14, 2024 10:17 AM",31.8,75,26.8,1.18,25.05
"Jun 14, 2024 10:18 AM",31.8,75,26.8,1.18,25.05
"Jun 14, 2024 10:19 AM",31.8,75,26.9,1.18,25.12
"Jun 14, 2024 10:20 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:21 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:22 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:23 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:24 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:25 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:26 AM",31.9,75,26.9,1.18,25.18
"Jun 14, 2024 10:27 AM",32.0,75,27.0,1.19,25.25
"Jun 14, 2024 10:28 AM",32.0,75,27.0,1.19,25.32
"Jun 14, 2024 10:29 AM",32.0,75,27.0,1.19,25.32
"Jun 14, 2024 10:30 AM",32.0,75,27.0,1.19,25.32
"Jun 14, 2024 10:31 AM",32.0,75,27.1,1.19,25.39
"Jun 14, 2024 10:32 AM",32.1,75,27.1,1.20,25.45
"Jun 14, 2024 10:33 AM",32.1,75,27.1,1.20,25.45
"Jun 14, 2024 10:34 AM",32.1,75,27.1,1.20,25.45
"Jun 14, 2024 10:35 AM",32.2,75,27.2,1.20,25.52
"Jun 14, 2024 10:36 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:37 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:38 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:39 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:40 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:41 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:42 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:43 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:44 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:45 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:46 AM",32.2,75,27.2,1.20,25.59
"Jun 14, 2024 10:47 AM",32.3,75,27.3,1.21,25.66
"Jun 14, 2024 10:48 AM",32.3,75,27.3,1.21,25.73
"Jun 14, 2024 10:49 AM",32.3,74,27.1,1.26,25.38
