Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 21, 2024 5:25 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:26 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:27 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:28 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:29 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:30 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:31 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:32 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:33 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:34 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 5:35 PM",35.7,58,26.1,2.45,23.72
"Jun 21, 2024 5:36 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:37 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:38 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:39 PM",35.8,58,26.2,2.46,23.84
"Jun 21, 2024 5:40 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:41 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:42 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:43 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:44 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:45 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:46 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:47 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:48 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:49 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:50 PM",35.8,58,26.2,2.47,23.90
"Jun 21, 2024 5:51 PM",35.8,58,26.2,2.46,23.84
"Jun 21, 2024 5:52 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:53 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:54 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:55 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:56 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:57 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:58 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 5:59 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 6:00 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 6:01 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 6:02 PM",35.7,58,26.2,2.45,23.78
"Jun 21, 2024 6:03 PM",35.7,58,26.1,2.45,23.72
"Jun 21, 2024 6:04 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:05 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:06 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:07 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:08 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:09 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:10 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:11 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:12 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:13 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:14 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:15 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:16 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:17 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:18 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:19 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:20 PM",35.6,58,26.1,2.44,23.65
"Jun 21, 2024 6:21 PM",35.5,58,26.0,2.43,23.59
"Jun 21, 2024 6:22 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:23 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:24 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:25 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:26 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:27 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:28 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:29 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:30 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:31 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:32 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:33 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:34 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:35 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:36 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:37 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:38 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:39 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:40 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 6:41 PM",35.5,58,25.9,2.42,23.47
"Jun 21, 2024 6:42 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:43 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:44 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:45 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:46 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:47 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:48 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:49 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:50 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:51 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:52 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:53 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:54 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:55 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:56 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:57 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:58 PM",35.4,58,25.9,2.41,23.41
"Jun 21, 2024 6:59 PM",35.5,58,25.9,2.42,23.47
"Jun 21, 2024 7:00 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 7:01 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 7:02 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 7:03 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 7:04 PM",35.5,58,26.0,2.43,23.53
"Jun 21, 2024 7:05 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:06 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:07 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:08 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:09 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:10 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:11 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:12 PM",35.5,57,25.7,2.49,23.13
"Jun 21, 2024 7:13 PM",35.5,57,25.6,2.48,23.07
"Jun 21, 2024 7:14 PM",35.4,57,25.6,2.47,23.01
"Jun 21, 2024 7:15 PM",35.4,57,25.6,2.47,23.01
"Jun 21, 2024 7:16 PM",35.4,57,25.6,2.47,23.01
"Jun 21, 2024 7:17 PM",35.3,57,25.5,2.46,22.95
"Jun 21, 2024 7:18 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:19 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:20 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:21 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:22 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:23 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:24 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:25 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:26 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:27 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:28 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:29 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:30 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:31 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:32 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:33 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:34 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:35 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:36 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:37 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:38 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:39 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:40 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:41 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:42 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:43 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:44 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:45 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:46 PM",35.3,58,25.8,2.40,23.29
"Jun 21, 2024 7:47 PM",35.3,58,25.7,2.39,23.23
"Jun 21, 2024 7:48 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:49 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:50 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:51 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:52 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:53 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:54 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:55 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:56 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:57 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:58 PM",35.2,58,25.7,2.39,23.17
"Jun 21, 2024 7:59 PM",35.2,58,25.6,2.38,23.11
"Jun 21, 2024 8:00 PM",35.1,58,25.6,2.37,23.05
"Jun 21, 2024 8:01 PM",35.1,58,25.6,2.37,23.05
"Jun 21, 2024 8:02 PM",35.1,58,25.6,2.37,23.05
"Jun 21, 2024 8:03 PM",35.1,58,25.6,2.37,23.05
"Jun 21, 2024 8:04 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:05 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:06 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:07 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:08 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:09 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:10 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:11 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:12 PM",35.1,59,25.9,2.32,23.45
"Jun 21, 2024 8:13 PM",35.0,59,25.8,2.31,23.38
"Jun 21, 2024 8:14 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:15 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:16 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:17 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:18 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:19 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:20 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:21 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:22 PM",35.0,59,25.8,2.31,23.32
"Jun 21, 2024 8:23 PM",35.0,59,25.7,2.30,23.26
"Jun 21, 2024 8:24 PM",34.9,59,25.7,2.29,23.20
"Jun 21, 2024 8:25 PM",34.9,59,25.7,2.29,23.20
"Jun 21, 2024 8:26 PM",34.9,59,25.7,2.29,23.20
"Jun 21, 2024 8:27 PM",34.9,59,25.7,2.29,23.20
"Jun 21, 2024 8:28 PM",34.9,59,25.7,2.29,23.20
"Jun 21, 2024 8:29 PM",34.8,59,25.6,2.29,23.14
"Jun 21, 2024 8:30 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:31 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:32 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:33 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:34 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:35 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:36 PM",34.8,59,25.6,2.28,23.08
"Jun 21, 2024 8:37 PM",34.8,59,25.6,2.27,23.02
"Jun 21, 2024 8:38 PM",34.7,59,25.5,2.27,22.96
"Jun 21, 2024 8:39 PM",34.7,59,25.5,2.27,22.96
"Jun 21, 2024 8:40 PM",34.7,59,25.5,2.27,22.96
"Jun 21, 2024 8:41 PM",34.7,59,25.5,2.27,22.96
"Jun 21, 2024 8:42 PM",34.7,60,25.8,2.21,23.35
"Jun 21, 2024 8:43 PM",34.7,60,25.8,2.21,23.35
"Jun 21, 2024 8:44 PM",34.7,60,25.8,2.21,23.35
"Jun 21, 2024 8:45 PM",34.7,60,25.7,2.21,23.29
"Jun 21, 2024 8:46 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:47 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:48 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:49 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:50 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:51 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:52 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:53 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:54 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:55 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:56 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 8:57 PM",34.5,60,25.7,2.19,23.17
"Jun 21, 2024 8:58 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 8:59 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:00 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:01 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:02 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:03 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:04 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:05 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:06 PM",34.5,60,25.6,2.19,23.11
"Jun 21, 2024 9:07 PM",34.5,60,25.7,2.19,23.17
"Jun 21, 2024 9:08 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:09 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:10 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:11 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:12 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:13 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:14 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:15 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:16 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:17 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:18 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:19 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:20 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:21 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:22 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:23 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:24 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:25 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:26 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:27 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:28 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:29 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:30 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:31 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:32 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:33 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:34 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:35 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:36 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:37 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:38 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:39 PM",34.6,60,25.7,2.20,23.23
"Jun 21, 2024 9:40 PM",34.6,61,26.0,2.14,23.62
"Jun 21, 2024 9:41 PM",34.6,61,26.0,2.14,23.62
"Jun 21, 2024 9:42 PM",34.6,61,26.0,2.14,23.62
"Jun 21, 2024 9:43 PM",34.5,61,25.9,2.14,23.56
"Jun 21, 2024 9:44 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:45 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:46 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:47 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:48 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:49 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:50 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:51 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:52 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:53 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:54 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:55 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:56 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:57 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:58 PM",34.5,61,25.9,2.13,23.49
"Jun 21, 2024 9:59 PM",34.5,61,25.8,2.13,23.43
"Jun 21, 2024 10:00 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:01 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:02 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:03 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:04 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:05 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:06 PM",34.4,61,25.8,2.12,23.37
"Jun 21, 2024 10:07 PM",34.3,61,25.7,2.12,23.31
"Jun 21, 2024 10:08 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:09 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:10 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:11 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:12 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:13 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:14 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:15 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:16 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:17 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:18 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:19 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:20 PM",34.3,61,25.7,2.11,23.25
"Jun 21, 2024 10:21 PM",34.3,61,25.6,2.10,23.19
"Jun 21, 2024 10:22 PM",34.2,61,25.6,2.10,23.13
"Jun 21, 2024 10:23 PM",34.2,61,25.6,2.10,23.13
"Jun 21, 2024 10:24 PM",34.2,62,25.9,2.04,23.51
"Jun 21, 2024 10:25 PM",34.2,62,25.9,2.04,23.51
"Jun 21, 2024 10:26 PM",34.2,62,25.9,2.04,23.51
"Jun 21, 2024 10:27 PM",34.2,62,25.9,2.04,23.51
"Jun 21, 2024 10:28 PM",34.2,62,25.9,2.04,23.51
"Jun 21, 2024 10:29 PM",34.2,62,25.8,2.04,23.45
"Jun 21, 2024 10:30 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:31 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:32 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:33 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:34 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:35 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:36 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:37 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:38 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:39 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:40 PM",34.1,62,25.8,2.03,23.39
"Jun 21, 2024 10:41 PM",34.0,62,25.7,2.03,23.32
"Jun 21, 2024 10:42 PM",34.0,62,25.7,2.02,23.26
"Jun 21, 2024 10:43 PM",34.0,62,25.7,2.02,23.26
"Jun 21, 2024 10:44 PM",34.0,62,25.7,2.02,23.26
"Jun 21, 2024 10:45 PM",34.0,62,25.7,2.02,23.26
"Jun 21, 2024 10:46 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:47 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:48 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:49 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:50 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:51 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:52 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:53 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:54 PM",34.0,63,26.0,1.97,23.64
"Jun 21, 2024 10:55 PM",34.0,63,25.9,1.96,23.58
"Jun 21, 2024 10:56 PM",33.9,63,25.9,1.96,23.51
"Jun 21, 2024 10:57 PM",33.9,63,25.9,1.96,23.51
"Jun 21, 2024 10:58 PM",33.9,63,25.9,1.96,23.51
"Jun 21, 2024 10:59 PM",33.9,63,25.9,1.96,23.51
"Jun 21, 2024 11:00 PM",33.9,63,25.9,1.96,23.51
"Jun 21, 2024 11:01 PM",33.8,63,25.8,1.95,23.45
"Jun 21, 2024 11:02 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:03 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:04 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:05 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:06 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:07 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:08 PM",33.8,63,25.8,1.95,23.39
"Jun 21, 2024 11:09 PM",33.8,63,25.7,1.94,23.33
"Jun 21, 2024 11:10 PM",33.7,63,25.7,1.94,23.27
"Jun 21, 2024 11:11 PM",33.7,63,25.7,1.94,23.27
"Jun 21, 2024 11:12 PM",33.7,63,25.7,1.94,23.27
"Jun 21, 2024 11:13 PM",33.7,63,25.7,1.94,23.27
"Jun 21, 2024 11:14 PM",33.7,64,25.9,1.88,23.64
"Jun 21, 2024 11:15 PM",33.7,64,25.9,1.88,23.58
"Jun 21, 2024 11:16 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:17 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:18 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:19 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:20 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:21 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:22 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:23 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:24 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:25 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:26 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:27 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:28 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:29 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:30 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:31 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:32 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:33 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:34 PM",33.6,64,25.8,1.87,23.51
"Jun 21, 2024 11:35 PM",33.7,64,25.9,1.88,23.58
"Jun 21, 2024 11:36 PM",33.7,64,25.9,1.88,23.64
"Jun 21, 2024 11:37 PM",33.8,64,26.0,1.89,23.70
"Jun 21, 2024 11:38 PM",33.8,65,26.3,1.84,24.13
"Jun 21, 2024 11:39 PM",33.8,65,26.3,1.84,24.13
"Jun 21, 2024 11:40 PM",33.8,65,26.3,1.84,24.13
"Jun 21, 2024 11:41 PM",33.8,65,26.3,1.85,24.20
"Jun 21, 2024 11:42 PM",33.9,65,26.4,1.85,24.26
"Jun 21, 2024 11:43 PM",33.9,64,26.1,1.90,23.89
"Jun 21, 2024 11:44 PM",33.9,64,26.1,1.90,23.89
"Jun 21, 2024 11:45 PM",33.9,64,26.1,1.90,23.89
"Jun 21, 2024 11:46 PM",33.9,64,26.1,1.90,23.89
"Jun 21, 2024 11:47 PM",34.0,64,26.2,1.91,23.95
"Jun 21, 2024 11:48 PM",34.0,64,26.2,1.91,24.01
"Jun 21, 2024 11:49 PM",34.0,64,26.3,1.92,24.08
"Jun 21, 2024 11:50 PM",34.1,64,26.3,1.93,24.14
"Jun 21, 2024 11:51 PM",34.1,64,26.3,1.93,24.14
